trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:lanes:forward,destination:ref,destination:ref:lanes,destination:symbol:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,frequency,gauge,highway,history,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,surface,tmc,traffic_calming,wheelchair,width,wikidata,wikipedia
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,25,51.96560923771767,7.600718544646671,2016-06-13T06:22:05Z,daylight,2,"Domagkstraße, Sentruper Höhe, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48149, Deutschland",21870844,16.000000476837158,%,47.0,km/h,1645.5333822965622,u/min,,,,,,,,,,,16.000000163912773,c,35.000001043081284,kPa,0.7000000208616256,precision,42.843830107615304,km/h,1.1000000327825548,precision,0.8659091174602509,precision,181.52085846867976,deg,110.00000327825546,m,14.348936587572098,%,36.916639441620646,%,2.7449970877098804,l/h,8.350509890570764,g/s,6.450743156118219,kg/h,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,26,51.965143569471664,7.600708199588785,2016-06-13T06:22:10Z,daylight,2,"Domagkstraße, Sentruper Höhe, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48149, Deutschland",66675734,16.624454140663147,%,48.60388273000717,km/h,1702.8260867595673,u/min,,,,,,,,,,,17.0,c,45.742080457508564,kPa,0.7144869208335876,precision,40.93994111164966,km/h,1.1144869208335877,precision,0.8289738416671754,precision,180.22812161534148,deg,111.00000330805779,m,19.97764590382576,%,46.62500288375503,%,3.699593126523909,l/h,11.254470590312941,g/s,8.694043847331185,kg/h,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,27,51.96465386741707,7.600414073357687,2016-06-13T06:22:15Z,daylight,2,"Einsteinstraße, Sentruper Höhe, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48149, Deutschland",66512389,18.993354933336377,%,46.0,km/h,1616.293297111988,u/min,,,,,,,,,,,17.00000050663948,c,61.453947365283966,kPa,0.9427723050117492,precision,42.89459403666763,km/h,2.427128779888153,precision,2.1699010491371156,precision,197.1679731209415,deg,111.00000330805779,m,20.660661309957504,%,63.62970323403215,%,4.717780281503874,l/h,14.351880764691575,g/s,11.086783661534104,kg/h,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,3,,,yes,,Coesfelder Kreuz,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,28,51.964139857159964,7.599950140639961,2016-06-13T06:22:20Z,daylight,2,"Domagkstraße, Sentruper Höhe, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48149, Deutschland",66675736,14.52071624994278,%,43.38288417458534,km/h,1504.9679322838783,u/min,,,,,,,,,,,16.0,c,30.900692403316498,kPa,1.0,precision,40.81679986400604,km/h,1.9,precision,1.6999999999999997,precision,219.51679748363495,deg,110.0,m,20.412000000476837,%,33.307246785161055,%,2.2164737433172985,l/h,6.742697833316498,g/s,5.2087132967956515,kg/h,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,29,51.96359519638759,7.599861887782303,2016-06-13T06:22:25Z,daylight,2,"Domagkstraße, Sentruper Höhe, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48149, Deutschland",66675736,12.999999612569809,%,37.80209541320801,km/h,864.0418365001678,u/min,,,,,,,,,,,16.406040757894516,c,29.54759006202221,kPa,0.9516038030385972,precision,37.36987094076039,km/h,1.8516038298606872,precision,1.6032075971364974,precision,174.1506378352642,deg,112.0,m,19.0,%,32.19910309357567,%,1.2151070405350506,l/h,3.6964568762276686,g/s,2.855501545257369,kg/h,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,30,51.963312604614984,7.60020185066808,2016-06-13T06:22:30Z,daylight,2,"Domagkstraße, Sentruper Höhe, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48149, Deutschland",7920011,16.784053415060043,%,20.409033566713333,km/h,1478.175015181303,u/min,,,,,,,,,,,17.066257923841476,c,40.7096411883831,kPa,0.8405733436346055,precision,20.69999823868278,km/h,1.2405733555555343,precision,0.9405733466148377,precision,94.36676675435865,deg,109.75353208184242,m,14.376767247915268,%,43.603922982963866,%,2.857536092187303,l/h,8.692862920441458,g/s,6.715209816640162,kg/h,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,31,51.9633473932701,7.600655364505224,2016-06-13T06:22:35Z,daylight,2,"Domagkstraße, Sentruper Höhe, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48149, Deutschland",7920011,15.0,%,25.63656634092331,km/h,1808.3802545070648,u/min,,,,,,,,,,,16.50978261232376,c,30.648936420679092,kPa,0.8000000238418579,precision,23.045563067223952,km/h,1.1000000327825545,precision,0.8000000238418579,precision,72.25752649794549,deg,117.21236288547516,m,12.60618144273758,%,30.45227722735777,%,2.6369827857949923,l/h,8.021921382953849,g/s,6.196909546618232,kg/h,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,32,51.96347198701181,7.601180795260104,2016-06-13T06:22:40Z,daylight,2,"Domagkstraße, Sentruper Höhe, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48149, Deutschland",7920011,16.11764717847109,%,27.13403344154358,km/h,1833.6801459789276,u/min,,,,,,,,,,,16.99650787562132,c,33.8055557012558,kPa,0.7000000208616257,precision,26.099998474121094,km/h,1.1000000327825548,precision,0.8000000238418579,precision,69.06494067674612,deg,113.27191233634949,m,11.0,%,34.82503264970251,%,2.9443175301291133,l/h,8.95685928644694,g/s,6.919146195803417,kg/h,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,33,51.96349856519934,7.601542594174948,2016-06-13T06:22:45Z,daylight,2,"Domagkstraße, Sentruper Höhe, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48149, Deutschland",7920011,13.0,%,4.689189195632935,km/h,773.0542603433132,u/min,,,,,,,,,,,18.0,c,33.909947387874126,kPa,0.7000000208616256,precision,9.813771766227887,km/h,1.1000000327825548,precision,0.800000023841858,precision,94.94251111296126,deg,109.31736201047897,m,11.999999642372131,%,34.87106127809864,%,1.2408252713378145,l/h,3.7746938775155763,g/s,2.9159393876438644,kg/h,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,34,51.96353769491527,7.601480213983053,2016-06-13T06:22:50Z,daylight,2,"Domagkstraße, Sentruper Höhe, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48149, Deutschland",7920011,13.000000193715096,%,0.0,km/h,752.6021729707718,u/min,,,,,,,,,,,17.99999986588955,c,32.99999901652336,kPa,0.7999999761581421,precision,0.0,km/h,1.0999999672174454,precision,0.7999999761581421,precision,82.19999694824219,deg,106.0,m,12.0,%,33.84373846049175,%,1.175582009243464,l/h,3.5762184372860544,g/s,2.7626177217221404,kg/h,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,35,51.963519298448304,7.601486191727117,2016-06-13T06:22:55Z,daylight,2,"Domagkstraße, Sentruper Höhe, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48149, Deutschland",7920011,13.000000387430191,%,0.0,km/h,734.9130209088326,u/min,,,,,,,,,,,18.0,c,32.0,kPa,0.8000000238418579,precision,0.0,km/h,1.1000000327825545,precision,0.8000000238418579,precision,,,104.65226650238037,m,11.000000327825546,%,33.33333206176758,%,1.1131647787463055,l/h,3.3863400206778227,g/s,2.615937230053818,kg/h,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,36,51.963532264600865,7.60147522254525,2016-06-13T06:23:00Z,daylight,2,"Domagkstraße, Sentruper Höhe, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48149, Deutschland",7920011,12.999999709427357,%,0.0,km/h,748.5125858783722,u/min,,,,,,,,,,,17.999999463558197,c,32.000000953674316,kPa,0.8000000238418579,precision,0.0,km/h,1.1000000327825548,precision,0.8000000238418579,precision,,,105.79179967939854,m,10.000000149011612,%,33.333331565062224,%,1.1337639281241016,l/h,3.4490043496808607,g/s,2.664345231091639,kg/h,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,37,51.96353461571326,7.60147519240023,2016-06-13T06:23:05Z,daylight,2,"Domagkstraße, Sentruper Höhe, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48149, Deutschland",7920011,16.000000476837158,%,2.8421053290367126,km/h,1109.9863725677133,u/min,,,,,,,,,,,17.184581726789474,c,46.03531873226166,kPa,0.7999999880790711,precision,0.0,km/h,1.0999999836087229,precision,0.7999999880790711,precision,,,105.99999842047691,m,9.999999850988388,%,49.622890974064035,%,2.425494891005089,l/h,7.378557583011729,g/s,5.699912993861959,kg/h,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,38,51.96346764174793,7.601568623552016,2016-06-13T06:23:10Z,daylight,2,"Domagkstraße, Sentruper Höhe, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48149, Deutschland",7920011,17.33002158999443,%,16.0,km/h,1273.8573001623154,u/min,,,,,,,,,,,16.42329227924347,c,45.32925474643707,kPa,0.7176063299179076,precision,14.399999403953558,km/h,1.1,precision,0.8,precision,113.21908604402313,deg,100.97329232096672,m,9.999999850988388,%,43.36752730347621,%,2.7480914814218758,l/h,8.359923294108796,g/s,6.4580149813414085,kg/h,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,39,51.963183882715086,7.601835032142424,2016-06-13T06:23:16Z,daylight,2,"Rishon-Le-Zion-Ring, Sentruper Höhe, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48149, Deutschland",48168807,13.590312421321869,%,41.99999937415123,km/h,1924.7141048312187,u/min,,,,,,,,,,,15.144750364124775,c,24.43007430434227,kPa,0.7999999806284904,precision,35.9027996004045,km/h,1.0999999733641743,precision,0.7999999806284904,precision,164.8108013524234,deg,102.9729990400374,m,12.026999888941646,%,27.044833022203193,%,2.2477324378945744,l/h,6.837789387111786,g/s,5.28217122905225,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,2,,,yes,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,40,51.96269069841717,7.602151622422015,2016-06-13T06:23:20Z,daylight,2,"Rishon-Le-Zion-Ring, Sentruper Höhe, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48149, Deutschland",82325331,18.9432213306427,%,51.00000151991844,km/h,1776.158423870802,u/min,,,,,,,,,,,15.0,c,57.99670684337616,kPa,0.8000000238418579,precision,44.83206901974954,km/h,1.1000000327825545,precision,0.8000000238418579,precision,161.2580171114197,deg,102.95335084944963,m,14.999999720603228,%,71.19858805844802,%,4.926707068145027,l/h,14.987453460219516,g/s,11.577761610140813,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,2,,,yes,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,41,51.96199897585568,7.602418700425316,2016-06-13T06:23:26Z,daylight,2,"Rishon-Le-Zion-Ring, Sentruper Höhe, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48149, Deutschland",82325331,14.16989278793335,%,49.82618187367916,km/h,1737.7075894474983,u/min,,,,,,,,,,,16.04490666091442,c,26.068509101867676,kPa,0.7999999821186066,precision,47.52898714563631,km/h,1.099999975413084,precision,0.7999999821186066,precision,169.77051006586873,deg,103.09500259160995,m,13.999999687075615,%,27.076986332820525,%,2.158701446364566,l/h,6.566949691628207,g/s,5.07294839895673,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,2,,,yes,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,42,51.961420645099494,7.602431507694373,2016-06-13T06:23:30Z,daylight,2,"Rishon-Le-Zion-Ring, Sentruper Höhe, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48149, Deutschland",82325331,15.756636932492256,%,47.43326038122177,km/h,1644.5828303396702,u/min,,,,,,,,,,,17.0,c,36.0000005364418,kPa,0.8000000119209291,precision,48.54319521212244,km/h,1.1000000163912773,precision,0.8000000119209291,precision,176.12841352632313,deg,105.90532860159874,m,12.000000357627869,%,37.27094965076931,%,2.8120692714599262,l/h,8.55454906288705,g/s,6.608362787930827,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,2,,,yes,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,43,51.960869193824095,7.602414609571813,2016-06-13T06:23:36Z,daylight,2,"Rishon-Le-Zion-Ring, Sentruper Höhe, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48149, Deutschland",48168807,13.0,%,42.94037704914808,km/h,765.8388008922338,u/min,,,,,,,,,,,18.00000013411045,c,31.647058844566345,kPa,0.8,precision,46.891080124755376,km/h,1.2,precision,0.9,precision,179.122636426315,deg,106.99999760836363,m,13.101202115416527,%,32.88804360037739,%,1.1472135195497901,l/h,3.4899191275970907,g/s,2.6959517709420067,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,2,,,yes,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,44,51.96030325770447,7.6023517023454,2016-06-13T06:23:41Z,daylight,2,"Rishon-Le-Zion-Ring, Sentruper Höhe, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48149, Deutschland",48168807,12.999999612569809,%,33.83702114224434,km/h,757.0633576512337,u/min,,,,,,,,,,,18.000000536441803,c,31.999999523162842,kPa,0.9,precision,45.0,km/h,1.4,precision,1.2,precision,190.8993120322284,deg,108.0,m,20.832188427448273,%,33.333331565062224,%,1.146715634272085,l/h,3.488404519091872,g/s,2.6947817405394,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,2,,,yes,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,45,51.95995411487655,7.602393121057807,2016-06-13T06:23:46Z,daylight,2,"Rishon-Le-Zion-Ring, Sentruper Höhe, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48149, Deutschland",48168807,13.000000193715096,%,12.619934096932411,km/h,751.0350678563118,u/min,,,,,,,,,,,17.99999986588955,c,31.999999046325684,kPa,0.8172669604420663,precision,21.404186825003677,km/h,1.2172669664025306,precision,0.9172669619321824,precision,181.57027543634172,deg,108.78243267536163,m,17.00000025331974,%,33.33333305517829,%,1.137584634949993,l/h,3.4606272582374578,g/s,2.6733238921324833,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,2,,,yes,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,46,51.959911080117536,7.602412382752203,2016-06-13T06:23:51Z,daylight,2,"Rishon-Le-Zion-Ring, Sentruper Höhe, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48149, Deutschland",48168807,13.000000387430191,%,0.0,km/h,751.1418988108635,u/min,,,,,,,,,,,18.0,c,32.00000011920929,kPa,0.8860920667648315,precision,0.8999999761581421,km/h,1.3,precision,0.9139079332351685,precision,185.5,deg,110.0,m,13.0,%,33.33333106835687,%,1.1377464882548076,l/h,3.461119629478479,g/s,2.673704247398798,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,2,,,yes,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,47,51.95988282634555,7.602424119513992,2016-06-13T06:23:56Z,daylight,2,"Rishon-Le-Zion-Ring, Sentruper Höhe, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48149, Deutschland",48168807,12.999999975785613,%,0.0,km/h,754.991304397583,u/min,,,,,,,,,,,18.000000536441803,c,32.000000953674316,kPa,0.8,precision,1.1176702709947612,km/h,1.2,precision,0.9820668697357178,precision,185.5000027641654,deg,110.24185751378536,m,12.000000178813934,%,33.33333305517829,%,1.1435771688656051,l/h,3.4788570457865755,g/s,2.6874063468341722,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,2,,,yes,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,48,51.959885277635536,7.6024382257043985,2016-06-13T06:24:01Z,daylight,2,"Rishon-Le-Zion-Ring, Sentruper Höhe, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48149, Deutschland",48168807,12.999999612569809,%,0.0,km/h,757.0892526395619,u/min,,,,,,,,,,,18.0,c,31.999999046325684,kPa,0.800000011920929,precision,0.0,km/h,1.2000000178813934,precision,0.9000000134110452,precision,,,113.28768473863602,m,12.287684738636017,%,33.21127165730718,%,1.146754842154189,l/h,3.4885237927365558,g/s,2.6948738790623445,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,2,,,yes,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,49,51.95990094206542,7.602441616776272,2016-06-13T06:24:06Z,daylight,2,"Rishon-Le-Zion-Ring, Sentruper Höhe, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48149, Deutschland",48168807,13.000000387430191,%,0.0,km/h,752.1127278804779,u/min,,,,,,,,,,,18.0,c,32.00000047683716,kPa,0.8,precision,0.0,km/h,1.2,precision,0.9000000000000001,precision,,,114.99999657273293,m,12.341683000326157,%,33.333331440885885,%,1.1392170052499895,l/h,3.465593064720905,g/s,2.6771599623374756,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,2,,,yes,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,50,51.95990699653784,7.602450862424831,2016-06-13T06:24:11Z,daylight,2,"Rishon-Le-Zion-Ring, Sentruper Höhe, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48149, Deutschland",48168807,13.0,%,0.0,km/h,746.248167514801,u/min,,,,,,,,,,,18.0,c,32.0,kPa,0.7999999761581422,precision,0.0,km/h,1.199999964237213,precision,0.8999999731779098,precision,,,116.0000034570694,m,12.000000357627869,%,33.10086580144082,%,1.1303340023206623,l/h,3.4385702295596485,g/s,2.6562849054535564,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,2,,,yes,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,51,51.95990460790506,7.602451837667697,2016-06-13T06:24:16Z,daylight,2,"Rishon-Le-Zion-Ring, Sentruper Höhe, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48149, Deutschland",48168807,13.000000387430191,%,0.0,km/h,751.5185601711273,u/min,,,,,,,,,,,18.0,c,32.00000071525574,kPa,0.8,precision,0.0,km/h,1.2,precision,0.8999999999999999,precision,,,115.60474717617035,m,12.39525282382965,%,33.33333193759124,%,1.1383170343352436,l/h,3.4628552782006725,g/s,2.6750450306878224,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,2,,,yes,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760009ce4b091b7fc69d377,9.789790767796104,559e22c2e4b07207d8977998,2004,1699,gasoline,Mercedes Benz,A 170,52,51.95990307728512,7.602451293439239,2016-06-13T06:24:21Z,daylight,2,"Rishon-Le-Zion-Ring, Sentruper Höhe, Münster-West, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48149, Deutschland",48168807,13.000000193715096,%,0.0,km/h,754.2461604773998,u/min,,,,,,,,,,,18.0,c,32.0,kPa,0.8,precision,0.0,km/h,1.3,precision,1.0,precision,,,115.9999965429306,m,11.999999642372131,%,33.33333305517829,%,1.1424484754805142,l/h,3.4754234664513475,g/s,2.6847539173792083,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,2,,,yes,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
