trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Short-Term Fuel Trim 1_value,Short-Term Fuel Trim 1_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Long-Term Fuel Trim 1_value,Long-Term Fuel Trim 1_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bicycle_road,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:colour,destination:colour:lanes,destination:country:lanes,destination:forward,destination:int_ref,destination:lanes:forward,destination:ref,destination:ref:forward,destination:ref:lanes,destination:ref:to:lanes,destination:symbol,destination:symbol:lanes,destination:to:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,ford,frequency,gauge,give_way,highway,history,jams,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,mapillary:destination,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,maxweight:forward,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,placement:forward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,source:maxweight:forward,surface,tmc,tmc:forward,traffic_calming,traffic_sign,usability:skate,wheelchair,width,wikidata,wikipedia,zone:maxspeed
52e568d0e4b0d8e8c22bd8c7,5.31526392646814,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,80,48.381605870090425,11.751099759712815,2014-01-21T16:40:26Z,night,0,"Ismaninger Straße, Lerchenfeld, Freising, Landkreis Freising, OB, Bayern, 85356, Deutschland",297443993,14.0,%,1.0,km/h,0.78125,%,1214.0,u/min,,,,,,,,,14.670000076293945,l/s,7.03125,%,6.0,c,,,0.8,precision,9.0,km/h,1.1,precision,0.6,precision,61.2599983215332,deg,496.29999999999995,m,5.0,%,39.2156867980957,%,4.822353127394257,l/h,,,11.332529849376503,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,2,,,yes,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
52e568d0e4b0d8e8c22bd8c7,5.31526392646814,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,81,48.38175971992314,11.75158817321062,2014-01-21T16:40:32Z,night,0,"Südring, Lerchenfeld, Freising, Landkreis Freising, OB, Bayern, 85356, Deutschland",295231925,9.0,%,13.0,km/h,0.0,%,1354.0,u/min,,,,,,,,,16.530000686645508,l/s,5.46875,%,5.0,c,,,0.8,precision,32.4,km/h,1.1,precision,0.6,precision,66.76000213623047,deg,496.29999999999995,m,5.0,%,21.960784912109375,%,5.433776420757324,l/h,,,12.769374588779712,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,2,,,yes,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
52e568d0e4b0d8e8c22bd8c7,5.31526392646814,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,82,48.38204985950142,11.75235335715115,2014-01-21T16:40:38Z,night,0,"Südring, Lerchenfeld, Freising, Landkreis Freising, OB, Bayern, 85356, Deutschland",295231925,15.0,%,37.0,km/h,-8.59375,%,1979.0,u/min,1.1572265625,V,0.919921875,ratio,,,,,6.989999771118164,l/s,4.6875,%,6.0,c,,,0.8,precision,40.95,km/h,1.1,precision,0.6,precision,58.5099983215332,deg,496.20000000000005,m,5.0,%,42.35293960571289,%,2.297767353880783,l/h,,,5.39975328161984,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,2,,,yes,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
52e568d0e4b0d8e8c22bd8c7,5.31526392646814,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,83,48.382362043485045,11.753105549141765,2014-01-21T16:40:44Z,night,0,"Südring, Gewerbegebiet Clemensänger, Lerchenfeld, Freising, Landkreis Freising, OB, Bayern, 85356, Deutschland",295231919,6.0,%,39.0,km/h,0.0,%,1909.0,u/min,,,,,,,,,5.269999980926514,l/s,11.71875,%,6.0,c,,,0.8,precision,37.800000000000004,km/h,1.1,precision,0.6,precision,59.2599983215332,deg,496.0,m,5.0,%,26.66666603088379,%,1.7323654231233576,l/h,,,4.071058744339891,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,2,,,yes,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
52e568d0e4b0d8e8c22bd8c7,5.31526392646814,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,84,48.382621756754816,11.75371365621686,2014-01-21T16:40:49Z,night,0,"Südring, Gewerbegebiet Clemensänger, Lerchenfeld, Freising, Landkreis Freising, OB, Bayern, 85356, Deutschland",295231926,8.0,%,37.0,km/h,-1.5625,%,1927.0,u/min,,,,,,,,,6.679999828338623,l/s,7.03125,%,6.0,c,,,0.8,precision,39.15,km/h,1.1,precision,0.6,precision,57.22999954223633,deg,496.5,m,5.0,%,32.94117736816406,%,2.1958635239025743,l/h,,,5.16027928117105,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,3,,,yes,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
52e568d0e4b0d8e8c22bd8c7,5.31526392646814,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,85,48.38291604537517,11.75453893840313,2014-01-21T16:40:55Z,night,0,"Südring, Gewerbegebiet Clemensänger, Lerchenfeld, Freising, Landkreis Freising, OB, Bayern, 85356, Deutschland",295231926,10.0,%,42.0,km/h,-7.8125,%,1662.0,u/min,,,,,,,,,11.550000190734863,l/s,10.9375,%,6.0,c,,,0.9,precision,43.65,km/h,1.1,precision,0.6,precision,69.47000122070312,deg,496.20000000000005,m,5.0,%,42.35293960571289,%,3.7967402352778623,l/h,,,8.922339552902978,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,3,,,yes,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
52e568d0e4b0d8e8c22bd8c7,5.31526392646814,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,86,48.38298381306231,11.755343014374375,2014-01-21T16:41:00Z,night,0,"Südring, Gewerbegebiet Clemensänger, Lerchenfeld, Freising, Landkreis Freising, OB, Bayern, 85356, Deutschland",4318893,6.0,%,44.0,km/h,-3.90625,%,1651.0,u/min,,,,,,,,,5.199999809265137,l/s,10.9375,%,6.0,c,,,0.8,precision,43.2,km/h,1.0,precision,0.6,precision,95.41999816894531,deg,495.1,m,5.0,%,25.098039627075195,%,1.709354820193991,l/h,,,4.016983827455879,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,2,,,yes,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
52e568d0e4b0d8e8c22bd8c7,5.31526392646814,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,87,48.38276307564229,11.75628824159503,2014-01-21T16:41:06Z,night,0,"Südring, Gewerbegebiet Clemensänger, Lerchenfeld, Freising, Landkreis Freising, OB, Bayern, 85356, Deutschland",230095948,9.0,%,44.0,km/h,-2.34375,%,1696.0,u/min,1.4306640625,V,0.982421875,ratio,,,,,7.010000228881836,l/s,5.46875,%,5.0,c,,,0.8,precision,46.35,km/h,1.1,precision,0.6,precision,115.94000244140625,deg,493.4,m,5.0,%,67.45098114013672,%,2.3043419462150947,l/h,,,5.415203573605472,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,2,,,yes,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
52e568d0e4b0d8e8c22bd8c7,5.31526392646814,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,88,48.38252364657819,11.757342768833041,2014-01-21T16:41:12Z,night,0,"Südring, Gewerbegebiet Clemensänger, Lerchenfeld, Freising, Landkreis Freising, OB, Bayern, 85356, Deutschland",230095948,16.0,%,48.0,km/h,-11.71875,%,1900.0,u/min,,,,,,,,,15.130000114440918,l/s,7.8125,%,5.0,c,,,0.8,precision,50.175000000000004,km/h,1.0,precision,0.6,precision,95.51000213623047,deg,493.20000000000005,m,5.0,%,50.19607925415039,%,4.973565302651445,l/h,,,11.687878461230897,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,2,,,yes,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
52e568d0e4b0d8e8c22bd8c7,5.31526392646814,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,89,48.382593342103064,11.758275926113129,2014-01-21T16:41:17Z,night,0,"Südring, Gewerbegebiet Clemensänger, Lerchenfeld, Freising, Landkreis Freising, OB, Bayern, 85356, Deutschland",230095948,7.0,%,51.0,km/h,-3.90625,%,1901.0,u/min,,,,,,,,,5.420000076293945,l/s,10.15625,%,6.0,c,,,0.8,precision,49.725,km/h,1.0,precision,0.6,precision,72.72000122070312,deg,493.9,m,5.0,%,25.098039627075195,%,1.7816737684023378,l/h,,,4.186933355745494,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,2,,,yes,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
52e568d0e4b0d8e8c22bd8c7,5.31526392646814,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,90,48.3828928694129,11.759191732853651,2014-01-21T16:41:23Z,night,0,"Südring, Gewerbegebiet Clemensänger, Lerchenfeld, Freising, Landkreis Freising, OB, Bayern, 85356, Deutschland",230095948,5.0,%,46.0,km/h,0.0,%,1582.0,u/min,,,,,,,,,4.389999866485596,l/s,17.1875,%,5.0,c,,,0.8,precision,38.7,km/h,1.0,precision,0.6,precision,59.9900016784668,deg,492.5,m,5.0,%,20.39215660095215,%,1.4430899437837872,l/h,,,3.3912613678919,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,2,,,yes,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
52e568d0e4b0d8e8c22bd8c7,5.31526392646814,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,91,48.38306708727032,11.759633794426918,2014-01-21T16:41:29Z,night,0,"Südring, Gewerbegebiet Clemensänger, Lerchenfeld, Freising, Landkreis Freising, OB, Bayern, 85356, Deutschland",230095948,1.0,%,29.0,km/h,0.0,%,836.0,u/min,,,,,,,,,1.5800000429153442,l/s,30.46875,%,6.0,c,,,0.8,precision,20.025000000000002,km/h,1.0,precision,0.6,precision,60.18000030517578,deg,491.29999999999995,m,5.0,%,18.823530197143555,%,0.5193809208323279,l/h,,,1.2205451639559706,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,2,,,yes,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
52e568d0e4b0d8e8c22bd8c7,5.31526392646814,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,92,48.38317714165896,11.760052554309368,2014-01-21T16:41:35Z,night,0,"Südring, Gewerbegebiet Clemensänger, Lerchenfeld, Freising, Landkreis Freising, OB, Bayern, 85356, Deutschland",4318891,35.0,%,17.0,km/h,0.78125,%,1165.0,u/min,1.552734375,V,1.017578125,ratio,,,,,10.920000076293945,l/s,5.46875,%,6.0,c,,,0.7,precision,26.775000000000002,km/h,1.0,precision,0.6,precision,75.68000030517578,deg,490.1,m,5.0,%,97.2549057006836,%,3.5896452791542894,l/h,,,8.435666406012581,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
52e568d0e4b0d8e8c22bd8c7,5.31526392646814,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,93,48.38346782606095,11.760637611150742,2014-01-21T16:41:41Z,night,0,"Südring, Gewerbegebiet Clemensänger, Lerchenfeld, Freising, Landkreis Freising, OB, Bayern, 85356, Deutschland",4363198,6.0,%,29.0,km/h,-3.125,%,1608.0,u/min,,,,,,,,,3.3399999141693115,l/s,5.46875,%,5.0,c,,,0.7,precision,32.625,km/h,1.0,precision,0.6,precision,62.099998474121094,deg,489.79999999999995,m,5.0,%,97.2549057006836,%,1.0979317619512872,l/h,,,2.580139640585525,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,1,,,yes,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
52e568d0e4b0d8e8c22bd8c7,5.31526392646814,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,94,48.38356032036245,11.760954279452562,2014-01-21T16:41:46Z,night,0,"Südring, Gewerbegebiet Clemensänger, Lerchenfeld, Freising, Landkreis Freising, OB, Bayern, 85356, Deutschland",4363198,3.0,%,29.0,km/h,0.0,%,662.0,u/min,,,,,,,,,2.8499999046325684,l/s,20.3125,%,5.0,c,,,0.8,precision,7.425,km/h,1.0,precision,0.6,precision,71.4000015258789,deg,489.0,m,5.0,%,17.254901885986328,%,0.9368579333129934,l/h,,,2.2016161432855346,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,1,,,yes,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
52e568d0e4b0d8e8c22bd8c7,5.31526392646814,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,95,48.38363554794341,11.76135535351932,2014-01-21T16:41:52Z,night,0,"Südring, Gewerbegebiet Clemensänger, Lerchenfeld, Freising, Landkreis Freising, OB, Bayern, 85356, Deutschland",4363198,7.0,%,20.0,km/h,-0.78125,%,1920.0,u/min,,,,,,,,,22.260000228881836,l/s,12.5,%,5.0,c,,,0.8,precision,26.325,km/h,1.1,precision,0.6,precision,78.12000274658203,deg,488.70000000000005,m,5.0,%,21.960784912109375,%,7.317353862390961,l/h,,,17.19578157661876,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,1,,,yes,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
52e568d0e4b0d8e8c22bd8c7,5.31526392646814,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,96,48.38364988099784,11.761779394000769,2014-01-21T16:41:58Z,night,0,"Südring, Gewerbegebiet Clemensänger, Lerchenfeld, Freising, Landkreis Freising, OB, Bayern, 85356, Deutschland",4363198,4.0,%,24.0,km/h,0.0,%,1380.0,u/min,,,,,,,,,4.010000228881836,l/s,13.28125,%,6.0,c,,,0.8,precision,10.8,km/h,1.0,precision,0.6,precision,105.41999816894531,deg,489.9,m,5.0,%,21.960784912109375,%,1.3181756676231209,l/h,,,3.097712818914334,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,1,,,yes,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
52e568d0e4b0d8e8c22bd8c7,5.31526392646814,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,97,48.38361765258014,11.761862877756357,2014-01-21T16:42:04Z,night,0,"Südring, Gewerbegebiet Clemensänger, Lerchenfeld, Freising, Landkreis Freising, OB, Bayern, 85356, Deutschland",430986709,18.0,%,2.0,km/h,-2.34375,%,1252.0,u/min,1.3330078125,V,0.9599609375,ratio,,,,,3.0,l/s,6.25,%,6.0,c,,,0.8,precision,12.15,km/h,1.1,precision,0.6,precision,118.87999725341797,deg,489.70000000000005,m,5.0,%,83.13725280761719,%,0.9861662785919737,l/h,,,2.3174907546911383,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
52e568d0e4b0d8e8c22bd8c7,5.31526392646814,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,98,48.383625824935734,11.762255653738976,2014-01-21T16:42:10Z,night,0,"Südring, Gewerbegebiet Clemensänger, Lerchenfeld, Freising, Landkreis Freising, OB, Bayern, 85356, Deutschland",4484621,8.0,%,20.0,km/h,-9.375,%,1463.0,u/min,,,,,,,,,4.090000152587891,l/s,14.84375,%,6.0,c,,,0.8,precision,19.575,km/h,1.0,precision,0.6,precision,41.66999816894531,deg,490.6,m,5.0,%,47.05882263183594,%,1.344473409972735,l/h,,,3.159512513435927,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,2,,,yes,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
52e568d0e4b0d8e8c22bd8c7,5.31526392646814,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,99,48.38390339165926,11.76222019828856,2014-01-21T16:42:16Z,night,0,"Erdinger Straße, Gewerbegebiet Clemensänger, Lerchenfeld, Freising, Landkreis Freising, OB, Bayern, 85356, Deutschland",4318890,3.0,%,19.0,km/h,-8.59375,%,1259.0,u/min,,,,,,,,,2.799999952316284,l/s,7.03125,%,6.0,c,,,0.8,precision,21.150000000000002,km/h,1.0,precision,0.6,precision,13.5600004196167,deg,489.6,m,5.0,%,17.254901885986328,%,0.9204218443444847,l/h,,,2.162991334209539,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,2,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e568d4e4b0d8e8c22bda66,4.3182232702780725,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,0,48.395686629228294,11.771431909874082,2014-01-21T17:24:51Z,night,0,"Haggertystraße, Tuching, Freising, Landkreis Freising, OB, Bayern, 85356, Deutschland",4330258,6.0,%,44.0,km/h,-2.34375,%,1617.0,u/min,,,,,,,,,4.800000190734863,l/s,10.15625,%,15.0,c,,,1.0,precision,41.625,km/h,1.2,precision,0.6,precision,181.41000366210938,deg,486.9,m,5.0,%,23.52941131591797,%,1.5778661084459216,l/h,,,3.707985354847916,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,2,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e568d4e4b0d8e8c22bda66,4.3182232702780725,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,1,48.395186103880405,11.771383294835687,2014-01-21T17:24:56Z,night,0,"Haggertystraße, Tuching, Freising, Landkreis Freising, OB, Bayern, 85356, Deutschland",4330258,9.0,%,42.0,km/h,-0.78125,%,1596.0,u/min,,,,,,,,,7.440000057220459,l/s,14.0625,%,15.0,c,,,0.9,precision,35.1,km/h,1.1,precision,0.6,precision,180.4499969482422,deg,487.70000000000005,m,5.0,%,39.2156867980957,%,2.445692389717724,l/h,,,5.747377115836652,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,2,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e568d4e4b0d8e8c22bda66,4.3182232702780725,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,2,48.39495333842933,11.77169619128108,2014-01-21T17:25:02Z,night,0,"Jagdstraße, Lerchenfeld, Freising, Landkreis Freising, OB, Bayern, 85356, Deutschland",4330259,3.0,%,39.0,km/h,0.0,%,574.0,u/min,,,,,,,,,2.819999933242798,l/s,10.15625,%,15.0,c,,,0.9,precision,20.475,km/h,1.2,precision,0.6,precision,139.22999572753906,deg,487.5,m,5.0,%,15.686274528503418,%,0.9269962799318882,l/h,,,2.1784412578399373,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,2,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e568d4e4b0d8e8c22bda66,4.3182232702780725,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,3,48.394499751739204,11.77148069255054,2014-01-21T17:25:08Z,night,0,"Jagdstraße, Lerchenfeld, Freising, Landkreis Freising, OB, Bayern, 85356, Deutschland",4330259,56.0,%,32.0,km/h,-0.78125,%,1781.0,u/min,1.5087890625,V,1.00390625,ratio,,,,,22.6200008392334,l/s,5.46875,%,14.0,c,,,0.9,precision,40.275,km/h,1.2,precision,0.6,precision,208.5500030517578,deg,487.0,m,5.0,%,58.039215087890625,%,7.435694016458042,l/h,,,17.4738809386764,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,2,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e568d4e4b0d8e8c22bda66,4.3182232702780725,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,4,48.393929614685476,11.771029829978943,2014-01-21T17:25:14Z,night,0,"Jagdstraße, Lerchenfeld, Freising, Landkreis Freising, OB, Bayern, 85356, Deutschland",4330259,7.0,%,43.0,km/h,-5.46875,%,1653.0,u/min,,,,,,,,,5.809999942779541,l/s,9.375,%,13.0,c,,,0.9,precision,42.300000000000004,km/h,1.2,precision,0.8,precision,205.36000061035156,deg,486.6,m,5.0,%,32.94117736816406,%,1.9098753407301603,l/h,,,4.488207050715877,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,2,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e568d4e4b0d8e8c22bda66,4.3182232702780725,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,5,48.39335017371923,11.770632276311517,2014-01-21T17:25:20Z,night,0,"Jagdstraße, Lerchenfeld, Freising, Landkreis Freising, OB, Bayern, 85356, Deutschland",4330259,11.0,%,43.0,km/h,-3.125,%,1638.0,u/min,,,,,,,,,6.860000133514404,l/s,11.71875,%,13.0,c,,,1.0,precision,41.85,km/h,1.2,precision,0.6,precision,202.3000030517578,deg,485.5,m,5.0,%,47.05882263183594,%,2.2550336009361143,l/h,,,5.299328962199869,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,2,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e568d4e4b0d8e8c22bda66,4.3182232702780725,52b346f2e4b0f9afbd19f82f,2004,1600,gasoline,skoda,oktavia,6,48.39295073412359,11.770385093986988,2014-01-21T17:25:26Z,night,0,"Jagdstraße, Lerchenfeld, Freising, Landkreis Freising, OB, Bayern, 85356, Deutschland",4330259,4.0,%,42.0,km/h,0.0,%,1024.0,u/min,,,,,,,,,3.609999895095825,l/s,15.625,%,13.0,c,,,1.0,precision,10.575000000000001,km/h,1.3,precision,0.6,precision,200.19000244140625,deg,485.5,m,5.0,%,17.254901885986328,%,1.1866867207546885,l/h,,,2.788713793773518,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,2,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
