trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bridge:structure,bus,bus:lanes,bus:lanes:forward,cycleway,cycleway:both,fixed,frequency,gauge,highway,lanes,lit,lit_by_gaslight,loc_name,local_ref,maxaxleload,maxspeed,maxspeed:conditional,name:de,old_name,oneway,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,surface,wheelchair,width
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,27,51.13174816265898,6.31093155206209,2016-11-16T05:03:59Z,night,0,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146390040,22.0,%,44.0,km/h,1713.0,u/min,,,,,10.306360002292962,l/s,13.0,c,46.0,kPa,0.6999999791383743,precision,45.81877602740815,km/h,0.9999999701976776,precision,0.6999999791383743,precision,112.4000015258789,deg,119.0,m,3.0,%,12.549020187527532,%,3.387928229763472,l/h,,,7.961631339944159,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,50,,,,,,,,,,,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,28,51.13164944451614,6.3112607831042435,2016-11-16T05:04:01Z,night,0,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146390040,21.0,%,44.0,km/h,1707.2626730203629,u/min,,,,,9.420000076293945,l/s,13.0,c,42.60319608449936,kPa,0.7000000208616256,precision,45.31185563893246,km/h,1.0000000298023224,precision,0.7000000208616256,precision,114.61820376638161,deg,118.99999645352364,m,2.999999910593033,%,10.588234901428223,%,3.0965621398583028,l/h,,,7.276921028667012,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,50,,,,,,,,,,,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,29,51.1315531392399,6.311589384111708,2016-11-16T05:04:03Z,night,0,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146390042,17.0,%,41.78165638446808,km/h,1631.0,u/min,,,,,5.849999904632568,l/s,12.999999612569809,c,28.0,kPa,0.7000000052154064,precision,44.193860325221294,km/h,1.0000000074505806,precision,0.7000000052154064,precision,118.41282940324777,deg,119.00000354647636,m,3.000000089406967,%,6.274509906768799,%,1.9230242119049672,l/h,,,4.519106897976673,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,50,,,,yes,,,,,,,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,30,51.131446066572124,6.311915279798399,2016-11-16T05:04:05Z,night,0,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146390041,17.0,%,26.0,km/h,1185.0,u/min,,,,,5.510000228881836,l/s,13.0,c,38.0,kPa,0.7,precision,35.12191138978915,km/h,1.0,precision,0.7,precision,116.49312740564346,deg,118.47724974155426,m,3.4772497415542603,%,6.274509906768799,%,1.811258806919108,l/h,,,4.256458196259904,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,50,,,,yes,,,,,,,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,31,51.13140867019888,6.312039883006595,2016-11-16T05:04:07Z,night,0,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146390041,16.5682110786438,%,8.0,km/h,1136.0,u/min,,,,,5.424717621178203,l/s,13.0,c,38.0,kPa,0.7000000208616256,precision,17.38293267376892,km/h,1.0000000298023224,precision,0.7000000208616256,precision,113.85123392641549,deg,117.99999648332596,m,2.999999910593033,%,6.274509906768799,%,1.783224529629871,l/h,,,4.1905776446301966,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,50,,,,yes,,,,,,,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,32,51.131396189411035,6.312083387787889,2016-11-16T05:04:09Z,night,0,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146390041,24.0,%,7.0,km/h,903.0,u/min,,,,,11.569999694824219,l/s,13.0,c,51.319727659225464,kPa,0.6999999791383743,precision,7.9165674708820575,km/h,1.01383835375309,precision,0.7138383626937866,precision,114.8281940959771,deg,118.99999645352364,m,2.999999910593033,%,11.88804589736921,%,3.8033145141183566,l/h,,,8.937789108178139,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,50,,,,yes,,,,,,,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,33,51.13136156065702,6.312156602265104,2016-11-16T05:04:11Z,night,0,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146390041,23.0,%,14.999322056770325,km/h,1328.446553826332,u/min,,,,,5.800000190734863,l/s,13.0,c,88.0,kPa,0.7881865106523037,precision,12.552133326979572,km/h,1.0881865039467813,precision,0.7881865106523037,precision,131.29393905915913,deg,119.0,m,3.0,%,14.117647171020508,%,1.9065882013099127,l/h,,,4.480482273078295,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,50,,,,yes,,,,,,,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,34,51.13127338927477,6.312174359113271,2016-11-16T05:04:13Z,night,0,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",309924862,28.0,%,22.0,km/h,1523.0,u/min,,,,,17.237808346264416,l/s,13.0,c,84.0,kPa,0.6999999895691871,precision,18.275181178189342,km/h,0.9999999850988388,precision,0.6999999895691871,precision,178.16637627240698,deg,118.75470009446144,m,3.0000000447034836,%,20.860135646135802,%,5.6664484359724145,l/h,,,13.316153824535174,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,70,,,,yes,,,,,,,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,35,51.13113761393215,6.312113760786602,2016-11-16T05:04:15Z,night,0,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",309924862,21.0,%,27.0,km/h,1954.1584546267986,u/min,,,,,11.399999618530273,l/s,13.0,c,43.70395043492317,kPa,0.7,precision,27.255048089565776,km/h,1.0,precision,0.7,precision,195.46189743184277,deg,118.0,m,3.0,%,10.980392456054688,%,3.7474317332519735,l/h,,,8.806464573142138,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,70,,,,yes,,,,,,,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,36,51.13101408,6.31206211,2016-11-16T05:04:17Z,night,0,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",309924862,17.0,%,27.0,km/h,1169.0,u/min,,,,,5.349999904632568,l/s,13.0,c,36.0,kPa,0.7,precision,28.511999130249023,km/h,1.0,precision,0.7,precision,193.6999969482422,deg,118.0,m,3.0,%,5.882352828979492,%,1.7586631654729716,l/h,,,4.132858438861484,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,70,,,,yes,,,,,,,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,37,51.1308628193967,6.312018479911963,2016-11-16T05:04:19Z,night,0,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",309924862,17.0,%,26.0,km/h,1141.0,u/min,,,,,5.502875147700308,l/s,13.0,c,38.0,kPa,0.7000000208616256,precision,27.829352697158413,km/h,1.0000000298023224,precision,0.7000000208616256,precision,189.06775889967366,deg,118.00000175833702,m,3.0000000447034836,%,6.274509906768799,%,1.8089166353212902,l/h,,,4.250954093005032,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,70,,,,yes,,,,,,,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,38,51.13073882162957,6.312000581571093,2016-11-16T05:04:21Z,night,0,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",309924862,16.0,%,23.0,km/h,1140.719272762537,u/min,,,,,5.400000095367432,l/s,13.0,c,38.0,kPa,0.7000000208616256,precision,24.26961856326278,km/h,1.0000000298023224,precision,0.7000000208616256,precision,185.56372187962052,deg,118.00000175833702,m,3.7703777998685837,%,6.274509906768799,%,1.7750993328149343,l/h,,,4.171483432115096,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,70,,,,yes,,,,,,,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,39,51.1306387419926,6.3119846556591686,2016-11-16T05:04:23Z,night,0,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",309924862,16.0,%,17.424283742904663,km/h,1091.0,u/min,,,,,5.28937826446797,l/s,13.0,c,38.0,kPa,0.6999999791383743,precision,19.286616497251885,km/h,0.9999999701976776,precision,0.6999999791383743,precision,183.58212208746409,deg,118.22704485058784,m,2.999999910593033,%,6.274509906768799,%,1.7387354930452168,l/h,,,4.08602840865626,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,70,,,,yes,,,,,,,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,40,51.13056266848908,6.3119847901789266,2016-11-16T05:04:25Z,night,0,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",309924862,16.0,%,13.0,km/h,1092.0,u/min,,,,,5.190000057220459,l/s,13.0,c,39.0,kPa,0.7000000208616256,precision,14.87537170456892,km/h,1.0000000298023224,precision,0.7000000208616256,precision,183.0662049434768,deg,119.0,m,3.0,%,5.882353004287268,%,1.7060676807737436,l/h,,,4.009259049818297,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,70,,,,yes,,,,,,,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,41,51.13051073179609,6.311984771030097,2016-11-16T05:04:27Z,night,0,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",309924862,16.0,%,7.0,km/h,1061.4805779457092,u/min,,,,,5.119999885559082,l/s,13.0,c,39.0,kPa,0.7,precision,8.467386649956268,km/h,1.0,precision,0.7,precision,182.50000543892384,deg,118.00000351667404,m,3.000000089406967,%,5.882352828979492,%,1.6830570778443772,l/h,,,3.9551841329342867,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,70,,,,yes,,,,,,,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,42,51.130488883865304,6.3119943691275555,2016-11-16T05:04:29Z,night,0,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",309924862,15.0,%,2.736138939857483,km/h,1024.0,u/min,,,,,5.029539257415877,l/s,12.999999612569809,c,39.0,kPa,0.7000000104308128,precision,3.7894001726776665,km/h,1.0000000149011612,precision,0.7000000104308128,precision,182.50000543892384,deg,118.00000351667404,m,3.000000089406967,%,5.490196228027344,%,1.6533206708393515,l/h,,,3.8853035764724764,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,70,,,,yes,,,,,,,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,43,51.13047707580839,6.31199917516964,2016-11-16T05:04:31Z,night,0,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",309924862,14.424242436885834,%,0.0,km/h,1000.0,u/min,,,,,4.849999904632568,l/s,13.0,c,38.0,kPa,0.7000000104308128,precision,1.3760478608860467,km/h,1.0000000149011612,precision,0.7000000104308128,precision,182.5,deg,117.76447105407715,m,3.0,%,5.490196228027344,%,1.5943021190409756,l/h,,,3.746609979746293,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,70,,,,yes,,,,,,,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,44,51.13048019141139,6.3119835726744,2016-11-16T05:04:33Z,night,0,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",309924862,14.0,%,0.0,km/h,996.0204935967922,u/min,,,,,4.690000057220459,l/s,13.0,c,39.00000116229057,kPa,0.7,precision,0.0,km/h,1.0,precision,0.7,precision,,,117.00000348687172,m,3.000000089406967,%,5.098039150238037,%,1.541706634341748,l/h,,,3.623010590703108,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,70,,,,yes,,,,,,,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,45,51.13047658965652,6.3119672821443515,2016-11-16T05:04:37Z,night,0,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",309924862,12.0,%,0.0,km/h,975.7500290572643,u/min,,,,,4.420000076293945,l/s,13.0,c,38.0,kPa,0.7000000104308127,precision,0.0,km/h,1.0000000149011612,precision,0.7000000104308127,precision,,,116.19799827039242,m,2.9999999552965164,%,5.098039150238037,%,1.4529516755383467,l/h,,,3.414436437515115,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,70,,,,yes,,,,,,,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,46,51.130479930615024,6.311963251486815,2016-11-16T05:04:39Z,night,0,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",309924862,12.0,%,0.0,km/h,942.0,u/min,,,,,4.278491445176371,l/s,13.0,c,37.0,kPa,0.7,precision,0.0,km/h,1.0,precision,0.7,precision,,,115.9999965429306,m,2.999999910593033,%,5.098039150238037,%,1.4064346621590593,l/h,,,3.3051214560737896,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,70,,,,yes,,,,,,,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,47,51.13048604655148,6.31195821765712,2016-11-16T05:04:41Z,night,0,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",309924862,,,0.0,km/h,952.0,u/min,,,,,4.179999828338623,l/s,13.0,c,37.0,kPa,0.7000000052154064,precision,0.0,km/h,1.0000000074505806,precision,0.7000000052154064,precision,,,116.0000017285347,m,3.0000000447034836,%,4.705882549285889,%,1.3740582917425963,l/h,,,3.2290369855951013,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,70,,,,yes,,,,,,,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,48,51.130488785724516,6.311957102813296,2016-11-16T05:04:43Z,night,0,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",309924862,11.360831320285797,%,0.0,km/h,910.0,u/min,,,,,4.159999847412109,l/s,13.0,c,36.99999889731407,kPa,0.7,precision,0.0,km/h,1.0,precision,0.7,precision,,,116.0000034570694,m,3.000000089406967,%,4.705882549285889,%,1.3674838561551927,l/h,,,3.213587061964703,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,70,,,,yes,,,,,,,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,49,51.130487357259994,6.31195703822,2016-11-16T05:04:45Z,night,0,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",309924862,11.0,%,0.0,km/h,922.3489010930061,u/min,,,,,4.110000133514404,l/s,13.0,c,36.0,kPa,0.7,precision,0.0,km/h,1.0,precision,0.7,precision,,,116.0,m,3.0,%,4.313725471496582,%,1.3510478455601385,l/h,,,3.1749624370663256,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,70,,,,yes,,,,,,,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,50,51.13048735315476,6.311957082619047,2016-11-16T05:04:47Z,night,0,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",309924862,11.0,%,0.0,km/h,920.0,u/min,,,,,4.03000020980835,l/s,,,36.0,kPa,0.7,precision,0.0,km/h,1.0,precision,0.7,precision,,,116.0,m,3.0,%,4.313725471496582,%,1.3247501032105247,l/h,,,3.1131627425447332,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,70,,,,yes,,,,,,,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,51,51.13048810464364,6.31195724405549,2016-11-16T05:04:49Z,night,0,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",309924862,11.0,%,0.0,km/h,893.0,u/min,,,,,3.8642914368174814,l/s,13.000000387430191,c,36.0,kPa,0.7000000104308128,precision,0.0,km/h,1.0000000149011612,precision,0.7000000104308128,precision,,,116.0000017285347,m,3.0000000447034836,%,4.313725471496582,%,1.2702779685470422,l/h,,,2.9851532260855493,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,70,,,,yes,,,,,,,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,52,51.13048730529589,6.31195718,2016-11-16T05:04:51Z,night,0,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",309924862,10.433418691158295,%,0.0,km/h,917.0,u/min,,,,,3.809999942779541,l/s,13.0,c,36.0,kPa,0.7000000208616256,precision,0.0,km/h,1.0000000298023224,precision,0.7000000208616256,precision,,,116.0,m,3.0,%,4.313725471496582,%,1.2524311550021776,l/h,,,2.9432132142551173,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,70,,,,yes,,,,,,,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,53,51.130485786762165,6.311957001889017,2016-11-16T05:04:53Z,night,0,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",309924862,10.0,%,0.0,km/h,898.0,u/min,,,,,3.8299999237060547,l/s,13.0,c,36.000001072883606,kPa,0.7000000104308128,precision,0.0,km/h,1.0000000149011612,precision,0.7000000104308128,precision,,,115.9999965429306,m,2.999999910593033,%,4.313725471496582,%,1.2590055905895812,l/h,,,2.958663137885516,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,70,,,,yes,,,,,,,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,54,51.13048571619274,6.31195707300672,2016-11-16T05:04:55Z,night,0,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",309924862,10.0,%,0.0,km/h,905.0,u/min,,,,,3.983910484553718,l/s,13.0,c,36.0,kPa,0.7000000208616257,precision,0.0,km/h,1.0000000298023224,precision,0.7000000208616257,precision,,,115.9999965429306,m,2.999999910593033,%,4.313725471496582,%,1.3095993922652955,l/h,,,3.077558571823445,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,70,,,,yes,,,,,,,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,55,51.13048617562188,6.311957197363183,2016-11-16T05:04:57Z,night,0,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",309924862,19.12680745124817,%,0.0,km/h,1185.0,u/min,,,,,10.630000114440918,l/s,13.0,c,49.0,kPa,0.783549340069294,precision,0.7010148742400588,km/h,1.0835493355989456,precision,0.783549340069294,precision,182.5,deg,116.0,m,3.0,%,8.541787265271324,%,3.4943158847634854,l/h,,,8.211642329194191,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,70,,,,yes,,,,,,,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,56,51.13045166226809,6.311959350586462,2016-11-16T05:04:59Z,night,0,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",309924862,12.0,%,15.0,km/h,1783.0,u/min,,,,,4.880000114440918,l/s,13.0,c,81.0,kPa,0.7000000104308128,precision,10.038404288802326,km/h,1.0000000149011612,precision,0.7000000104308128,precision,179.78299495941974,deg,115.1945258975029,m,3.0,%,,,1.6041638507955354,l/h,,,3.769785049369508,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,70,,,,yes,,,,,,,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,57,51.13037523780379,6.311996985183944,2016-11-16T05:05:01Z,night,0,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",309924862,21.0,%,14.0,km/h,1238.2780790627003,u/min,,,,,8.359999656677246,l/s,13.0,c,49.01362559199333,kPa,0.6999999791383743,precision,15.837961192950559,km/h,0.9999999701976776,precision,0.6999999791383743,precision,158.8370009553505,deg,115.7371047437191,m,2.999999910593033,%,8.625574105038012,%,2.7481165834851926,l/h,,,6.458073971190203,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,70,,,,yes,,,,,,,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,58,51.130322996510166,6.312133503244045,2016-11-16T05:05:03Z,night,0,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",309924863,23.0,%,19.87899324297905,km/h,1621.0,u/min,,,,,11.289999961853027,l/s,12.999999612569809,c,65.0,kPa,0.7,precision,19.978003807025573,km/h,1.0,precision,0.7,precision,118.85896948950904,deg,114.99999657273293,m,2.999999910593033,%,15.686274528503418,%,3.711272415894708,l/h,,,8.721490177352564,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,,,,,yes,,,,,,,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,59,51.130313356543624,6.312326525200912,2016-11-16T05:05:05Z,night,0,"L 127, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146390036,27.295589208602905,%,28.0,km/h,2036.0,u/min,,,,,19.014132299614488,l/s,13.0,c,71.0,kPa,0.6999999895691871,precision,26.95825570157632,km/h,1.0999999836087229,precision,0.7999999880790711,precision,91.70807254078204,deg,114.99999828636646,m,3.1954137086868286,%,21.176469802856445,%,6.250365363522088,l/h,,,14.688358604276909,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,70,,,,yes,,,,,,,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,60,51.13034157634749,6.312594702296501,2016-11-16T05:05:07Z,night,0,"L 127, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146390038,42.0,%,31.0,km/h,1920.9767960906029,u/min,,,,,21.280000686645508,l/s,13.0,c,61.5,kPa,0.6999999895691871,precision,32.652860811549544,km/h,0.9999999850988388,precision,0.6999999895691871,precision,79.32405455036314,deg,115.0,m,4.0,%,22.9961645461143,%,6.995206361861283,l/h,,,16.438734950374016,kg/h,,,,,,,,,,,,,,,secondary,1,,,,,,70,,,,yes,,,,,,,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,61,51.13039545295671,6.312887997827316,2016-11-16T05:05:09Z,night,0,"L 127, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146390038,43.0,%,39.42015588283539,km/h,2026.0,u/min,,,,,24.700000762939453,l/s,12.999999612569809,c,96.0,kPa,0.7,precision,38.81895545716907,km/h,1.0,precision,0.7,precision,76.03478413820267,deg,116.0,m,3.0,%,31.764705657958984,%,8.119435944535638,l/h,,,19.08067446965875,kg/h,,,,,,,,,,,,,,,secondary,1,,,,,,70,,,,yes,,,,,,,,
582db1d9e4b04f0208e3a6d9,12.884005458619242,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,62,51.13045175100522,6.313243329448852,2016-11-16T05:05:11Z,night,0,"L 127, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146390038,39.50958776473999,%,46.0,km/h,2252.0,u/min,,,,,25.302146075881637,l/s,13.0,c,61.0,kPa,0.7000000104308128,precision,45.826188680598534,km/h,1.0000000149011612,precision,0.7000000104308128,precision,79.39949490197341,deg,116.0,m,3.0,%,33.82850445609347,%,8.317374412014237,l/h,,,19.545829868233458,kg/h,,,,,,,,,,,,,,,secondary,1,,,,,,70,,,,yes,,,,,,,,
