trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Short-Term Fuel Trim 1_value,Short-Term Fuel Trim 1_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Long-Term Fuel Trim 1_value,Long-Term Fuel Trim 1_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bicycle_road,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:colour,destination:colour:lanes,destination:country:lanes,destination:forward,destination:int_ref,destination:lanes:forward,destination:ref,destination:ref:forward,destination:ref:lanes,destination:ref:to:lanes,destination:symbol,destination:symbol:lanes,destination:to:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,ford,frequency,gauge,give_way,highway,history,jams,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,mapillary:destination,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,maxweight:forward,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,placement:forward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,source:maxweight:forward,surface,tmc,tmc:forward,traffic_calming,traffic_sign,usability:skate,wheelchair,width,wikidata,wikipedia,zone:maxspeed
571113bde4b0ec3fb81a9674,5.190997245709399,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,17,48.09256523379151,11.268982219916445,2016-04-15T15:02:45Z,daylight,2,"A 96, Weßling, Landkreis Starnberg, OB, Bayern, 82234, Deutschland",29264287,21.994786649942398,%,92.3351044356823,km/h,,,2115.0405156612396,u/min,,,,,,,,,,,,,18.0000002682209,c,58.430917143821716,kPa,,,92.8733943416734,km/h,,,,,243.37228632740988,deg,576.9999887151644,m,2.999999941326678,%,60.60302275069449,%,5.501971536305849,l/h,16.737455911070416,g/s,12.929633110318745,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,2,,,,,,,,,120,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:12953/12955,,,,,,,,,
571113bde4b0ec3fb81a9674,5.190997245709399,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,18,48.09214057263651,11.267309973188008,2016-04-15T15:02:50Z,daylight,2,"A 96, Grünsink, Weßling, Landkreis Starnberg, OB, Bayern, 82234, Deutschland",12816796,27.472122311592102,%,97.86820130050182,km/h,,,2236.2407710552216,u/min,,,,,,,,,,,,,18.0,c,80.18412107229233,kPa,,,97.79905426460925,km/h,,,,,253.56801100170605,deg,573.0000085383654,m,3.0000000447034836,%,79.5967953088566,%,7.982958651107923,l/h,24.28482546322456,g/s,18.75995283010362,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,2,,,,,,,,,120,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:12953/12955,,,,,,,,,
571113bde4b0ec3fb81a9674,5.190997245709399,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,19,48.09191587265976,11.265515477751258,2016-04-15T15:02:55Z,daylight,2,"A 96, Grünsink, Weßling, Landkreis Starnberg, OB, Bayern, 82234, Deutschland",12816796,25.0,%,100.00000298023224,km/h,,,2290.126885533333,u/min,,,,,,,,,,,,,17.000000316649675,c,67.44303798675537,kPa,,,100.83277401127988,km/h,,,,,264.23314476572455,deg,573.9872030811384,m,2.999999980442226,%,66.2544519801429,%,6.899980044996459,l/h,20.99031429521631,g/s,16.214953105741678,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,2,,,,,,,,,120,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:12953/12955,,,,,,,,,
571113bde4b0ec3fb81a9674,5.190997245709399,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,20,48.09193611959584,11.263649293404876,2016-04-15T15:03:00Z,daylight,2,"A 96, Grünsink, Weßling, Landkreis Starnberg, OB, Bayern, 82234, Deutschland",12816796,23.000000685453415,%,98.33181405067444,km/h,,,2241.992201447487,u/min,,,,,,,,,,,,,17.464726626873016,c,59.00000065937638,kPa,,,98.62849671797488,km/h,,,,,275.51555120077256,deg,575.009151160717,m,3.0000000251457095,%,57.06761707882879,%,5.899867196926865,l/h,17.947887668651266,g/s,13.864687912778132,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,2,,,,,,,,,120,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:12953/12955,,,,,,,,,
571113bde4b0ec3fb81a9674,5.190997245709399,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,21,48.09211239568904,11.261829801567147,2016-04-15T15:03:05Z,daylight,2,"A 96, Grünsink, Weßling, Landkreis Starnberg, OB, Bayern, 82234, Deutschland",12816796,20.99999937415123,%,93.83479161560535,km/h,,,2137.653607070446,u/min,,,,,,,,,,,,,17.999999882653356,c,54.99999836087227,kPa,,,94.33672597576106,km/h,,,,,278.53615971524505,deg,577.9999827742577,m,2.999999910593033,%,52.54901885986328,%,5.234280039315134,l/h,15.923116069599914,g/s,12.300558092390567,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,2,,,,,,,,,120,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:12953/12955,,,,,,,,,
571113bde4b0ec3fb81a9674,5.190997245709399,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,22,48.09222557158198,11.260105738042887,2016-04-15T15:03:10Z,daylight,2,"A 96, Grünsink, Weßling, Landkreis Starnberg, OB, Bayern, 82234, Deutschland",12816796,23.402097940444946,%,91.0,km/h,,,2078.523094534874,u/min,,,,,,,,,,,,,17.999999463558197,c,58.988341476768255,kPa,,,91.38247693957686,km/h,,,,,273.4697876117493,deg,581.000012986362,m,3.8763601258397102,%,59.11595146442028,%,5.458558715872435,l/h,16.605390493576937,g/s,12.827612982300224,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,2,,,,,,,,,120,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:12953/12955,,,,,,,,,
571113bde4b0ec3fb81a9674,5.190997245709399,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,23,48.09219594580153,11.25843234598584,2016-04-15T15:03:15Z,daylight,2,"A 96, Grünsink, Weßling, Landkreis Starnberg, OB, Bayern, 82234, Deutschland",12816796,19.000000566244125,%,86.95263790339231,km/h,,,1992.9885662794113,u/min,,,,,,,,,,,,,17.9999997317791,c,46.39329735934734,kPa,,,87.57560255954525,km/h,,,,,265.9020911911871,deg,585.2757828980684,m,2.9999999552965164,%,42.83224406689078,%,4.116394541956444,l/h,12.522415229509997,g/s,9.673527173597643,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,2,,,,,,,,,120,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:12953/12955,,,,,,,,,
571113bde4b0ec3fb81a9674,5.190997245709399,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,24,48.09208870617477,11.256826570974486,2016-04-15T15:03:20Z,daylight,2,"A 96, Grünsink, Weßling, Landkreis Starnberg, OB, Bayern, 82234, Deutschland",12816796,28.214776635169983,%,87.41097122430801,km/h,,,2006.4623321592808,u/min,,,,,,,,,,,,,18.0000002682209,c,80.99999758601189,kPa,,,87.91747750359957,km/h,,,,,263.90972317868113,deg,586.906159773469,m,3.000000022351742,%,83.07166106379032,%,7.235573541375919,l/h,22.011217677327323,g/s,17.00359782223341,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,2,,,,,,,,,120,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:12953/12955,,,,,,,,,
571113bde4b0ec3fb81a9674,5.190997245709399,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,25,48.09199944984514,11.255125983554715,2016-04-15T15:03:25Z,daylight,2,"A 96, Grünsink, Weßling, Landkreis Starnberg, OB, Bayern, 82234, Deutschland",12816796,17.42240536212921,%,89.99999865889549,km/h,,,2048.0216932445765,u/min,,,,,,,,,,,,,18.000000536441803,c,33.07584951817989,kPa,,,90.61628167889194,km/h,,,,,268.26234986254167,deg,587.0,m,3.0,%,29.41247355632356,%,3.0157997754045884,l/h,9.174314233428708,g/s,7.087129472200783,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,2,,,,,,,,,120,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:12953/12955,,,,,,,,,
571113bde4b0ec3fb81a9674,5.190997245709399,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,26,48.09204952902483,11.253473068770804,2016-04-15T15:03:30Z,daylight,2,"A 96, Grünsink, Weßling, Landkreis Starnberg, OB, Bayern, 82234, Deutschland",12816796,35.42124224174768,%,88.62770706415176,km/h,,,2297.137113034725,u/min,,,,,,,,,,,,,17.999999463558197,c,77.56692904233932,kPa,,,88.5274559102968,km/h,,,,,275.65275220092417,deg,585.8611475974321,m,4.000000059604645,%,87.79342480648688,%,7.93268962275693,l/h,24.131902889895144,g/s,18.64182061347879,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,2,,,,,,,,,120,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:12953/12955,,,,,,,,,
571113bde4b0ec3fb81a9674,5.190997245709399,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,27,48.09222963382078,11.251740247493714,2016-04-15T15:03:35Z,daylight,2,"A 96, Grünsink, Weßling, Landkreis Starnberg, OB, Bayern, 82234, Deutschland",12816796,87.0,%,102.24730521440506,km/h,,,2925.066383190453,u/min,,,,,,,,,,,,,18.0,c,91.00000271201134,kPa,,,99.82421538584668,km/h,,,,,281.8262237382396,deg,580.9037741720676,m,3.903769873082638,%,96.55973052167269,%,11.850429129370932,l/h,36.04999294730715,g/s,27.84850845402169,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,2,,,,,,,,,120,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:12953/12955,,,,,,,,,
571113bde4b0ec3fb81a9674,5.190997245709399,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,28,48.092642835960085,11.249833418372708,2016-04-15T15:03:40Z,daylight,2,"A 96, Grünsink, Weßling, Landkreis Starnberg, OB, Bayern, 82234, Deutschland",12816796,86.99999870359898,%,114.31322792172432,km/h,,,3284.235196739435,u/min,,,,,,,,,,,,,17.9999997317791,c,91.00000271201134,kPa,,,114.98938524138089,km/h,,,,,288.5963147635746,deg,578.0030547080096,m,3.0000000146683306,%,97.49164353293963,%,13.305542979352866,l/h,40.476570538439695,g/s,31.26802600147924,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,2,,,,,,,,,120,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:12953/12955,,,,,,,,,
571113bde4b0ec3fb81a9674,5.190997245709399,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,29,48.09299731275057,11.247668185883505,2016-04-15T15:03:45Z,daylight,2,"A 96, Grünsink, Weßling, Landkreis Starnberg, OB, Bayern, 82234, Deutschland",12816796,27.34320557117462,%,116.0,km/h,,,2645.443082332611,u/min,,,,,,,,,,,,,18.0,c,73.89501132816076,kPa,,,116.37238236574376,km/h,,,,,280.2912292281553,deg,578.9999913722277,m,4.999999925494194,%,71.04738806573062,%,8.703030137774443,l/h,26.475342931621334,g/s,20.452120823769942,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,2,,,,,,,,,120,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:12953/12955,,,,,,,,,
571113bde4b0ec3fb81a9674,5.190997245709399,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,30,48.09310386671984,11.245469201216402,2016-04-15T15:03:50Z,daylight,2,"A 96, Grünsink, Weßling, Landkreis Starnberg, OB, Bayern, 82234, Deutschland",12816796,28.80884999036789,%,116.0000017285347,km/h,,,2656.708220422268,u/min,,,,,,,,,,,,,17.99999986588955,c,78.84065461158752,kPa,,,116.97468772273805,km/h,,,,,270.2038749172716,deg,580.171485543251,m,5.0,%,75.04581836371699,%,9.32504694278203,l/h,28.367569887188164,g/s,21.91386031553777,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,2,,,,,,,,,120,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:12953/12955,,,,,,,,,
571113bde4b0ec3fb81a9674,5.190997245709399,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,31,48.092949662682884,11.24337496211558,2016-04-15T15:03:55Z,daylight,2,"A 96, Grünsink, Weßling, Landkreis Starnberg, OB, Bayern, 82234, Deutschland",12816197,14.000000208616257,%,105.41025945544243,km/h,,,2382.9874184429646,u/min,,,,,,,,,,,,,16.99999949336052,c,19.999999403953552,kPa,,,108.45739319340805,km/h,,,,,260.2946246445181,deg,582.1527119576931,m,3.000000089406967,%,14.117647433982178,%,2.129133522598126,l/h,6.477001603537049,g/s,5.003463778105597,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,2,,,,,,,,,120,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:12953/12955,,,,,,,,,
571113bde4b0ec3fb81a9674,5.190997245709399,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,32,48.09263162268425,11.241632045053864,2016-04-15T15:04:00Z,daylight,2,"A 96, Grünsink, Weßling, Landkreis Starnberg, OB, Bayern, 82234, Deutschland",12816197,52.99548143148422,%,96.88334453105927,km/h,,,2212.305494710803,u/min,,,,,,,,,,,,,18.0,c,92.00000137090683,kPa,,,96.75001226348473,km/h,,,,,252.61533553892855,deg,585.0685202330351,m,3.0000000670552254,%,94.5951620953565,%,9.061286814834945,l/h,27.56518959796247,g/s,21.29402401486212,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,2,,,,,,,,,120,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:12953/12955,,,,,,,,,
571113bde4b0ec3fb81a9674,5.190997245709399,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,33,48.0921951310377,11.239876332867214,2016-04-15T15:04:05Z,daylight,2,"A 96, Grünsink, Weßling, Landkreis Starnberg, OB, Bayern, 82234, Deutschland",12816197,85.55263059586287,%,101.68279871344566,km/h,,,2918.466150969267,u/min,,,,,,,,,,,,,17.9999997317791,c,91.0,kPa,,,101.28502808180258,km/h,,,,,248.40208515557015,deg,588.0000131428242,m,3.0000000670552254,%,95.68627024164391,%,11.823689024093927,l/h,35.9686473187124,g/s,27.785669206620728,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,2,,,,,,,,,120,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:12953/12955,,,,,,,,,
571113bde4b0ec3fb81a9674,5.190997245709399,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,34,48.09166477977137,11.238099091064155,2016-04-15T15:04:10Z,daylight,2,"A 96, Wörthsee, Landkreis Starnberg, OB, Bayern, 82237, Deutschland",29264288,27.07927930355072,%,105.84655015170574,km/h,,,2410.5359922647476,u/min,,,,,,,,,,,,,18.0,c,73.04709248244762,kPa,,,106.1199066407516,km/h,,,,,243.70137072281068,deg,589.1232832819223,m,2.999999977648258,%,72.59958609530804,%,7.839231686456435,l/h,23.84759605950768,g/s,18.422194463172623,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,2,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:12953/12955,,,,,,,,,
571113bde4b0ec3fb81a9674,5.190997245709399,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,35,48.09102839488129,11.236338408681188,2016-04-15T15:04:15Z,daylight,2,"A 96, Wörthsee, Landkreis Starnberg, OB, Bayern, 82237, Deutschland",29264288,25.119857538491488,%,107.0,km/h,,,2448.3522469103336,u/min,,,,,,,,,,,,,18.000000201165676,c,72.16742289066315,kPa,,,107.62096761633484,km/h,,,,,240.43821200084994,deg,590.8455277979374,m,2.9999999552965164,%,66.28920409468856,%,7.866327841299437,l/h,23.930024820552998,g/s,18.48587042705368,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,2,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:12953/12955,,,,,,,,,
571113bde4b0ec3fb81a9674,5.190997245709399,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,36,48.09034302502421,11.23459397289012,2016-04-15T15:04:20Z,daylight,2,"A 96, Wörthsee, Landkreis Starnberg, OB, Bayern, 82237, Deutschland",29264288,43.20689654350281,%,110.35444152355194,km/h,,,2517.0674533694983,u/min,,,,,,,,,,,,,18.000000536441803,c,88.07644942216575,kPa,,,110.98630115018375,km/h,,,,,238.01917353868475,deg,587.9999912381172,m,2.9999999552965164,%,88.17182157132811,%,9.869873752787967,l/h,30.02497844546039,g/s,23.194203319051724,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,2,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:12953/12955,,,,,,,,,
571113bde4b0ec3fb81a9674,5.190997245709399,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,37,48.08959204496961,11.232789479801857,2016-04-15T15:04:25Z,daylight,2,"A 96, Wörthsee, Landkreis Starnberg, OB, Bayern, 82237, Deutschland",29264288,56.89210516214371,%,117.09421961009502,km/h,,,2674.848114877939,u/min,,,,,,,,,,,,,17.9999997317791,c,91.59532335400581,kPa,,,117.5628755657317,km/h,,,,,237.37608606091453,deg,585.0,m,3.0,%,92.1568603515625,%,10.907604254026669,l/h,33.181841107770296,g/s,25.632869996962672,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,2,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:12953/12955,,,,,,,,,
571113bde4b0ec3fb81a9674,5.190997245709399,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,38,48.08877471934508,11.230878172986445,2016-04-15T15:04:30Z,daylight,2,"A 96, Wörthsee, Landkreis Starnberg, OB, Bayern, 82237, Deutschland",29264288,27.000000804662704,%,122.0,km/h,,,2776.499564051628,u/min,,,,,,,,,,,,,18.0,c,72.21609909832478,kPa,,,122.46153523066369,km/h,,,,,237.84809029448115,deg,581.8396698534489,m,2.999999910593033,%,69.39003582762795,%,8.92665150791327,l/h,27.155617774697824,g/s,20.977631043596187,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,2,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:12953/12955,,,,,,,,,
571113bde4b0ec3fb81a9674,5.190997245709399,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,39,48.087995033233504,11.228889743989873,2016-04-15T15:04:35Z,daylight,2,"A 96, Wörthsee, Landkreis Starnberg, OB, Bayern, 82237, Deutschland",29264288,27.0,%,123.00000068731606,km/h,,,2808.5438674986362,u/min,,,,,,,,,,,,,18.0,c,65.56024995446205,kPa,,,123.46731715068506,km/h,,,,,241.10905307353255,deg,580.3809610307217,m,3.8095238655805588,%,61.904658567040315,%,8.197449648443275,l/h,24.937324951368478,g/s,19.264006673841696,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,2,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:12953/12955,,,,,,,,,
571113bde4b0ec3fb81a9674,5.190997245709399,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,40,48.087356366725714,11.22677286283406,2016-04-15T15:04:40Z,daylight,2,"A 96, Wörthsee, Landkreis Starnberg, OB, Bayern, 82237, Deutschland",289430482,26.172953471541405,%,121.99999636411667,km/h,,,2788.000083088875,u/min,,,,,,,,,,,,,18.0,c,68.63167361915112,kPa,,,122.64723778809162,km/h,,,,,249.79245505143717,deg,580.7103001475334,m,2.999999910593033,%,64.70237119895931,%,8.518719481619256,l/h,25.914654556375908,g/s,20.01899078180525,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,3,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:12953/12955,,,,,,,,,
571113bde4b0ec3fb81a9674,5.190997245709399,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,41,48.0869499827113,11.22458358669466,2016-04-15T15:04:45Z,daylight,2,"A 96, Wörthsee, Landkreis Starnberg, OB, Bayern, 82237, Deutschland",135399881,18.24403190612793,%,121.26690892875195,km/h,,,2766.6736738979816,u/min,,,,,,,,,,,,,17.32755422592163,c,28.580854833126068,kPa,,,122.41253502715836,km/h,,,,,257.96297174174833,deg,580.8089755177498,m,3.0000000447034836,%,23.24582903354343,%,3.528534047185399,l/h,10.734094616041917,g/s,8.292055010885688,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,2,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:12953,,,,,,,,,
571113bde4b0ec3fb81a9674,5.190997245709399,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,42,48.086764323890925,11.222420119677412,2016-04-15T15:04:50Z,daylight,2,"A 96, Wörthsee, Landkreis Starnberg, OB, Bayern, 82237, Deutschland",289430483,26.999999798834324,%,117.99999824166298,km/h,,,2689.166666686535,u/min,,,,,,,,,,,,,17.9999997317791,c,78.98955625295639,kPa,,,118.29219974373575,km/h,,,,,265.9332026028337,deg,580.7968955263495,m,4.000000029802322,%,76.11113867555673,%,9.456802937943499,l/h,28.768382604135617,g/s,22.223486904167224,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,3,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:32246/12953,,,,,,,,,
5715208ee4b0ec3fb81dea31,71.90200067991687,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,0,48.0933993921158,11.282897323469173,2016-04-18T16:50:52Z,daylight,2,"St 2068, Neugilching, Gilching, Landkreis Starnberg, OB, Bayern, 82205, Deutschland",5115313,12.000000178813934,%,31.46402209997177,km/h,,,936.9109952449799,u/min,,,,,,,,,,,,,14.000000417232513,c,27.0,kPa,,,31.42083567692407,km/h,,,,,49.69975992069203,deg,567.0,m,3.0,%,25.698728034176725,%,1.1418972274680954,l/h,3.473746524060235,g/s,2.6834584845500244,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5715208ee4b0ec3fb81dea31,71.90200067991687,56ba03ebe4b0df8fa00cae20,2009,1598,gasoline,Vw ,9N,1,48.09358047591164,11.283223797369924,2016-04-18T16:50:57Z,daylight,2,"St 2068, Neugilching, Gilching, Landkreis Starnberg, OB, Bayern, 82205, Deutschland",154815834,11.999999642372131,%,17.09833011776209,km/h,,,785.1243420243263,u/min,,,,,,,,,,,,,14.000000208616257,c,30.241964280605316,kPa,,,17.558618132803645,km/h,,,,,49.289999446570846,deg,566.9999831020832,m,2.999999910593033,%,26.44386739983611,%,1.0717990246622116,l/h,3.260501949607836,g/s,2.5187277079561974,kg/h,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
