trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Short-Term Fuel Trim 1_value,Short-Term Fuel Trim 1_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Long-Term Fuel Trim 1_value,Long-Term Fuel Trim 1_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bicycle_road,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:colour,destination:colour:lanes,destination:country:lanes,destination:forward,destination:int_ref,destination:lanes:forward,destination:ref,destination:ref:forward,destination:ref:lanes,destination:ref:to:lanes,destination:symbol,destination:symbol:lanes,destination:to:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,ford,frequency,gauge,give_way,highway,history,jams,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,mapillary:destination,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,maxweight:forward,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,placement:forward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,source:maxweight:forward,surface,tmc,tmc:forward,traffic_calming,traffic_sign,usability:skate,wheelchair,width,wikidata,wikipedia,zone:maxspeed
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,23,51.17718858139925,6.451133192321809,2016-07-02T09:38:34Z,daylight,2,"Am Gerstacker, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",37412145,18.6549022346735,%,42.502948224544525,km/h,,,1768.159763097763,u/min,,,,,,,,,,,,,26.000000774860382,c,54.555773839354515,kPa,0.9000000268220902,precision,39.48480041141511,km/h,1.388311728835106,precision,1.088311719894409,precision,331.2683985224721,deg,85.56400001049042,m,17.871999979019165,%,26.25867213271137,%,3.138711727874068,l/h,9.54822263550357,g/s,7.37597256050406,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,24,51.177654873170994,6.45071235599988,2016-07-02T09:38:39Z,daylight,2,"Am Gerstacker, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",37412145,17.0,%,47.000000612810254,km/h,,,1945.4370793998241,u/min,,,,,,,,,,,,,26.0,c,41.00000122189522,kPa,0.7999999761581422,precision,40.50000120699406,km/h,1.1999999642372132,precision,0.8999999731779098,precision,334.34264300263294,deg,88.42642906308174,m,21.705706357955933,%,18.03456554302528,%,2.5953161326067864,l/h,7.895167951734227,g/s,6.098992911625948,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,25,51.17817088578174,6.450499885139768,2016-07-02T09:38:44Z,daylight,2,"Am Gerstacker, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",37412145,12.870967745780945,%,41.53333458304405,km/h,,,1286.5999989509583,u/min,,,,,,,,,,,,,25.999999225139618,c,25.0,kPa,0.9000000268220902,precision,42.09889597774509,km/h,1.5000000447034836,precision,1.200000035762787,precision,338.6977919554902,deg,91.40781563520432,m,18.36873745918274,%,4.940176390823268,%,1.0465808021862908,l/h,3.183786015317545,g/s,2.4594648851377836,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,26,51.17842748495646,6.450160968313488,2016-07-02T09:38:49Z,daylight,2,"Am Gerstacker, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",37412145,12.0,%,13.96494460105896,km/h,,,808.083774715662,u/min,,,,,,,,,,,,,26.000000774860382,c,29.000000648200512,kPa,0.8,precision,28.774825267733377,km/h,1.0,precision,0.7,precision,338.09092302009776,deg,94.65734547376633,m,13.657343059778214,%,9.41176530894112,%,0.7625065888772142,l/h,2.3196085855802253,g/s,1.7918904838614536,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,27,51.17849167894131,6.450180887892239,2016-07-02T09:38:54Z,daylight,2,"Am Gerstacker, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",37412145,11.999999821186066,%,0.0,km/h,,,637.8214094936848,u/min,,,,,,,,,,,,,26.000000774860382,c,31.698528468608856,kPa,0.8,precision,0.0,km/h,1.0,precision,0.7,precision,351.8999938964844,deg,92.71029835939407,m,10.0,%,12.533390060261958,%,0.6578507905466797,l/h,2.0012369257422122,g/s,1.5459493577846974,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,28,51.17849241804171,6.450198370857633,2016-07-02T09:38:59Z,daylight,2,"Am Gerstacker, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",37412145,12.0,%,0.0,km/h,,,649.3079710006714,u/min,,,,,,,,,,,,,27.000000804662704,c,30.999999682419002,kPa,0.8,precision,0.0,km/h,1.0315151512622833,precision,0.7,precision,,,92.99999722838402,m,9.999999701976776,%,10.980392456054688,%,0.6527581300373227,l/h,1.9857446280843725,g/s,1.5339816055877085,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,29,51.17847958619718,6.450196105835008,2016-07-02T09:39:04Z,daylight,2,"Am Gerstacker, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",37412145,12.000000357627869,%,0.0,km/h,,,648.1992826126516,u/min,,,,,,,,,,,,,27.0,c,30.999999538064003,kPa,0.8000000238418579,precision,0.0,km/h,1.065568894147873,precision,0.7000000208616256,precision,,,95.0,m,10.0,%,11.37254939593521,%,0.6516435492416888,l/h,1.9823539804223207,g/s,1.5313623407179686,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,30,51.17847666082532,6.450195121811085,2016-07-02T09:39:09Z,daylight,2,"Am Gerstacker, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",37412145,12.000000335276127,%,0.0,km/h,,,650.9999805986881,u/min,,,,,,,,,,,,,27.0,c,31.0,kPa,0.7402515709400177,precision,0.0,km/h,1.0,precision,0.7,precision,,,94.99999716877937,m,9.999999701976776,%,11.372549226471023,%,0.6544591387467995,l/h,1.9909192383293264,g/s,1.537978976054979,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,31,51.178478241816364,6.4501955159081845,2016-07-02T09:39:14Z,daylight,2,"Am Gerstacker, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",37412145,12.0,%,0.0,km/h,,,656.9421157836914,u/min,,,,,,,,,,,,,27.000000201165676,c,32.000000953674316,kPa,0.7636184871196747,precision,0.0,km/h,1.0,precision,0.7,precision,,,95.0,m,10.0,%,11.153064145024928,%,0.6817371533869172,l/h,2.073901232032451,g/s,1.6020823104592554,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,32,51.17847831363636,6.450195511818182,2016-07-02T09:39:19Z,daylight,2,"Am Gerstacker, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",37412145,16.576305210590363,%,0.0,km/h,,,14.383561536669731,u/min,,,,,,,,,,,,,27.000000804662704,c,60.468626253306866,kPa,0.8,precision,0.0,km/h,1.1,precision,0.8,precision,,,95.0,m,10.0,%,0.0,%,0.028205668921786182,l/h,0.08580399533248372,g/s,0.06628332196619753,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,33,51.17847793025974,6.4501952887198515,2016-07-02T09:39:24Z,daylight,2,"Am Gerstacker, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",37412145,16.00000023841858,%,0.0,km/h,,,0.0,u/min,,,,,,,,,,,,,27.00000005029142,c,99.0,kPa,0.7999999761581421,precision,0.0,km/h,1.0999999672174456,precision,0.6999999791383742,precision,,,95.0,m,9.0,%,0.0,%,0.0,l/h,0.0,g/s,0.0,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,34,51.17847778000001,6.450195339999999,2016-07-02T09:39:29Z,daylight,2,"Am Gerstacker, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",37412145,15.99999988079071,%,0.0,km/h,,,0.0,u/min,,,,,,,,,,,,,27.0,c,99.44285714626312,kPa,0.8,precision,0.0,km/h,1.1,precision,0.7,precision,,,95.0,m,9.366137564182281,%,0.0,%,0.0,l/h,0.0,g/s,0.0,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,35,51.178477951134596,6.450195354215795,2016-07-02T09:39:34Z,daylight,2,"Am Gerstacker, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",37412145,15.551095142960548,%,0.37105751037597656,km/h,,,1279.0498143434525,u/min,,,,,,,,,,,,,26.999999798834324,c,43.677597016096115,kPa,0.7999999761581421,precision,0.0,km/h,1.0999999672174456,precision,0.6999999791383742,precision,337.5,deg,95.0,m,9.654060065746307,%,16.061381224704817,%,1.8116990782211038,l/h,5.511339570871782,g/s,4.257492833819594,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,36,51.178612779880794,6.450074471303676,2016-07-02T09:39:39Z,daylight,2,"Am Gerstacker, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",37412145,61.77351340651512,%,24.692308455705643,km/h,,,1601.7587575912476,u/min,,,,,,,,,,,,,26.999999195337296,c,104.48940426111221,kPa,0.8000000238418579,precision,19.31299493689221,km/h,1.1000000327825545,precision,0.7000000208616257,precision,331.32337235510386,deg,97.45888614654541,m,10.458883553743362,%,50.31491470691071,%,5.427617429792781,l/h,16.51126452288212,g/s,12.754900960013035,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,37,51.179033264914,6.449835567864525,2016-07-02T09:39:44Z,daylight,2,"Am Gerstacker, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",13834510,20.03867343068123,%,44.81521672010422,km/h,,,1886.4625841975212,u/min,,,,,,,,,,,,,27.0,c,60.57303187251091,kPa,0.7,precision,37.04971542615294,km/h,1.0,precision,0.7,precision,337.1168364286423,deg,98.0,m,11.638941407203674,%,28.812677215774272,%,3.7056754041642077,l/h,11.2729733857512,g/s,8.708337199785888,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,38,51.17952998372057,6.449466730319495,2016-07-02T09:39:49Z,daylight,2,"Am Gerstacker, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",13834510,14.000000182539225,%,41.64272212982178,km/h,,,1764.173913359642,u/min,,,,,,,,,,,,,26.999999597668648,c,25.679316878318787,kPa,0.8,precision,43.999198313522356,km/h,1.1,precision,0.7,precision,329.989609487915,deg,98.55599999427795,m,12.0,%,1.2132353058550507,%,1.4691452319742881,l/h,4.4692622244351154,g/s,3.4524912951395774,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,39,51.17994960512429,6.448970955949884,2016-07-02T09:39:54Z,daylight,2,"Am Gerstacker, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",13834510,13.55758684873581,%,35.43100190162659,km/h,,,1485.4896021932364,u/min,,,,,,,,,,,,,27.0,c,25.119133204221725,kPa,0.7999999761581422,precision,35.750825440391054,km/h,1.1999999642372132,precision,0.7999999761581422,precision,318.8789273232469,deg,95.0,m,15.0,%,0.0,%,1.2100801371019883,l/h,3.6811646170756736,g/s,2.8436883221896725,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,40,51.18029267057517,6.4485544279641305,2016-07-02T09:39:59Z,daylight,2,"Südstraße, Gladbach, Dahl, Hermges, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",13865905,20.80827099084854,%,48.51999855041504,km/h,,,2045.2651514410973,u/min,,,,,,,,,,,,,26.999999195337296,c,67.8160939514637,kPa,0.8999999731779098,precision,40.81289299916057,km/h,1.1999999642372132,precision,0.8999999731779098,precision,329.52368988502894,deg,94.48615092039108,m,17.513849079608917,%,32.48066080440012,%,4.498029077831226,l/h,13.683379290519076,g/s,10.570368332903382,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,41,51.18085620404951,6.447892527075769,2016-07-02T09:40:04Z,daylight,2,"Südstraße, Gladbach, Dahl, Hermges, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",13865905,22.626617312431335,%,59.0,km/h,,,1789.346180409193,u/min,,,,,,,,,,,,,28.0,c,92.08653891086578,kPa,0.8,precision,54.582031130091764,km/h,1.1367512702941895,precision,0.7367512702941894,precision,323.4903649687767,deg,90.11776918172836,m,15.000000447034836,%,42.17734903782684,%,5.325812443538722,l/h,16.201565270948418,g/s,12.515659242315998,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,42,51.18163371261217,6.447251008470275,2016-07-02T09:40:09Z,daylight,2,"Südstraße, Gladbach, Dahl, Hermges, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",13865905,13.99999963492155,%,59.64981451630592,km/h,,,1790.1468925476074,u/min,,,,,,,,,,,,,28.000000417232513,c,26.31428650021553,kPa,0.8,precision,59.010326410890684,km/h,1.0428429424762726,precision,0.7,precision,328.3701145215091,deg,80.43296921253204,m,13.0,%,9.129713184297714,%,1.522564201333763,l/h,4.631767180807418,g/s,3.5780258731343433,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,43,51.18226774645146,6.446622871089154,2016-07-02T09:40:14Z,daylight,2,"Südstraße, Gladbach, Dahl, Hermges, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",13865905,15.548076927661896,%,57.00000084936619,km/h,,,1732.2977421954274,u/min,,,,,,,,,,,,,29.0,c,35.974458903074265,kPa,0.7999999761581422,precision,57.38700547764256,km/h,0.9999999701976776,precision,0.6999999791383742,precision,327.17250391542893,deg,83.6183257997036,m,12.381671339273453,%,13.763197806014546,%,2.007577990885362,l/h,6.107219546439178,g/s,4.717808278580601,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,44,51.18283372699472,6.4460153660828485,2016-07-02T09:40:19Z,daylight,2,"Südstraße, Gladbach, Dahl, Hermges, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",13865905,16.00000023841858,%,54.830376386642456,km/h,,,1652.3345964252949,u/min,,,,,,,,,,,,,28.999999912222847,c,35.0,kPa,0.8,precision,55.50944563448434,km/h,1.0,precision,0.7,precision,326.869272650978,deg,87.4645643234253,m,11.999999642372131,%,13.72549057006836,%,1.8630377580077955,l/h,5.667516113006215,g/s,4.3781387313183195,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,45,51.18340571467773,6.445629359058064,2016-07-02T09:40:24Z,daylight,2,"Südstraße, Gladbach, Dahl, Hermges, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",13865905,13.0,%,46.036260057240725,km/h,,,1390.3861179798841,u/min,,,,,,,,,,,,,29.00000086426735,c,25.999999225139618,kPa,0.7999999761581421,precision,46.75235026710175,km/h,1.0999999672174454,precision,0.6999999791383743,precision,337.1791269785517,deg,81.42058819532394,m,11.0,%,0.0,%,1.164566714315405,l/h,3.542708992173655,g/s,2.736731778641202,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,46,51.18388262405327,6.445328125113955,2016-07-02T09:40:29Z,daylight,2,"Südstraße, Gladbach, Dahl, Hermges, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",13865905,14.709302306175232,%,38.0,km/h,,,1158.3359826356173,u/min,,,,,,,,,,,,,29.520466953516006,c,30.88888956606388,kPa,0.7999999761581421,precision,39.063891511665815,km/h,0.9999999701976776,precision,0.6999999791383743,precision,339.53394019195184,deg,81.0,m,11.0,%,16.101636183982464,%,1.1506546886652287,l/h,3.5003874508103476,g/s,2.7040385183632876,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,47,51.184320655759464,6.445093084822288,2016-07-02T09:40:34Z,daylight,2,"Südstraße, Gladbach, Dahl, Hermges, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",13865905,12.000000178813934,%,32.556939482688904,km/h,,,826.1296631097794,u/min,,,,,,,,,,,,,30.000000055879354,c,26.476702511310577,kPa,0.8,precision,34.53190916419976,km/h,1.1,precision,0.7,precision,339.0631352297178,deg,80.00000238418579,m,10.456262737512589,%,6.548805262438805,%,0.7023163098556053,l/h,2.136504740939906,g/s,1.6504433281606725,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,48,51.18450272691158,6.444957871637909,2016-07-02T09:40:39Z,daylight,2,"Südstraße, Gladbach, Dahl, Hermges, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",13865905,12.000000089406967,%,2.4244079291820526,km/h,,,796.9114390611649,u/min,,,,,,,,,,,,,30.000000447034836,c,29.0,kPa,0.6999999791383743,precision,7.027683613949591,km/h,0.9999999701976776,precision,0.6999999791383743,precision,344.1297464952313,deg,82.20568963885307,m,9.999999701976776,%,9.580785339317572,%,0.7420423638700934,l/h,2.25735470775648,g/s,1.7437995550947194,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777aedae4b0ea24642b864e,3.071192948689267,576409cfe4b091b7fc81bb79,2012,1200,gasoline,Audi,A1,49,51.18452545475164,6.444940840122866,2016-07-02T09:40:44Z,daylight,2,"Südstraße, Gladbach, Dahl, Hermges, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",13865905,12.0,%,0.0,km/h,,,640.5093282461166,u/min,,,,,,,,,,,,,30.000000335276127,c,31.56296294927597,kPa,0.7,precision,0.8999999895691868,km/h,1.0,precision,0.7,precision,346.2999929532407,deg,85.2108744084835,m,11.210873305797577,%,12.326559426295773,%,0.6491183199111936,l/h,1.9746720223631768,g/s,1.525428051791305,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
