trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Short-Term Fuel Trim 1_value,Short-Term Fuel Trim 1_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Long-Term Fuel Trim 1_value,Long-Term Fuel Trim 1_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bicycle_road,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:colour,destination:colour:lanes,destination:country:lanes,destination:forward,destination:int_ref,destination:lanes:forward,destination:ref,destination:ref:forward,destination:ref:lanes,destination:ref:to:lanes,destination:symbol,destination:symbol:lanes,destination:to:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,ford,frequency,gauge,give_way,highway,history,jams,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,mapillary:destination,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,maxweight:forward,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,placement:forward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,source:maxweight:forward,surface,tmc,tmc:forward,traffic_calming,traffic_sign,usability:skate,wheelchair,width,wikidata,wikipedia,zone:maxspeed
575ffd8ae4b088ef20375a23,9.270377882393372,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,61,47.390918369034495,10.233348047063897,2016-06-14T12:37:04Z,daylight,2,"B 19, Reute, Oberstdorf, Landkreis Oberallgäu, Schwaben, Bayern, 87561, Deutschland",372274516,15.0,%,66.85185384750366,km/h,,,2285.2756538391113,u/min,,,,,,,,,3.917500195503237,l/s,,,20.999999530613422,c,15.625779628753662,kPa,3.8430051177740094,precision,68.35063330311277,km/h,4.8787563949823385,precision,3.0585491687059405,precision,221.40199151454,deg,1052.3251353161868,m,24.0,%,13.333332618077606,%,1.2877688630609188,l/h,,,3.026256828193159,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21255/21256,,,,,,,,,
575ffd8ae4b088ef20375a23,9.270377882393372,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,62,47.39021823194217,10.232743802031006,2016-06-14T12:37:09Z,daylight,2,"B 19, Reute, Oberstdorf, Landkreis Oberallgäu, Schwaben, Bayern, 87561, Deutschland",372274516,38.778462678194046,%,71.78806185722351,km/h,,,2457.546792179346,u/min,,,,,,,,,34.95871268910787,l/s,,,20.000000596046448,c,83.69525730609894,kPa,5.000000149011612,precision,72.1039352094931,km/h,5.800000172853469,precision,3.1000000923871998,precision,199.89151896846488,deg,1048.8509921795958,m,16.0,%,92.38129456978646,%,11.491701198994507,l/h,,,27.005497817637092,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21255/21256,,,,,,,,,
575ffd8ae4b088ef20375a23,9.270377882393372,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,63,47.38940768574284,10.231961808550803,2016-06-14T12:37:14Z,daylight,2,"B 19, Reute, Oberstdorf, Landkreis Oberallgäu, Schwaben, Bayern, 87561, Deutschland",372274516,14.999999776482582,%,72.34072023630142,km/h,,,2480.6191811859608,u/min,,,,,,,,,4.305687374484961,l/s,,,19.46401572227478,c,16.427772358059883,kPa,3.83125,precision,76.48180583135036,km/h,4.4624999999999995,precision,2.25625,precision,216.32042912474935,deg,1051.324016300382,m,16.0,%,13.342339518871771,%,1.41537456495876,l/h,,,3.3261302276530857,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21255/21256,,,,,,,,,
575ffd8ae4b088ef20375a23,9.270377882393372,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,64,47.38881761741679,10.231167450953247,2016-06-14T12:37:19Z,daylight,2,"B 19, Reute, Oberstdorf, Landkreis Oberallgäu, Schwaben, Bayern, 87561, Deutschland",372274516,14.0,%,59.87812589108944,km/h,,,2059.517918139696,u/min,,,,,,,,,3.445161392832958,l/s,,,20.94680866599083,c,16.0,kPa,2.0999999374151233,precision,61.03378791057787,km/h,2.599999922513962,precision,1.5999999523162842,precision,210.27743889425255,deg,1053.473742484522,m,16.000000476837158,%,13.72549057006836,%,1.132500663306273,l/h,,,2.6613765587697418,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21255/21256,,,,,,,,,
575ffd8ae4b088ef20375a23,9.270377882393372,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,65,47.38820396672456,10.230757987636736,2016-06-14T12:37:24Z,daylight,2,"B 19, Reute, Oberstdorf, Landkreis Oberallgäu, Schwaben, Bayern, 87561, Deutschland",372274516,13.999999791383743,%,54.67944622039795,km/h,,,1870.211074590683,u/min,,,,,,,,,3.0996332123367747,l/s,,,21.000000312924385,c,16.44340553879738,kPa,3.8582192480564115,precision,54.18910024454874,km/h,4.491780906915665,precision,2.267808267474175,precision,194.50385284988943,deg,1052.834668893259,m,15.999999523162842,%,13.988631484197413,%,1.0189179166700808,l/h,,,2.39445710417469,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21255/21256,,,,,,,,,
575ffd8ae4b088ef20375a23,9.270377882393372,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,66,47.38765243974488,10.230438533697193,2016-06-14T12:37:29Z,daylight,2,"B 19, Reute, Oberstdorf, Landkreis Oberallgäu, Schwaben, Bayern, 87561, Deutschland",377507521,13.082486167550087,%,50.51548671722412,km/h,,,1809.7181929945946,u/min,,,,,,,,,3.147339300270751,l/s,,,21.00000062584877,c,16.565865337848663,kPa,7.501005238294601,precision,49.2634870632794,km/h,8.739296731352805,precision,4.478693595528602,precision,213.89229290236744,deg,1049.0281189625334,m,25.357285499572754,%,14.404486897996321,%,1.034599961738091,l/h,,,2.431309910084514,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE:21255/21256,,,,,,,,,
575ffd8ae4b088ef20375a23,9.270377882393372,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,67,47.387150178873156,10.229861734138481,2016-06-14T12:37:34Z,daylight,2,"Walserstraße, Mittelberg, Bregenz, Vorarlberg, 6993, Österreich",377507523,16.9371554851532,%,45.341881692409515,km/h,,,1950.0425530672073,u/min,,,,,,,,,8.908970586799825,l/s,,,21.999999344348907,c,18.667364299297333,kPa,1.5437625765800478,precision,46.84276427241821,km/h,2.231287729740143,precision,1.631287729740143,precision,228.5253863024991,deg,1048.2107715825425,m,16.0,%,14.549356782625978,%,2.9285754565565787,l/h,,,6.88215232290796,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
575ffd8ae4b088ef20375a23,9.270377882393372,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,68,47.386779080993364,10.229200847333702,2016-06-14T12:37:39Z,daylight,2,"Walserstraße, Mittelberg, Bregenz, Vorarlberg, 6993, Österreich",377507523,34.68780016899109,%,48.411563128232956,km/h,,,2098.116713896394,u/min,,,,,,,,,28.799330808073137,l/s,,,20.0,c,84.99999883235432,kPa,1.5,precision,48.557695741706084,km/h,2.0,precision,1.3538135588169098,precision,233.34037716296734,deg,1042.449892813342,m,16.0,%,89.6355199497429,%,9.466976296312222,l/h,,,22.24739429633372,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
575ffd8ae4b088ef20375a23,9.270377882393372,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,69,47.38627441893358,10.22854741036549,2016-06-14T12:37:44Z,daylight,2,"Walserstraße, Mittelberg, Bregenz, Vorarlberg, 6993, Österreich",377507524,38.00000113248825,%,60.00871579814702,km/h,,,2579.02945920825,u/min,,,,,,,,,38.010553217092365,l/s,,,18.999999716877937,c,85.7308894097805,kPa,1.465095329284668,precision,60.20159268317434,km/h,1.965095344185829,precision,1.3650953263044356,precision,218.9592891856846,deg,1037.9370381246642,m,14.668008089065552,%,92.72798795533527,%,12.494908604440718,l/h,,,29.36303522043569,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
575ffd8ae4b088ef20375a23,9.270377882393372,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,70,47.38556483406964,10.228092914785885,2016-06-14T12:37:49Z,daylight,2,"Walserstraße, Mittelberg, Bregenz, Vorarlberg, 6993, Österreich",377507524,15.709401726722717,%,67.83556114137173,km/h,,,2927.0201482772827,u/min,,,,,,,,,14.28502476274538,l/s,,,18.03412616252899,c,49.82382693886757,kPa,2.002702701091766,precision,68.84507539363403,km/h,2.5972972989082335,precision,1.6918918967247008,precision,205.4179235388856,deg,1038.9327271195266,m,14.162585735321045,%,31.284884590425747,%,4.6958032366236,l/h,,,11.035137606065462,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
575ffd8ae4b088ef20375a23,9.270377882393372,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,71,47.38481610415455,10.227406148180762,2016-06-14T12:37:54Z,daylight,2,"Walserstraße, Mittelberg, Bregenz, Vorarlberg, 6993, Österreich",377507524,32.00000071525574,%,64.52952754497528,km/h,,,2789.2237626314163,u/min,,,,,,,,,27.858061786199187,l/s,,,19.0,c,81.98174688220024,kPa,1.7952952980995178,precision,66.37800867391343,km/h,4.071771788597108,precision,3.624124139547348,precision,217.14223265831606,deg,1040.2090058970387,m,24.0,%,62.68778944159942,%,9.157560373493775,l/h,,,21.520266877710373,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
575ffd8ae4b088ef20375a23,9.270377882393372,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,72,47.38438097387033,10.226340141922586,2016-06-14T12:37:59Z,daylight,2,"Walserstraße, Mittelberg, Bregenz, Vorarlberg, 6993, Österreich",377507524,24.375337600708008,%,68.99999794363976,km/h,,,2959.9474017098546,u/min,,,,,,,,,16.547633333232625,l/s,,,18.999999433755875,c,71.81662577949464,kPa,1.4530863761901855,precision,68.22143133780014,km/h,1.9999999403953552,precision,1.3530863791704177,precision,230.60193142192247,deg,1044.5620539803172,m,16.000000476837158,%,40.44561532937726,%,5.439572661246172,l/h,,,12.782995753928503,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
575ffd8ae4b088ef20375a23,9.270377882393372,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,73,47.383850794435965,10.225468073968273,2016-06-14T12:38:04Z,daylight,2,"Walserstraße, Mittelberg, Bregenz, Vorarlberg, 6993, Österreich",377507524,15.0,%,58.24420067667961,km/h,,,2503.937163250521,u/min,,,,,,,,,4.367442395145986,l/s,,,19.000000566244125,c,16.00000035762787,kPa,1.4,precision,59.001918843754424,km/h,2.0,precision,1.4,precision,227.90788926911182,deg,1049.877499481839,m,16.000000476837158,%,13.630245919576964,%,1.4356748045953112,l/h,,,3.3738357907989815,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
575ffd8ae4b088ef20375a23,9.270377882393372,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,74,47.38348263558579,10.22465060076239,2016-06-14T12:38:09Z,daylight,2,"Walserstraße, Mittelberg, Bregenz, Vorarlberg, 6993, Österreich",377507524,19.39060887694359,%,56.906183157116175,km/h,,,2439.209145464003,u/min,,,,,,,,,13.299918426631905,l/s,,,19.000000566244125,c,67.37699782848358,kPa,1.6797468841075898,precision,54.93778426295694,km/h,2.139873480796814,precision,1.4000000417232512,precision,237.02345738315125,deg,1054.4012540029187,m,16.0,%,48.393049083458095,%,4.371977020122802,l/h,,,10.274145997288587,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
575ffd8ae4b088ef20375a23,9.270377882393372,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,75,47.38304103687574,10.223912542610103,2016-06-14T12:38:14Z,daylight,2,"Walserstraße, Mittelberg, Bregenz, Vorarlberg, 6993, Österreich",377507524,20.741585850715637,%,53.08883787691593,km/h,,,2315.9892728328705,u/min,,,,,,,,,9.445420714400825,l/s,,,20.00000041909516,c,51.09069490432739,kPa,2.2,precision,53.540712044856264,km/h,2.7,precision,1.6,precision,219.5094975086895,deg,1054.0335717979647,m,16.000000476837158,%,27.97267427362806,%,3.1049184652187347,l/h,,,7.296558393264027,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
575ffd8ae4b088ef20375a23,9.270377882393372,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,76,47.382500775373146,10.223310758044775,2016-06-14T12:38:19Z,daylight,2,"Walserstraße, Mittelberg, Bregenz, Vorarlberg, 6993, Österreich",377507524,29.999999664723873,%,62.67228651046753,km/h,,,2715.4001858234406,u/min,,,,,,,,,23.523114693873737,l/s,,,19.000000566244125,c,80.43122437596321,kPa,1.8,precision,62.69198347095346,km/h,2.4,precision,1.5,precision,219.11453353820752,deg,1054.7643781813933,m,20.106130599975586,%,57.20526046319765,%,7.73256749284988,l/h,,,18.17153360819722,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
575ffd8ae4b088ef20375a23,9.270377882393372,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,77,47.38199574159498,10.222344189188004,2016-06-14T12:38:24Z,daylight,2,"Walserstraße, Mittelberg, Bregenz, Vorarlberg, 6993, Österreich",377507524,15.600434303283691,%,64.4118854701519,km/h,,,2474.527332305908,u/min,,,,,,,,,4.56395706238078,l/s,,,19.0,c,17.36847920715809,kPa,1.4,precision,65.0688518571369,km/h,2.0,precision,1.3,precision,237.00243078767016,deg,1057.1858230854914,m,13.827937126159668,%,14.141296861208218,%,1.5002735172872035,l/h,,,3.5256427656249283,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
575ffd8ae4b088ef20375a23,9.270377882393372,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,78,47.381498370452576,10.221479543572816,2016-06-14T12:38:29Z,daylight,2,"Walserstraße, Mittelberg, Bregenz, Vorarlberg, 6993, Österreich",377507524,28.657303392887115,%,60.59829241037369,km/h,,,2085.4311645925045,u/min,,,,,,,,,15.889662789233853,l/s,,,19.551582664251328,c,81.18664106726646,kPa,1.4,precision,60.89787864751554,km/h,2.0,precision,1.3,precision,221.41111994575886,deg,1057.6304364511495,m,11.999999642372131,%,49.15513317268061,%,5.223283206980037,l/h,,,12.274715536403088,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
575ffd8ae4b088ef20375a23,9.270377882393372,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,79,47.38092441072759,10.220719057506514,2016-06-14T12:38:34Z,daylight,2,"Walserstraße, Mittelberg, Bregenz, Vorarlberg, 6993, Österreich",377507524,17.123595476150513,%,64.0,km/h,,,2174.015595129691,u/min,,,,,,,,,5.590198563484719,l/s,,,18.999999716877937,c,28.562613487243652,kPa,2.5185185432434083,precision,63.419225144509255,km/h,3.2562963247299193,precision,2.0511111259460453,precision,225.0056219305916,deg,1057.839361930603,m,16.0,%,17.724313312249905,%,1.8376217713139746,l/h,,,4.31841116258784,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
575ffd8ae4b088ef20375a23,9.270377882393372,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,80,47.38052072742645,10.219915647003102,2016-06-14T12:38:39Z,daylight,2,"Walserstraße, Mittelberg, Bregenz, Vorarlberg, 6993, Österreich",377507524,13.0,%,38.491291254758835,km/h,,,1169.4648839980364,u/min,,,,,,,,,2.586788475965456,l/s,,,20.000000596046448,c,23.404255509376526,kPa,1.6,precision,51.27183160072673,km/h,2.163087248802185,precision,1.4261744976043702,precision,239.1085428229053,deg,1057.028013204807,m,13.592841148376465,%,17.250221056179168,%,0.850334521615819,l/h,,,1.9982861257971747,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
575ffd8ae4b088ef20375a23,9.270377882393372,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,81,47.38029812838376,10.219353564472616,2016-06-14T12:38:44Z,daylight,2,"Walserstraße, Mittelberg, Bregenz, Vorarlberg, 6993, Österreich",377507524,16.772870153188705,%,27.20020365715027,km/h,,,1724.869692221284,u/min,,,,,,,,,5.335935482175614,l/s,,,20.000000596046448,c,34.58074600249529,kPa,1.600000047683716,precision,26.80007167320298,km/h,2.3585859328508376,precision,1.7620202600955963,precision,241.08762414161447,deg,1054.6825798760908,m,16.000000476837158,%,24.368709082311398,%,1.7540398790879983,l/h,,,4.121993715856796,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
575ffd8ae4b088ef20375a23,9.270377882393372,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,82,47.38011661766113,10.218941002890801,2016-06-14T12:38:49Z,daylight,2,"Walserstraße, Mittelberg, Bregenz, Vorarlberg, 6993, Österreich",377507524,12.176898881793022,%,19.038135290145874,km/h,,,906.892741382122,u/min,,,,,,,,,2.2299008563829155,l/s,,,20.999999530613422,c,22.79608654975891,kPa,1.348229205608368,precision,20.414412542522882,km/h,1.9482292234897614,precision,1.3000000387430193,precision,241.6783371300362,deg,1057.2478363781331,m,18.535152196884155,%,17.983871643242395,%,0.7330176763893983,l/h,,,1.7225915395150861,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
575ffd8ae4b088ef20375a23,9.270377882393372,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,83,47.37998619639791,10.218688366122713,2016-06-14T12:38:54Z,daylight,2,"Walserstraße, Mittelberg, Bregenz, Vorarlberg, 6993, Österreich",377507524,18.971962183713913,%,22.601731598377228,km/h,,,2013.0933398008347,u/min,,,,,,,,,7.274753771238643,l/s,,,20.000000596046448,c,81.7623553276062,kPa,1.500235801935196,precision,22.45348266716644,km/h,1.900235790014267,precision,1.150117889046669,precision,243.53083306914596,deg,1058.8420811775832,m,12.0,%,13.522033718473836,%,2.3913722847517795,l/h,,,5.619724869166682,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
575ffd8ae4b088ef20375a23,9.270377882393372,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,84,47.37983300414089,10.218174862184455,2016-06-14T12:38:59Z,daylight,2,"Walserstraße, Mittelberg, Bregenz, Vorarlberg, 6993, Österreich",377507524,54.10200360417366,%,46.18994487822056,km/h,,,3002.523632858414,u/min,,,,,,,,,46.21988853313451,l/s,,,19.0,c,83.50139006972313,kPa,1.347826087474823,precision,40.456817626953125,km/h,1.895652174949646,precision,1.247826087474823,precision,245.42008939959487,deg,1057.262479822463,m,16.0,%,97.06118063764006,%,15.193498490552365,l/h,,,35.70472145279806,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
575ffd8ae4b088ef20375a23,9.270377882393372,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,85,47.379467883800196,10.217409745460909,2016-06-14T12:39:04Z,daylight,2,"Walserstraße, Mittelberg, Bregenz, Vorarlberg, 6993, Österreich",377507525,65.94939267635345,%,61.57006460428238,km/h,,,2683.2014534771442,u/min,,,,,,,,,32.414495368190444,l/s,,,18.0,c,87.10129308700562,kPa,4.19170880317688,precision,59.28909683227539,km/h,5.3452982902526855,precision,3.2494438886642456,precision,229.07530212402344,deg,1051.5529998929746,m,16.0,%,99.60783852315421,%,10.655360756561715,l/h,,,25.04009777792003,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
575ffd8ae4b088ef20375a23,9.270377882393372,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,86,47.378920412067046,10.216524674859325,2016-06-14T12:39:09Z,daylight,2,"Walserstraße, Mittelberg, Bregenz, Vorarlberg, 6993, Österreich",377507525,21.20925521850586,%,70.99894165992737,km/h,,,3056.355949640274,u/min,,,,,,,,,17.42681268616448,l/s,,,18.0,c,45.029852241277695,kPa,1.5,precision,68.96237182617188,km/h,1.8432044208049776,precision,1.0864088416099547,precision,229.34148029734934,deg,1049.2714937276946,m,14.341675758361816,%,33.02777241300828,%,5.728578338144741,l/h,,,13.462159094640143,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
575ffd8ae4b088ef20375a23,9.270377882393372,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,87,47.37850377170257,10.215558241227926,2016-06-14T12:39:14Z,daylight,2,"Walserstraße, Mittelberg, Bregenz, Vorarlberg, 6993, Österreich",377507525,22.971778348088264,%,58.66257667541504,km/h,,,2538.2000378221273,u/min,,,,,,,,,15.602921599816057,l/s,,,19.0,c,65.09007358551025,kPa,1.3999999582767486,precision,57.307241059125204,km/h,1.7999999463558196,precision,1.0999999672174454,precision,234.90915647209113,deg,1056.6052166696809,m,14.203086495399475,%,32.76034356475171,%,5.129025043084309,l/h,,,12.053208851248126,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asphalt,,,,,,,,,,
