trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Short-Term Fuel Trim 1_value,Short-Term Fuel Trim 1_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Long-Term Fuel Trim 1_value,Long-Term Fuel Trim 1_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bicycle_road,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:colour,destination:colour:lanes,destination:country:lanes,destination:forward,destination:int_ref,destination:lanes:forward,destination:ref,destination:ref:forward,destination:ref:lanes,destination:ref:to:lanes,destination:symbol,destination:symbol:lanes,destination:to:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,ford,frequency,gauge,give_way,highway,history,jams,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,mapillary:destination,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,maxweight:forward,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,placement:forward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,source:maxweight:forward,surface,tmc,tmc:forward,traffic_calming,traffic_sign,usability:skate,wheelchair,width,wikidata,wikipedia,zone:maxspeed
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,23,51.198757119158685,6.412683004782265,2016-06-14T12:39:40Z,daylight,2,"Metzenweg, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",108341999,16.87378615140915,%,42.39628481864929,km/h,,,1598.653124421835,u/min,,,,,,,,,,,,,47.0,c,42.82850378751755,kPa,0.15,precision,42.0,km/h,0.21000000000000002,precision,0.16,precision,28.675456404685974,deg,133.6359025835991,m,15.937424659729004,%,7.7537994093429745,%,3.4642454000330374,l/h,10.538523194017168,g/s,8.140976690077638,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,24,51.19922099956988,6.4132661847889505,2016-06-14T12:39:45Z,daylight,2,"Metzenweg, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",108341999,19.385230466723442,%,43.499096035957336,km/h,,,1636.2801206111908,u/min,,,,,,,,,,,,,46.00000137090683,c,40.155874103307724,kPa,0.14999999552965165,precision,45.54274131123634,km/h,0.2099999937415123,precision,0.15999999523162842,precision,39.59045726060867,deg,117.77137178182602,m,7.715610027313232,%,8.43548940418987,%,3.334931356450562,l/h,10.14513909726898,g/s,7.837088687658821,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,25,51.199633185291596,6.413849125446616,2016-06-14T12:39:50Z,daylight,2,"Am Ringerberg, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",15218928,39.32996207475662,%,44.41249865293503,km/h,,,1648.1386955976486,u/min,,,,,,,,,,,,,46.0,c,90.5425988510251,kPa,0.15,precision,39.33896332979202,km/h,0.21000000000000002,precision,0.16,precision,38.03380286693573,deg,117.35586857795715,m,8.316111050187288,%,20.2210341478414,%,7.574027452496467,l/h,23.040822679448624,g/s,17.7989645133667,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,26,51.20004883909546,6.414443644802601,2016-06-14T12:39:55Z,daylight,2,"Metzenweg, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",108341999,19.01316672563553,%,45.999999314546585,km/h,,,1696.2442495375872,u/min,,,,,,,,,,,,,45.0,c,51.79676739871502,kPa,0.14999999552965163,precision,44.25958698987961,km/h,0.2099999937415123,precision,0.15999999523162842,precision,35.044247806072235,deg,124.69616520404816,m,7.715610027313232,%,10.037655805245322,%,4.47336287418924,l/h,13.608342643523184,g/s,10.512402754344714,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,27,51.20046941637214,6.415008471683228,2016-06-14T12:39:59Z,daylight,2,"Metzenweg, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",108341999,21.03227812051773,%,45.88840501755476,km/h,,,1694.0112520754337,u/min,,,,,,,,,,,,,44.99999865889549,c,63.90098309516907,kPa,0.15000000447034834,precision,44.21354101598263,km/h,0.2100000062584877,precision,0.1600000047683716,precision,41.57291603088379,deg,126.42708146572113,m,7.715609912341684,%,11.387474522721902,%,5.5114632558063565,l/h,16.766330512767585,g/s,12.951938651144939,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,28,51.20090582666755,6.415729184120478,2016-06-14T12:40:04Z,daylight,2,"Metzenweg, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",108341999,18.79290634393692,%,47.99999928474426,km/h,,,1790.3295346796513,u/min,,,,,,,,,,,,,44.94159245491028,c,50.879310727119446,kPa,0.15,precision,50.005915927463775,km/h,0.21,precision,0.16,precision,45.325443744659424,deg,127.33727812767029,m,7.715610027313232,%,9.61133146295515,%,4.638707803667947,l/h,14.111335697741536,g/s,10.900963338619677,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,29,51.20134966184353,6.416515565085303,2016-06-14T12:40:10Z,daylight,2,"Metzenweg, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",108341999,17.045620374381542,%,48.530818328261375,km/h,,,1813.9096584320068,u/min,,,,,,,,,,,,,43.99999901652336,c,34.87695115804672,kPa,0.15,precision,46.85054931173113,km/h,0.21,precision,0.16,precision,47.53259778022766,deg,122.76629889011383,m,7.715610027313232,%,7.172905723780872,%,3.2312046397287273,l/h,9.829593781108098,g/s,7.593330903362509,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,30,51.20178498793487,6.417177001424603,2016-06-14T12:40:15Z,daylight,2,"Metzenweg, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",108341999,12.999999691266567,%,41.42680025100708,km/h,,,831.389820098877,u/min,,,,,,,,,,,,,45.000000670552254,c,32.70947530865669,kPa,0.15,precision,38.999997347593194,km/h,0.21,precision,0.16,precision,52.29495105147362,deg,120.00000357627869,m,7.147864839261203,%,2.745098114013672,%,1.3845905508292948,l/h,4.212039838168617,g/s,3.253787794448843,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,31,51.20206151157469,6.417740285396389,2016-06-14T12:40:20Z,daylight,2,"Metzenweg, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",108341999,13.000000096857548,%,25.481765747070312,km/h,,,801.7040357589722,u/min,,,,,,,,,,,,,45.0,c,37.0,kPa,0.15000000447034834,precision,21.93749874830246,km/h,0.2100000062584877,precision,0.1563275733590126,precision,56.0625,deg,121.6875,m,6.658712923526764,%,2.745098195823971,%,1.5102848922204473,l/h,4.594412499208952,g/s,3.549169496718051,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,32,51.20217107836425,6.417955710517971,2016-06-14T12:40:25Z,daylight,2,"Metzenweg, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",108341999,12.999999806284904,%,7.914027363061905,km/h,,,803.3663882613182,u/min,,,,,,,,,,,,,45.99999862909317,c,37.16855290532112,kPa,0.15,precision,9.585461117780994,km/h,0.21,precision,0.15,precision,50.92730838060379,deg,124.17092335224152,m,5.498174445290516,%,2.7450981344662466,%,1.5155472303743,l/h,4.610420970401152,g/s,3.561535991379605,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,33,51.20222058289433,6.418089820889419,2016-06-14T12:40:30Z,daylight,2,"Metzenweg, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",108341999,13.394669651985168,%,0.3232841491699219,km/h,,,801.0601142793894,u/min,,,,,,,,,,,,,46.0,c,37.965583708137274,kPa,0.14999999552965165,precision,10.326551049947739,km/h,0.2099999937415123,precision,0.14999999552965165,precision,75.38758689165115,deg,116.32654789090157,m,4.640999655693776,%,2.785963149533414,%,1.543602071092403,l/h,4.695766133769014,g/s,3.627464867067147,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,34,51.202200651167345,6.418118476867489,2016-06-14T12:40:35Z,daylight,2,"Metzenweg, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",108341999,13.000000387430191,%,0.0,km/h,,,790.6957488358021,u/min,,,,,,,,,,,,,46.0,c,38.05071034282446,kPa,0.15,precision,4.142156599315939,km/h,0.21,precision,0.15,precision,81.0,deg,115.0,m,5.561086403946575,%,2.8179834172805798,%,1.5270467587405614,l/h,4.6454034939853495,g/s,3.5885598830403196,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,35,51.20219226727056,6.418075370249694,2016-06-14T12:40:40Z,daylight,2,"Metzenweg, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",108341999,12.999999612569809,%,0.0,km/h,,,803.9383192565292,u/min,,,,,,,,,,,,,46.0,c,38.99999941885471,kPa,0.15,precision,4.999999374151244,km/h,0.20999999999999996,precision,0.15,precision,86.99999740719795,deg,116.63920402526855,m,6.105099972930546,%,3.1372549533843994,%,1.5913565391903648,l/h,4.841039205262023,g/s,3.7396878670973575,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,36,51.20218915935919,6.418054008214673,2016-06-14T12:40:44Z,daylight,2,"Metzenweg, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",108341999,13.000000387430191,%,0.0,km/h,,,795.1047218628228,u/min,,,,,,,,,,,,,46.0,c,38.152351662516594,kPa,0.2799999916553498,precision,1.511698842048645,km/h,0.35999998927116394,precision,0.22999999314546585,precision,55.99999916553497,deg,116.99999825656414,m,3.3099998934566983,%,2.862376369703995,%,1.5396634777791887,l/h,4.6837846046941065,g/s,3.6182091727810937,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,37,51.20220065116734,6.418062561462063,2016-06-14T12:40:50Z,daylight,2,"Metzenweg, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",108341999,13.000000193715096,%,0.0,km/h,,,800.1841686666012,u/min,,,,,,,,,,,,,45.99999862909317,c,38.667281687259674,kPa,0.22661401808261872,precision,3.211693525314331,km/h,0.29429417610168457,precision,0.1930404740571976,precision,63.1824597120285,deg,116.0,m,3.309999942779541,%,3.137255046881883,%,1.5704125664054702,l/h,4.777325894719307,g/s,3.6904695310528552,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,38,51.20222363478459,6.418075752796808,2016-06-14T12:40:55Z,daylight,2,"Metzenweg, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",108341999,13.000000193715096,%,0.0,km/h,,,799.1899110078812,u/min,,,,,,,,,,,,,46.94219723343849,c,38.58694362640381,kPa,0.14999999552965163,precision,0.0,km/h,0.19999999403953553,precision,0.13999999582767486,precision,25.00000074505806,deg,116.0000034570694,m,3.3100000414252264,%,3.1372549533843994,%,1.5605953098471732,l/h,4.747460982164254,g/s,3.667398978140857,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,39,51.20221138000339,6.418075561523251,2016-06-14T12:41:00Z,daylight,2,"Metzenweg, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",108341999,12.999999806284904,%,0.0,km/h,,,796.7652068138123,u/min,,,,,,,,,,,,,47.000000700354576,c,39.0,kPa,0.15,precision,1.0,km/h,0.2,precision,0.14,precision,16.0,deg,116.0,m,2.535885753664445,%,3.137255046881883,%,1.5722314256705636,l/h,4.782859016175327,g/s,3.6947438503258248,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,40,51.202209854058594,6.418075370249694,2016-06-14T12:41:05Z,daylight,2,"Metzenweg, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",108341999,14.000000208616257,%,0.0,km/h,,,798.1895534992218,u/min,,,,,,,,,,,,,47.00000035017729,c,38.43164065480232,kPa,0.1299999961256981,precision,2.6112184524536133,km/h,0.1699999949336052,precision,0.1199999964237213,precision,12.999999612569809,deg,115.9999965429306,m,3.3099998441338556,%,3.137255046881883,%,1.552088459081363,l/h,4.72158243323043,g/s,3.647407878841203,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,41,51.20221788913007,6.418082070649929,2016-06-14T12:41:09Z,daylight,2,"Metzenweg, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",108341999,21.86624538898468,%,10.871028184890747,km/h,,,1381.7160577774048,u/min,,,,,,,,,,,,,46.23139837384224,c,73.96303135156631,kPa,0.1300000038743019,precision,7.820083115888934,km/h,0.17000000506639482,precision,0.12000000357627869,precision,33.67364037036896,deg,115.69665271043777,m,3.309999942779541,%,14.956916070888667,%,5.183211144966912,l/h,15.767760237251427,g/s,12.180546190672244,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,42,51.202409199971164,6.418355490957124,2016-06-14T12:41:14Z,daylight,2,"Metzenweg, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",108341999,20.365513652563095,%,26.453870370984077,km/h,,,1780.8199930340052,u/min,,,,,,,,,,,,,46.000000685453415,c,56.90205392241478,kPa,0.1299999961256981,precision,27.000000804662704,km/h,0.1699999949336052,precision,0.1199999964237213,precision,44.0734868645668,deg,113.48163199424744,m,3.3100000414252264,%,12.410513437396048,%,5.14313741106607,l/h,15.645852599247242,g/s,12.086372916005265,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,43,51.202717965184235,6.418819635576183,2016-06-14T12:41:20Z,daylight,2,"Marienburger Straße, Gladbach, Windberg, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41063, Deutschland",13865611,13.802083119750023,%,32.99999901652336,km/h,,,1267.1480844467878,u/min,,,,,,,,,,,,,46.000000171363354,c,38.93380346894264,kPa,0.13,precision,35.662943094968796,km/h,0.17,precision,0.12,precision,42.65177536010742,deg,112.66294080018997,m,4.640999655693776,%,4.540171957724823,%,2.5040002415293157,l/h,7.617377401418973,g/s,5.884400567593892,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,44,51.203043457033395,6.419318343130156,2016-06-14T12:41:25Z,daylight,2,"Marienburger Straße, Gladbach, Windberg, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41063, Deutschland",120174485,14.09517776966095,%,35.77102570235729,km/h,,,1744.8329237699509,u/min,,,,,,,,,,,,,46.00000137090683,c,27.139705896377563,kPa,0.13,precision,34.229304403066635,km/h,0.17,precision,0.12,precision,39.999998807907104,deg,109.99999672174454,m,6.105099972930546,%,4.808450191441935,%,2.403472434886879,l/h,7.311563436295459,g/s,5.648160221984165,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,45,51.20337869035865,6.419793907496922,2016-06-14T12:41:30Z,daylight,2,"Marienburger Straße, Gladbach, Windberg, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41063, Deutschland",120174485,16.880298875272274,%,36.22786323726177,km/h,,,1736.4274575412273,u/min,,,,,,,,,,,,,46.000000685453415,c,34.0687940120697,kPa,0.1299999961256981,precision,31.720483155712486,km/h,0.1699999949336052,precision,0.1199999964237213,precision,39.0,deg,111.0,m,6.105100154876709,%,6.512403670324318,%,3.0025729449826715,l/h,9.134077113049369,g/s,7.056046420709278,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,46,51.203703546345245,6.42030601504433,2016-06-14T12:41:35Z,daylight,2,"Marienburger Straße, Gladbach, Windberg, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41063, Deutschland",120174485,14.000000312924385,%,39.0018116235733,km/h,,,1874.964755654335,u/min,,,,,,,,,,,,,46.000000685453415,c,26.541132628917694,kPa,0.1300000038743019,precision,33.77510139346123,km/h,0.17000000506639482,precision,0.12000000357627869,precision,51.34939920902252,deg,111.38755351305008,m,4.64099993231892,%,4.464274827548081,%,2.525763731859689,l/h,7.683583752628163,g/s,5.935544769870269,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,47,51.20404551101271,6.420816509712948,2016-06-14T12:41:40Z,daylight,2,"Marienburger Straße, Gladbach, Windberg, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41063, Deutschland",120174485,17.665411457419395,%,35.999998927116394,km/h,,,1745.4314879775047,u/min,,,,,,,,,,,,,46.0,c,30.381073713302612,kPa,0.13,precision,35.65072658658028,km/h,0.17,precision,0.12,precision,42.34927108883858,deg,111.99999666213989,m,4.640999655693776,%,5.531396685743783,%,2.691448584982525,l/h,8.187610882898923,g/s,6.324904174708934,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fff89e4b091b7fc69cfd2,5.609879905530488,575fe983e4b0a69192b867f7,2003,1997,gasoline,peugeot,206cc,48,51.204412347485906,6.421357848261335,2016-06-14T12:41:45Z,daylight,2,"Marienburger Straße, Gladbach, Windberg, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41063, Deutschland",120174485,16.645327031612396,%,42.64461815357208,km/h,,,2074.797623038292,u/min,,,,,,,,,,,,,46.00000137090683,c,33.88752979785204,kPa,0.1300000038743019,precision,44.606870234012604,km/h,0.17000000506639482,precision,0.12000000357627869,precision,41.0,deg,112.0,m,6.105100154876709,%,7.647181204916798,%,3.5685831075129792,l/h,10.855927194980106,g/s,8.386170302655502,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
