trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:lanes:forward,destination:ref,destination:ref:lanes,destination:symbol:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,frequency,gauge,highway,history,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,surface,tmc,traffic_calming,wheelchair,width,wikidata,wikipedia
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,26,51.13191419,6.31019017,2016-12-20T11:28:50Z,daylight,2,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146390040,,,42.0,km/h,2039.0,u/min,,,,,,,,,15.819999694824219,l/s,3.0,c,57.0,kPa,0.7,precision,43.739999771118164,km/h,0.9471976399421692,precision,0.6,precision,119.25,deg,121.0,m,3.0,%,16.47058868408203,%,5.20038340879032,l/h,,,12.220901010657252,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,27,51.131811625867215,6.3105242905249055,2016-12-20T11:28:53Z,daylight,2,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146390040,23.5,%,44.0,km/h,2130.0,u/min,,,,,,,,,11.630000114440918,l/s,3.0,c,54.0,kPa,0.7000000208616257,precision,45.30979771565262,km/h,1.0000000298023224,precision,0.6000000178813933,precision,114.58431711386174,deg,121.0,m,3.0,%,19.215686798095703,%,3.823037977627476,l/h,,,8.984139247424569,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,28,51.131721707089426,6.310850643609959,2016-12-20T11:28:55Z,daylight,2,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146390040,21.0,%,43.0,km/h,2113.0,u/min,,,,,,,,,9.210000038146973,l/s,3.0,c,41.0,kPa,0.7,precision,45.62969430848102,km/h,1.0,precision,0.6,precision,114.40407030234383,deg,121.54915228486061,m,2.999999910593033,%,12.353745544679896,%,3.027530487817112,l/h,,,7.114696646370214,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,29,51.13164248457623,6.3111700252543965,2016-12-20T11:28:57Z,daylight,2,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146390040,20.0,%,42.0,km/h,2066.0,u/min,,,,,,,,,8.789999961853027,l/s,3.0,c,36.5,kPa,0.6999999791383742,precision,44.149421239194226,km/h,0.9999999701976776,precision,0.5999999821186066,precision,112.13389690932581,deg,122.0,m,3.0,%,10.980392456054688,%,2.8894671837347303,l/h,,,6.790247881776616,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,30,51.13154909598282,6.311479244416348,2016-12-20T11:28:59Z,daylight,2,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146390041,15.0,%,41.0,km/h,1954.5241932868958,u/min,,,,,,,,,9.680000305175781,l/s,3.0,c,24.0,kPa,0.7,precision,42.29405753898891,km/h,1.0,precision,0.6,precision,118.27381910085683,deg,122.00000363588333,m,3.000000089406967,%,6.666666507720947,%,3.182029959241457,l/h,,,7.4777704042174244,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,31,51.13146258413967,6.311763467939497,2016-12-20T11:29:01Z,daylight,2,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146390041,15.0,%,34.502523958683014,km/h,1073.0,u/min,,,,,,,,,4.929999828338623,l/s,3.0,c,34.0,kPa,0.7000000208616257,precision,39.135350632186714,km/h,1.0000000298023224,precision,0.6000000178813933,precision,115.59794662892818,deg,123.00000366568565,m,3.000000089406967,%,5.098039150238037,%,1.6205998613905899,l/h,,,3.808409674267886,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,32,51.13137362507202,6.312075370767898,2016-12-20T11:29:05Z,daylight,2,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146390041,14.0,%,7.525742053985596,km/h,1077.9667896032333,u/min,,,,,,,,,4.820000171661377,l/s,3.0,c,38.0,kPa,0.7,precision,12.643774865173327,km/h,0.9773556232452393,precision,0.6773556232452392,precision,114.5999984741211,deg,123.0,m,3.0,%,5.490196228027344,%,1.584440544033325,l/h,,,3.7234352784783136,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,33,51.13136302138794,6.312109718811491,2016-12-20T11:29:07Z,daylight,2,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146390041,21.0,%,12.0,km/h,1349.0,u/min,,,,,,,,,6.599999904632568,l/s,3.000000089406967,c,81.0,kPa,0.7,precision,6.083212614978748,km/h,0.9,precision,0.6,precision,117.23439850042882,deg,123.00000366568565,m,3.000000089406967,%,13.72549057006836,%,2.1695657815529605,l/h,,,5.098479586649457,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,34,51.13132317491623,6.3121739099208725,2016-12-20T11:29:09Z,daylight,2,"Prämienstraße, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146390041,15.0,%,17.0,km/h,1093.0,u/min,,,,,,,,,16.924999713897705,l/s,3.0,c,97.0,kPa,0.5999999821186066,precision,13.464710706666096,km/h,0.7999999761581421,precision,0.4999999850988388,precision,139.66445884108543,deg,123.0,m,3.0,%,6.666666507720947,%,5.563621327674906,l/h,,,13.074510120036031,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,50,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,35,51.13122897688459,6.312181193567916,2016-12-20T11:29:11Z,daylight,2,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",309924862,43.0,%,24.0,km/h,1676.0,u/min,,,,,,,,,28.389999389648438,l/s,3.0,c,98.0,kPa,0.5999999821186065,precision,21.62912574405766,km/h,0.7999999761581422,precision,0.4999999850988388,precision,182.26985225081444,deg,123.48743718862534,m,3.0,%,25.490196228027344,%,9.33242001577267,l/h,,,21.931187037065772,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,36,51.131086237363256,6.312116939325641,2016-12-20T11:29:12Z,daylight,2,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",309924862,39.0,%,33.0,km/h,2371.0,u/min,,,,,,,,,12.619999885559082,l/s,3.0,c,92.0,kPa,0.6,precision,32.27090789810279,km/h,0.8,precision,0.6,precision,194.4107353011159,deg,122.56748467683792,m,3.0,%,32.94437598723357,%,4.148472774324311,l/h,,,9.748911019662131,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,37,51.13089501400947,6.3120483403103425,2016-12-20T11:29:15Z,daylight,2,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",309924862,20.0,%,37.0,km/h,1802.865201830864,u/min,,,,,,,,,10.300000190734863,l/s,3.0,c,51.78676551580429,kPa,0.6000000178813933,precision,37.93968558869483,km/h,0.8000000238418579,precision,0.6000000178813933,precision,191.5132213143279,deg,122.0,m,3.0,%,7.450980186462402,%,3.3858376191978734,l/h,,,7.956718405115002,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,38,51.13069765277831,6.3120038278876685,2016-12-20T11:29:17Z,daylight,2,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",309924862,15.0,%,34.50082737207413,km/h,1682.0,u/min,,,,,,,,,4.980000019073486,l/s,3.0,c,24.0,kPa,0.6545454740524292,precision,37.74564340937911,km/h,0.8545454800128938,precision,0.6000000178813933,precision,185.81351070617302,deg,121.39717948436737,m,2.999999910593033,%,5.490196228027344,%,1.6370360287325527,l/h,,,3.8470346675214993,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,39,51.13052862080705,6.311992156945497,2016-12-20T11:29:19Z,daylight,2,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",309924862,15.0,%,23.0,km/h,1053.0,u/min,,,,,,,,,4.78000020980835,l/s,3.0,c,37.0,kPa,0.7,precision,32.08235293897815,km/h,0.9000000000000001,precision,0.6,precision,183.06800334739728,deg,122.00000363588333,m,3.000000089406967,%,5.098039150238037,%,1.571291672858518,l/h,,,3.6925354312175176,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,40,51.130422119296554,6.311990481132727,2016-12-20T11:29:21Z,daylight,2,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",309924862,14.0,%,7.0,km/h,1028.0,u/min,,,,,,,,,4.849999904632568,l/s,3.0,c,38.0,kPa,0.6,precision,18.633062346272368,km/h,0.8999999999999999,precision,0.6,precision,180.4080556817794,deg,121.99999636411667,m,2.999999910593033,%,5.490196228027344,%,1.5943021190409756,l/h,,,3.746609979746293,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,41,51.13039840468106,6.311993339067694,2016-12-20T11:29:22Z,daylight,2,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",309924862,14.0,%,0.0,km/h,968.0,u/min,,,,,,,,,4.789999961853027,l/s,3.0,c,40.0,kPa,0.6,precision,2.7465277787237596,km/h,0.9000000000000001,precision,0.6,precision,179.60000610351562,deg,122.0,m,3.0,%,5.490196228027344,%,1.5745788122787654,l/h,,,3.7002602088550987,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,42,51.13039834803541,6.311997604922441,2016-12-20T11:29:25Z,daylight,2,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",309924862,12.0,%,0.0,km/h,946.0,u/min,,,,,,,,,4.550000190734863,l/s,3.0,c,39.0,kPa,0.5999999821186065,precision,0.0,km/h,0.8999999731779098,precision,0.5999999821186065,precision,,,121.99999636411667,m,2.999999910593033,%,5.098039150238037,%,1.4956855852299236,l/h,,,3.5148611252903206,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,43,51.13040008976597,6.312002071722535,2016-12-20T11:29:27Z,daylight,2,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",309924862,12.0,%,0.0,km/h,921.0,u/min,,,,,,,,,4.3450000286102295,l/s,3.0,c,39.0,kPa,0.6539292931556702,precision,0.0,km/h,0.9000000268220902,precision,0.6000000178813933,precision,,,121.99999636411667,m,2.999999910593033,%,4.705882549285889,%,1.4282975028988565,l/h,,,3.356499131812313,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,44,51.13040082382098,6.312008233359002,2016-12-20T11:29:29Z,daylight,2,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",309924862,11.0,%,0.0,km/h,902.0,u/min,,,,,,,,,4.210000038146973,l/s,3.0,c,38.0,kPa,0.7000000208616257,precision,0.0,km/h,0.9000000268220901,precision,0.6000000178813933,precision,,,123.0,m,3.0,%,4.705882549285889,%,1.3839200234971558,l/h,,,3.2522120552183162,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,45,51.130397868780875,6.312008507209416,2016-12-20T11:29:31Z,daylight,2,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",309924862,11.0,%,0.0,km/h,874.0,u/min,,,,,,,,,4.070000171661377,l/s,4.0,c,38.0,kPa,0.7000000208616256,precision,0.0,km/h,0.9000000268220902,precision,0.6000000178813935,precision,,,122.99999633431435,m,2.999999910593033,%,4.509804010391235,%,1.3378989743853316,l/h,,,3.144062589805529,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,46,51.130400410188884,6.312009997482003,2016-12-20T11:29:33Z,daylight,2,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",309924862,10.0,%,0.0,km/h,884.0,u/min,,,,,,,,,3.940000057220459,l/s,4.0,c,37.50028359889984,kPa,0.7000000208616256,precision,0.0,km/h,0.9000000268220902,precision,0.6000000178813933,precision,,,123.00000366568565,m,3.000000089406967,%,4.313725471496582,%,1.2951650646937547,l/h,,,3.0436379020303237,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,47,51.13039816737374,6.312010869050498,2016-12-20T11:29:35Z,daylight,2,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",309924862,10.0,%,0.0,km/h,868.9999741017818,u/min,,,,,,,,,3.880000114440918,l/s,4.0,c,36.0,kPa,0.7606606602668762,precision,0.0,km/h,0.9606606602668762,precision,0.6606606602668762,precision,,,123.0,m,3.0,%,4.313725471496582,%,1.2754417579315442,l/h,,,2.997288131139129,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,48,51.13040015000367,6.312012557885138,2016-12-20T11:29:37Z,daylight,2,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",309924862,10.0,%,0.0,km/h,1208.0,u/min,,,,,,,,,3.7799999713897705,l/s,4.0,c,37.0,kPa,0.8,precision,0.0,km/h,1.0,precision,0.7,precision,,,123.00000366568565,m,3.000000089406967,%,4.313725471496582,%,1.2425695016210723,l/h,,,2.92003832880952,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,49,51.130379572476755,6.3120165331906914,2016-12-20T11:29:39Z,daylight,2,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",309924862,27.0,%,12.0,km/h,1304.0,u/min,,,,,,,,,19.589999198913574,l/s,4.0,c,74.0,kPa,0.7,precision,6.7934676644014615,km/h,1.0,precision,0.6463242709636687,precision,173.9629009962082,deg,122.43628948926926,m,3.0,%,20.39215660095215,%,6.439665535870783,l/h,,,15.13321400929634,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,50,51.13031113996034,6.312071160159729,2016-12-20T11:29:41Z,daylight,2,"Grenzlandring, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146390020,29.63454845547676,%,18.0,km/h,1492.0,u/min,,,,,,,,,21.079999923706055,l/s,4.0,c,24.0,kPa,0.6999999791383742,precision,17.62768622158859,km/h,0.9999999701976776,precision,0.5999999821186066,precision,144.19007322641755,deg,121.36409229040146,m,3.0,%,18.426000353216068,%,6.9294616924934305,l/h,,,16.284234977359564,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,51,51.13027778095618,6.312274514044493,2016-12-20T11:29:43Z,daylight,2,"L 127, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146390036,38.0,%,28.0,km/h,2044.0,u/min,,,,,,,,,30.1200008392334,l/s,4.0,c,88.49969455599785,kPa,0.7000000208616257,precision,29.503434971196725,km/h,1.0000000298023224,precision,0.6000000178813935,precision,98.3563764740984,deg,121.0,m,3.0,%,40.39215850830078,%,9.901109712937975,l/h,,,23.267607825404244,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,52,51.13031296192834,6.3125435496476925,2016-12-20T11:29:45Z,daylight,2,"L 127, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146390039,51.0,%,37.0,km/h,2713.0,u/min,,,,,,,,,6.869999885559082,l/s,4.0,c,,,0.7000000208616256,precision,37.7443309582676,km/h,0.9486878097057343,precision,0.6000000178813935,precision,77.91952981915938,deg,121.00000360608101,m,3.000000089406967,%,,,2.2583207403563614,l/h,,,5.30705373983745,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,53,51.13036840788719,6.312886199200044,2016-12-20T11:29:47Z,daylight,2,"L 127, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146390039,45.0,%,44.0,km/h,2119.0,u/min,,,,,,,,,31.510000228881836,l/s,4.0,c,97.0,kPa,0.7000000208616256,precision,44.51180319056584,km/h,0.9000000268220902,precision,0.6000000178813933,precision,76.8493354764596,deg,120.40410256385803,m,3.0,%,37.84171656702938,%,10.358033221382879,l/h,,,24.341378070249768,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,54,51.13042434950408,6.313279729486013,2016-12-20T11:29:49Z,daylight,2,"L 127, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146390038,45.0,%,51.0,km/h,2459.93723192811,u/min,,,,,,,,,36.220001220703125,l/s,4.0,c,56.79047727584839,kPa,0.6999999791383742,precision,52.241520090233394,km/h,0.8999999731779099,precision,0.5999999821186066,precision,79.5250231964767,deg,120.99999639391899,m,2.999999910593033,%,31.372549057006836,%,11.906314604805848,l/h,,,27.979839321293746,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,1,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
