trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Short-Term Fuel Trim 1_value,Short-Term Fuel Trim 1_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Long-Term Fuel Trim 1_value,Long-Term Fuel Trim 1_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bicycle_road,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:colour,destination:colour:lanes,destination:country:lanes,destination:forward,destination:int_ref,destination:lanes:forward,destination:ref,destination:ref:forward,destination:ref:lanes,destination:ref:to:lanes,destination:symbol,destination:symbol:lanes,destination:to:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,ford,frequency,gauge,give_way,highway,history,jams,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,mapillary:destination,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,maxweight:forward,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,placement:forward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,source:maxweight:forward,surface,tmc,tmc:forward,traffic_calming,traffic_sign,usability:skate,wheelchair,width,wikidata,wikipedia,zone:maxspeed
575fe0b4e4b0a69192b74d78,10.27102695211489,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,0,51.132168628121036,6.4131942816174,2016-06-14T09:02:46Z,daylight,2,"Poststraße, Wickrath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41189, Deutschland",11707040,15.000000447034836,%,0.0,km/h,,,859.6765309274197,u/min,,,,,,,,,1.6319840155550818,l/s,,,28.00000010430813,c,29.99999910593033,kPa,3.0968254089355467,precision,0.0,km/h,3.672222232818603,precision,1.9623015880584718,precision,59.505455017089844,deg,107.65082696105003,m,24.0,%,12.71124324767979,%,0.5364692011138469,l/h,,,1.2607026226175402,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0b4e4b0a69192b74d78,10.27102695211489,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,1,51.13217396159948,6.41329639375299,2016-06-14T09:02:52Z,daylight,2,"Poststraße, Wickrath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41189, Deutschland",11707040,14.5937819480896,%,0.0,km/h,,,865.8838524222374,u/min,,,,,,,,,1.5941428866216114,l/s,,,27.999999165534973,c,29.92990231513977,kPa,2.4271137714385986,precision,0.0,km/h,2.98172992169857,precision,1.6546161830425263,precision,61.68656342287545,deg,108.01632133720403,m,24.000000715255737,%,12.028505562303934,%,0.5240299860145005,l/h,,,1.2314704671340762,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0b4e4b0a69192b74d78,10.27102695211489,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,2,51.1321823170915,6.4134190756270595,2016-06-14T09:02:57Z,daylight,2,"Poststraße, Wickrath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41189, Deutschland",11707040,14.999999776482582,%,11.000000327825546,km/h,,,885.958606004715,u/min,,,,,,,,,1.6632772020840072,l/s,,,27.0,c,29.830189123749733,kPa,3.0,precision,4.294297933867824,km/h,3.3,precision,1.4,precision,68.54915681700368,deg,108.58836627664664,m,18.928425312042236,%,12.451416097409322,%,0.5467559628820184,l/h,,,1.2848765127727433,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0b4e4b0a69192b74d78,10.27102695211489,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,3,51.132229340323626,6.413696295758509,2016-06-14T09:03:02Z,daylight,2,"Poststraße, Wickrath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41189, Deutschland",11707040,22.955356508493423,%,20.932728976011276,km/h,,,1544.9686449468136,u/min,,,,,,,,,6.493861694952972,l/s,,,26.48310387134552,c,85.60313060879707,kPa,2.1565482884645464,precision,20.657852090404333,km/h,3.3392894446849826,precision,2.4958376437425613,precision,70.96868201104644,deg,110.96480047370585,m,23.999999284744263,%,29.717042577934876,%,2.1346758071342467,l/h,,,5.01648814676548,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0b4e4b0a69192b74d78,10.27102695211489,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,4,51.132319192300486,6.414131497342895,2016-06-14T09:03:07Z,daylight,2,"Trompeterallee, Wickrath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41189, Deutschland",13866544,15.56864708662033,%,24.469160050153732,km/h,,,1171.246287703514,u/min,,,,,,,,,2.5598694287041326,l/s,,,26.999999195337296,c,25.729282528162003,kPa,2.3453093111515044,precision,24.0827347163995,km/h,2.890818277001381,precision,1.5636726081371308,precision,73.04782611237897,deg,115.90762906085902,m,16.0,%,8.178403336986321,%,0.8414856360621721,l/h,,,1.9774912447461044,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0b4e4b0a69192b74d78,10.27102695211489,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,5,51.13244876039885,6.414640536870027,2016-06-14T09:03:12Z,daylight,2,"Poststraße, Wickrath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41189, Deutschland",37564847,15.401156067848206,%,30.999999191612005,km/h,,,1473.3751631826162,u/min,,,,,,,,,2.499337889288114,l/s,,,26.00000038743019,c,21.62011206150055,kPa,1.919838047027588,precision,31.32268265921624,km/h,2.429959511756897,precision,1.4451417088508605,precision,72.36510675223462,deg,116.73420589256921,m,15.999999523162842,%,9.82954706270884,%,0.8215875817410593,l/h,,,1.9307308170914894,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0b4e4b0a69192b74d78,10.27102695211489,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,6,51.132587989563895,6.415194905238003,2016-06-14T09:03:17Z,daylight,2,"Poststraße, Wickrath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41189, Deutschland",37564847,31.59628865122795,%,32.59393134713173,km/h,,,1575.7298160940409,u/min,,,,,,,,,13.131856235779168,l/s,,,26.000000774860382,c,94.96274525672197,kPa,2.766000083088875,precision,32.13713857522907,km/h,3.1320000946521755,precision,1.3980000436306002,precision,72.5905487889786,deg,115.11228122010255,m,16.0,%,42.53922665422277,%,4.316731265014382,l/h,,,10.144318472783798,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0b4e4b0a69192b74d78,10.27102695211489,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,7,51.13272891251838,6.415915727921277,2016-06-14T09:03:22Z,daylight,2,"Poststraße, Wickrath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41189, Deutschland",37564847,16.00000023841858,%,34.020811557769775,km/h,,,1610.8900622725487,u/min,,,,,,,,,2.2540589666042194,l/s,,,26.0,c,24.589576542377472,kPa,2.2741968244314195,precision,38.69804810788696,km/h,2.635025829076767,precision,1.3216579914093018,precision,75.3638696627163,deg,114.73487677541382,m,24.0,%,6.666666507720947,%,0.7409589809409843,l/h,,,1.7412536052113132,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0b4e4b0a69192b74d78,10.27102695211489,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,8,51.13279751249479,6.41650417873643,2016-06-14T09:03:27Z,daylight,2,"Poststraße, Wickrath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41189, Deutschland",37564847,15.297895908355713,%,17.964021533727646,km/h,,,840.7775485515594,u/min,,,,,,,,,1.9081249087836074,l/s,,,25.999999418854713,c,34.24074022471905,kPa,2.1903414726257324,precision,27.81261091325814,km/h,2.617756104469299,precision,1.3911219477653503,precision,88.04639145546389,deg,113.7466805420145,m,24.0,%,13.682211446164047,%,0.6272428134612599,l/h,,,1.4740206116339607,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0b4e4b0a69192b74d78,10.27102695211489,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,9,51.13291785214653,6.416566894432698,2016-06-14T09:03:32Z,daylight,2,"Poststraße, Wickrath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41189, Deutschland",37564847,15.0,%,4.418269097805023,km/h,,,873.2108573019505,u/min,,,,,,,,,1.8967719078628633,l/s,,,27.000000804662704,c,32.95520728826523,kPa,2.7103616833686828,precision,8.561799704649047,km/h,3.1965786933898928,precision,1.6724340200424195,precision,51.90111541748047,deg,115.71006205785429,m,24.0,%,14.449335180707635,%,0.623510831238306,l/h,,,1.465250453410019,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0b4e4b0a69192b74d78,10.27102695211489,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,10,51.13291785214653,6.416566894432698,2016-06-14T09:03:37Z,daylight,2,"Poststraße, Wickrath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41189, Deutschland",37564847,14.041420325636864,%,0.0,km/h,,,856.3833079338074,u/min,,,,,,,,,1.594252926525714,l/s,,,26.999999195337296,c,29.00000086426735,kPa,1.8960446178913117,precision,0.0,km/h,2.1960446178913116,precision,1.1845841765403748,precision,51.90111541748047,deg,116.13184589134477,m,24.0,%,12.15686303143407,%,0.5240661585620755,l/h,,,1.2315554726208775,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0b4e4b0a69192b74d78,10.27102695211489,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,11,51.13291785214653,6.416566894432698,2016-06-14T09:03:42Z,daylight,2,"Poststraße, Wickrath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41189, Deutschland",37564847,14.000000208616257,%,0.0,km/h,,,863.3148357272148,u/min,,,,,,,,,1.5745034843339099,l/s,,,27.999999165534973,c,29.0,kPa,1.6,precision,0.0,km/h,1.9624880373477935,precision,1.1249760746955872,precision,51.90111541748047,deg,116.1004873462627,m,24.0,%,11.764705657958984,%,0.5175740805918894,l/h,,,1.21629908939094,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0b4e4b0a69192b74d78,10.27102695211489,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,12,51.13291785214653,6.416566894432698,2016-06-14T09:03:47Z,daylight,2,"Poststraße, Wickrath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41189, Deutschland",37564847,14.372945219278336,%,0.0,km/h,,,864.7255030721426,u/min,,,,,,,,,1.5206061163785485,l/s,,,28.000000417232513,c,29.000000432133675,kPa,1.5999999523162842,precision,0.0,km/h,1.8999999433755874,precision,1.0999999672174454,precision,51.90111541748047,deg,116.08182204250198,m,16.0,%,11.867459187567874,%,0.49985682499774237,l/h,,,1.1746635387446946,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0b4e4b0a69192b74d78,10.27102695211489,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,13,51.13291785214653,6.416566894432698,2016-06-14T09:03:52Z,daylight,2,"Poststraße, Wickrath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41189, Deutschland",37564847,15.0,%,0.0,km/h,,,855.6950679421425,u/min,,,,,,,,,1.5483146173230722,l/s,,,28.0,c,29.973864363506436,kPa,1.6,precision,0.0,km/h,1.9626272916793823,precision,1.1626272916793823,precision,51.90111541748047,deg,116.10195017236894,m,13.555555582046509,%,12.156863303161138,%,0.50896522141835,l/h,,,1.1960682703331225,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0b4e4b0a69192b74d78,10.27102695211489,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,14,51.13291937602623,6.416567085661294,2016-06-14T09:03:57Z,daylight,2,"Poststraße, Wickrath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41189, Deutschland",37564847,14.000000208616257,%,0.0,km/h,,,858.2584525644779,u/min,,,,,,,,,1.5173341476964204,l/s,,,28.000000834465027,c,29.79934523999691,kPa,1.6,precision,0.0,km/h,1.9,precision,1.1,precision,51.90111696425424,deg,116.10914985290916,m,24.000000715255737,%,12.126338696853793,%,0.49878125660476774,l/h,,,1.1721359530212043,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0b4e4b0a69192b74d78,10.27102695211489,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,15,51.13291785214653,6.416566894432698,2016-06-14T09:04:02Z,daylight,2,"Poststraße, Wickrath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41189, Deutschland",37564847,14.0,%,0.0,km/h,,,860.4718972742558,u/min,,,,,,,,,1.5077777704927655,l/s,,,28.000000834465027,c,29.0,kPa,1.4913843154907227,precision,0.0,km/h,1.737076473236084,precision,0.8913843154907226,precision,51.90111541748047,deg,116.10761836774694,m,16.0,%,11.391593894095294,%,0.4956398642901846,l/h,,,1.164753681081934,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0b4e4b0a69192b74d78,10.27102695211489,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,16,51.13291785214653,6.416566894432698,2016-06-14T09:04:07Z,daylight,2,"Poststraße, Wickrath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41189, Deutschland",37564847,14.136536449193954,%,0.0,km/h,,,859.4325580596924,u/min,,,,,,,,,1.491367079191287,l/s,,,28.00000062584877,c,28.99999913573265,kPa,1.6,precision,0.0,km/h,1.9,precision,1.047771316766739,precision,51.90111541748047,deg,116.0202657506218,m,20.023529529571533,%,11.764705657958984,%,0.49024530750021766,l/h,,,1.1520764726255115,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0b4e4b0a69192b74d78,10.27102695211489,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,17,51.13291632826682,6.4165667032041025,2016-06-14T09:04:12Z,daylight,2,"Poststraße, Wickrath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41189, Deutschland",37564847,14.451416581869125,%,0.0,km/h,,,859.1348346583545,u/min,,,,,,,,,1.506690522310187,l/s,,,28.0,c,29.112180352211,kPa,1.5505824774503707,precision,0.0,km/h,1.8011649936437606,precision,0.9505824953317643,precision,51.901113870706695,deg,115.8585296407967,m,15.999999523162842,%,11.557574977844595,%,0.49528246179214475,l/h,,,1.1639137852115402,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0b4e4b0a69192b74d78,10.27102695211489,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,18,51.13291937602623,6.416567085661294,2016-06-14T09:04:17Z,daylight,2,"Poststraße, Wickrath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41189, Deutschland",37564847,14.0,%,0.0,km/h,,,861.9454343318939,u/min,,,,,,,,,1.518189154839395,l/s,,,28.00000062584877,c,28.99999913573265,kPa,1.6,precision,0.0,km/h,1.9,precision,1.0515151500701905,precision,51.90111696425424,deg,115.65728754470835,m,16.000000476837158,%,11.372548718078463,%,0.49906231634222,l/h,,,1.172796443404217,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0b4e4b0a69192b74d78,10.27102695211489,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,19,51.13291785214653,6.416566894432698,2016-06-14T09:04:22Z,daylight,2,"Poststraße, Wickrath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41189, Deutschland",37564847,13.999999582767487,%,0.0,km/h,,,854.840246245265,u/min,,,,,,,,,1.5484742186198517,l/s,,,28.999999567866325,c,29.00000086426735,kPa,1.5972457647323608,precision,0.0,km/h,1.9486228823661804,precision,1.1,precision,51.90111541748047,deg,115.43860152321194,m,17.94915246963501,%,11.491747281030257,%,0.5090176858906511,l/h,,,1.19619156184303,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0b4e4b0a69192b74d78,10.27102695211489,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,20,51.13291785214653,6.416566894432698,2016-06-14T09:04:27Z,daylight,2,"Poststraße, Wickrath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41189, Deutschland",37564847,23.77524423599243,%,19.96648073196411,km/h,,,2681.639708466828,u/min,,,,,,,,,9.384329724109435,l/s,,,27.32228571176529,c,77.78899239376187,kPa,2.252766865491867,precision,0.0,km/h,2.6000000774860386,precision,1.2472332388162615,precision,51.90111541748047,deg,115.18497812351907,m,16.0,%,28.620965087437213,%,3.0848365070350154,l/h,,,7.249365791532287,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0b4e4b0a69192b74d78,10.27102695211489,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,21,51.132933942441404,6.41660270708456,2016-06-14T09:04:32Z,daylight,2,"Poststraße, Wickrath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41189, Deutschland",37564847,22.826531291007996,%,29.0516197681427,km/h,,,2085.6363644599915,u/min,,,,,,,,,9.083504046012507,l/s,,,26.60844749212265,c,67.75059570372105,kPa,2.2999999314546584,precision,11.583407253942255,km/h,2.8999999135732653,precision,1.7999999463558196,precision,80.58945492482553,deg,112.33550814283764,m,20.371628284454346,%,23.900041535046938,%,2.9859484605437636,l/h,,,7.0169788822778445,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0b4e4b0a69192b74d78,10.27102695211489,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,22,51.133014579197706,6.417171450719525,2016-06-14T09:04:37Z,daylight,2,"Rossweide, Wickrath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41189, Deutschland",13866526,15.0,%,31.0,km/h,,,1473.2000219523907,u/min,,,,,,,,,1.9860883899083746,l/s,,,27.00000060349703,c,21.67769542336464,kPa,2.7158620834350584,precision,26.257756490881548,km/h,3.022068977355957,precision,1.3,precision,86.11728393553221,deg,101.14084138007227,m,16.0,%,6.666666507720947,%,0.6528711321435555,l/h,,,1.5342471605373555,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0b4e4b0a69192b74d78,10.27102695211489,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,23,51.133057742496746,6.417987711838574,2016-06-14T09:04:42Z,daylight,2,"Rossweide, Wickrath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41189, Deutschland",13866526,18.73272943496704,%,34.94702012836933,km/h,,,1566.4166029468179,u/min,,,,,,,,,3.981760568094714,l/s,,,26.999999597668648,c,26.83218351006508,kPa,2.1077219396829605,precision,31.669212341308594,km/h,2.85193041563034,precision,1.9442084401845934,precision,96.5461812677895,deg,96.00919977250211,m,16.0,%,14.149251151468548,%,1.3088926672274088,l/h,,,3.075897767984411,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0b4e4b0a69192b74d78,10.27102695211489,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,24,51.132817470469256,6.418748657017991,2016-06-14T09:04:47Z,daylight,2,"Rossweide, Wickrath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41189, Deutschland",13866526,24.497995167970657,%,42.36542543768883,km/h,,,1509.4006221145391,u/min,,,,,,,,,7.842196346614642,l/s,,,25.999999225139618,c,94.0866756439209,kPa,2.530182945728302,precision,33.5337117120298,km/h,2.830182945728302,precision,1.2460365891456604,precision,124.98008624306885,deg,97.82862607335358,m,24.0,%,37.969787155723736,%,2.5779031957095113,l/h,,,6.058072509917352,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575fe0b4e4b0a69192b74d78,10.27102695211489,5756c482e4b0a69192869ebe,2013,998,gasoline,Ford,Focus,25,51.132479065193124,6.419488998843901,2016-06-14T09:04:52Z,daylight,2,"Rossweide, Wickrath, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41189, Deutschland",13866526,16.00000023841858,%,45.00000134110451,km/h,,,1620.2111988663673,u/min,,,,,,,,,2.166121156338619,l/s,,,25.999999225139618,c,25.821427792310715,kPa,1.8,precision,34.46093793944715,km/h,2.1,precision,1.2,precision,127.98402293836398,deg,92.6294481931343,m,32.0,%,8.19177105564333,%,0.7120518799085996,l/h,,,1.6733219177852092,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
