trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Short-Term Fuel Trim 1_value,Short-Term Fuel Trim 1_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Long-Term Fuel Trim 1_value,Long-Term Fuel Trim 1_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bicycle_road,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:colour,destination:colour:lanes,destination:country:lanes,destination:forward,destination:int_ref,destination:lanes:forward,destination:ref,destination:ref:forward,destination:ref:lanes,destination:ref:to:lanes,destination:symbol,destination:symbol:lanes,destination:to:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,ford,frequency,gauge,give_way,highway,history,jams,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,mapillary:destination,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,maxweight:forward,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,placement:forward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,source:maxweight:forward,surface,tmc,tmc:forward,traffic_calming,traffic_sign,usability:skate,wheelchair,width,wikidata,wikipedia,zone:maxspeed
576008fde4b091b7fc69e89a,6.695282936981183,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,55,51.19116297398136,6.42952589075502,2016-06-14T07:03:29Z,daylight,2,"Hittastraße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",12717444,16.216610550880432,%,37.392134606838226,km/h,,,1876.9634864330292,u/min,,,,,,,,,2.894617061405569,l/s,,,16.99999949336052,c,23.000000685453415,kPa,0.7,precision,38.46918341127275,km/h,1.0,precision,0.7706555664539336,precision,110.74353671073914,deg,101.0,m,3.0,%,7.450980311369191,%,0.9515245784650548,l/h,,,2.236082759392879,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,40,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576008fde4b091b7fc69e89a,6.695282936981183,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,56,51.19102632603518,6.430250640326975,2016-06-14T07:03:34Z,daylight,2,"Speicker Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",37340964,18.144420068711042,%,39.0,km/h,,,1948.9289680719376,u/min,,,,,,,,,4.430140897286755,l/s,,,17.0,c,40.48023834824562,kPa,0.7000000208616256,precision,39.599999654293015,km/h,1.0000000298023224,precision,0.7000000208616256,precision,107.71406763197137,deg,100.00000298023224,m,4.0000001192092896,%,13.568075604463147,%,1.4562851874384621,l/h,,,3.4222701904803863,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,40,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576008fde4b091b7fc69e89a,6.695282936981183,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,57,51.19090077705924,6.43102845647371,2016-06-14T07:03:39Z,daylight,2,"Speicker Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",37340964,17.291421733796597,%,39.0,km/h,,,1948.135102570057,u/min,,,,,,,,,3.1865454453629516,l/s,,,17.0,c,29.938848108053207,kPa,0.6999999791383743,precision,39.599999654293015,km/h,0.9999999701976776,precision,0.6999999791383743,precision,105.10420834048318,deg,98.65966260433197,m,3.6596597731113434,%,11.359074472151406,%,1.0474878878059286,l/h,,,2.4615965363439325,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,40,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576008fde4b091b7fc69e89a,6.695282936981183,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,58,51.19074478725629,6.43176792906046,2016-06-14T07:03:44Z,daylight,2,"Speicker Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",37340964,18.59470844268799,%,36.99999889731407,km/h,,,1842.1501096785069,u/min,,,,,,,,,3.7407196592153014,l/s,,,16.999999683350325,c,46.437500298023224,kPa,0.6999999791383743,precision,37.80000036358831,km/h,0.9999999701976776,precision,0.6999999791383743,precision,106.29879145516497,deg,97.00000289082527,m,4.0000001192092896,%,13.526073866363959,%,1.22965719519473,l/h,,,2.8896944087076153,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,40,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576008fde4b091b7fc69e89a,6.695282936981183,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,59,51.19061764934243,6.432393647615199,2016-06-14T07:03:49Z,daylight,2,"Speicker Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",37340964,15.49206393957138,%,24.563312888145447,km/h,,,886.1065336260945,u/min,,,,,,,,,2.153223599399624,l/s,,,16.99999949336052,c,33.109068378806114,kPa,0.6999999791383742,precision,27.659490168094635,km/h,0.9999999701976776,precision,0.6999999791383742,precision,111.29586349585406,deg,98.2534464597702,m,4.0,%,14.993721599113897,%,0.7078121679987807,l/h,,,1.6633585947971345,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,40,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576008fde4b091b7fc69e89a,6.695282936981183,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,60,51.19057842975334,6.432695292507715,2016-06-14T07:03:54Z,daylight,2,"Speicker Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",12717449,15.999999523162842,%,5.111778736114502,km/h,,,893.5134951323271,u/min,,,,,,,,,2.291443874651037,l/s,,,18.0000002682209,c,36.0,kPa,0.7,precision,7.9344294849427115,km/h,0.9338493287563324,precision,0.7,precision,115.51438741549191,deg,99.0,m,4.0,%,16.078431603955266,%,0.7532482261556621,l/h,,,1.770133331465806,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,40,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576008fde4b091b7fc69e89a,6.695282936981183,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,61,51.190568843602875,6.432697474024899,2016-06-14T07:03:59Z,daylight,2,"Speicker Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",12717449,16.0,%,0.0,km/h,,,902.2638114094734,u/min,,,,,,,,,2.240000009536743,l/s,,,18.0,c,35.9999994635582,kPa,0.7000000208616256,precision,0.0,km/h,0.9000000268220902,precision,0.6000000178813935,precision,,,101.99999696016312,m,4.999999850988388,%,15.691198691283125,%,0.7363374911502786,l/h,,,1.7303931042031546,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,40,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576008fde4b091b7fc69e89a,6.695282936981183,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,62,51.19055456565158,6.4326894996795065,2016-06-14T07:04:04Z,daylight,2,"Speicker Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",37340964,16.000000476837158,%,0.0,km/h,,,904.3776223659515,u/min,,,,,,,,,2.109999832212928,l/s,,,18.0,c,34.999998956918716,kPa,0.7000000104308128,precision,0.0,km/h,0.9000000134110451,precision,0.6220647856593131,precision,,,103.0000007674098,m,5.000000037252903,%,14.95804705183761,%,0.693603560787704,l/h,,,1.6299683678511045,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,40,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576008fde4b091b7fc69e89a,6.695282936981183,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,63,51.19054774,6.43267975,2016-06-14T07:04:09Z,daylight,2,"Speicker Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",37340964,15.89384789019823,%,0.0,km/h,,,900.0,u/min,,,,,,,,,2.0723758791080584,l/s,,,18.000000536441803,c,34.00000101327896,kPa,0.6999999791383743,precision,0.0,km/h,0.8999999731779099,precision,0.5999999821186066,precision,,,103.0,m,5.0,%,14.565435075553324,%,0.6812357361812547,l/h,,,1.6009039800259486,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,40,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576008fde4b091b7fc69e89a,6.695282936981183,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,64,51.19055030976297,6.432680416904779,2016-06-14T07:04:14Z,daylight,2,"Speicker Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",37340964,15.858974114060402,%,0.0,km/h,,,899.4627487063408,u/min,,,,,,,,,1.9619836317821289,l/s,,,18.000000536441803,c,34.0,kPa,0.7000000208616257,precision,0.0,km/h,0.9000000268220901,precision,0.6000000178813933,precision,,,103.0000030696392,m,5.000000149011612,%,14.509803663866194,%,0.6449473656043159,l/h,,,1.5156263091701423,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,40,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576008fde4b091b7fc69e89a,6.695282936981183,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,65,51.190549535691986,6.432680315098856,2016-06-14T07:04:19Z,daylight,2,"Speicker Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",37340964,15.95470792427659,%,0.0,km/h,,,898.6128504574299,u/min,,,,,,,,,2.0199999809265137,l/s,,,19.000000566244125,c,34.0,kPa,0.7,precision,0.0,km/h,0.9000000000000001,precision,0.7,precision,,,104.0,m,5.0,%,14.39890552425544,%,0.6640186213153859,l/h,,,1.560443760091157,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,40,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576008fde4b091b7fc69e89a,6.695282936981183,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,66,51.19055208996426,6.432680551708813,2016-06-14T07:04:24Z,daylight,2,"Speicker Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",37340964,16.000000476837158,%,0.0,km/h,,,895.0,u/min,,,,,,,,,2.2711709883816793,l/s,,,19.000000283122063,c,37.45952379703522,kPa,0.6999999791383743,precision,0.0,km/h,0.9999999701976776,precision,0.7999999761581421,precision,,,104.00000309944153,m,5.000000149011612,%,16.470589174943825,%,0.7465840805528052,l/h,,,1.7544725892990924,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,40,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576008fde4b091b7fc69e89a,6.695282936981183,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,67,51.19055153628267,6.432680489380445,2016-06-14T07:04:29Z,daylight,2,"Speicker Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",37340964,16.0,%,0.0,km/h,,,907.3948868215084,u/min,,,,,,,,,2.296964592550083,l/s,,,18.999999893829226,c,37.39741975069046,kPa,0.7,precision,0.0,km/h,1.0351532578468323,precision,0.8,precision,,,104.0,m,5.0,%,16.47058868408203,%,0.755063008097548,l/h,,,1.7743980690292378,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,40,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576008fde4b091b7fc69e89a,6.695282936981183,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,68,51.190552466109565,6.43268065,2016-06-14T07:04:34Z,daylight,2,"Speicker Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",37340964,38.396714210510254,%,0.14268867671489716,km/h,,,1196.2012208104134,u/min,,,,,,,,,10.242573309521916,l/s,,,19.00000014156103,c,64.21738991141319,kPa,0.6999999791383742,precision,0.0,km/h,1.0999999672174456,precision,0.7999999761581421,precision,108.9000015258789,deg,102.01671314239502,m,5.0,%,32.067278127564805,%,3.3669601346189015,l/h,,,7.912356316354419,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,,,,,,,40,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576008fde4b091b7fc69e89a,6.695282936981183,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,69,51.1905107603008,6.432921495212114,2016-06-14T07:04:39Z,daylight,2,"Bleichstraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",13984522,31.914764940738678,%,23.21176488697529,km/h,,,1774.1048023849726,u/min,,,,,,,,,14.484719749324142,l/s,,,18.000000067055225,c,95.05430647730827,kPa,0.6999999791383742,precision,20.471653934368078,km/h,0.9999999701976776,precision,0.6999999791383742,precision,99.89394944339142,deg,100.99999698996544,m,6.248760968446732,%,40.74410428960027,%,4.761447390546219,l/h,,,11.189401367783615,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576008fde4b091b7fc69e89a,6.695282936981183,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,70,51.190665549745155,6.433407290814398,2016-06-14T07:04:44Z,daylight,2,"Bleichstraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",224115109,16.387096762657166,%,31.9999992698431,km/h,,,1182.656725101173,u/min,,,,,,,,,2.56077752008963,l/s,,,17.9999997317791,c,26.973621129989624,kPa,0.7,precision,29.33673934240187,km/h,1.0,precision,0.7,precision,53.133438561340995,deg,100.99999698996544,m,7.999999761581421,%,9.031818471862437,%,0.8417841457629245,l/h,,,1.9781927425428727,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,30,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576008fde4b091b7fc69e89a,6.695282936981183,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,71,51.19106538130775,6.433709631250036,2016-06-14T07:04:49Z,daylight,2,"Bleichstraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",224115109,16.0,%,30.03294162452221,km/h,,,889.3395083844662,u/min,,,,,,,,,2.3000000208616243,l/s,,,18.0000002682209,c,36.21089115738869,kPa,0.7,precision,31.752690291588124,km/h,1.0,precision,0.7,precision,20.488653951699916,deg,103.0,m,5.0,%,16.470589174943825,%,0.7560608204448568,l/h,,,1.7767429280454134,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,30,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576008fde4b091b7fc69e89a,6.695282936981183,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,72,51.19129338975461,6.433838821583461,2016-06-14T07:04:54Z,daylight,2,"Bleichstraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",224115109,16.0,%,6.387659877538681,km/h,,,906.5164315402508,u/min,,,,,,,,,2.3481473467950877,l/s,,,18.999999433755875,c,35.999999195337296,kPa,0.7,precision,11.478542868687413,km/h,1.0,precision,0.7,precision,22.21653474867344,deg,101.64172926545143,m,3.6791337430477142,%,16.470588346614548,%,0.7718879101915095,l/h,,,1.8139365889500474,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,30,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576008fde4b091b7fc69e89a,6.695282936981183,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,73,51.19136694997834,6.4340018503518195,2016-06-14T07:04:59Z,daylight,2,"Bleichstraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",224115109,51.99999933410436,%,20.494339019060135,km/h,,,1516.7224988341331,u/min,,,,,,,,,22.116608050038764,l/s,,,18.000000536441803,c,116.81249982118607,kPa,0.8,precision,17.882999517440794,km/h,1.1,precision,0.8,precision,66.1159969493151,deg,101.99999696016312,m,3.2899999022483826,%,60.262907398449954,%,7.27021768526134,l/h,,,17.085011560364148,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,30,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576008fde4b091b7fc69e89a,6.695282936981183,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,74,51.191398527399514,6.434673626040055,2016-06-14T07:05:04Z,daylight,2,"Lüpertzender Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",37340967,16.958228290081024,%,39.55210918188095,km/h,,,2215.044503867626,u/min,,,,,,,,,3.0788025588909527,l/s,,,17.00000050663948,c,25.302809059619904,kPa,0.7000000208616256,precision,38.9968451222544,km/h,1.0000000298023224,precision,0.7000000208616256,precision,91.97543329000473,deg,100.67017209529877,m,5.0,%,7.9195069259670845,%,1.0120704206736457,l/h,,,2.3783654885830674,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576008fde4b091b7fc69e89a,6.695282936981183,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,75,51.19141409730659,6.435479904336145,2016-06-14T07:05:09Z,daylight,2,"Lüpertzender Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",37340967,15.999999761581421,%,34.032413989305496,km/h,,,885.9288215637207,u/min,,,,,,,,,2.3975000381469727,l/s,,,18.0,c,38.00000113248825,kPa,0.7,precision,36.12048595507167,km/h,1.0,precision,0.7,precision,91.89604687933752,deg,100.00000298023224,m,5.000000149011612,%,17.647058223976813,%,0.7881112301811717,l/h,,,1.8520613909257535,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576008fde4b091b7fc69e89a,6.695282936981183,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,76,51.191381453717355,6.43596807168961,2016-06-14T07:05:14Z,daylight,2,"Lüpertzender Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",14282364,15.999999642372131,%,11.181159377098083,km/h,,,900.0,u/min,,,,,,,,,2.2999999608844517,l/s,,,17.9999997317791,c,37.55662649869919,kPa,0.7,precision,15.228658224533234,km/h,1.0,precision,0.7,precision,89.90781939923772,deg,99.99999701976776,m,3.9999998807907104,%,16.34815930610978,%,0.756060800729035,l/h,,,1.7767428817132325,kg/h,,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576008fde4b091b7fc69e89a,6.695282936981183,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,77,51.19137806092105,6.436014219295106,2016-06-14T07:05:19Z,daylight,2,"Lüpertzender Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",14282364,12.526439666748047,%,0.0,km/h,,,656.9086627960205,u/min,,,,,,,,,0.6899999911896885,l/s,,,18.0000002682209,c,25.005820751190186,kPa,0.7,precision,0.0,km/h,1.0,precision,0.7,precision,84.80000305175781,deg,100.0,m,3.0,%,0.0,%,0.22681824118000993,l/h,,,0.5330228667730234,kg/h,,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576008fde4b091b7fc69e89a,6.695282936981183,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,78,51.19137655643134,6.436003908890439,2016-06-14T07:05:24Z,daylight,2,"Lüpertzender Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",14282364,22.0,%,0.0,km/h,,,0.0,u/min,,,,,,,,,0.0,l/s,,,18.999999433755875,c,98.0,kPa,0.7,precision,0.0,km/h,1.0,precision,0.7,precision,,,99.99999739229679,m,2.9999999217689037,%,0.0,%,0.0,l/h,,,0.0,kg/h,,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576008fde4b091b7fc69e89a,6.695282936981183,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,79,51.19136542454817,6.436002131757695,2016-06-14T07:05:29Z,daylight,2,"Lüpertzender Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",14282364,22.0,%,0.0,km/h,,,0.0,u/min,,,,,,,,,0.0,l/s,,,19.0,c,97.9999985396862,kPa,0.7,precision,0.0,km/h,1.1,precision,0.8,precision,,,99.0,m,3.0,%,0.0,%,0.0,l/h,,,0.0,kg/h,,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576008fde4b091b7fc69e89a,6.695282936981183,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,80,51.19136678938983,6.436002096734735,2016-06-14T07:05:34Z,daylight,2,"Lüpertzender Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",14282364,22.0,%,0.0,km/h,,,0.0,u/min,,,,,,,,,0.0,l/s,,,20.0,c,97.99999762699008,kPa,0.7000000208616256,precision,0.0,km/h,1.0000000298023224,precision,0.7000000208616256,precision,,,99.00000295042992,m,3.000000089406967,%,0.0,%,0.0,l/h,,,0.0,kg/h,,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
