trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:lanes:forward,destination:ref,destination:ref:lanes,destination:symbol:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,frequency,gauge,highway,history,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,surface,tmc,traffic_calming,wheelchair,width,wikidata,wikipedia
58716c84e4b04a0d71911c25,26.305056348080544,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,84,51.16656226208211,6.449313796126727,2017-01-07T15:24:47Z,dusk,1,"Gracht, Rheydt-Mitte, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",15871615,14.000000417232513,%,38.99999883770943,km/h,1843.6728774607182,u/min,,,,,,,,,,,-40.0,c,102.00000075995922,kPa,0.8000000208616257,precision,39.504503224758764,km/h,1.1000000286847353,precision,0.8000000208616257,precision,267.09390610456467,deg,99.10610610246658,m,3.1061061024665833,%,14.509803988185581,%,5.875189932294609,l/h,17.872817373201226,g/s,13.806696340892332,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58716c84e4b04a0d71911c25,26.305056348080544,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,85,51.16650984816983,6.4486109068343955,2017-01-07T15:24:52Z,dusk,1,"Gracht, Rheydt-Mitte, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",8017492,12.0,%,30.561257362365723,km/h,1459.9294549524784,u/min,,,,,,,,,,,-40.000001192092896,c,102.00000151991844,kPa,0.8000000044703484,precision,32.17589757329823,km/h,1.100000006146729,precision,0.8000000044703484,precision,260.43278635512,deg,99.99999925494194,m,2.999999977648258,%,0.0,%,4.652323656880497,l/h,14.152756257868543,g/s,10.932960593669167,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,yes,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58716c84e4b04a0d71911c25,26.305056348080544,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,86,51.16646590613386,6.448104934705224,2017-01-07T15:24:57Z,dusk,1,"Gracht, Rheydt-Mitte, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",8017492,13.468590438365936,%,23.136134803295135,km/h,1151.3495144844055,u/min,,,,,,,,,,,-40.0,c,102.0,kPa,0.8999999966472387,precision,24.157941353928436,km/h,1.2999999951571226,precision,0.9976119365543127,precision,267.0394605398178,deg,101.0,m,3.0,%,22.06953488130472,%,3.668978975798003,l/h,11.161339792625506,g/s,8.622100593125307,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,yes,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58716c84e4b04a0d71911c25,26.305056348080544,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,87,51.166457690361,6.447691195216021,2017-01-07T15:25:02Z,dusk,1,"Gracht, Rheydt-Mitte, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",8017492,13.033599853515625,%,18.0,km/h,1089.8052306473255,u/min,,,,,,,,,,,-40.00000059604645,c,102.00000303983688,kPa,0.8,precision,18.821816182492512,km/h,1.2,precision,0.9,precision,267.36524814787845,deg,104.00000077486038,m,3.000000022351742,%,24.89121730437114,%,3.4728573365804998,l/h,10.564721422655929,g/s,8.161214740964175,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,yes,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58716c84e4b04a0d71911c25,26.305056348080544,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,88,51.16642379615567,6.447318518701976,2017-01-07T15:25:07Z,dusk,1,"Limitenstraße, Rheydt-Mitte, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",10479873,15.17966103553772,%,17.732773631811142,km/h,1351.9109445363283,u/min,,,,,,,,,,,-40.0,c,101.9999998100102,kPa,0.8000000193715096,precision,18.75089844526525,km/h,1.2000000290572643,precision,0.8977227941155433,precision,255.44680281069668,deg,104.91716879606247,m,4.0000001192092896,%,10.422553791205644,%,4.308103456870153,l/h,13.105609724420413,g/s,10.12404312364486,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,2,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58716c84e4b04a0d71911c25,26.305056348080544,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,89,51.16627481032831,6.447117459411795,2017-01-07T15:25:12Z,dusk,1,"Limitenstraße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37585483,24.284734189510345,%,18.003396097104996,km/h,1350.520153850317,u/min,,,,,,,,,,,-40.00000059604645,c,105.32670295238495,kPa,0.8000000234693289,precision,16.445453960516204,km/h,1.1000000322703272,precision,0.8000000234693289,precision,193.52727599794207,deg,104.00000309944153,m,4.0000001192092896,%,66.80527018214161,%,4.444034579204782,l/h,13.519123526155882,g/s,10.443481261131238,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,2,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58716c84e4b04a0d71911c25,26.305056348080544,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,90,51.16594661845274,6.447171958022999,2017-01-07T15:25:17Z,dusk,1,"Limitenstraße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37585483,20.99999937415123,%,31.81544256210327,km/h,2422.2960535604507,u/min,,,,,,,,,,,-40.000001192092896,c,105.99999684095383,kPa,0.8000000059604646,precision,30.66950689194391,km/h,1.100000008195639,precision,0.8000000059604646,precision,178.37762876103898,deg,101.99999924004078,m,3.077231675386429,%,36.30369821392014,%,8.021783661719306,l/h,24.402934380921938,g/s,18.85119160504037,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,2,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58716c84e4b04a0d71911c25,26.305056348080544,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,91,51.16552843714089,6.447090280010573,2017-01-07T15:25:22Z,dusk,1,"Limitenstraße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37585483,12.329670697450638,%,31.999999314546585,km/h,1177.348522901535,u/min,,,,,,,,,,,-40.000001192092896,c,102.0,kPa,0.8000000059604646,precision,33.299999485164875,km/h,1.2000000089406966,precision,0.9000000067055226,precision,190.79221454440744,deg,102.1317372918129,m,5.000000037252903,%,16.500755168296905,%,3.7518294362015583,l/h,11.413377797378159,g/s,8.816799175073662,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,2,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58716c84e4b04a0d71911c25,26.305056348080544,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,92,51.16515714616911,6.446988245970134,2017-01-07T15:25:27Z,dusk,1,"Limitenstraße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37585483,12.000000178813934,%,27.89982770383358,km/h,1048.145762681961,u/min,,,,,,,,,,,-40.000001192092896,c,102.0,kPa,0.7999999970197679,precision,27.899999618530273,km/h,1.2040991377085448,precision,0.8999999966472387,precision,192.34327834364194,deg,104.09452736377716,m,5.0,%,24.553019349850615,%,3.340101974365833,l/h,10.160868547852061,g/s,7.849239639759708,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,2,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58716c84e4b04a0d71911c25,26.305056348080544,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,93,51.16485567944419,6.44689433843387,2017-01-07T15:25:32Z,dusk,1,"Limitenstraße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37585483,12.000000357627869,%,20.386055022478104,km/h,1048.7436917573214,u/min,,,,,,,,,,,-39.999998807907104,c,101.99999848008156,kPa,0.9000000217929482,precision,21.43406683534144,km/h,1.4989655535668134,precision,1.0989655438810588,precision,192.08937741487262,deg,106.00000078976154,m,5.000000037252903,%,25.293466133664737,%,3.3420072972113104,l/h,10.166664698724908,g/s,7.85371714844658,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,2,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58716c84e4b04a0d71911c25,26.305056348080544,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,94,51.16467463777404,6.4468438994041595,2017-01-07T15:25:37Z,dusk,1,"Limitenstraße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37585483,14.0,%,8.99510608613491,km/h,1076.8508753627539,u/min,,,,,,,,,,,-39.99999940395355,c,102.0,kPa,0.9000000268220902,precision,9.800387883806984,km/h,1.3000000387430193,precision,0.9000000268220902,precision,191.70552983831146,deg,104.99999921768904,m,4.055339775979519,%,31.9854933396104,%,3.431575869855958,l/h,10.439139760757644,g/s,8.064203294161501,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,2,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58716c84e4b04a0d71911c25,26.305056348080544,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,95,51.16464539444931,6.446820288301992,2017-01-07T15:25:42Z,dusk,1,"Limitenstraße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37585483,12.0,%,0.0,km/h,1040.0696394690312,u/min,,,,,,,,,,,-40.0,c,101.99999696016312,kPa,1.0,precision,0.0,km/h,1.8000000000000003,precision,1.5,precision,185.0,deg,106.00000039488077,m,5.0000000186264515,%,28.84037622462961,%,3.3143658627077115,l/h,10.082577151512083,g/s,7.788759777363122,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,2,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58716c84e4b04a0d71911c25,26.305056348080544,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,96,51.16464221591594,6.446812951021017,2017-01-07T15:25:47Z,dusk,1,"Limitenstraße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37585483,20.341818779706955,%,3.0,km/h,1928.6132018566132,u/min,,,,,,,,,,,-40.00000059604645,c,103.0,kPa,1.000000017695129,precision,1.3594593934647676,km/h,1.8000000318512321,precision,1.5000000265426934,precision,186.20480510161087,deg,106.0,m,5.0,%,37.29957801587352,%,6.206120880113047,l/h,18.8795368940439,g/s,14.58438406826566,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,2,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58716c84e4b04a0d71911c25,26.305056348080544,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,97,51.164501671714845,6.4467462298117955,2017-01-07T15:25:52Z,dusk,1,"Limitenstraße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37585483,25.532588362693787,%,19.171220265328884,km/h,1501.4740291535854,u/min,,,,,,,,,,,-39.99999910593033,c,104.26728975772858,kPa,0.9999999850988388,precision,14.841883006078277,km/h,1.507768902182579,precision,1.2077689066529274,precision,192.75090076051242,deg,106.99999760836363,m,4.929859608411789,%,41.50835097966717,%,4.891068860080947,l/h,14.87903906143791,g/s,11.494011821190226,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,2,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58716c84e4b04a0d71911c25,26.305056348080544,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,98,51.1641416340268,6.446615082531677,2017-01-07T15:25:57Z,dusk,1,"Limitenstraße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37585483,17.000000189989805,%,31.000000923871994,km/h,1492.1464632451534,u/min,,,,,,,,,,,-40.000000298023224,c,103.0000030696392,kPa,0.7999999940395356,precision,31.50000082142651,km/h,1.199999991059303,precision,0.8999999932944776,precision,191.94767678067058,deg,107.04757364094257,m,4.000000104308128,%,37.785822150448325,%,4.801606448075429,l/h,14.606886948916127,g/s,11.283775152977258,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,2,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58716c84e4b04a0d71911c25,26.305056348080544,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,99,51.163768710895454,6.446398593003213,2017-01-07T15:26:02Z,dusk,1,"Moses-Stern-Straße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",25484405,20.000000596046448,%,31.000000923871994,km/h,1491.6425485610962,u/min,,,,,,,,,,,-40.0,c,103.95230301842093,kPa,0.8996531724929809,precision,31.49999976530671,km/h,1.1999999910593033,precision,0.8999999932944774,precision,215.88380921951682,deg,107.9999991953373,m,2.999999977648258,%,47.98447169431279,%,4.844363770977819,l/h,14.73695828829544,g/s,11.384254861797874,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58716c93e4b04a0d71912176,26.305056348080544,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,0,51.16851614038727,6.49123879585478,2017-01-07T15:17:47Z,dusk,1,"Ruckes, Giesenkirchen, Eiger, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",37790313,16.00000023841858,%,18.0,km/h,2100.446218907833,u/min,,,,,,,,,,,-40.000001192092896,c,112.93645636737347,kPa,0.800000011920929,precision,15.849556283076964,km/h,1.115496826171875,precision,0.800000011920929,precision,167.26696306494307,deg,111.64896672219038,m,3.9999999701976776,%,10.13453848649408,%,7.411115713471034,l/h,22.545231593355005,g/s,17.41612192665693,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58716c93e4b04a0d71912176,26.305056348080544,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,1,51.16828542525959,6.491521814905626,2017-01-07T15:17:52Z,dusk,1,"Ruckes, Giesenkirchen, Eiger, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",37790313,16.0,%,30.999999076128006,km/h,1395.9439973533154,u/min,,,,,,,,,,,-40.000001192092896,c,108.75658059120178,kPa,0.7999999821186067,precision,30.244595531893864,km/h,1.0999999754130843,precision,0.7999999821186067,precision,141.35392231835397,deg,103.99999922513962,m,2.999999977648258,%,22.009803414344788,%,4.743090502910677,l/h,14.428876567396188,g/s,11.146262681840092,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58716c93e4b04a0d71912176,26.305056348080544,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,2,51.167953816898006,6.491749722115589,2017-01-07T15:17:57Z,dusk,1,"Ruckes, Giesenkirchen, Eiger, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",37790313,27.791353806853294,%,32.54699248075485,km/h,1572.4440429210663,u/min,,,,,,,,,,,-40.000001192092896,c,110.76492193341255,kPa,0.7999999940395356,precision,31.34064352439053,km/h,1.0999999918043615,precision,0.7999999940395356,precision,174.77826801491995,deg,102.9999992325902,m,3.9999999701976776,%,63.10334723983982,%,5.441458442807415,l/h,16.55337003789039,g/s,12.787427340597425,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58716c93e4b04a0d71912176,26.305056348080544,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,3,51.167463113053664,6.4917072968171325,2017-01-07T15:18:02Z,dusk,1,"Ruckes, Giesenkirchen, Eiger, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",37790313,22.58998143672943,%,41.74861243367195,km/h,2026.244867771864,u/min,,,,,,,,,,,-40.0,c,109.7633027434349,kPa,0.799999988079071,precision,41.1996184363918,km/h,1.0999999836087229,precision,0.799999988079071,precision,183.53321736458383,deg,101.00000301003456,m,3.000000089406967,%,51.16737720735546,%,6.948434427203788,l/h,21.13771656375619,g/s,16.3288209039289,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58716c93e4b04a0d71912176,26.305056348080544,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,4,51.166925995582126,6.491618199868866,2017-01-07T15:18:07Z,dusk,1,"Ruckes, Giesenkirchen, Eiger, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",37790313,22.999999314546585,%,44.99999899417162,km/h,2138.830505605787,u/min,,,,,,,,,,,-40.0,c,107.0,kPa,0.9,precision,45.00000134110451,km/h,1.3258295953273773,precision,0.9258295953273773,precision,186.7690231489778,deg,102.00000303983688,m,3.000000089406967,%,45.736810008034126,%,7.149867878639703,l/h,21.75049390914519,g/s,16.802189514803302,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58716c93e4b04a0d71912176,26.305056348080544,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,5,51.16633382142881,6.49165714612882,2017-01-07T15:18:12Z,dusk,1,"Ruckes, Giesenkirchen, Ruckes, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",37876463,22.000000163912773,%,46.0,km/h,2212.3938056230545,u/min,,,,,,,,,,,-39.99999940395355,c,105.3684179186821,kPa,0.9000000268220902,precision,46.800000283122046,km/h,1.3000000387430193,precision,0.9000000268220902,precision,175.70000087544315,deg,101.00000225752592,m,3.0000000670552254,%,41.960785537373795,%,7.283007567623097,l/h,22.155515938006765,g/s,17.11506778391428,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58716c93e4b04a0d71912176,26.305056348080544,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,6,51.16573628745015,6.491639101113429,2017-01-07T15:18:17Z,dusk,1,"Ruckes, Giesenkirchen, Ruckes, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",37876463,19.767442151904106,%,46.4207746386528,km/h,2222.8491229116917,u/min,,,,,,,,,,,-40.0,c,104.00000077486038,kPa,0.9000000134110451,precision,47.63356566634053,km/h,1.5000000223517418,precision,1.1000000163912773,precision,187.3818976620828,deg,103.99999845027924,m,2.9999999552965164,%,34.7987638537237,%,7.222394347112198,l/h,21.971125470110902,g/s,16.972626715713666,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58716c93e4b04a0d71912176,26.305056348080544,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,7,51.165171715033985,6.491545590840437,2017-01-07T15:18:22Z,dusk,1,"Ruckes, Giesenkirchen, Ruckes, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",37876463,19.999999403953552,%,45.00000134110451,km/h,2173.412978708744,u/min,,,,,,,,,,,-40.0,c,103.99999961256981,kPa,0.9,precision,45.89999805316327,km/h,1.5,precision,1.1,precision,181.50000135228038,deg,103.0000007674098,m,3.9340771064162254,%,35.68627495041079,%,7.061768283838462,l/h,21.482487600126923,g/s,16.595155467020387,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58716c93e4b04a0d71912176,26.305056348080544,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,8,51.16462714617063,6.491792481523725,2017-01-07T15:18:27Z,dusk,1,"Ruckes, Giesenkirchen, Ruckes, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",37876463,21.0,%,45.972426641732454,km/h,2199.689622402191,u/min,,,,,,,,,,,-40.00000059604645,c,105.00000312924385,kPa,0.8999999932944774,precision,45.00000100582838,km/h,1.499999988824129,precision,1.0999999918043615,precision,160.70000054016703,deg,109.00000243633986,m,3.9601197317242622,%,40.46823657125833,%,7.2158681364387895,l/h,21.951272193391503,g/s,16.957290120631157,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58716c93e4b04a0d71912176,26.305056348080544,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,9,51.164065401708186,6.492014726280885,2017-01-07T15:18:32Z,dusk,1,"Ruckes, Giesenkirchen, Ruckes, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",37876463,17.999999532708898,%,46.0,km/h,2201.561224460602,u/min,,,,,,,,,,,-40.00000059604645,c,102.9999969303608,kPa,0.8,precision,46.93140386303594,km/h,1.2,precision,0.9,precision,165.98098868131638,deg,104.0,m,4.0,%,30.196078804193746,%,7.084445270635586,l/h,21.55147288371267,g/s,16.648446385993626,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58716c93e4b04a0d71912176,26.305056348080544,57b77b3ce4b0f05fc14a1a9a,2015,898,gasoline,Dacia,Sandero ,10,51.16348735875099,6.492249566357058,2017-01-07T15:18:37Z,dusk,1,"Ruckes, Giesenkirchen, Ruckes, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",10358725,17.999999463558197,%,45.99999862909317,km/h,2193.542056083679,u/min,,,,,,,,,,,-40.0,c,102.9999992325902,kPa,0.800000023841858,precision,46.74684477489224,km/h,1.200000035762787,precision,0.9000000268220902,precision,166.4586544982388,deg,102.9999973140657,m,3.9999998956918716,%,29.108074282276874,%,7.0586403776204,l/h,21.472972248752725,g/s,16.58780488740794,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
