trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Short-Term Fuel Trim 1_value,Short-Term Fuel Trim 1_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Long-Term Fuel Trim 1_value,Long-Term Fuel Trim 1_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bicycle_road,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:colour,destination:colour:lanes,destination:country:lanes,destination:forward,destination:int_ref,destination:lanes:forward,destination:ref,destination:ref:forward,destination:ref:lanes,destination:ref:to:lanes,destination:symbol,destination:symbol:lanes,destination:to:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,ford,frequency,gauge,give_way,highway,history,jams,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,mapillary:destination,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,maxweight:forward,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,placement:forward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,source:maxweight:forward,surface,tmc,tmc:forward,traffic_calming,traffic_sign,usability:skate,wheelchair,width,wikidata,wikipedia,zone:maxspeed
577795fde4b0ea24642b6146,4.092812197395237,574ea7e3e4b09078f97c2aad,2009,1086,gasoline,KIA,Picanto,57,51.17782962972915,6.434230780086491,2016-07-01T15:45:39Z,daylight,2,"Konradstraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",356801607,8.999999731779099,%,51.0,km/h,,,1635.0713641047478,u/min,,,,,,,,,,,,,48.9999985396862,c,33.10284760594368,kPa,1.3999999582767486,precision,50.93503491153399,km/h,1.6999999493360518,precision,0.8999999731779099,precision,44.15383081895294,deg,119.71043511054901,m,2.9999999552965164,%,27.426199578218416,%,1.4800306063293176,l/h,4.5023764403376445,g/s,3.4780719248738965,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577795fde4b0ea24642b6146,4.092812197395237,574ea7e3e4b09078f97c2aad,2009,1086,gasoline,KIA,Picanto,58,51.17828203222563,6.434865224860052,2016-07-01T15:45:44Z,daylight,2,"Konradstraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",356801607,9.053797215223312,%,48.99999972619116,km/h,,,1577.0000469982624,u/min,,,,,,,,,,,,,48.9999992698431,c,35.125806510448456,kPa,1.5,precision,48.04191137088597,km/h,1.7,precision,0.9,precision,37.27314243249697,deg,119.37046289858161,m,2.999999977648258,%,28.341214475637116,%,1.5147000481391952,l/h,4.607843771443443,g/s,3.559545113127109,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577795fde4b0ea24642b6146,4.092812197395237,574ea7e3e4b09078f97c2aad,2009,1086,gasoline,KIA,Picanto,59,51.178790265399925,6.435404122133038,2016-07-01T15:45:49Z,daylight,2,"Konradstraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",356801607,7.215311154723167,%,49.0,km/h,,,1550.5315871238708,u/min,,,,,,,,,,,,,48.99999963492155,c,27.765273332595825,kPa,1.700000050663948,precision,48.99401653897385,km/h,1.9810163587331773,precision,0.9810163289308548,precision,34.38298516910129,deg,117.7651566390177,m,3.0000000670552254,%,19.548768151369813,%,1.1772025630172962,l/h,3.5811482969122,g/s,2.7664260230906463,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577795fde4b0ea24642b6146,4.092812197395237,574ea7e3e4b09078f97c2aad,2009,1086,gasoline,KIA,Picanto,60,51.17928701723049,6.435935297651024,2016-07-01T15:45:54Z,daylight,2,"Konradstraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",356801607,14.48656713962555,%,47.604100942611694,km/h,,,1517.5206575542688,u/min,,,,,,,,,,,,,50.00000149011612,c,59.661925949156284,kPa,1.7494928762316704,precision,46.8089030273477,km/h,1.949492873251438,precision,0.899999986588955,precision,35.85729721970904,deg,116.47652496406363,m,3.0000000447034836,%,57.02287286319847,%,2.4680529968131864,l/h,7.508022887388781,g/s,5.799924542510988,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577795fde4b0ea24642b6146,4.092812197395237,574ea7e3e4b09078f97c2aad,2009,1086,gasoline,KIA,Picanto,61,51.17978315659199,6.436480366943049,2016-07-01T15:45:59Z,daylight,2,"Konradstraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",356801607,4.999999850988388,%,47.68499115109444,km/h,,,1546.9921144619584,u/min,,,,,,,,,,,,,49.99999850988388,c,28.612245738506317,kPa,1.9465587615966797,precision,47.014948733776464,km/h,2.159919092059136,precision,1.0866397082805634,precision,34.04301217400416,deg,115.00692502998567,m,3.0000000447034836,%,24.7475174220466,%,1.2065981386187048,l/h,3.670572087522985,g/s,2.8355056257539566,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577795fde4b0ea24642b6146,4.092812197395237,574ea7e3e4b09078f97c2aad,2009,1086,gasoline,KIA,Picanto,62,51.180323857048,6.437024322059316,2016-07-01T15:46:04Z,daylight,2,"Konradstraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",356801607,5.0,%,48.99999881349504,km/h,,,1571.9999531507492,u/min,,,,,,,,,,,,,50.00000074505806,c,26.665615141391754,kPa,1.3867850512266158,precision,49.84116085484172,km/h,1.600000047683716,precision,0.9000000268220901,precision,30.724051736567176,deg,114.72838646031896,m,3.9040554836392403,%,20.98039150238037,%,1.1426855545068457,l/h,3.4761446806060334,g/s,2.6853110530910875,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577795fde4b0ea24642b6146,4.092812197395237,574ea7e3e4b09078f97c2aad,2009,1086,gasoline,KIA,Picanto,63,51.18086322390729,6.437542341730547,2016-07-01T15:46:09Z,daylight,2,"Konradstraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",356801607,5.000000037252903,%,50.477564096450806,km/h,,,1616.0,u/min,,,,,,,,,,,,,50.00000149011612,c,25.192674785852432,kPa,1.5,precision,50.26426919590608,km/h,1.8,precision,0.9130391180515289,precision,31.781793961807807,deg,115.31924800582783,m,2.999999910593033,%,20.000000037252903,%,1.1097834334222414,l/h,3.3760536864232433,g/s,2.6079910685422676,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577795fde4b0ea24642b6146,4.092812197395237,574ea7e3e4b09078f97c2aad,2009,1086,gasoline,KIA,Picanto,64,51.18142438740773,6.43808332653987,2016-07-01T15:46:14Z,daylight,2,"Konradstraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",356801607,5.0,%,50.99999848008156,km/h,,,1636.0000487565994,u/min,,,,,,,,,,,,,50.00000149011612,c,24.99999958090484,kPa,1.4000000208616257,precision,52.638996788764985,km/h,1.700000025331974,precision,0.9000000134110451,precision,26.88296839042458,deg,114.17637925077518,m,3.999999910593033,%,19.215686798095703,%,1.1149256689737659,l/h,3.39169679549061,g/s,2.6200753220883497,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577795fde4b0ea24642b6146,4.092812197395237,574ea7e3e4b09078f97c2aad,2009,1086,gasoline,KIA,Picanto,65,51.182022437323376,6.43851007090936,2016-07-01T15:46:19Z,daylight,2,"Konradstraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",356801607,5.0,%,45.790298372507095,km/h,,,1222.1472989916801,u/min,,,,,,,,,,,,,50.00000074505806,c,24.688103646039963,kPa,1.4999999552965164,precision,50.4787121929819,km/h,1.7999999463558198,precision,0.9999999701976776,precision,22.68304544611678,deg,111.24785778277973,m,2.9999999552965164,%,20.974087107520518,%,0.8224961731295036,l/h,2.5021019000077107,g/s,1.9328660068543335,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577795fde4b0ea24642b6146,4.092812197395237,574ea7e3e4b09078f97c2aad,2009,1086,gasoline,KIA,Picanto,66,51.182374555247144,6.438773178909127,2016-07-01T15:46:24Z,daylight,2,"Konradstraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",356801607,5.827476054430008,%,8.549838960170746,km/h,,,764.4479996562004,u/min,,,,,,,,,,,,,49.99999850988388,c,30.0,kPa,1.589075642079115,precision,18.499129723916482,km/h,1.9781512752175332,precision,1.2672269001603127,precision,48.92441252711376,deg,109.62942930613255,m,3.0000000670552254,%,25.041478392652614,%,0.6251609003617824,l/h,1.901791555642239,g/s,1.4691281158501888,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577795fde4b0ea24642b6146,4.092812197395237,574ea7e3e4b09078f97c2aad,2009,1086,gasoline,KIA,Picanto,67,51.18254490289405,6.43890115574775,2016-07-01T15:46:29Z,daylight,2,"An der Landwehr, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",24637905,30.309561491012573,%,29.488000869750977,km/h,,,1609.3989987373352,u/min,,,,,,,,,,,,,50.0,c,97.07166196405888,kPa,1.489558221399784,precision,23.19713228002138,km/h,1.78955821916461,precision,0.9999999925494194,precision,3.8900170406333814,deg,109.53573776660043,m,3.0,%,95.5918989755711,%,4.258717131481672,l/h,12.955372407061533,g/s,10.007985258981929,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577795fde4b0ea24642b6146,4.092812197395237,574ea7e3e4b09078f97c2aad,2009,1086,gasoline,KIA,Picanto,68,51.18299658798875,6.438966952804105,2016-07-01T15:46:34Z,daylight,2,"An der Landwehr, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",24637905,5.000000149011612,%,33.99999898672104,km/h,,,1818.1259707510471,u/min,,,,,,,,,,,,,48.9999985396862,c,25.99999961256981,kPa,1.6310170710086824,precision,34.52935618057086,km/h,1.8310170650482178,precision,0.9844914108514786,precision,6.411918599207425,deg,109.31665063501703,m,2.9999999552965164,%,19.607843106868216,%,1.2926053264849493,l/h,3.932213120277756,g/s,3.037622517239631,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577795fde4b0ea24642b6146,4.092812197395237,574ea7e3e4b09078f97c2aad,2009,1086,gasoline,KIA,Picanto,69,51.18343667727697,6.439038629936299,2016-07-01T15:46:39Z,daylight,2,"An der Landwehr, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",24637905,8.000000059604645,%,36.0,km/h,,,1901.051505714655,u/min,,,,,,,,,,,,,48.999999452382326,c,24.865385353565216,kPa,1.5999999761581423,precision,34.83809796445428,km/h,1.7999999731779097,precision,0.7999999880790711,precision,7.0012082932428825,deg,110.45725169093751,m,1.9999999403953552,%,17.720470198844453,%,1.292580814883846,l/h,3.9321385539445664,g/s,3.0375649149770383,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577795fde4b0ea24642b6146,4.092812197395237,574ea7e3e4b09078f97c2aad,2009,1086,gasoline,KIA,Picanto,70,51.18385787610279,6.439101768825691,2016-07-01T15:46:44Z,daylight,2,"An der Landwehr, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",24637905,5.0000000931322575,%,24.20373174548149,km/h,,,1142.7528100013733,u/min,,,,,,,,,,,,,49.0,c,24.99999925494194,kPa,1.9999999403953552,precision,29.521271801093093,km/h,2.285401391983032,precision,0.9999999701976776,precision,7.533106413179844,deg,110.16614476664185,m,2.0000000447034836,%,20.343449707500668,%,0.7811976368692761,l/h,2.3764683111594103,g/s,1.835814446642799,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577795fde4b0ea24642b6146,4.092812197395237,574ea7e3e4b09078f97c2aad,2009,1086,gasoline,KIA,Picanto,71,51.18396997681719,6.43913132234967,2016-07-01T15:46:49Z,daylight,2,"An der Landwehr, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",24637905,7.953451305627823,%,2.379746913909912,km/h,,,920.9968496263027,u/min,,,,,,,,,,,,,50.00000149011612,c,40.49450459331274,kPa,1.8005444139242173,precision,0.0,km/h,2.0005444079637527,precision,0.9251360893249512,precision,14.855581062203925,deg,109.78163197443375,m,1.9999999701976776,%,35.85644392735978,%,1.0166625721230307,l/h,3.09277226627927,g/s,2.389157044489122,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577795fde4b0ea24642b6146,4.092812197395237,574ea7e3e4b09078f97c2aad,2009,1086,gasoline,KIA,Picanto,72,51.18403906152183,6.439218790424423,2016-07-01T15:46:54Z,daylight,2,"Brunnenstraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",15273975,6.0077760219573975,%,12.000000178813934,km/h,,,1694.1315388679504,u/min,,,,,,,,,,,,,49.999999487772584,c,22.506329119205475,kPa,1.900000028312206,precision,11.025677347183887,km/h,2.1000000312924385,precision,1.0000000149011612,precision,63.80355241400957,deg,109.65389539029746,m,2.0,%,18.938396828973737,%,1.0393800972698062,l/h,3.161880870902856,g/s,2.4425432285840447,kg/h,,,,,,,,,,,,,,,shared_lane,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577795fde4b0ea24642b6146,4.092812197395237,574ea7e3e4b09078f97c2aad,2009,1086,gasoline,KIA,Picanto,73,51.1840682492498,6.439427074103791,2016-07-01T15:46:59Z,daylight,2,"Brunnenstraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",15273975,5.000000074505806,%,2.460925042629242,km/h,,,700.069952249527,u/min,,,,,,,,,,,,,49.99999850988388,c,29.868462309241295,kPa,1.8818719208240509,precision,5.125084102167193,km/h,2.2637438416481017,precision,1.181871920824051,precision,86.66019653164744,deg,109.4541001829649,m,2.0000000298023224,%,23.933397780707775,%,0.5700026925160866,l/h,1.7339956908583116,g/s,1.3395063274128036,kg/h,,,,,,,,,,,,,,,shared_lane,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577795fde4b0ea24642b6146,4.092812197395237,574ea7e3e4b09078f97c2aad,2009,1086,gasoline,KIA,Picanto,74,51.18406900870062,6.439440940836882,2016-07-01T15:47:04Z,daylight,2,"Brunnenstraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",15273975,13.148324966430664,%,2.967948794364929,km/h,,,642.8874779939651,u/min,,,,,,,,,,,,,50.0,c,72.1818179488182,kPa,1.7,precision,2.473402783445331,km/h,2.2,precision,1.3833501517772675,precision,87.12518573808393,deg,109.18701232745319,m,6.000000134110451,%,66.3855087156511,%,1.2649850278723251,l/h,3.848189870206602,g/s,2.9727148154999643,kg/h,,,,,,,,,,,,,,,shared_lane,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577795fde4b0ea24642b6146,4.092812197395237,574ea7e3e4b09078f97c2aad,2009,1086,gasoline,KIA,Picanto,75,51.1840942810824,6.439676334382071,2016-07-01T15:47:09Z,daylight,2,"Brunnenstraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",15273975,12.746456682682037,%,20.128686472773552,km/h,,,1741.4898899793625,u/min,,,,,,,,,,,,,49.99999962747097,c,50.586429715156555,kPa,1.8707267418503761,precision,18.025743530025217,km/h,2.1707267463207245,precision,1.0853633731603622,precision,90.05809002988559,deg,107.77449771063866,m,3.09860560297966,%,44.70588302612305,%,2.4014723444339032,l/h,7.305478994463302,g/s,5.643460009419673,kg/h,,,,,,,,,,,,,,,shared_lane,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577795fde4b0ea24642b6146,4.092812197395237,574ea7e3e4b09078f97c2aad,2009,1086,gasoline,KIA,Picanto,76,51.184075408365324,6.440193318238921,2016-07-01T15:47:14Z,daylight,2,"Brunnenstraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",15273975,5.0,%,23.278662756085396,km/h,,,1089.1446526050568,u/min,,,,,,,,,,,,,50.00000074505806,c,22.011782735586166,kPa,1.600000011920929,precision,24.049011252716355,km/h,1.900000014156103,precision,0.9000000067055226,precision,80.33275716223324,deg,106.78319476528493,m,2.999999977648258,%,16.48037837788854,%,0.6535267711174011,l/h,1.9880828983033938,g/s,1.5357879121258926,kg/h,,,,,,,,,,,,,,,shared_lane,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577795fde4b0ea24642b6146,4.092812197395237,574ea7e3e4b09078f97c2aad,2009,1086,gasoline,KIA,Picanto,77,51.184129465984384,6.440476305630764,2016-07-01T15:47:19Z,daylight,2,"Brunnenstraße, Gladbach, Dahl, Hermges, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",24638225,5.000000074505806,%,5.374223738908768,km/h,,,740.9752321243286,u/min,,,,,,,,,,,,,49.99999850988388,c,28.0,kPa,1.5714285939931871,precision,9.153822583278938,km/h,1.8714285984635353,precision,0.9142857283353806,precision,66.4168886508321,deg,106.87905234218188,m,1.9999999701976776,%,22.361642501260853,%,0.5655673469453683,l/h,1.7205030000200556,g/s,1.3290832653216154,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577795fde4b0ea24642b6146,4.092812197395237,574ea7e3e4b09078f97c2aad,2009,1086,gasoline,KIA,Picanto,78,51.184134134700756,6.440492816918764,2016-07-01T15:47:24Z,daylight,2,"Brunnenstraße, Gladbach, Dahl, Hermges, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",24638225,5.000000149011612,%,0.0,km/h,,,704.2485506236553,u/min,,,,,,,,,,,,,50.00000149011612,c,29.784140080213547,kPa,1.5179775059223175,precision,0.0,km/h,1.8179775014519692,precision,0.9820224568247795,precision,64.89050959213807,deg,106.90170690735329,m,1.9999999701976776,%,23.478736859847118,%,0.5717861457922061,l/h,1.7394211043453738,g/s,1.3436974426116843,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577795fde4b0ea24642b6146,4.092812197395237,574ea7e3e4b09078f97c2aad,2009,1086,gasoline,KIA,Picanto,79,51.184133753349236,6.440492768933352,2016-07-01T15:47:29Z,daylight,2,"Brunnenstraße, Gladbach, Dahl, Hermges, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",24638225,5.0,%,0.0,km/h,,,700.6656384468079,u/min,,,,,,,,,,,,,50.0,c,28.999999837949872,kPa,1.5000000447034836,precision,0.0,km/h,1.7000000506639479,precision,0.9000000268220902,precision,64.8905091086661,deg,106.91901066025648,m,1.9999999552965164,%,22.42821682317947,%,0.5539000671634889,l/h,1.6850101626502638,g/s,1.3016651578341991,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577795fde4b0ea24642b6146,4.092812197395237,574ea7e3e4b09078f97c2aad,2009,1086,gasoline,KIA,Picanto,80,51.18413642280989,6.4404931048312335,2016-07-01T15:47:34Z,daylight,2,"Brunnenstraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",15273975,5.0,%,0.0,km/h,,,697.7132768630981,u/min,,,,,,,,,,,,,50.0,c,28.290961295366287,kPa,1.5,precision,0.0,km/h,1.7,precision,0.9,precision,64.89051249296995,deg,106.94570737980179,m,2.0000000596046448,%,22.30777807539323,%,0.5380805507997339,l/h,1.6368858755786908,g/s,1.2644892943793749,kg/h,,,,,,,,,,,,,,,shared_lane,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577795fde4b0ea24642b6146,4.092812197395237,574ea7e3e4b09078f97c2aad,2009,1086,gasoline,KIA,Picanto,81,51.1841348974038,6.440492912889587,2016-07-01T15:47:39Z,daylight,2,"Brunnenstraße, Gladbach, Dahl, Hermges, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",24638225,5.0000000558793545,%,0.0,km/h,,,688.4497609138489,u/min,,,,,,,,,,,,,49.99999925494194,c,29.0,kPa,1.5999999523162844,precision,0.0,km/h,1.7999999463558198,precision,0.8999999731779099,precision,64.89051055908203,deg,106.97971353181161,m,2.0,%,22.700086089572125,%,0.544243003930159,l/h,1.6556325715392044,g/s,1.2789710592358736,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
