trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Short-Term Fuel Trim 1_value,Short-Term Fuel Trim 1_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Long-Term Fuel Trim 1_value,Long-Term Fuel Trim 1_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bicycle_road,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:colour,destination:colour:lanes,destination:country:lanes,destination:forward,destination:int_ref,destination:lanes:forward,destination:ref,destination:ref:forward,destination:ref:lanes,destination:ref:to:lanes,destination:symbol,destination:symbol:lanes,destination:to:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,ford,frequency,gauge,give_way,highway,history,jams,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,mapillary:destination,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,maxweight:forward,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,placement:forward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,source:maxweight:forward,surface,tmc,tmc:forward,traffic_calming,traffic_sign,usability:skate,wheelchair,width,wikidata,wikipedia,zone:maxspeed
57a2d1f1e4b086b281ce6be9,33.81926918483795,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,79,51.07739985252254,6.618249957189042,2016-08-02T04:58:35Z,daylight,2,"Aluminiumstraße, Gewerbegebiet Ost, Grevenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41515, Deutschland",29532372,10.0,%,60.0,km/h,,,2375.0,u/min,,,,,,,,,13.1899995803833,l/s,,,20.0,c,,,1.9515936255455018,precision,60.71167003763003,km/h,2.175796812772751,precision,0.9,precision,138.21216942144747,deg,119.16591016998174,m,5.4865134954452515,%,46.27450942993164,%,4.335844266938765,l/h,,,10.189234027306098,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a2d1f1e4b086b281ce6be9,33.81926918483795,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,80,51.077175480401664,6.618566425310913,2016-08-02T04:58:37Z,daylight,2,"Aluminiumstraße, Gewerbegebiet Ost, Grevenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41515, Deutschland",29532372,7.7488614320755005,%,60.0,km/h,,,2375.0,u/min,,,,,,,,,9.744222104708797,l/s,,,20.0,c,,,2.0,precision,61.19309515805577,km/h,2.2,precision,0.9,precision,138.41137053171724,deg,119.55249765809168,m,4.000000059604645,%,35.29411697387695,%,3.2031410835914413,l/h,,,7.527381546439887,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a2d1f1e4b086b281ce6be9,33.81926918483795,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,81,51.07694186915192,6.618896617061529,2016-08-02T04:58:39Z,daylight,2,"Aluminiumstraße, Gewerbegebiet Ost, Grevenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41515, Deutschland",29532372,4.0,%,58.0,km/h,,,2311.1027285158634,u/min,,,,,,,,,6.03000020980835,l/s,,,20.0,c,,,1.8000000536441803,precision,59.9692068281729,km/h,2.100000062584877,precision,0.9000000268220901,precision,138.1007858691155,deg,119.6246307407381,m,4.0,%,21.399350982632086,%,1.9821942889385071,l/h,,,4.6581565790054915,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a2d1f1e4b086b281ce6be9,33.81926918483795,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,82,51.07672477848486,6.619204578581716,2016-08-02T04:58:41Z,daylight,2,"Aluminiumstraße, Gewerbegebiet Ost, Grevenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41515, Deutschland",29532372,4.0,%,56.0,km/h,,,2225.0,u/min,,,,,,,,,6.139999866485596,l/s,,,20.0,c,,,2.0000000298023224,precision,58.10466314405414,km/h,2.2000000327825546,precision,0.9000000134110451,precision,138.3209586652224,deg,119.14332284525614,m,6.000000178813934,%,21.176469802856445,%,2.0183536062957717,l/h,,,4.743130974795063,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a2d1f1e4b086b281ce6be9,33.81926918483795,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,83,51.07651342836571,6.61950026381578,2016-08-02T04:58:43Z,daylight,2,"Aluminiumstraße, Gewerbegebiet Ost, Grevenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41515, Deutschland",29532372,3.0,%,54.0,km/h,,,2187.0,u/min,,,,,,,,,5.259837047850851,l/s,,,20.0,c,,,1.9603999704122543,precision,56.728410911427375,km/h,2.1603999674320224,precision,0.899999986588955,precision,138.66065541685407,deg,118.87210176451775,m,4.000000059604645,%,19.60784339904785,%,1.729024642493089,l/h,,,4.063207909858759,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a2d1f1e4b086b281ce6be9,33.81926918483795,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,84,51.07630468793646,6.6197926207831985,2016-08-02T04:58:45Z,daylight,2,"Aluminiumstraße, Gewerbegebiet Ost, Grevenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41515, Deutschland",29532372,2.999999910593033,%,54.0,km/h,,,2125.0,u/min,,,,,,,,,4.510000228881836,l/s,,,20.0,c,,,2.0404809921979905,precision,54.92970183090989,km/h,2.2404809951782227,precision,0.9202404946088791,precision,139.11744993510592,deg,118.69961882958401,m,4.000000059604645,%,16.47058868408203,%,1.4825367140551167,l/h,,,3.483961278029524,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a2d1f1e4b086b281ce6be9,33.81926918483795,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,85,51.07609857762151,6.620072064494464,2016-08-02T04:58:47Z,daylight,2,"Aluminiumstraße, Gewerbegebiet Ost, Grevenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41515, Deutschland",29532372,,,50.0,km/h,,,2012.0,u/min,,,,,,,,,4.079999923706055,l/s,,,20.0,c,,,1.780201031267643,precision,52.8535858427133,km/h,1.9802010342478753,precision,0.9000000134110451,precision,139.62782495130523,deg,118.24151534379342,m,4.0,%,16.86274528503418,%,1.3411861138055792,l/h,,,3.151787367443111,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a2d1f1e4b086b281ce6be9,33.81926918483795,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,86,51.07589815603679,6.620350301216134,2016-08-02T04:58:49Z,daylight,2,"Aluminiumstraße, Gewerbegebiet Ost, Grevenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41515, Deutschland",29532372,2.5813350677490234,%,48.0,km/h,,,1962.0,u/min,,,,,,,,,3.950000047683716,l/s,,,20.0,c,,,1.8265531063079834,precision,50.563007129409925,km/h,2.0265531063079836,precision,0.8265531063079835,precision,138.60644091968425,deg,116.80152721024876,m,4.0,%,16.86274528503418,%,1.2984522824874563,l/h,,,3.0513628638455224,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a2d1f1e4b086b281ce6be9,33.81926918483795,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,87,51.07572534201336,6.620600044906109,2016-08-02T04:58:51Z,daylight,2,"Aluminiumstraße, Gewerbegebiet Ost, Grevenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41515, Deutschland",29532372,2.0,%,46.0,km/h,,,1855.5057964622974,u/min,,,,,,,,,3.869999885559082,l/s,,,20.0,c,,,1.7999999463558196,precision,48.39837562634352,km/h,1.9999999403953552,precision,0.8211787968873978,precision,138.07433959178593,deg,115.62764095282034,m,6.000000089406967,%,16.86274528503418,%,1.272154461764388,l/h,,,2.989562985146312,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a2d1f1e4b086b281ce6be9,33.81926918483795,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,88,51.07556033382463,6.620830919239515,2016-08-02T04:58:53Z,daylight,2,"Aluminiumstraße, Gewerbegebiet Ost, Grevenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41515, Deutschland",29532372,2.0,%,43.661898612976074,km/h,,,1675.0,u/min,,,,,,,,,3.5999999046325684,l/s,,,20.0,c,,,2.659599978476763,precision,44.62018037951188,km/h,2.8595999769866465,precision,0.8999999932944776,precision,139.66224093756955,deg,115.10667302796219,m,5.999999955296516,%,17.254901885986328,%,1.1833995029609867,l/h,,,2.780988831958319,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a2d1f1e4b086b281ce6be9,33.81926918483795,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,89,51.07539207959808,6.621030021282062,2016-08-02T04:58:55Z,daylight,2,"Aluminiumstraße, Gewerbegebiet Ost, Grevenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41515, Deutschland",29532372,2.4173177778720856,%,36.0,km/h,,,1512.0,u/min,,,,,,,,,3.4241733514207127,l/s,,,20.0,c,,,2.106692945957184,precision,38.407978271163756,km/h,2.306692948937416,precision,0.8844488322734834,precision,146.46404715003268,deg,114.48215743298555,m,3.9999999403953552,%,19.215686798095703,%,1.1256014304081237,l/h,,,2.645163361459091,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a2d1f1e4b086b281ce6be9,33.81926918483795,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,90,51.07520590795394,6.62112177425187,2016-08-02T04:58:57Z,daylight,2,"Aluminiumstraße, Gewerbegebiet Ost, Grevenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41515, Deutschland",29532372,3.0,%,32.0,km/h,,,1304.2861700057983,u/min,,,,,,,,,3.509999990463257,l/s,,,20.0,c,,,1.6216350466012956,precision,32.82865504200254,km/h,1.8216350406408308,precision,0.8999999731779098,precision,165.0009987886333,deg,113.16956289945954,m,4.0,%,22.70766792972944,%,1.1538145428176712,l/h,,,2.7114641756215274,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a2d1f1e4b086b281ce6be9,33.81926918483795,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,91,51.075037231067505,6.621069946558873,2016-08-02T04:58:59Z,daylight,2,"B 59, Gewerbegebiet Ost, Grevenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41515, Deutschland",21871641,6.0,%,32.000000953674316,km/h,,,1262.0,u/min,,,,,,,,,3.430000066757202,l/s,,,20.0,c,,,1.7193613022565841,precision,32.30566116841737,km/h,2.0000000298023224,precision,0.9193612903356553,precision,197.12218944351207,deg,111.73249863178965,m,6.0,%,52.54901885986328,%,1.1275168004680571,l/h,,,2.6496644810999346,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a2d1f1e4b086b281ce6be9,33.81926918483795,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,92,51.07487192946553,6.6209882732783765,2016-08-02T04:59:01Z,daylight,2,"B 59, Gewerbegebiet Ost, Grevenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41515, Deutschland",21871641,13.0,%,36.0,km/h,,,1400.0,u/min,,,,,,,,,13.34174155983439,l/s,,,19.999999403953552,c,,,1.5883534133434296,precision,35.77499636742118,km/h,1.8767068266868592,precision,0.8883534133434297,precision,194.40390979476797,deg,110.22502691823496,m,6.0,%,77.64705657958984,%,4.3857252079992515,l/h,,,10.306454238798242,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a2d1f1e4b086b281ce6be9,33.81926918483795,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,93,51.07470416569343,6.620827025317075,2016-08-02T04:59:03Z,daylight,2,"B 59, Gewerbegebiet Ost, Grevenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41515, Deutschland",21871641,27.739320755004883,%,40.0,km/h,,,1562.0,u/min,,,,,,,,,17.479999542236328,l/s,,,20.0,c,,,1.5192000448703766,precision,40.22932272472008,km/h,1.7192000508308412,precision,0.9000000268220902,precision,222.45120950421915,deg,108.61159421897976,m,6.0,%,92.87974903098348,%,5.746062032785535,l/h,,,13.50324577704601,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a2d1f1e4b086b281ce6be9,33.81926918483795,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,94,51.074542099818565,6.6205660984375285,2016-08-02T04:59:05Z,daylight,2,"B 59, Gewerbegebiet Ost, Grevenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41515, Deutschland",21871641,30.0,%,47.671601951122284,km/h,,,1925.285398721695,u/min,,,,,,,,,20.40999984741211,l/s,,,20.0,c,,,1.5999999523162842,precision,49.7129062061349,km/h,1.7999999463558198,precision,0.8999999731779099,precision,225.50275245317152,deg,108.57058411069099,m,6.0,%,96.07843017578125,%,6.7092178651950505,l/h,,,15.766661983208369,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a2d1f1e4b086b281ce6be9,33.81926918483795,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,95,51.074360832492,6.620241377436889,2016-08-02T04:59:07Z,daylight,2,"Aluminiumstraße, Gewerbegebiet Ost, Grevenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41515, Deutschland",29532372,28.0,%,56.0,km/h,,,2237.0,u/min,,,,,,,,,22.959999084472656,l/s,,,19.0,c,,,1.6257576018571853,precision,56.7220434093656,km/h,1.8257576048374176,precision,0.975252540409565,precision,227.26775931200336,deg,108.86174564796332,m,6.000000178813934,%,92.54901885986328,%,7.547458951203175,l/h,,,17.736528535327462,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a2d1f1e4b086b281ce6be9,33.81926918483795,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,96,51.07418844487296,6.619881899506504,2016-08-02T04:59:09Z,daylight,2,"Aluminiumstraße, Gewerbegebiet Ost, Grevenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41515, Deutschland",29532372,10.352040767669678,%,58.0,km/h,,,2300.0,u/min,,,,,,,,,13.754779744446466,l/s,,,20.0,c,,,1.6841683387756348,precision,58.99607172582256,km/h,1.8841683387756347,precision,0.9,precision,234.11988704627674,deg,108.62126718412443,m,5.999999910593033,%,34.117645263671875,%,4.5214999844776775,l/h,,,10.625524963522542,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a2d1f1e4b086b281ce6be9,33.81926918483795,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,97,51.07410582162183,6.619404336454309,2016-08-02T04:59:11Z,daylight,2,"Aluminiumstraße, Gewerbegebiet Ost, Grevenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41515, Deutschland",29532372,20.0,%,60.0,km/h,,,2436.8396021425724,u/min,,,,,,,,,20.979999542236328,l/s,,,19.0,c,,,1.5267605185508728,precision,63.143183396736276,km/h,1.7267605125904082,precision,0.7999999761581421,precision,259.6031629424542,deg,107.76402102886789,m,6.0,%,73.16940750934918,%,6.896589357809505,l/h,,,16.206984990852337,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a2d1f1e4b086b281ce6be9,33.81926918483795,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,98,51.074110389004005,6.618891722572233,2016-08-02T04:59:13Z,daylight,2,"Aluminiumstraße, Gewerbegebiet Ost, Grevenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41515, Deutschland",29532372,23.0,%,66.02604365348816,km/h,,,2687.0,u/min,,,,,,,,,24.459999084472656,l/s,,,19.0,c,,,1.4772591412067413,precision,67.28156704145113,km/h,1.677259135246277,precision,0.7999999761581421,precision,276.90872581359145,deg,106.99918676027472,m,6.0,%,79.21568298339844,%,8.040542090499162,l/h,,,18.895273912673034,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a2d1f1e4b086b281ce6be9,33.81926918483795,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,99,51.07417384595587,6.618345603762156,2016-08-02T04:59:15Z,daylight,2,"A 540, Südstadt, Grevenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41515, Deutschland",25686394,21.0,%,70.0,km/h,,,3150.0,u/min,,,,,,,,,22.995148545822303,l/s,,,19.000000566244125,c,,,1.4000000417232512,precision,72.25013332477943,km/h,1.600000047683716,precision,0.800000023841858,precision,280.0614900325004,deg,106.5832672375365,m,5.999999910593033,%,68.23529052734375,%,7.559013355701072,l/h,,,17.76368138589752,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,2,,,,,,,,,none,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a2d202e4b086b281ce7690,0.8690142330576419,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,0,51.176487888062915,6.42006468337631,2016-08-03T07:50:58Z,daylight,2,"Schroerskamp, Schrievers, Ohler, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",24669794,2.0,%,4.0,km/h,,,1374.8526513576508,u/min,,,,,,,,,4.170000076293945,l/s,,,22.0,c,,,1.3849653393030166,precision,0.0,km/h,1.5999999523162842,precision,0.7999999761581421,precision,,,120.24016207979066,m,5.999999910593033,%,32.94117736816406,%,1.370771152322349,l/h,,,3.2213122079575203,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a2d202e4b086b281ce7690,0.8690142330576419,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,1,51.17648865065202,6.42006477904273,2016-08-03T07:51:00Z,daylight,2,"Schroerskamp, Schrievers, Ohler, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",24669794,8.0,%,0.0,km/h,,,2187.0,u/min,,,,,,,,,7.138331991344444,l/s,,,22.000000655651093,c,,,1.5880316160619259,precision,0.0,km/h,1.9640949107706547,precision,1.164094928652048,precision,,,122.1384604857653,m,6.0,%,74.11764526367188,%,2.346527431752728,l/h,,,5.514339464618911,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a2d202e4b086b281ce7690,0.8690142330576419,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,2,51.17652050636248,6.419962937132378,2016-08-03T07:51:02Z,daylight,2,"Schroerskamp, Schrievers, Ohler, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",24669794,12.919819921255112,%,14.0,km/h,,,1762.0,u/min,,,,,,,,,22.329999923706055,l/s,,,23.0,c,,,1.4897142410278321,precision,0.0,km/h,1.779428517818451,precision,0.8999999731779098,precision,,,121.78393840444139,m,7.835589706897736,%,72.21585606153133,%,7.3403643085734185,l/h,,,17.249856125147534,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a2d202e4b086b281ce7690,0.8690142330576419,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,3,51.176602931469034,6.41987260419508,2016-08-03T07:51:04Z,daylight,2,"Schroerskamp, Schrievers, Ohler, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",24669794,16.0,%,22.0,km/h,,,2180.8149296939373,u/min,,,,,,,,,4.21999979019165,l/s,,,23.0,c,,,1.5140404045581817,precision,20.301297889877787,km/h,1.7140404045581816,precision,0.8,precision,,,122.60523515154686,m,8.000000238418579,%,94.11764526367188,%,1.3872071629174032,l/h,,,3.2599368328558977,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a2d202e4b086b281ce7690,0.8690142330576419,57591792e4b0a69192957601,2009,1800,gasoline,Nissan,Qashqai,4,51.17670983412485,6.419763360572749,2016-08-03T07:51:06Z,daylight,2,"Schroerskamp, Schrievers, Ohler, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",24669794,11.0,%,28.326059103012085,km/h,,,1525.0,u/min,,,,,,,,,13.050000190734863,l/s,,,23.0,c,,,1.3679513216018677,precision,30.512111086087174,km/h,1.7223123788833619,precision,0.9359026432037354,precision,329.42774010516905,deg,124.57340115577053,m,7.9999998807907104,%,67.8431396484375,%,4.289823374573849,l/h,,,10.081084930248547,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
