trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:lanes:forward,destination:ref,destination:ref:lanes,destination:symbol:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,frequency,gauge,highway,history,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,surface,tmc,traffic_calming,wheelchair,width,wikidata,wikipedia
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,58,51.12687983598893,6.335284971414739,2016-09-19T18:37:06Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237365,13.000000169500709,%,61.669826209545135,km/h,1787.794072151184,u/min,,,,,,,,,,,16.99999949336052,c,23.30926215648651,kPa,1.5343968570232391,precision,61.455300221304014,km/h,1.9343968689441682,precision,1.200000035762787,precision,96.27408522040378,deg,126.4745355524918,m,7.999999761581421,%,16.719694706401043,%,1.4469115610741445,l/h,4.401625544750971,g/s,3.40024216852424,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,59,51.126837748544425,6.336252784527478,2016-09-19T18:37:11Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146466934,12.10638315975666,%,32.77324736118317,km/h,1849.86302536726,u/min,,,,,,,,,,,18.0,c,19.221137642860413,kPa,1.5,precision,33.345383961056996,km/h,2.0,precision,1.3654081642627716,precision,95.20440465265528,deg,125.32083345459816,m,8.0,%,13.824166333793773,%,1.2303265832447807,l/h,3.7427559934458934,g/s,2.891267470625235,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,70,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,60,51.12709109372892,6.336621141717684,2016-09-19T18:37:16Z,night,0,"B 57, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146466929,86.0,%,36.51917043328285,km/h,1811.3686720728874,u/min,,,,,,,,,,,18.0,c,100.00000149011612,kPa,1.3737047910690308,precision,36.69948836591743,km/h,1.7368523955345154,precision,1.0,precision,12.47775496736034,deg,123.99888332644389,m,8.0,%,91.80723813404812,%,6.267705842996608,l/h,19.066883483215932,g/s,14.729108731042029,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,61,51.12765197162325,6.336757289470341,2016-09-19T18:37:21Z,night,0,"Schriefersmühle, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",146513932,86.0,%,53.64401215314865,km/h,1955.4309089034796,u/min,,,,,,,,,,,16.99999949336052,c,100.00000149011612,kPa,1.1,precision,52.606502495250425,km/h,1.4,precision,0.8681274890899658,precision,8.475653409343721,deg,123.28595073488509,m,7.999999761581421,%,93.7254867553711,%,6.78951027006337,l/h,20.654256034055273,g/s,15.95534913464892,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,62,51.128416033223374,6.33693225230888,2016-09-19T18:37:26Z,night,0,"Schriefersmühle, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",146513932,49.26797240972519,%,68.0,km/h,2537.090023934841,u/min,,,,,,,,,,,16.32414862513542,c,59.03328061103821,kPa,1.3115345627069472,precision,65.34734958018112,km/h,1.6115345537662504,precision,0.9705115050077439,precision,7.602514809221702,deg,122.96610722610717,m,8.000000238418579,%,67.55702022336322,%,5.21244580479652,l/h,15.856694508674744,g/s,12.249247641271822,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,63,51.12929499372472,6.337124500981731,2016-09-19T18:37:31Z,night,0,"Schriefersmühle, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",146513932,86.00000256299973,%,76.83149605989456,km/h,2231.2190518127754,u/min,,,,,,,,,,,16.0,c,100.00000298023224,kPa,1.1999999642372132,precision,74.90697017655475,km/h,1.6330019384622574,precision,1.0995029479265213,precision,8.159873940503871,deg,121.03708043678434,m,12.0,%,92.28389744052765,%,7.773875257488618,l/h,23.648776356218498,g/s,18.268606855098255,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,64,51.13027076776138,6.337308628635151,2016-09-19T18:37:36Z,night,0,"Schriefersmühle, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",146513932,22.999999314546585,%,83.00000247359276,km/h,2410.4685631096363,u/min,,,,,,,,,,,15.999999523162842,c,68.99999871477485,kPa,1.0999999672174454,precision,81.87034096077036,km/h,1.4999999552965164,precision,0.9350753486156463,precision,7.7869410892097335,deg,120.56638294575149,m,7.999999761581421,%,57.64705953527897,%,5.794899389474928,l/h,17.628566851065187,g/s,13.61801356526608,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,65,51.13129385454128,6.3375217463575515,2016-09-19T18:37:41Z,night,0,"Schriefersmühle, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",146513932,19.947457015514374,%,85.0,km/h,2449.07239061594,u/min,,,,,,,,,,,17.00000050663948,c,50.846153888851404,kPa,1.0358309328556061,precision,83.04149963815007,km/h,1.435830932855606,precision,0.9641690671443939,precision,7.176495994800348,deg,120.80635167874948,m,8.0,%,42.106004800206506,%,4.323701424026989,l/h,13.153060040342105,g/s,10.160698346463425,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,66,51.13227891931298,6.337719135282983,2016-09-19T18:37:46Z,night,0,"Schriefersmühle, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",146513932,13.0,%,76.10147469490767,km/h,2213.8325368240476,u/min,,,,,,,,,,,17.723301500082016,c,18.999999716877937,kPa,1.1000000327825548,precision,74.97943165800575,km/h,1.4000000417232512,precision,0.9360784590244293,precision,7.154775719592479,deg,121.56759446235424,m,11.999999642372131,%,13.725490979119854,%,1.4568439734811582,l/h,4.43184077099414,g/s,3.423583337680722,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,67,51.133183861215926,6.337910414037221,2016-09-19T18:37:51Z,night,0,"Schriefersmühle, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",146513932,13.000000387430191,%,68.1046708971262,km/h,1969.9650647975504,u/min,,,,,,,,,,,18.0,c,21.00000062584877,kPa,1.066096580028534,precision,68.0012698167161,km/h,1.466096580028534,precision,0.9339034199714661,precision,8.244325210652548,deg,121.08427554995114,m,7.999999761581421,%,15.449562039107121,%,1.431461194792272,l/h,4.354624242990991,g/s,3.363933807761839,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,68,51.13397178536708,6.33813339900824,2016-09-19T18:37:56Z,night,0,"Schriefersmühle, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",146513932,18.45742905139923,%,61.99999815225601,km/h,1808.0366195179522,u/min,,,,,,,,,,,19.0,c,49.93874102830887,kPa,1.2379468381404877,precision,61.745445872945766,km/h,1.5758936762809754,precision,0.9758936762809755,precision,13.052902647964231,deg,119.03561845127174,m,9.474671959877014,%,43.03065638325836,%,3.11356160222006,l/h,9.471713857420273,g/s,7.316869765217141,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,69,51.13471104363748,6.338569187394173,2016-09-19T18:38:01Z,night,0,"Schriefersmühle, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",146513932,19.0,%,63.0,km/h,1814.9999864771962,u/min,,,,,,,,,,,18.0000002682209,c,57.000001698732376,kPa,1.2654712736606597,precision,61.62740303267765,km/h,1.5654712647199631,precision,0.8999999731779099,precision,23.23930816470704,deg,119.0675315413734,m,8.000000238418579,%,49.63262072583416,%,3.579754481891077,l/h,10.889911446786147,g/s,8.412423032444032,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,70,51.13537297709099,6.339246047633951,2016-09-19T18:38:06Z,night,0,"Schriefersmühle, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",146513932,19.0,%,63.00000140815973,km/h,1826.309482999146,u/min,,,,,,,,,,,18.0000002682209,c,57.9999982714653,kPa,1.4957958430051803,precision,63.09009158614981,km/h,1.73053058385849,precision,0.865265291929245,precision,35.473194961058425,deg,118.71715535099423,m,9.272910356521606,%,51.59548926640207,%,3.66525421231229,l/h,11.15000875170501,g/s,8.613347398933882,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,71,51.135962010750895,6.340147501739793,2016-09-19T18:38:11Z,night,0,"Schriefersmühle, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",146513932,20.000000596046448,%,65.21372854709625,km/h,1902.4936933219433,u/min,,,,,,,,,,,18.000000201165676,c,60.46551904082298,kPa,1.5999999523162844,precision,64.31193748277883,km/h,1.8669678151607512,precision,0.9669678419828416,precision,45.18226633557629,deg,119.3303128376289,m,7.999999761581421,%,54.90196391647942,%,3.98045536102677,l/h,12.108876912856852,g/s,9.35407009841291,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,72,51.13652477641074,6.341169648557269,2016-09-19T18:38:16Z,night,0,"Schriefersmühle, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",146513932,21.028081201016903,%,69.00000205636024,km/h,2002.1433719694614,u/min,,,,,,,,,,,18.0,c,71.36990386247635,kPa,1.300000038743019,precision,68.35419901187902,km/h,1.600000047683716,precision,0.9000000268220902,precision,47.93683496639824,deg,122.01358888721596,m,13.664646863937378,%,64.22382648277267,%,4.944382181509658,l/h,15.04122262800084,g/s,11.619298126547697,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,73,51.137100658580636,6.34216722293815,2016-09-19T18:38:21Z,night,0,"Schriefersmühle, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",146513932,20.000000074505806,%,71.00000211596489,km/h,2059.999938607216,u/min,,,,,,,,,,,18.000000536441803,c,55.999998331069946,kPa,1.6,precision,71.22838858641353,km/h,1.9,precision,0.9000000000000001,precision,45.53233837290816,deg,120.56773204575023,m,7.999999761581421,%,49.754581018424915,%,3.991691487175767,l/h,12.143058144945948,g/s,9.380474994863054,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,74,51.13772520835108,6.3431296948848725,2016-09-19T18:38:26Z,night,0,"Schriefersmühle, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",146513932,20.0,%,70.99999788403511,km/h,2068.999938338995,u/min,,,,,,,,,,,17.99999951175414,c,56.0,kPa,1.300000038743019,precision,71.35400866871328,km/h,1.6000000476837157,precision,0.9000000268220902,precision,41.659395174966335,deg,120.6675750661764,m,7.999999761581421,%,49.5410075261658,%,4.0091310495945836,l/h,12.196110747120855,g/s,9.42145796654727,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,75,51.13835105207588,6.344033072646262,2016-09-19T18:38:31Z,night,0,"Schriefersmühle, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",146513932,13.000000266358256,%,63.64181524515152,km/h,1841.2403143644333,u/min,,,,,,,,,,,18.0,c,22.68344223499298,kPa,1.4642000436782836,precision,63.312846505366906,km/h,1.7321000516414644,precision,0.9679000288248063,precision,40.70573239349142,deg,122.32467200151092,m,8.0,%,16.47058868408203,%,1.4451774696595414,l/h,4.39635029416013,g/s,3.3961670536999224,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,76,51.13890486024589,6.344734679404663,2016-09-19T18:38:36Z,night,0,"Schriefersmühle, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",146513932,13.000000145286322,%,54.731466233730316,km/h,1595.9753288030624,u/min,,,,,,,,,,,19.10708373785019,c,22.999999314546585,kPa,1.5914634108543395,precision,54.73842236226142,km/h,1.8552845478057862,precision,1.027642273902893,precision,35.43694085786569,deg,120.77921608465667,m,8.0,%,16.470588193220237,%,1.2653407418998421,l/h,3.849271981921145,g/s,2.9735507434646293,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,77,51.13945549217949,6.345251413114065,2016-09-19T18:38:41Z,night,0,"B 57, Schriefers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",146513942,27.496643871068954,%,53.00000157952309,km/h,1527.9510147571564,u/min,,,,,,,,,,,20.99999937415123,c,81.98534226417542,kPa,1.4,precision,52.408367397513985,km/h,1.7,precision,0.9,precision,28.147726607474738,deg,120.11329106805748,m,10.768620014190674,%,81.68856076041493,%,4.29037580757939,l/h,13.0516807379738,g/s,10.082383147811568,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,78,51.1400696044007,6.345634144220896,2016-09-19T18:38:46Z,night,0,"B 57, Schriefers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",146513943,19.088815361261368,%,52.0,km/h,1508.2477086782455,u/min,,,,,,,,,,,20.000000596046448,c,64.14906632900238,kPa,1.4000000417232512,precision,51.5026476153846,km/h,1.7000000506639479,precision,0.9000000268220902,precision,19.76750170331286,deg,120.36234781306504,m,9.215491533279419,%,56.19955622661655,%,3.3250000496664662,l/h,10.114927234422861,g/s,7.813750116716196,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,79,51.14072673768745,6.3458626299719985,2016-09-19T18:38:51Z,night,0,"B 57, Hehn, Schriefers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",146513924,20.126829266548157,%,55.999998331069946,km/h,1627.0576437413692,u/min,,,,,,,,,,,18.999999433755875,c,68.12519317865372,kPa,1.3723447293043138,precision,55.22351958464242,km/h,1.6361723929643632,precision,0.9638276845216751,precision,11.688497841549832,deg,121.40998291814722,m,8.000000238418579,%,54.97737343009243,%,3.822287393517249,l/h,11.627716775028931,g/s,8.982375374765535,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,80,51.141456560502434,6.345942821899642,2016-09-19T18:38:56Z,night,0,"B 57, Hehn, Schriefers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",146513924,28.21385583281517,%,60.2063227891922,km/h,1755.0517531633377,u/min,,,,,,,,,,,19.999999701976776,c,93.5915492773056,kPa,1.169064748287201,precision,59.91669778483629,km/h,1.430935251712799,precision,0.830935251712799,precision,1.8964250572505534,deg,121.24879975005916,m,8.0,%,82.274744857923,%,5.644886413938779,l/h,17.172214878402926,g/s,13.265483072756131,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,81,51.14224527386274,6.345836969252989,2016-09-19T18:39:01Z,night,0,"B 57, Hehn, Schriefers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",146513924,29.49460729956627,%,70.24345041811466,km/h,2044.2195730507374,u/min,,,,,,,,,,,18.91795651614666,c,84.80214720964432,kPa,1.199999964237213,precision,68.01033640580886,km/h,1.5694415777921678,precision,1.069441592693329,precision,355.1956489297818,deg,119.96986435323976,m,8.000000238418579,%,74.58823812456694,%,5.979557143986914,l/h,18.190311128436857,g/s,14.051959288369249,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,82,51.14313234931931,6.345624017348644,2016-09-19T18:39:06Z,night,0,"B 57, Hehn, Schriefers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",146513924,22.893790677189827,%,77.99999767541885,km/h,2266.1004109680653,u/min,,,,,,,,,,,17.999999597668648,c,68.55095541477203,kPa,1.1335046589374542,precision,77.16588122494659,km/h,1.433504667878151,precision,0.9000000268220902,precision,352.1204178973421,deg,117.06656895120881,m,8.0,%,59.397323847107714,%,5.375197292899319,l/h,16.35179809810747,g/s,12.6317136383134,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,83,51.14413924507085,6.345371013185407,2016-09-19T18:39:11Z,night,0,"B 57, Hehn, Schriefers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",146513924,23.000000085681677,%,83.0,km/h,2407.444099366665,u/min,,,,,,,,,,,18.0000002682209,c,66.71786832809448,kPa,1.2,precision,82.09364319287079,km/h,1.5,precision,0.9,precision,351.51247817707736,deg,117.44701111647373,m,10.476953983306885,%,55.92599464693831,%,5.557764242598014,l/h,16.907181973003375,g/s,13.060745970105334,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,84,51.14518834362084,6.345141744989131,2016-09-19T18:39:16Z,night,0,"B 57, Hehn, Schriefers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",146513924,19.999999552965164,%,82.99999752640724,km/h,2414.7311475276947,u/min,,,,,,,,,,,17.9999997317791,c,47.86138755083084,kPa,1.1999999642372132,precision,82.37090975603678,km/h,1.4999999552965164,precision,0.8999999731779098,precision,352.1009799172316,deg,117.77925167183452,m,8.0,%,36.059146379213644,%,3.9990406317204674,l/h,12.16541485507964,g/s,9.3977454845431,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57e03350e4b0f05fc1fe03de,13.030113171483283,57cc950ce4b0f05fc1ccc615,2009,1242,gasoline,Ford,Fiesta,85,51.14617614597681,6.34492173726751,2016-09-19T18:39:21Z,night,0,"B 57, Hehn, Schriefers, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41179, Deutschland",146513924,19.05073671042919,%,80.99999758601189,km/h,2355.6065574884415,u/min,,,,,,,,,,,18.000000536441803,c,46.0,kPa,1.199999964237213,precision,80.8749120518205,km/h,1.4999999552965164,precision,0.8999999731779098,precision,352.6668661616932,deg,116.35113735279431,m,12.0,%,37.10377788156029,%,3.7494048140025105,l/h,11.406001894596804,g/s,8.8111013129059,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
