trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Short-Term Fuel Trim 1_value,Short-Term Fuel Trim 1_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Long-Term Fuel Trim 1_value,Long-Term Fuel Trim 1_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bicycle_road,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:colour,destination:colour:lanes,destination:country:lanes,destination:forward,destination:int_ref,destination:lanes:forward,destination:ref,destination:ref:forward,destination:ref:lanes,destination:ref:to:lanes,destination:symbol,destination:symbol:lanes,destination:to:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,ford,frequency,gauge,give_way,highway,history,jams,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,mapillary:destination,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,maxweight:forward,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,placement:forward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,source:maxweight:forward,surface,tmc,tmc:forward,traffic_calming,traffic_sign,usability:skate,wheelchair,width,wikidata,wikipedia,zone:maxspeed
57a219aee4b086b281cdab16,30.166026321547633,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,60,51.24134694885355,6.4950272374924936,2016-08-03T04:13:26Z,daylight,2,"A 52, Neersen, Willich, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47877, Deutschland",163994587,30.761466950178146,%,86.99999740719795,km/h,,,2801.2182810902596,u/min,,,,,,,,,7.0319789699371915,l/s,,,20.99999937415123,c,58.216288566589355,kPa,1.368080806732178,precision,85.59222604632396,km/h,1.5680808067321776,precision,0.8340404033660889,precision,110.52882642067561,deg,75.77554613902976,m,8.0,%,12.058823585510254,%,2.311566843973327,l/h,,,5.4321820833373184,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,3,,,no,,,,,,none,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219aee4b086b281cdab16,30.166026321547633,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,61,51.240975534939636,6.4965372753930755,2016-08-03T04:13:31Z,daylight,2,"A 52, Neersen, Willich, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47877, Deutschland",289628934,29.50396376848221,%,78.00000138022006,km/h,,,2546.8361344337463,u/min,,,,,,,,,5.0998430579510625,l/s,,,21.0,c,29.471756517887115,kPa,1.3726190447807314,precision,77.4369723913037,km/h,1.5726190447807311,precision,0.8363095223903656,precision,112.39199860592498,deg,76.48772184289237,m,7.999999761581421,%,10.573022050932906,%,1.6764310832875704,l/h,,,3.9396130457257907,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,2,,,no,,,,,,none,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219aee4b086b281cdab16,30.166026321547633,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,62,51.24059650336599,6.497997093686353,2016-08-03T04:13:36Z,daylight,2,"A 52, Neersen, Willich, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47877, Deutschland",289628934,34.67785286903381,%,81.0,km/h,,,2619.6081411242485,u/min,,,,,,,,,11.09077873202375,l/s,,,21.00000062584877,c,59.15629409253597,kPa,1.4287999987602233,precision,80.17821807200653,km/h,1.6643999993801115,precision,0.8643999993801117,precision,113.58230478579185,deg,78.76525674477762,m,12.000000357627869,%,17.320348838777463,%,3.64578399628229,l/h,,,8.567592391263382,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,2,,,no,,,,,,none,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219aee4b086b281cdab16,30.166026321547633,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,63,51.24022782561152,6.499479181705767,2016-08-03T04:13:41Z,daylight,2,"A 52, Neersen, Willich, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47877, Deutschland",289628934,36.426294803619385,%,82.0,km/h,,,2652.3756614923477,u/min,,,,,,,,,14.613147494790553,l/s,,,21.00000009778887,c,72.76564386487007,kPa,1.3,precision,80.81010225149566,km/h,1.6,precision,0.8,precision,113.45252098087622,deg,84.61607268089574,m,8.0,%,22.73410399586635,%,4.803664427817742,l/h,,,11.288611405371693,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,2,,,no,,,,,,none,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219aee4b086b281cdab16,30.166026321547633,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,64,51.23982703852724,6.501096438045007,2016-08-03T04:13:46Z,daylight,2,"A 52, Neersen, Willich, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47877, Deutschland",36984112,83.0,%,94.71780963242054,km/h,,,3074.7540437206626,u/min,,,,,,,,,36.636957190722796,l/s,,,20.99999937415123,c,100.85806602239609,kPa,1.3680121064186097,precision,93.60772669440371,km/h,1.6340060532093048,precision,0.8,precision,112.20049587141307,deg,86.61618010535972,m,11.999999642372131,%,44.881456592165364,%,12.043377243902851,l/h,,,28.3019365231717,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,2,,,no,,,,,,none,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219aee4b086b281cdab16,30.166026321547633,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,65,51.239309812451594,6.50293407677845,2016-08-03T04:13:51Z,daylight,2,"A 52, Schiefbahn, Willich, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47877, Deutschland",36984114,82.99999876320362,%,109.12751352787018,km/h,,,3519.427490413189,u/min,,,,,,,,,42.939672380685806,l/s,,,21.0,c,98.28150427341461,kPa,1.429158154129982,precision,107.25562396833288,km/h,1.664579105377197,precision,0.8645790815353394,precision,113.225207497778,deg,85.04827255605596,m,7.999999761581421,%,44.70588302612305,%,14.115218971873158,l/h,,,33.17076458390192,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,2,,,no,,,,,,none,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219aee4b086b281cdab16,30.166026321547633,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,66,51.23876962207388,6.505047870344664,2016-08-03T04:13:56Z,daylight,2,"A 52, Schiefbahn, Willich, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47877, Deutschland",36984114,40.54255202412605,%,120.9999981969595,km/h,,,3905.706199526787,u/min,,,,,,,,,22.82479667899303,l/s,,,21.00000062584877,c,62.977423667907715,kPa,1.4383629202842712,precision,119.62843530588407,km/h,1.6383629202842713,precision,0.8,precision,112.46664626718939,deg,85.51308274844541,m,12.0,%,23.700458821625716,%,7.503014933513666,l/h,,,17.632085093757116,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,2,,,no,,,,,,none,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219aee4b086b281cdab16,30.166026321547633,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,67,51.2382234800105,6.5072416250283,2016-08-03T04:14:01Z,daylight,2,"A 52, Schiefbahn, Willich, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47877, Deutschland",36984114,35.44346836209297,%,118.00000285729766,km/h,,,3794.606341548264,u/min,,,,,,,,,13.330340325758073,l/s,,,20.999999687075615,c,33.73393356800079,kPa,1.5,precision,116.02460201630402,km/h,1.6999999999999997,precision,0.8,precision,111.32430279630353,deg,86.6727686945469,m,12.0,%,12.469127166567546,%,4.381977370472453,l/h,,,10.297646820610264,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,2,,,no,,,,,,none,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219aee4b086b281cdab16,30.166026321547633,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,68,51.237708572679196,6.509363048170312,2016-08-03T04:14:06Z,daylight,2,"A 52, Schiefbahn, Willich, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47877, Deutschland",36984114,36.91634014248848,%,117.00000348687172,km/h,,,3786.144444465637,u/min,,,,,,,,,16.100604284611308,l/s,,,21.0,c,52.372031569480896,kPa,1.5,precision,116.08280696984616,km/h,1.7000000000000002,precision,0.8,precision,110.00872777936024,deg,86.5088372821649,m,7.999999761581421,%,15.504314639502894,%,5.2926243368123735,l/h,,,12.437667191509078,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,2,,,no,,,,,,none,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219aee4b086b281cdab16,30.166026321547633,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,69,51.237231886452285,6.511492114166333,2016-08-03T04:14:11Z,daylight,2,"A 52, Schiefbahn, Willich, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47877, Deutschland",36984114,39.0,%,117.00000174343586,km/h,,,3769.7477197498083,u/min,,,,,,,,,21.513794322630474,l/s,,,20.999999452382326,c,64.6093515753746,kPa,1.5000000447034836,precision,115.45340371906696,km/h,1.7000000506639479,precision,0.8000000238418579,precision,108.57528948199797,deg,82.48137099086352,m,8.0,%,20.784313201904297,%,7.072059495180541,l/h,,,16.619339813674273,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,2,,,no,,,,,,none,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219aee4b086b281cdab16,30.166026321547633,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,70,51.236783082549834,6.5136429873316875,2016-08-03T04:14:16Z,daylight,2,"A 52, Schiefbahn, Willich, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47877, Deutschland",36984114,30.563543915748596,%,115.13438564538956,km/h,,,3719.060347200837,u/min,,,,,,,,,6.714624501824844,l/s,,,21.00000062584877,c,20.16083039343357,kPa,1.431175297498703,precision,113.49684618574702,km/h,1.6311752974987033,precision,0.8,precision,106.50943673831853,deg,80.71327814162305,m,5.38738739490509,%,6.388328254207451,%,2.2072454190356976,l/h,,,5.187026734733889,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,2,,,no,,,,,,none,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219aee4b086b281cdab16,30.166026321547633,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,71,51.236463032466006,6.515609103784269,2016-08-03T04:14:21Z,daylight,2,"A 52, Schiefbahn, Willich, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47877, Deutschland",36984114,28.87265372276306,%,92.32203662395477,km/h,,,2979.530323624611,u/min,,,,,,,,,4.898170279765594,l/s,,,21.00000062584877,c,21.13191458582878,kPa,1.4,precision,91.42814330538317,km/h,1.6,precision,0.8,precision,104.17486829039262,deg,83.94357018110031,m,4.0000001192092896,%,6.274509751913592,%,1.6101367855687476,l/h,,,3.783821446086557,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,2,,,no,,,,,,none,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219aee4b086b281cdab16,30.166026321547633,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,72,51.23618584976644,6.517330357248701,2016-08-03T04:14:26Z,daylight,2,"A 52, Schiefbahn, Willich, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47877, Deutschland",36984114,45.87206256389618,%,91.28797614574432,km/h,,,2943.2736835479736,u/min,,,,,,,,,25.034000729709184,l/s,,,21.000000312924385,c,94.50722742080688,kPa,1.7,precision,89.85195198107272,km/h,1.9,precision,0.9396569132804871,precision,102.8256737447507,deg,83.78176298470248,m,6.784194707870483,%,37.018410816215464,%,8.229229112628687,l/h,,,19.338688414677414,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,2,,,no,,,,,,none,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219aee4b086b281cdab16,30.166026321547633,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,73,51.23592680702269,6.5191030086126975,2016-08-03T04:14:31Z,daylight,2,"A 52, Schiefbahn, Willich, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47877, Deutschland",36984114,47.686609745025635,%,97.00218296935782,km/h,,,3115.662383824587,u/min,,,,,,,,,28.56922922056998,l/s,,,20.999999687075615,c,93.00000138580799,kPa,1.5,precision,95.12242081158001,km/h,1.6999999999999997,precision,0.9000000000000001,precision,101.12575568108423,deg,77.34504835162807,m,8.0,%,35.22683459453884,%,9.391336820896857,l/h,,,22.069641529107614,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,2,,,no,,,,,,none,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219aee4b086b281cdab16,30.166026321547633,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,74,51.23571143959953,6.521007406113062,2016-08-03T04:14:36Z,daylight,2,"A 52, Schiefbahn, Willich, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47877, Deutschland",36984114,40.79946881532669,%,100.00000298023224,km/h,,,3237.184344112873,u/min,,,,,,,,,22.32047964369076,l/s,,,20.99999937415123,c,75.4621514081955,kPa,1.5000000447034836,precision,98.61437884650013,km/h,1.7000000506639479,precision,0.9000000268220902,precision,98.79861864009945,deg,74.55021731925626,m,6.692771077156067,%,23.523597432711846,%,7.337234782202141,l/h,,,17.242501738175033,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,2,,,no,,,,,,none,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219aee4b086b281cdab16,30.166026321547633,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,75,51.235538099698914,6.523043312128344,2016-08-03T04:14:41Z,daylight,2,"A 52, Schiefbahn, Willich, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47877, Deutschland",36984114,48.147913321852684,%,106.53908038139343,km/h,,,3451.2747561335564,u/min,,,,,,,,,32.23891637135296,l/s,,,20.999999687075615,c,92.0,kPa,1.7000000506639479,precision,105.45640344461117,km/h,1.9000000566244124,precision,0.9000000268220902,precision,96.87362882441403,deg,73.73187620021145,m,7.999999761581421,%,34.34528242292208,%,10.597644061258334,l/h,,,24.904463543957085,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,2,,,no,,,,,,none,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219aee4b086b281cdab16,30.166026321547633,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,76,51.235404960093575,6.525180546517343,2016-08-03T04:14:46Z,daylight,2,"A 52, Schiefbahn, Willich, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47877, Deutschland",36984114,41.0,%,111.0,km/h,,,3581.281390428543,u/min,,,,,,,,,25.281572107302622,l/s,,,21.0,c,76.11428341269493,kPa,1.7,precision,109.21829215466983,km/h,1.9,precision,0.8999999999999999,precision,94.8840726085657,deg,74.75518778044398,m,7.999999761581421,%,25.002068803378847,%,8.310611294004422,l/h,,,19.529936540910395,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,2,,,no,,,,,,none,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219aee4b086b281cdab16,30.166026321547633,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,77,51.23531798004569,6.527317261129928,2016-08-03T04:14:51Z,daylight,2,"A 52, Schiefbahn, Willich, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47877, Deutschland",36984114,39.24800944328308,%,110.0,km/h,,,3568.5283704698086,u/min,,,,,,,,,21.62956186650092,l/s,,,21.0,c,68.99999871477485,kPa,1.6,precision,108.77749664497196,km/h,1.9,precision,0.9000000000000001,precision,93.0271102867573,deg,77.59989356731694,m,8.0,%,22.005246306872635,%,7.110114844487359,l/h,,,16.708769884545294,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,2,,,no,,,,,,none,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219aee4b086b281cdab16,30.166026321547633,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,78,51.23526981970354,6.529530208739809,2016-08-03T04:14:56Z,daylight,2,"A 52, Schiefbahn, Willich, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47877, Deutschland",36984114,46.35372340679169,%,113.1125468313694,km/h,,,3665.450371026993,u/min,,,,,,,,,31.731093404880994,l/s,,,21.000000273808837,c,88.99999734759331,kPa,1.6,precision,111.58140476631365,km/h,1.9,precision,0.9,precision,92.0729332734254,deg,81.76992991002157,m,6.000000178813934,%,31.60858904451561,%,10.430711432915269,l/h,,,24.512171867350883,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,2,,,no,,,,,,none,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219aee4b086b281cdab16,30.166026321547633,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,79,51.23522684946399,6.531792169862685,2016-08-03T04:15:01Z,daylight,2,"A 52, Schiefbahn, Willich, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47877, Deutschland",36984114,41.0,%,115.8308641910553,km/h,,,3730.5777255147696,u/min,,,,,,,,,26.751688214719138,l/s,,,20.99999937415123,c,76.1291748136282,kPa,1.560363957285881,precision,113.92109659357288,km/h,1.820727953314781,precision,0.8603639781475068,precision,91.65478735137594,deg,84.85293341973329,m,7.225352346897125,%,25.88235205762527,%,8.793870937587446,l/h,,,20.6655967033305,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,2,,,no,,,,,,none,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219aee4b086b281cdab16,30.166026321547633,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,80,51.235191891035456,6.534106904691611,2016-08-03T04:15:06Z,daylight,2,"A 52, Schiefbahn, Willich, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47877, Deutschland",34083778,38.00000113248825,%,116.0,km/h,,,3741.4259754121304,u/min,,,,,,,,,18.130265919419344,l/s,,,20.999999843537807,c,58.0,kPa,1.4,precision,114.33146598683743,km/h,1.6999999999999997,precision,0.8,precision,90.7382631163282,deg,85.18899612257974,m,7.238188982009888,%,17.647058486938477,%,5.959818957212222,l/h,,,14.005574549448722,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,2,,,no,,,,,,none,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219aee4b086b281cdab16,30.166026321547633,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,81,51.23517595372992,6.5363939311359225,2016-08-03T04:15:11Z,daylight,2,"A 52, Schiefbahn, Willich, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47877, Deutschland",290478236,41.0,%,116.90109977126122,km/h,,,3768.2217795848846,u/min,,,,,,,,,26.6594372314039,l/s,,,21.00000062584877,c,74.36581999063492,kPa,1.5,precision,114.75894649534939,km/h,1.7,precision,0.9,precision,91.13370226885695,deg,83.4932706149807,m,5.999999821186066,%,25.461733252696035,%,8.763546001283299,l/h,,,20.594333103015753,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,3,,,no,,,,,,none,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219aee4b086b281cdab16,30.166026321547633,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,82,51.23513670737823,6.538684192383585,2016-08-03T04:15:16Z,daylight,2,"A 52, Schiefbahn, Willich, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47877, Deutschland",28344041,30.163635462522507,%,118.39377889037132,km/h,,,3835.076617002487,u/min,,,,,,,,,6.268890086326678,l/s,,,21.00000062584877,c,24.360742166638374,kPa,1.4999999552965164,precision,117.39778140251838,km/h,1.6999999493360518,precision,0.7999999761581421,precision,92.45327108681704,deg,88.43924060391328,m,6.762762784957886,%,5.520208333601426,%,2.0607226691116325,l/h,,,4.842698272412337,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,2,,,no,,,,,,none,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219aee4b086b281cdab16,30.166026321547633,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,83,51.23505248382533,6.540974183804588,2016-08-03T04:15:21Z,daylight,2,"A 52, Schiefbahn, Willich, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47877, Deutschland",28344041,41.00000061094761,%,117.00000348687172,km/h,,,3778.4829931259155,u/min,,,,,,,,,26.169506375407494,l/s,,,21.0,c,73.0,kPa,1.3999999582767484,precision,115.39358956083106,km/h,1.5999999523162844,precision,0.7999999761581422,precision,94.31536130927998,deg,87.18911000470462,m,6.0,%,25.098039627075195,%,8.602494904941514,l/h,,,20.21586302661256,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,2,,,no,,,,,,none,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219aee4b086b281cdab16,30.166026321547633,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,84,51.23492021555737,6.543268140113759,2016-08-03T04:15:26Z,daylight,2,"A 52, Schiefbahn, Willich, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47877, Deutschland",28344041,37.99999886751175,%,118.00000087916851,km/h,,,3803.043984375894,u/min,,,,,,,,,20.095512320869148,l/s,,,21.0,c,60.036269426345825,kPa,1.4999999552965164,precision,116.60753806569119,km/h,1.699999949336052,precision,0.7999999761581422,precision,96.5630317049363,deg,88.17496137651688,m,6.0,%,19.215687370767796,%,6.605838867290229,l/h,,,15.52372133813204,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,2,,,no,,,,,,none,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57a219aee4b086b281cdab16,30.166026321547633,578c86a7e4b086b281ada0d0,2013,1400,gasoline,Opel,Corsa D ,85,51.234738009240615,6.54548700257572,2016-08-03T04:15:31Z,daylight,2,"A 52, Schiefbahn, Willich, Kreis Viersen, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47877, Deutschland",290478237,35.196012765169144,%,114.0,km/h,,,3688.3428568840027,u/min,,,,,,,,,12.710908640325073,l/s,,,21.0,c,51.8485686853528,kPa,1.5999999523162844,precision,113.08259686098154,km/h,1.699999949336052,precision,0.7999999761581422,precision,98.57716040204468,deg,91.79533662211179,m,6.0,%,14.666089041594713,%,4.178356490450647,l/h,,,9.81913775255902,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,motorway,,,2,,,no,,,,,,none,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
