trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:lanes:forward,destination:ref,destination:ref:lanes,destination:symbol:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,frequency,gauge,highway,history,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,surface,tmc,traffic_calming,wheelchair,width,wikidata,wikipedia
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,25,51.19567522289148,6.427900765626763,2016-07-02T08:41:44Z,daylight,2,"Aachener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",30620025,26.23796033859253,%,48.7903448343277,km/h,2413.7371258959174,u/min,,,,,,,,,3.778599682707849,l/s,27.000000804662704,c,24.631204932928085,kPa,1.3999999582767484,precision,43.58006727453824,km/h,1.6219413071870805,precision,0.7999999761581422,precision,284.04162364355216,deg,120.91486666351553,m,6.148648709058762,%,6.78181060867405,%,1.2421091957949375,l/h,,,2.9189566101181033,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,2,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,26,51.195841463012435,6.427084734536627,2016-07-02T08:41:49Z,daylight,2,"Aachener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",30620025,23.73202684521675,%,43.326476871967316,km/h,2118.5918828547,u/min,,,,,,,,,3.2491157349436435,l/s,26.999999195337296,c,21.000000017113052,kPa,1.4800201028585434,precision,44.20245536427757,km/h,1.6800201058387756,precision,0.8000000119209291,precision,286.07973312870035,deg,118.63660806566477,m,4.999999925494194,%,5.934777410121107,%,1.0680561243479996,l/h,,,2.509931892217799,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,2,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,27,51.19596785311494,6.426422422703169,2016-07-02T08:41:54Z,daylight,2,"Aachener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",30620025,23.751309260725975,%,19.884773671627045,km/h,1128.2648111581802,u/min,,,,,,,,,3.1544214181890737,l/s,27.0,c,37.986244009807706,kPa,1.5861195787787439,precision,26.366072392269018,km/h,1.886119583249092,precision,0.8000000119209291,precision,287.2522006341296,deg,115.66699928045274,m,4.999999925494194,%,11.272890159008725,%,1.0369280103621117,l/h,,,2.4367808243509628,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,2,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,28,51.19606749069962,6.426151727410808,2016-07-02T08:41:59Z,daylight,2,"Aachener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",30620025,19.999999701976776,%,0.7536231875419617,km/h,743.7012988328934,u/min,,,,,,,,,1.7900142275299338,l/s,27.487408220767975,c,39.08464848995209,kPa,1.7749242186546328,precision,9.517500053770618,km/h,1.9874621421098708,precision,0.9749241948127747,precision,307.52844989761434,deg,114.31303030252452,m,10.0,%,8.209939236855327,%,0.5884172231299605,l/h,,,1.382780474355407,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,2,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,29,51.19604053056179,6.42617556935287,2016-07-02T08:42:04Z,daylight,2,"Aachener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",30620025,19.999999403953552,%,0.0,km/h,682.6634615659714,u/min,,,,,,,,,1.717715908083079,l/s,27.477240562438965,c,40.99999923631549,kPa,1.8000000268220904,precision,0.6176779826234289,km/h,2.1000000312924385,precision,1.0000000149011612,precision,315.853673606975,deg,113.79999830424781,m,9.999999850988388,%,7.843137322687635,%,0.564651168250841,l/h,,,1.3269302453894765,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,2,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,30,51.19604129344225,6.42617566511035,2016-07-02T08:42:09Z,daylight,2,"Aachener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",30620025,19.999999552965164,%,0.0,km/h,680.0120503306389,u/min,,,,,,,,,1.7423428644248418,l/s,26.999999195337296,c,42.0,kPa,1.8,precision,0.22499999403953552,km/h,2.1,precision,1.0,precision,314.2531603978732,deg,113.79999999999995,m,10.0,%,8.235294311362154,%,0.5727465928803753,l/h,,,1.345954493268882,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,2,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,31,51.195976570118006,6.426124098918467,2016-07-02T08:42:14Z,daylight,2,"Aachener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",30620025,27.1574694737792,%,19.86522912979126,km/h,1852.6796664595604,u/min,,,,,,,,,3.944570612219728,l/s,26.0,c,59.61194026470184,kPa,1.8000000536441805,precision,14.805316143309923,km/h,2.100000062584877,precision,1.0000000298023224,precision,262.38307342448024,deg,113.60000169277193,m,5.000000074505806,%,12.275729897522695,%,1.2966675070986642,l/h,,,3.047168641681861,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,2,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,32,51.19582143352112,6.425702935476948,2016-07-02T08:42:19Z,daylight,2,"Waldhausener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",60650497,33.38971645757556,%,38.48122277855873,km/h,2834.502718448639,u/min,,,,,,,,,9.972673961387784,l/s,26.000000774860382,c,64.56206324696541,kPa,1.5384994849562645,precision,28.49031921529601,km/h,1.8769989877939226,precision,0.8769990026950836,precision,240.4444100101341,deg,112.43960423767565,m,9.999999850988388,%,15.19973931721806,%,3.2782382560376226,l/h,,,7.703859901688413,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,33,51.195276312672526,6.4254338017002315,2016-07-02T08:42:24Z,daylight,2,"Aachener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",30620024,33.0824319422245,%,44.99999865889549,km/h,2238.4903443455696,u/min,,,,,,,,,8.00633368576484,l/s,25.0,c,58.08163261413574,kPa,1.4,precision,43.1278996229172,km/h,1.6,precision,0.8,precision,192.67091504921268,deg,113.13204196244483,m,5.6795634329319,%,16.645469085969296,%,2.631858765352091,l/h,,,6.184868098577414,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,34,51.194664138045184,6.425356970504073,2016-07-02T08:42:29Z,daylight,2,"Aachener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",30620024,26.67363975942135,%,46.0,km/h,2297.1272983551025,u/min,,,,,,,,,4.079833398620288,l/s,25.0,c,43.78151261806488,kPa,1.4999999552965164,precision,47.06514623752764,km/h,1.8999999433755874,precision,0.9999999701976776,precision,184.31552084827126,deg,114.46633235067128,m,9.158266261219978,%,9.420589992834408,%,1.3411313733308714,l/h,,,3.151658727327548,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,35,51.1941004157996,6.42531283202137,2016-07-02T08:42:34Z,daylight,2,"Franz-Brandts-Allee, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",356800386,23.0,%,39.962757874280214,km/h,1965.8579895794392,u/min,,,,,,,,,2.869903426879027,l/s,26.000000774860382,c,21.318620681762695,kPa,1.5000000447034836,precision,39.18411809643271,km/h,1.9000000566244124,precision,1.0000000298023224,precision,185.2303491323305,deg,114.88462772369382,m,9.231557101011276,%,6.24384701902234,%,0.9434006608012142,l/h,,,2.2169915528828534,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,36,51.193651465258206,6.425258833631741,2016-07-02T08:42:39Z,daylight,2,"Aachener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",356800387,24.0,%,33.99999924004078,km/h,1146.170805245638,u/min,,,,,,,,,3.0519103160164107,l/s,25.999999225139618,c,35.62852844595909,kPa,1.2999999709427357,precision,34.18124831529957,km/h,1.4999999664723873,precision,0.5999999865889549,precision,184.79360305094065,deg,115.16944272816185,m,4.999999925494194,%,10.729992597707394,%,1.0032303463141192,l/h,,,2.35759131383818,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,37,51.193271772204525,6.425211289761022,2016-07-02T08:42:44Z,daylight,2,"Aachener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",13838109,22.0,%,21.24818640947342,km/h,1018.2458100318909,u/min,,,,,,,,,2.5399999618530273,l/s,25.999999225139618,c,38.0,kPa,1.3176530808210372,precision,26.42324592774139,km/h,1.6000000238418581,precision,0.8000000119209291,precision,187.35692570134233,deg,115.22502617835995,m,5.0,%,9.668449127652849,%,0.834954103334785,l/h,,,1.962142142836745,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary_link,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,38,51.19312720091526,6.425184751003884,2016-07-02T08:42:49Z,daylight,2,"Aachener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",301352904,19.999999403953552,%,1.2520547658205032,km/h,718.5295018460602,u/min,,,,,,,,,1.7516072425672,l/s,26.999999195337296,c,40.16530054807663,kPa,1.4000000417232512,precision,1.6545013495748861,km/h,1.600000047683716,precision,0.6398838520050049,precision,190.76689503157922,deg,115.52042422294618,m,4.999999925494194,%,7.843137264251709,%,0.5757919986524148,l/h,,,1.3531111968331748,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,39,51.19312925264239,6.425183583050966,2016-07-02T08:42:54Z,daylight,2,"Aachener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",301352904,23.97936651110649,%,0.0,km/h,679.0271840393543,u/min,,,,,,,,,1.75502056745718,l/s,27.0,c,43.392957624047995,kPa,1.4878635570406913,precision,0.18746297607917306,km/h,1.8635907292366027,precision,0.9757271587848664,precision,190.84166627905506,deg,115.29999999999995,m,5.0,%,14.631095123292312,%,0.5769140339538736,l/h,,,1.355747979791603,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,40,51.19304532452261,6.42521063280576,2016-07-02T08:42:59Z,daylight,2,"Aachener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",301352904,45.135734751820564,%,22.330666661262512,km/h,1876.469602048397,u/min,,,,,,,,,15.6989429858545,l/s,25.0,c,94.58597874641418,kPa,1.3999999687075615,precision,14.251812250864916,km/h,1.6092369116842746,precision,0.7999999821186066,precision,177.11662009285703,deg,115.78791627064344,m,5.000000037252903,%,44.127324171643124,%,5.160589394062567,l/h,,,12.127385076047034,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,41,51.19270132008017,6.424939531519171,2016-07-02T08:43:04Z,daylight,2,"Waldnieler Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",13799684,34.16925322264433,%,36.50543588399887,km/h,1798.3039343953133,u/min,,,,,,,,,12.163489053476667,l/s,25.00000074505806,c,60.555556535720825,kPa,1.3999999895691873,precision,34.30335298354947,km/h,1.6108823411166668,precision,0.7999999940395355,precision,211.46916799092878,deg,115.80000172555441,m,5.000000074505806,%,24.460053071149318,%,3.9984075781870985,l/h,,,9.396257808739682,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,2,,,,,,,,40,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,42,51.19232570759912,6.424513163927923,2016-07-02T08:43:09Z,daylight,2,"Aachener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",13802941,34.9999990221113,%,41.421581506729126,km/h,2041.5745301246643,u/min,,,,,,,,,10.244000263869765,l/s,25.00000074505806,c,77.00000229477882,kPa,1.213346454501152,precision,37.5820450631125,km/h,1.4133464604616164,precision,0.6000000178813935,precision,223.80763456216096,deg,115.10000171512368,m,5.000000074505806,%,22.880009568004027,%,3.367429206038548,l/h,,,7.913458634190588,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,43,51.19196167724196,6.423925193576256,2016-07-02T08:43:14Z,daylight,2,"Aachener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",13802941,22.999999657273293,%,42.68011254072189,km/h,2119.104166686535,u/min,,,,,,,,,3.026844373151116,l/s,25.00000074505806,c,21.400000631809235,kPa,1.3999999791383742,precision,41.84999972134824,km/h,1.5999999761581423,precision,0.5999999910593034,precision,222.62565786827872,deg,114.60000341534617,m,5.000000149011612,%,5.780621652636796,%,0.9949906171158306,l/h,,,2.338227950222202,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,44,51.1915223112834,6.423400357357245,2016-07-02T08:43:19Z,daylight,2,"Aachener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",13802941,33.316667675971985,%,41.0,km/h,2049.3787690103054,u/min,,,,,,,,,8.056243059237524,l/s,25.00000037252903,c,49.23012548685074,kPa,1.4888997927308083,precision,42.519912111742315,km/h,1.688899791240692,precision,0.7999999940395356,precision,216.94744518871903,deg,112.3418912529945,m,5.000000149011612,%,18.70173150753817,%,2.648265079053562,l/h,,,6.22342293577587,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,45,51.191104486638594,6.42286275102107,2016-07-02T08:43:24Z,daylight,2,"Aachener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",13802941,27.0,%,41.70284938812256,km/h,2053.009533405304,u/min,,,,,,,,,3.9697954420535986,l/s,25.00000037252903,c,33.85636854171753,kPa,1.4,precision,42.84823886914256,km/h,1.6,precision,0.8,precision,217.5308425482981,deg,111.7140861719847,m,5.000000074505806,%,8.799222018069258,%,1.3049594659537922,l/h,,,3.066654744991412,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,46,51.19071572291661,6.422359777772799,2016-07-02T08:43:29Z,daylight,2,"Wilhelm-Ruland-Weg, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",24618345,23.887812346220016,%,38.68903994560242,km/h,1959.6355466544628,u/min,,,,,,,,,3.0919835880747684,l/s,25.0,c,25.197770833969116,kPa,1.3890655957162379,precision,38.37576776348919,km/h,1.589065594226122,precision,0.7781312063336373,precision,223.43615803065222,deg,111.39999999999998,m,5.0,%,6.66123519724141,%,1.0164033161730508,l/h,,,2.3885477930066696,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,47,51.19037162378762,6.421829469772989,2016-07-02T08:43:34Z,daylight,2,"Wilhelm-Ruland-Weg, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",24618345,27.196236968040466,%,40.0,km/h,1982.9480044841766,u/min,,,,,,,,,4.412129091472249,l/s,25.0,c,33.92452731728554,kPa,2.0507567495107653,precision,39.354566767446016,km/h,2.3446013420820235,precision,1.1753783702850342,precision,222.7288059358516,deg,111.67275729030375,m,5.000000111758709,%,9.01960727514006,%,1.450364308934858,l/h,,,3.4083561259969164,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,48,51.19001143398761,6.421350020924356,2016-07-02T08:43:39Z,daylight,2,"Aachener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",13802941,34.36598640680313,%,42.000000938773155,km/h,2099.255092024803,u/min,,,,,,,,,11.264432235727881,l/s,25.000000558793545,c,71.12064349651337,kPa,1.5999999642372134,precision,38.646601954468224,km/h,2.1999999508261685,precision,1.3999999687075613,precision,221.80712002136534,deg,111.28813055753704,m,4.999999850988388,%,18.88076276684413,%,3.7028677394530773,l/h,,,8.701739187714733,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,49,51.18966325426094,6.420775229157091,2016-07-02T08:43:44Z,daylight,2,"Aachener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",13802941,34.51034379005432,%,42.000000938773155,km/h,2079.8011909350753,u/min,,,,,,,,,10.187482928349198,l/s,24.209876537322998,c,72.31623929738998,kPa,1.4060914017260073,precision,39.395122694109034,km/h,1.70609140843153,precision,0.8121827587485314,precision,226.84643317418931,deg,111.70894558578733,m,5.000000111758709,%,19.710239856279486,%,3.3488507092231306,l/h,,,7.869799166674357,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,50,51.189324797329334,6.4202002582266795,2016-07-02T08:43:49Z,daylight,2,"Aachener Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",13802941,38.0,%,43.953622695058584,km/h,2200.4301507771015,u/min,,,,,,,,,14.777337240502561,l/s,24.00000035762787,c,83.99999874830246,kPa,1.5999999642372131,precision,39.77799904554672,km/h,2.1999999508261685,precision,1.3999999687075615,precision,226.38510743257098,deg,113.15822134613994,m,5.000000037252903,%,28.174707499914007,%,4.857637224654999,l/h,,,11.415447477939248,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57778274e4b0ea24642b5f29,3.3417451876563695,57500af0e4b09078f98230a5,2011,1229,gasoline,Opel,Corsa,51,51.188939066683986,6.419525056297819,2016-07-02T08:43:54Z,daylight,2,"Aachener Straße, Rönneter, Westend, Speick, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",30479186,36.73561644554138,%,49.703298181295395,km/h,2464.417582511902,u/min,,,,,,,,,14.342726868878714,l/s,24.0,c,74.9618546757847,kPa,1.599999988079071,precision,46.52049350635116,km/h,2.218018001317978,precision,1.4180180072784423,precision,224.4515556352021,deg,112.86366534531115,m,5.000000074505806,%,24.27380905808036,%,4.7147711937144114,l/h,,,11.079712305228867,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
