trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,cycleway,highway,lanes,lit,maxspeed,oneway,surface
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,89,51.31663345746788,6.576050083036799,2016-10-01T11:31:04Z,daylight,2,"Obergath, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",10578114,83.0,%,0.0,km/h,770.0,u/min,,,,,7.438928560132069,l/s,36.0,c,105.0,kPa,2.0,precision,0.0,km/h,2.6,precision,1.6,precision,232.77137756347656,deg,71.26177638763215,m,16.0,%,46.38985289793118,%,,,,,,,,primary,2,,70,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,90,51.31663345746788,6.576050083036799,2016-10-01T11:31:05Z,daylight,2,"Obergath, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",10578114,83.0,%,0.0,km/h,771.5657142996788,u/min,,,,,7.46999979019165,l/s,36.0,c,105.0,kPa,2.4,precision,0.0,km/h,3.4,precision,2.4,precision,232.77137756347656,deg,71.29973788171984,m,16.0,%,45.882354736328125,%,,,,,,,,primary,2,,70,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,91,51.31663345746788,6.576050083036799,2016-10-01T11:31:06Z,daylight,2,"Obergath, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",10578114,83.0,%,0.0,km/h,770.0,u/min,,,,,7.388921817377366,l/s,36.0,c,105.0,kPa,3.0,precision,0.0,km/h,6.2,precision,5.5,precision,232.77137756347656,deg,71.33706533107834,m,32.0,%,46.51300849139693,%,,,,,,,,primary,2,,70,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,92,51.31663345746788,6.576050083036799,2016-10-01T11:31:07Z,daylight,2,"Obergath, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",10578114,83.0,%,0.0,km/h,769.496296286583,u/min,,,,,7.409999847412109,l/s,36.0,c,105.00000312924385,kPa,3.5,precision,,,7.5,precision,6.6,precision,,,71.56387887697323,m,48.0,%,46.27450942993164,%,,,,,,,,primary,2,,70,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,93,51.31663345746788,6.576050083036799,2016-10-01T11:31:08Z,daylight,2,"Obergath, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",10578114,82.99999752640724,%,0.0,km/h,769.0,u/min,,,,,7.372400319682043,l/s,35.999998927116394,c,105.0,kPa,3.0,precision,0.0,km/h,6.2,precision,5.4,precision,232.77137756347656,deg,71.56545623651239,m,48.0,%,46.781541534876396,%,,,,,,,,primary,2,,70,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,94,51.31663345746788,6.576050083036799,2016-10-01T11:31:09Z,daylight,2,"Obergath, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",10578114,83.0,%,0.0,km/h,769.0000229179859,u/min,,,,,7.329999923706055,l/s,36.0,c,104.99999687075615,kPa,3.0,precision,0.0,km/h,6.2,precision,5.4,precision,232.77137756347656,deg,71.56679272154915,m,48.0,%,47.05882263183594,%,,,,,,,,primary,2,,70,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,95,51.31663345746788,6.576050083036799,2016-10-01T11:31:10Z,daylight,2,"Obergath, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",10578114,83.00000247359276,%,0.0,km/h,771.0,u/min,,,,,7.341930246896425,l/s,36.0,c,105.0,kPa,3.0,precision,0.0,km/h,6.2,precision,5.4,precision,232.77137756347656,deg,71.56822760819861,m,48.0,%,47.843135833740234,%,,,,,,,,primary,2,,70,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,96,51.31663345746788,6.576050083036799,2016-10-01T11:31:11Z,daylight,2,"Obergath, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",10578114,83.0,%,0.0,km/h,769.9999770522118,u/min,,,,,7.440000057220459,l/s,36.0,c,105.0,kPa,3.0,precision,0.0,km/h,6.2,precision,5.4,precision,232.77137756347656,deg,71.57012393302148,m,32.0,%,46.94489736074843,%,,,,,,,,primary,2,,70,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,97,51.31663345746788,6.576050083036799,2016-10-01T11:31:12Z,daylight,2,"Obergath, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",10578114,83.0,%,0.0,km/h,771.0,u/min,,,,,7.380108570948892,l/s,36.000001072883606,c,105.0,kPa,3.0,precision,0.0,km/h,6.2,precision,5.4,precision,232.77137756347656,deg,71.57258816976625,m,32.0,%,47.05882263183594,%,,,,,,,,primary,2,,70,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,98,51.31663345746788,6.576050083036799,2016-10-01T11:31:13Z,daylight,2,"Obergath, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",10578114,82.99999752640724,%,0.0,km/h,770.0,u/min,,,,,7.46999979019165,l/s,36.0,c,104.99999687075615,kPa,3.4,precision,0.0,km/h,5.0,precision,3.6,precision,232.77137756347656,deg,71.57535573568481,m,32.0,%,46.081599269439494,%,,,,,,,,primary,2,,70,yes,
57efa273e4b01fb1bfc676cb,11.35364064752511,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,99,51.31663345746788,6.576050083036799,2016-10-01T11:31:14Z,daylight,2,"Obergath, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",10578114,83.0,%,0.0,km/h,768.642441868782,u/min,,,,,7.380000114440918,l/s,36.0,c,105.0,kPa,3.4,precision,0.0,km/h,5.0,precision,3.6,precision,232.77137756347656,deg,71.57857635540546,m,32.0,%,46.27450942993164,%,,,,,,,,primary,2,,70,yes,
57efa230e4b01fb1bfc66ede,4.741205923959304,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,0,51.33336922267157,6.571891370051088,2016-10-01T10:50:14Z,daylight,2,"Neue Linner Straße, Innenstadt, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",266671710,83.0,%,34.268847823143005,km/h,1505.0,u/min,,,,,30.532914667000796,l/s,35.00287353992462,c,156.0,kPa,2.0,precision,25.81389045715332,km/h,2.4,precision,1.3,precision,173.75894165039062,deg,112.8826640786718,m,8.0,%,66.66666412353516,%,,,,,,,,residential,,,30,,
57efa230e4b01fb1bfc66ede,4.741205923959304,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,1,51.33328151923438,6.571905870298918,2016-10-01T10:50:15Z,daylight,2,"Philadelphiastraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",284913261,83.0,%,36.0,km/h,1444.6568483114243,u/min,,,,,21.549999237060547,l/s,35.0,c,141.0,kPa,2.1,precision,31.291629791259766,km/h,2.6,precision,1.5,precision,168.68862915039062,deg,112.35536304495986,m,12.0,%,77.43917585216582,%,,,,,,,,secondary,,,50,,
57efa230e4b01fb1bfc66ede,4.741205923959304,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,2,51.33318466214767,6.5719418237021054,2016-10-01T10:50:16Z,daylight,2,"Philadelphiastraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",284913261,83.0,%,38.66666781902313,km/h,1504.0,u/min,,,,,14.857926936872161,l/s,32.99999901652336,c,126.0,kPa,6.3,precision,35.20404815673828,km/h,7.4,precision,3.9,precision,165.85667419433594,deg,111.94302698714178,m,24.0,%,61.960784912109375,%,,,,,,,,secondary,,,50,,
57efa230e4b01fb1bfc66ede,4.741205923959304,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,3,51.333083780013034,6.571989206596012,2016-10-01T10:50:17Z,daylight,2,"Philadelphiastraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",284913261,83.0,%,38.0,km/h,1514.0,u/min,,,,,13.239999771118164,l/s,31.0,c,118.68271028995514,kPa,6.3,precision,36.79353332519531,km/h,7.4,precision,3.9,precision,164.1666717529297,deg,111.59486928100395,m,24.0,%,66.85211447269216,%,,,,,,,,secondary,,,50,,
57efa230e4b01fb1bfc66ede,4.741205923959304,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,4,51.33298665413177,6.572035883321069,2016-10-01T10:50:18Z,daylight,2,"Philadelphiastraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",284913261,83.0,%,38.49852508306503,km/h,1524.645115852356,u/min,,,,,13.65999984741211,l/s,31.0,c,124.0,kPa,3.7,precision,37.3063850402832,km/h,4.1,precision,1.8,precision,164.48985290527344,deg,111.29498105929842,m,12.0,%,74.90196228027344,%,,,,,,,,secondary,,,50,,
57efa230e4b01fb1bfc66ede,4.741205923959304,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,5,51.33289255563254,6.57207845337727,2016-10-01T10:50:19Z,daylight,2,"Philadelphiastraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",284913261,83.00000247359276,%,39.0,km/h,1543.0,u/min,,,,,15.205859681556603,l/s,31.0,c,127.0,kPa,6.3,precision,38.1388053894043,km/h,7.4,precision,3.9,precision,164.08978271484375,deg,111.02016631729248,m,16.0,%,75.04163442899107,%,,,,,,,,secondary,,,50,,
57efa230e4b01fb1bfc66ede,4.741205923959304,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,6,51.33279408667388,6.572123989834731,2016-10-01T10:50:20Z,daylight,2,"Philadelphiastraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",284913261,83.0,%,40.0,km/h,1572.0903520584106,u/min,,,,,16.190000534057617,l/s,32.0,c,131.41389727592468,kPa,3.7,precision,39.31320571899414,km/h,4.1,precision,1.8,precision,164.5359344482422,deg,110.75850971241724,m,16.0,%,73.33333587646484,%,,,,,,,,secondary,,,50,,
57efa230e4b01fb1bfc66ede,4.741205923959304,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,7,51.3326921161407,6.572170281130918,2016-10-01T10:50:21Z,daylight,2,"Philadelphiastraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",284913261,83.00000247359276,%,41.0,km/h,1587.0,u/min,,,,,14.311538534003944,l/s,33.0,c,124.0,kPa,6.3,precision,40.0534782409668,km/h,7.1,precision,3.3,precision,164.8515625,deg,110.52404489626691,m,16.0,%,55.86458324756268,%,,,,,,,,secondary,,,50,,
57efa230e4b01fb1bfc66ede,4.741205923959304,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,8,51.33258814979341,6.572217392232551,2016-10-01T10:50:22Z,daylight,2,"Philadelphiastraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",284913261,83.0,%,41.0,km/h,1583.0,u/min,,,,,12.880000114440918,l/s,31.0,c,115.5,kPa,6.3,precision,40.76885986328125,km/h,7.1,precision,3.3,precision,164.92628479003906,deg,110.29252500780606,m,16.0,%,50.588233947753906,%,,,,,,,,secondary,,,50,,
57efa230e4b01fb1bfc66ede,4.741205923959304,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,9,51.33248488366233,6.572263720602055,2016-10-01T10:50:23Z,daylight,2,"Philadelphiastraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",284913261,83.0,%,39.999998807907104,km/h,1575.2235143780708,u/min,,,,,12.770000457763672,l/s,31.0,c,116.0,kPa,2.8,precision,40.96944808959961,km/h,3.1,precision,1.5,precision,162.90870666503906,deg,110.01524438749101,m,12.0,%,43.92156982421875,%,,,,,,,,secondary,,,50,,
57efa230e4b01fb1bfc66ede,4.741205923959304,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,10,51.3323829740455,6.572317418523677,2016-10-01T10:50:24Z,daylight,2,"Philadelphiastraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",284913261,83.0,%,39.0,km/h,1532.0,u/min,,,,,13.26036164340843,l/s,31.645066261291504,c,113.0,kPa,2.6,precision,40.91503143310547,km/h,2.9,precision,1.4,precision,163.3851318359375,deg,109.71483750776854,m,12.0,%,1.9607843160629272,%,,,,,,,,secondary,,,50,,
57efa230e4b01fb1bfc66ede,4.741205923959304,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,11,51.33228048312905,6.572369320661031,2016-10-01T10:50:25Z,daylight,2,"Philadelphiastraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",284913261,83.0,%,38.0,km/h,1477.9454548358917,u/min,,,,,25.1299991607666,l/s,31.0,c,108.94929254055023,kPa,3.6,precision,40.05480194091797,km/h,4.0,precision,1.7,precision,163.38650512695312,deg,109.42481648656207,m,12.0,%,0.0,%,,,,,,,,secondary,,,50,,
57efa230e4b01fb1bfc66ede,4.741205923959304,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,12,51.33218966433319,6.572414131144781,2016-10-01T10:50:26Z,daylight,2,"Philadelphiastraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",284913261,83.0,%,34.80340453982353,km/h,920.0,u/min,,,,,9.750076291010373,l/s,33.357893735170364,c,110.0,kPa,3.6,precision,39.18490982055664,km/h,4.0,precision,1.7,precision,161.74786376953125,deg,109.15232531860411,m,12.0,%,1.9607843160629272,%,,,,,,,,secondary,,,50,,
57efa230e4b01fb1bfc66ede,4.741205923959304,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,13,51.332107057710765,6.5724559233542506,2016-10-01T10:50:27Z,daylight,2,"Philadelphiastraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",284913261,83.0,%,29.0,km/h,890.0,u/min,,,,,7.159999847412109,l/s,27.0,c,107.0,kPa,3.6,precision,36.68589401245117,km/h,4.0,precision,1.7,precision,164.44483947753906,deg,108.86897621362024,m,12.0,%,43.90976273121373,%,,,,,,,,secondary,,,50,,
57efa230e4b01fb1bfc66ede,4.741205923959304,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,14,51.33203610355802,6.572484859413355,2016-10-01T10:50:28Z,daylight,2,"Philadelphiastraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",284913261,83.0,%,22.866667300462723,km/h,900.9999731481075,u/min,,,,,7.550000190734863,l/s,26.370816588401794,c,107.0,kPa,3.6,precision,33.05769729614258,km/h,4.0,precision,1.7,precision,168.3745880126953,deg,108.4543950225897,m,12.0,%,41.568626403808594,%,,,,,,,,secondary,,,50,,
57efa230e4b01fb1bfc66ede,4.741205923959304,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,15,51.3319797855181,6.57250293992613,2016-10-01T10:50:29Z,daylight,2,"Philadelphiastraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",284913261,82.99999752640724,%,18.0,km/h,905.0,u/min,,,,,7.410000068247314,l/s,27.0,c,107.0,kPa,3.6,precision,29.414464950561523,km/h,4.0,precision,1.7,precision,174.93309020996094,deg,107.94955236697903,m,12.0,%,39.06174259318004,%,,,,,,,,secondary,,,50,,
57efa230e4b01fb1bfc66ede,4.741205923959304,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,16,51.33192812138328,6.572510986618475,2016-10-01T10:50:30Z,daylight,2,"Philadelphiastraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",284913261,83.0,%,15.256893575191498,km/h,903.4955621361732,u/min,,,,,7.409999847412109,l/s,27.0,c,107.0,kPa,3.6,precision,25.820314407348633,km/h,4.0,precision,1.7,precision,175.1194610595703,deg,107.1171553129879,m,12.0,%,38.431373596191406,%,,,,,,,,secondary,,,50,,
57efa230e4b01fb1bfc66ede,4.741205923959304,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,17,51.331883500114664,6.5725196145816716,2016-10-01T10:50:31Z,daylight,2,"Philadelphiastraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",284913261,82.99999752640724,%,13.0,km/h,901.0,u/min,,,,,7.58243764936924,l/s,27.999999165534973,c,107.0,kPa,3.6,precision,22.404918670654297,km/h,4.0,precision,1.7,precision,173.70484924316406,deg,106.18923300549821,m,12.0,%,37.82467313905215,%,,,,,,,,secondary,,,50,,
57efa230e4b01fb1bfc66ede,4.741205923959304,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,18,51.33184037005445,6.57253563079129,2016-10-01T10:50:32Z,daylight,2,"Philadelphiastraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",284913261,83.0,%,13.0,km/h,936.0172166824341,u/min,,,,,8.970000267028809,l/s,29.0,c,107.27536553144455,kPa,3.6,precision,19.509443283081055,km/h,4.0,precision,1.7,precision,175.40867614746094,deg,105.14257072907708,m,12.0,%,36.07843017578125,%,,,,,,,,secondary,,,50,,
57efa230e4b01fb1bfc66ede,4.741205923959304,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,19,51.331795775859256,6.572548479214969,2016-10-01T10:50:33Z,daylight,2,"Philadelphiastraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",284913261,83.00000247359276,%,12.0,km/h,912.0,u/min,,,,,7.870350527726771,l/s,29.356103777885437,c,107.0,kPa,3.6,precision,17.61501121520996,km/h,4.0,precision,1.7,precision,174.81463623046875,deg,104.13338314434296,m,12.0,%,37.64706039428711,%,,,,,,,,secondary,,,50,,
57efa230e4b01fb1bfc66ede,4.741205923959304,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,20,51.331755273351696,6.5725606576746864,2016-10-01T10:50:34Z,daylight,2,"Philadelphiastraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",284913261,83.0,%,9.407953143119812,km/h,904.8645563423634,u/min,,,,,7.71999979019165,l/s,29.0,c,107.0,kPa,2.6,precision,15.473494529724121,km/h,2.9,precision,1.4,precision,174.42855834960938,deg,104.04780882662966,m,12.0,%,37.545074899795964,%,,,,,,,,secondary,,,50,,
57efa230e4b01fb1bfc66ede,4.741205923959304,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,21,51.331724491657546,6.572573119535095,2016-10-01T10:50:35Z,daylight,2,"Philadelphiastraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",284913261,83.0,%,8.0,km/h,902.0,u/min,,,,,7.5543102938553375,l/s,28.99999913573265,c,107.0,kPa,2.6,precision,13.373082160949707,km/h,2.9,precision,1.4,precision,172.5826416015625,deg,103.96246643242739,m,12.0,%,38.82352828979492,%,,,,,,,,secondary,,,50,,
57efa230e4b01fb1bfc66ede,4.741205923959304,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,22,51.33170223662385,6.572584338222776,2016-10-01T10:50:36Z,daylight,2,"Philadelphiastraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",284913261,82.99999752640724,%,8.0,km/h,1029.0,u/min,,,,,11.630000114440918,l/s,30.0,c,108.7804154753685,kPa,2.6,precision,11.958169937133789,km/h,2.9,precision,1.4,precision,181.92079162597656,deg,103.87344148199044,m,12.0,%,85.66668974249478,%,,,,,,,,secondary,,,50,,
57efa230e4b01fb1bfc66ede,4.741205923959304,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,23,51.33167702878219,6.572590271071483,2016-10-01T10:50:37Z,daylight,2,"Philadelphiastraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",284913261,83.0,%,11.709401667118073,km/h,1108.5720456838608,u/min,,,,,16.53447206800132,l/s,34.43623086810112,c,118.0,kPa,2.6,precision,12.804112434387207,km/h,2.9,precision,1.4,precision,171.37612915039062,deg,103.78331694294421,m,12.0,%,91.76470947265625,%,,,,,,,,secondary,,,50,,
57efa230e4b01fb1bfc66ede,4.741205923959304,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,24,51.331645807244605,6.572604255953406,2016-10-01T10:50:38Z,daylight,2,"Philadelphiastraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",284913261,82.99999752640724,%,17.0,km/h,1053.0,u/min,,,,,20.969999313354492,l/s,35.0,c,127.05380788445473,kPa,2.6,precision,13.406700134277344,km/h,2.9,precision,1.4,precision,165.64585876464844,deg,103.69180691758937,m,12.0,%,95.74221091847994,%,,,,,,,,secondary,,,50,,
57efa230e4b01fb1bfc66ede,4.741205923959304,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,25,51.3316085392053,6.572624926573198,2016-10-01T10:50:39Z,daylight,2,"Philadelphiastraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",284913261,83.0,%,22.0,km/h,1400.9838997721672,u/min,,,,,28.3799991607666,l/s,36.36521738767624,c,144.0,kPa,2.7,precision,15.00498104095459,km/h,3.1,precision,1.5,precision,159.00856018066406,deg,102.71367799223651,m,12.0,%,78.82353210449219,%,,,,,,,,secondary,,,50,,
57efa230e4b01fb1bfc66ede,4.741205923959304,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,26,51.33155916899168,6.5726614773845755,2016-10-01T10:50:40Z,daylight,2,"Philadelphiastraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",284913261,83.0,%,26.0,km/h,1612.0,u/min,,,,,23.554144224390257,l/s,36.0,c,145.8984615802765,kPa,3.6,precision,18.70466423034668,km/h,4.0,precision,1.7,precision,162.8497772216797,deg,101.82551674058624,m,12.0,%,69.89794256625669,%,,,,,,,,secondary,,,50,,
57efa230e4b01fb1bfc66ede,4.741205923959304,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,27,51.3314967550925,6.572695886582385,2016-10-01T10:50:41Z,daylight,2,"Philadelphiastraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",284913261,83.0,%,29.13629400730133,km/h,1796.7671638727188,u/min,,,,,23.091267914044067,l/s,34.999998956918716,c,144.0,kPa,3.6,precision,21.741811752319336,km/h,4.0,precision,1.7,precision,158.73934936523438,deg,101.02790352765176,m,12.0,%,60.7843132019043,%,,,,,,,,secondary,,,50,,
57efa230e4b01fb1bfc66ede,4.741205923959304,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,28,51.33143550583469,6.57273835930304,2016-10-01T10:50:42Z,daylight,2,"Philadelphiastraße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",284913261,83.0,%,30.0,km/h,1978.0,u/min,,,,,14.770000457763672,l/s,35.0,c,124.24849930405617,kPa,3.7,precision,22.2992000579834,km/h,4.1,precision,1.8,precision,158.37387084960938,deg,100.2981978135824,m,12.0,%,47.030272376445964,%,,,,,,,,secondary,,,50,,
57efa230e4b01fb1bfc66ede,4.741205923959304,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,29,51.33137311436394,6.57278446703162,2016-10-01T10:50:43Z,daylight,2,"Alte Linner Straße, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",27624143,83.0,%,30.490028500556946,km/h,1241.764742732048,u/min,,,,,12.550000190734863,l/s,32.270921021699905,c,122.0,kPa,3.6,precision,24.527341842651367,km/h,4.0,precision,1.7,precision,159.07192993164062,deg,99.66244201970564,m,12.0,%,78.03921508789062,%,,,,,,,,residential,,,,,
57efa230e4b01fb1bfc66ede,4.741205923959304,57504079e4b09078f98637e6,2013,2000,diesel,VW ,Golf GTD,30,51.33130628799172,6.57283390455901,2016-10-01T10:50:44Z,daylight,2,"Philadelphiastraße, Innenstadt, Krefeld-Mitte, Krefeld, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 47798, Deutschland",340619729,82.99999752640724,%,31.0,km/h,1247.0,u/min,,,,,12.911172418545021,l/s,32.0,c,123.0,kPa,6.4,precision,27.57199478149414,km/h,7.5,precision,3.9,precision,162.04327392578125,deg,99.19885476630331,m,16.0,%,72.33274676358383,%,,,,,,,,secondary,,,50,,
