trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,abandoned:highway,abutters,alt_ref,bicycle,bridge_ref,change:lanes,cycleway,cycleway:left,cycleway:right,electrified,highway,incline,lanes,lit,maxspeed,oneway,opening_date,railway,start_date,strassen-nrw:abs,surface,turn,voltage
58399425e4b0a979d46b5fbe,1.2797171885225047,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,6,50.80048488100485,6.238909382623296,2016-11-25T06:05:56Z,"Stolberger Straße, Waldsiedlung, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",40740770,20.941845880821347,%,43.657397001981735,km/h,1512.6456144154072,u/min,2.6840124587015453,V,0.9111594536411758,ratio,10.927597759014134,l/s,10.0,c,52.58322739601135,kPa,1.7886026039719582,precision,42.46840409961385,km/h,1.9886026069521905,precision,0.9000000134110451,precision,215.95674656179335,deg,220.34880837900934,m,4.0000001192092896,%,54.284576037131046,%,3.5921428053189866,l/h,,,8.44153559249962,kg/h,,,,,,,,track,,,primary,,,,50,,,,,,,,
58399425e4b0a979d46b5fbe,1.2797171885225047,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,7,50.800109439490726,6.238347272693982,2016-11-25T06:06:01Z,"Stolberger Straße, Waldsiedlung, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",40740770,16.000000476837158,%,37.506362438201904,km/h,1108.8475555479527,u/min,2.6654882997390814,V,0.904296566348421,ratio,2.412264144083238,l/s,11.0,c,39.00763300061226,kPa,1.2378490358591079,precision,37.70037051267536,km/h,1.4378490388393401,precision,0.800000011920929,precision,218.9318904491288,deg,219.68883073661874,m,3.9999998807907104,%,38.04916804488995,%,0.7929645179838066,l/h,,,1.8634666172619456,kg/h,,,,,,,,track,,,primary,,,,50,,,,,,,,
58399425e4b0a979d46b5fbe,1.2797171885225047,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,8,50.79982856375901,6.237968729842786,2016-11-25T06:06:06Z,"Stolberger Straße, Waldsiedlung, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",40740770,16.0,%,24.235443577170372,km/h,920.9595195748843,u/min,2.816392259348504,V,0.9230025776942057,ratio,2.509999915659428,l/s,10.999999672174454,c,37.999999433755875,kPa,1.5722926944494249,precision,24.85336766343238,km/h,1.8722926966845987,precision,0.9861463487148285,precision,222.153732335428,deg,219.19227792137923,m,3.9999999701976776,%,36.86274447628091,%,0.8250924253640087,l/h,,,1.9389671996054205,kg/h,,,,,,,,track,,,primary,,,,50,,,,,,,,
58399425e4b0a979d46b5fbe,1.2797171885225047,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,9,50.79968754875481,6.237750039885057,2016-11-25T06:06:11Z,"Stolberger Straße, Waldsiedlung, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",40740770,24.39412447810173,%,14.340101718902588,km/h,1231.1662247478962,u/min,3.0696158795362862,V,0.9554280037282297,ratio,13.493521177356712,l/s,10.999999959021807,c,87.3520781993866,kPa,1.5999999582767488,precision,15.538543650513247,km/h,1.7999999530613424,precision,0.805555534735322,precision,226.82165521320644,deg,219.0845308764666,m,4.000000059604645,%,86.79434551496206,%,4.435618521525285,l/h,,,10.42370352558442,kg/h,,,,,,,,track,,,primary,,,,50,,,,,,,,
58399425e4b0a979d46b5fbe,1.2797171885225047,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,10,50.799465307210056,6.237394235668282,2016-11-25T06:06:16Z,"Stolberger Straße, Waldsiedlung, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",40740770,26.041353151202202,%,30.999999076128006,km/h,2265.046334207058,u/min,3.29016104088646,V,0.9977160052687282,ratio,15.717856812902859,l/s,10.000000298023224,c,85.18565687537193,kPa,1.5895431235432627,precision,30.092595449683927,km/h,1.7895431205630303,precision,0.899999986588955,precision,225.45938367571102,deg,218.7330544642824,m,3.9999999403953552,%,83.12619770912147,%,5.1668067868739715,l/h,,,12.141995949153834,kg/h,,,,,,,,track,,,primary,,,,50,,,,,,,,
58399425e4b0a979d46b5fbe,1.2797171885225047,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,11,50.79915874096023,6.236888609644322,2016-11-25T06:06:21Z,"Stolberger Straße, Waldsiedlung, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",40740770,20.484375,%,35.484848499298096,km/h,1729.362832069397,u/min,2.87000220659138,V,0.9397209485605345,ratio,7.134537454941437,l/s,10.0,c,80.03641323372722,kPa,1.648209124803543,precision,35.460927417955645,km/h,1.848209127783775,precision,0.8000000119209291,precision,225.76210863434244,deg,217.93258093252618,m,4.0,%,78.28424766656221,%,2.3452800838048833,l/h,,,5.511408196941476,kg/h,,,,,,,,track,,,primary,,,,50,,,,,,,,
58399425e4b0a979d46b5fbe,1.2797171885225047,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,12,50.79883183261345,6.236340329488663,2016-11-25T06:06:26Z,"Stolberger Straße, Waldsiedlung, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",40740770,22.44327175617218,%,41.865110874176025,km/h,2023.3968420252204,u/min,3.3215415261256567,V,0.9965206226534065,ratio,11.380434716523723,l/s,10.000000298023224,c,81.35019853711128,kPa,1.4805389553308488,precision,40.9050763393775,km/h,1.7740519359707831,precision,0.8935129940509796,precision,225.27101049765724,deg,217.192981082419,m,4.0000001192092896,%,79.73389699211975,%,3.7410003177177007,l/h,,,8.791350746636597,kg/h,,,,,,,,track,,,primary,,,,50,,,,,,,,
58399425e4b0a979d46b5fbe,1.2797171885225047,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,13,50.79843166444631,6.2357179725005425,2016-11-25T06:06:31Z,"Stolberger Straße, Waldsiedlung, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",40740770,18.08627464622259,%,45.0,km/h,2084.7440632283688,u/min,3.3699137872918072,V,1.009774615823062,ratio,4.336545060974132,l/s,10.0,c,52.22033751010895,kPa,1.5000000447034836,precision,44.55948154825052,km/h,1.9000000566244124,precision,1.2000000357627867,precision,226.29831684781607,deg,217.21462159322252,m,6.000000089406967,%,51.95771524570864,%,1.425518168242421,l/h,,,3.3499676953696893,kg/h,,,,,,,,track,,,primary,,,,50,,,,,,,,
58399425e4b0a979d46b5fbe,1.2797171885225047,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,14,50.79812160641536,6.2351577533181946,2016-11-25T06:06:36Z,"Stolberger Straße, Waldsiedlung, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",40740770,15.999999523162842,%,29.969464778900146,km/h,1205.1878947019577,u/min,2.256682568209783,V,0.8584668285797505,ratio,2.2132481162566364,l/s,11.0,c,38.408575505018234,kPa,1.4999999832361937,precision,32.054041452578076,km/h,1.6999999810010196,precision,0.8999999899417161,precision,227.6458029149544,deg,217.53671327622328,m,4.0,%,37.498767592825544,%,0.7275435528031677,l/h,,,1.7097273490874443,kg/h,,,,,,,,track,,,primary,,,,50,,,,,,,,
58399425e4b0a979d46b5fbe,1.2797171885225047,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,15,50.79793764334773,6.234839377156722,2016-11-25T06:06:41Z,"Stolberger Straße, Waldsiedlung, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",40740770,27.45707070827484,%,22.674713775515556,km/h,1823.1039017885923,u/min,3.069840796291828,V,0.9623735232744366,ratio,21.024581208159475,l/s,10.289340406656265,c,87.84185177087784,kPa,1.4020450040698051,precision,23.828697515444105,km/h,1.6020450061187148,precision,0.9000000092200935,precision,226.42478990379868,deg,217.31689521484103,m,3.9999999403953552,%,87.92071145877321,%,6.911244336335124,l/h,,,16.24142419038754,kg/h,,,,,,,,track,,,primary,,,,50,,,,,,,,
58399425e4b0a979d46b5fbe,1.2797171885225047,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,16,50.79765991751195,6.2343545631926,2016-11-25T06:06:46Z,"Stolberger Straße, Waldsiedlung, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",11009920,19.459947735071182,%,34.08247397094965,km/h,1654.3997182399035,u/min,2.8192717568017542,V,0.9293321433506208,ratio,5.088357005100818,l/s,10.0,c,75.36270999908447,kPa,1.6919140100479126,precision,33.279742655233576,km/h,1.8919140085577963,precision,0.8999999932944774,precision,228.81456822220503,deg,216.81543009812978,m,3.9999999403953552,%,71.8431333881698,%,1.6726553639558912,l/h,,,3.9307401052963447,kg/h,,,,,,,,,track,,primary,,,,50,,,,,,,,
58399425e4b0a979d46b5fbe,1.2797171885225047,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,17,50.797363559766154,6.233850611861231,2016-11-25T06:06:51Z,"Stolberger Straße, Waldsiedlung, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",11009920,16.99999987334013,%,35.0,km/h,1569.5460059642792,u/min,4.9875931182109525,V,1.2328796432647096,ratio,3.569018310311577,l/s,10.999999672174454,c,43.82034343481064,kPa,1.1189349442720413,precision,34.4118044712842,km/h,1.4094674974679946,precision,0.800000023841858,precision,226.3701041612312,deg,216.4104794000003,m,3.9999998807907104,%,41.69274197352843,%,1.1732151684355274,l/h,,,2.7570556458234896,kg/h,,,,,,,,,track,,primary,,,,50,,,,,,,,
58399425e4b0a979d46b5fbe,1.2797171885225047,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,18,50.79711336043832,6.233466950714484,2016-11-25T06:06:56Z,"Stolberger Straße, Waldsiedlung, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",11009920,15.999999523162842,%,24.49870093166828,km/h,941.2855524495244,u/min,2.7076783925294876,V,0.9078034731210209,ratio,2.4292949397136,l/s,11.000000327825546,c,36.08767390996218,kPa,1.5000000335276127,precision,25.734276268899094,km/h,1.700000037997961,precision,0.8088435553014279,precision,225.14120070773242,deg,215.66121901238247,m,3.9999999403953552,%,34.67465992982994,%,0.7985629167665581,l/h,,,1.8766228544014116,kg/h,,,,,,,,,track,,primary,,,,50,,,,,,,,
58399425e4b0a979d46b5fbe,1.2797171885225047,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,19,50.79700253601911,6.233287449816119,2016-11-25T06:07:01Z,"Stolberger Straße, Waldsiedlung, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",37973363,15.999999523162842,%,7.914540879428387,km/h,897.2550887167454,u/min,2.8144986121660622,V,0.9232822924204811,ratio,2.426520122032116,l/s,10.999999918043613,c,38.0,kPa,1.199999964237213,precision,9.843486089652004,km/h,1.4886524379253387,precision,0.8886524558067322,precision,227.1411734079711,deg,215.4243286797406,m,3.9999999403953552,%,36.683026784269714,%,0.7976507728909845,l/h,,,1.8744793162938136,kg/h,,,,,,,,,track,,primary,,,,70,,,,,,,,
58399425e4b0a979d46b5fbe,1.2797171885225047,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,20,50.79695957228561,6.233200444530641,2016-11-25T06:07:06Z,"Stolberger Straße, Waldsiedlung, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",37973363,25.99362175865099,%,13.146095365285873,km/h,2339.4026133716106,u/min,3.280445332697127,V,0.9910312574920681,ratio,17.07645078249053,l/s,11.000000163912773,c,85.77411422133446,kPa,1.099999975413084,precision,7.496975344297709,km/h,1.3999999687075615,precision,0.7999999821186066,precision,222.10298904487195,deg,215.37335014553352,m,4.000000059604645,%,82.76154369303686,%,5.613406639909227,l/h,,,13.191505603786684,kg/h,,,,,,,,,track,,primary,,,,70,,,,,,,,
58399425e4b0a979d46b5fbe,1.2797171885225047,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,21,50.796786763284175,6.23295074283978,2016-11-25T06:07:11Z,"Eschweilerstraße, Waldsiedlung, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",233936717,17.210127115249634,%,30.221649929881096,km/h,1191.9072243645787,u/min,4.432970103152911,V,1.152593134325798,ratio,3.240989670710576,l/s,11.000000327825546,c,25.970995781943202,kPa,1.2316732704639435,precision,20.019688380778746,km/h,1.447509917616844,precision,0.8158366292715074,precision,224.48023125584632,deg,215.4244308106631,m,3.9999998807907104,%,25.52629573721356,%,1.0653849075065582,l/h,,,2.503654532640412,kg/h,,,,,,,,,track,,primary,,,,70,no,,,,,,,
58399425e4b0a979d46b5fbe,1.2797171885225047,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,22,50.79651942726786,6.232518579301972,2016-11-25T06:07:16Z,"Eschweilerstraße, Waldsiedlung, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",233936717,16.781795263290405,%,24.00000035762787,km/h,791.5297329425812,u/min,2.9783011129729857,V,0.9441019031482938,ratio,2.4995369593745025,l/s,11.99999986588955,c,41.88389390707016,kPa,1.2664994791150093,precision,24.24904185356209,km/h,1.5497492238879205,precision,0.8664994850754738,precision,226.26419017932471,deg,215.8892292437289,m,3.9999999403953552,%,39.58679059920928,%,0.8216530204764836,l/h,,,1.9308845981197365,kg/h,,,,,,,,,track,,primary,,,,70,no,,,,,,,
58399425e4b0a979d46b5fbe,1.2797171885225047,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,23,50.796313577045545,6.232142721305943,2016-11-25T06:07:21Z,"Eschweilerstraße, Waldsiedlung, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",233936717,35.46997281908989,%,21.91927018761635,km/h,1068.9259105026722,u/min,2.9112883663428875,V,0.9379450206258753,ratio,15.871140456496477,l/s,11.0,c,93.57143130898476,kPa,1.3,precision,21.586144828437682,km/h,1.5,precision,0.8,precision,241.43873864329453,deg,216.79641727358648,m,4.0,%,89.70827008815138,%,5.217194506997884,l/h,,,12.260407091445026,kg/h,,,,,,,,,track,,primary,,,,70,no,,,,,,,
58399425e4b0a979d46b5fbe,1.2797171885225047,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,24,50.79609711334507,6.231712675868055,2016-11-25T06:07:26Z,"Eschweilerstraße, Waldsiedlung, Eschweiler, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52249, Deutschland",264823635,23.492993712425232,%,32.00000023841858,km/h,1732.512654049322,u/min,3.903875485091703,V,1.0806824367828085,ratio,10.287388455820306,l/s,11.0,c,48.26785862445831,kPa,1.500000011175871,precision,30.1149933763395,km/h,1.7092338040471076,precision,0.8092337973415852,precision,210.46830452312042,deg,217.34636643069103,m,4.0000001192092896,%,59.52197832434331,%,3.3816918633021142,l/h,,,7.946975878759969,kg/h,,,,,,,,,track,,primary,,,,50,,,,,,,,
58399425e4b0a979d46b5fbe,1.2797171885225047,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,25,50.79577645043134,6.231289714719138,2016-11-25T06:07:31Z,"Eschweilerstraße, Donnerberg, Stolberg, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52222, Deutschland",358948021,15.999999642372131,%,30.217857122421265,km/h,822.3571184575558,u/min,2.96712710063548,V,0.9417904938891297,ratio,2.556595226997952,l/s,11.0,c,39.52918663620949,kPa,1.3118977576494217,precision,29.710236658767343,km/h,1.6000000238418581,precision,0.8000000119209291,precision,227.141164241031,deg,218.26146767510082,m,4.000000059604645,%,38.94461424074461,%,0.8404093336248576,l/h,,,1.9749619340184155,kg/h,,,,,,,,,track,,primary,,,,70,no,,,,,,,
58399425e4b0a979d46b5fbe,1.2797171885225047,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,26,50.79557872329859,6.230944021398582,2016-11-25T06:07:36Z,"Eschweilerstraße, Donnerberg, Stolberg, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52222, Deutschland",358948021,24.795684546232224,%,20.358778029680252,km/h,1307.7159002870321,u/min,2.8514055961295526,V,0.9318717006440238,ratio,9.513380459107395,l/s,11.48407644033432,c,83.54267507791519,kPa,1.3156862944364547,precision,21.45540673909497,km/h,1.5313725724816323,precision,0.9000000134110451,precision,226.98175642373303,deg,219.69750283282923,m,4.000000059604645,%,79.39438606550117,%,3.127258334729181,l/h,,,7.349057086613576,kg/h,,,,,,,,,track,,primary,,,,70,no,,,,,,,
58399425e4b0a979d46b5fbe,1.2797171885225047,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,27,50.795371374614284,6.230562673125879,2016-11-25T06:07:41Z,"Eschweilerstraße, Donnerberg, Stolberg, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52222, Deutschland",358948021,25.868199080228806,%,28.704918891191483,km/h,1421.6840464994311,u/min,3.2803457808367966,V,0.9927212757856978,ratio,16.5568750500679,l/s,10.999999672174454,c,88.69975185394287,kPa,1.2473523437976837,precision,26.670589199273564,km/h,1.5473523437976837,precision,0.815784114599228,precision,228.14593043066498,deg,220.3491573613585,m,4.000000059604645,%,88.97662748063067,%,5.44261061774592,l/h,,,12.790134951702914,kg/h,,,,,,,,,track,,primary,,,,70,no,,,,,,,
58399425e4b0a979d46b5fbe,1.2797171885225047,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,28,50.7950901812988,6.230056628475142,2016-11-25T06:07:46Z,"Eschweilerstraße, Donnerberg, Stolberg, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52222, Deutschland",358948021,16.00000023841858,%,31.552972048521042,km/h,1196.9586393535137,u/min,2.587469336343929,V,0.9078719958924921,ratio,2.2886550551280385,l/s,11.000000327825546,c,38.609819173812866,kPa,1.3000000096857547,precision,31.1977872673134,km/h,1.508799183368683,precision,0.8000000059604645,precision,229.6645330693584,deg,220.0251227186921,m,3.9999999403953552,%,38.33054672141816,%,0.7523314795654421,l/h,,,1.767978976978789,kg/h,,,,,,,,,track,,primary,,,,70,no,,,,,,,
58399425e4b0a979d46b5fbe,1.2797171885225047,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,29,50.7949180698587,6.2297531312942045,2016-11-25T06:07:51Z,"Eschweilerstraße, Donnerberg, Stolberg, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52222, Deutschland",358948021,16.0,%,12.256157636642456,km/h,916.388515651226,u/min,2.8280253508128226,V,0.9237185887031956,ratio,2.4714796928361977,l/s,12.0,c,37.99999915063381,kPa,1.3138235688209534,precision,13.719492800069233,km/h,1.61382357776165,precision,0.9861764997243881,precision,229.2362163219434,deg,219.56910938240688,m,5.680485427379608,%,37.275037284338964,%,0.8124299770999692,l/h,,,1.9092104461849277,kg/h,,,,,,,,,track,,primary,,,,70,no,,,,,,,
58399425e4b0a979d46b5fbe,1.2797171885225047,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,30,50.79488298548556,6.229683615743712,2016-11-25T06:07:56Z,"Eschweilerstraße, Donnerberg, Stolberg, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52222, Deutschland",358948021,16.5,%,3.125,km/h,878.0972392745316,u/min,3.005096986948047,V,0.9485154261928983,ratio,2.5226009132494838,l/s,12.000000357627869,c,40.15443956851959,kPa,1.3227038480341435,precision,0.0,km/h,1.6113519452512266,precision,0.8113519273698331,precision,231.8726314325238,deg,219.48581798455854,m,3.9999999403953552,%,38.88510327952622,%,0.829234651663986,l/h,,,1.9487014314103672,kg/h,,,,,,,,,track,,primary,,,,70,no,,,,,,,
58399425e4b0a979d46b5fbe,1.2797171885225047,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,31,50.79482998862638,6.229557867530751,2016-11-25T06:08:01Z,"Eschweilerstraße, Donnerberg, Stolberg, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52222, Deutschland",358948021,15.99999988079071,%,9.734848499298096,km/h,1188.0498089790344,u/min,3.2792524892392976,V,0.9936731883481116,ratio,2.0607989931309794,l/s,12.0,c,28.0,kPa,1.4869564771652222,precision,8.847799271423654,km/h,1.6869564712047576,precision,0.8999999731779099,precision,231.92117362630506,deg,219.35211043938446,m,3.9999999403953552,%,27.058822631835938,%,0.6774301579940215,l/h,,,1.5919608712859505,kg/h,,,,,,,,,track,,primary,,,,70,no,,,,,,,
58399425e4b0a979d46b5fbe,1.2797171885225047,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,32,50.79478056017234,6.229429499889575,2016-11-25T06:08:06Z,"Eschweilerstraße, Donnerberg, Stolberg, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52222, Deutschland",358948021,15.999999761581421,%,6.430069923400879,km/h,821.1573671400547,u/min,3.3968035039142706,V,1.0139523405086948,ratio,2.2566745497707785,l/s,13.000000387430191,c,39.79720398783684,kPa,1.3999999791383744,precision,5.4404307170523225,km/h,1.6999999746680259,precision,0.899999986588955,precision,233.03872680664062,deg,219.23418772854873,m,4.0,%,38.43137330985536,%,0.7418187809135556,l/h,,,1.7432741351468557,kg/h,,,,,,,,,track,,primary,,,,70,no,,,,,,,
58399425e4b0a979d46b5fbe,1.2797171885225047,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,33,50.794763779425196,6.229380351876074,2016-11-25T06:08:11Z,"Eschweilerstraße, Donnerberg, Stolberg, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52222, Deutschland",358948021,23.83229747414589,%,7.355000019073486,km/h,1655.3499682173133,u/min,3.1426294771627,V,0.985721397017187,ratio,16.19322949739717,l/s,13.0,c,78.73729803413153,kPa,1.4136501938104629,precision,3.5219334407726848,km/h,1.6136501997709276,precision,0.8863498747348786,precision,239.94806002381256,deg,219.13776704128196,m,3.9999999403953552,%,77.27541338201638,%,5.323072290611315,l/h,,,12.509219882936591,kg/h,,,,,,,,,track,,primary,,,,70,no,,,,,,,
58399425e4b0a979d46b5fbe,1.2797171885225047,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,34,50.79463037749169,6.229010608384849,2016-11-25T06:08:16Z,"Eschweilerstraße, Donnerberg, Stolberg, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52222, Deutschland",358948021,27.301387548446655,%,36.92713621258736,km/h,2822.030197441578,u/min,3.291833736231638,V,0.9987298393934907,ratio,29.34251498208937,l/s,12.000000357627869,c,64.46442139148712,kPa,1.4834657855331899,precision,31.542078245725804,km/h,1.7834657788276673,precision,0.9917328871786595,precision,240.20081557101503,deg,218.9252604263015,m,4.000000059604645,%,70.47843150905533,%,9.645532934805436,l/h,,,22.667002396792775,kg/h,,,,,,,,,track,,primary,,,,70,no,,,,,,,
58399425e4b0a979d46b5fbe,1.2797171885225047,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,35,50.79436013362785,6.228251593095215,2016-11-25T06:08:21Z,"Eschweilerstraße, Donnerberg, Stolberg, Städteregion Aachen, Regierungsbezirk Köln, Nordrhein-Westfalen, 52222, Deutschland",358948022,16.000000298023224,%,38.81205677986145,km/h,747.5519936084747,u/min,2.6894036134744965,V,0.9056200684603937,ratio,2.3279477311870522,l/s,13.0,c,33.355414032936096,kPa,1.5,precision,38.07739809414926,km/h,1.7,precision,0.9,precision,240.77087568752563,deg,218.945756290004,m,3.9999999403953552,%,33.29596218857296,%,0.7652478502737879,l/h,,,1.7983324481434018,kg/h,,,,,,,,track,,,primary,,,,70,no,,,,,,,
5839942ee4b0a979d46b6356,53.701187645969256,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,0,51.20424855139824,6.4412276462300735,2016-11-25T05:25:18Z,"Hohenzollernstraße, Gladbach, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41063, Deutschland",169562067,29.122320294380188,%,30.055269956588745,km/h,2373.305938821286,u/min,3.389998537953943,V,1.0203465496379067,ratio,29.266273098084866,l/s,10.999999672174454,c,82.2444456666708,kPa,2.7494548916816712,precision,14.586415323175004,km/h,3.349355781078339,precision,1.949653112888336,precision,172.78861598461526,deg,61.47739755143442,m,10.27593183517456,%,80.92820166999581,%,9.620470543131582,l/h,,,22.608105776359217,kg/h,,,,,,,track,,,,primary,,,yes,50,yes,,,,,,,
5839942ee4b0a979d46b6356,53.701187645969256,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,1,51.20377486032167,6.441161162001491,2016-11-25T05:25:23Z,"Hohenzollernstraße, Gladbach, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41063, Deutschland",169562067,20.264295399188995,%,39.999998807907104,km/h,1401.5183312296867,u/min,3.161879236027744,V,0.9805686761073957,ratio,8.235877814129958,l/s,11.0,c,58.60836699604988,kPa,1.9302439033985137,precision,36.58299247155537,km/h,2.1868292689323425,precision,1.0131707310676574,precision,199.60563159275762,deg,72.34967748429355,m,12.000000357627869,%,57.65747340317512,%,2.707314991632914,l/h,,,6.362190230337347,kg/h,,,,,,,track,,,,primary,,,yes,50,yes,,,,,,,
5839942ee4b0a979d46b6356,53.701187645969256,574e78cbe4b09078f97bbb4a,2011,1800,gasoline,Toyota,Avensis,2,51.203271081800835,6.440847755096671,2016-11-25T05:25:28Z,"Hohenzollernstraße, Gladbach, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",14513395,19.93382352590561,%,39.897767305374146,km/h,1378.9727076590061,u/min,3.2502222426596745,V,0.9972071422751014,ratio,9.918282388637031,l/s,11.999999642372131,c,44.524260461330414,kPa,2.4569892466068266,precision,40.81874603037613,km/h,2.8139784932136536,precision,1.3709677398204803,precision,201.32868127983056,deg,75.23084665827385,m,12.0,%,45.03244888174436,%,3.2603585444088314,l/h,,,7.661842579360754,kg/h,,,,designated,,,,,,,primary,,,,50,,,,,,,,
