trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,abandoned:highway,abutters,alt_ref,bicycle,bridge_ref,change:lanes,cycleway,cycleway:left,cycleway:right,electrified,highway,incline,lanes,lit,maxspeed,oneway,opening_date,railway,start_date,strassen-nrw:abs,surface,turn,voltage
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,76,51.12858533612968,6.32522347529158,2016-12-20T11:30:33Z,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",208033985,27.0,%,61.0,km/h,1894.0,u/min,,,,,17.989999771118164,l/s,4.0,c,60.0,kPa,0.5999999821186066,precision,63.76233449622532,km/h,0.7999999761581421,precision,0.5999999821186066,precision,105.92939792118068,deg,122.29399636387825,m,2.999999910593033,%,16.86274528503418,%,5.913710375384687,l/h,,,13.897219382154015,kg/h,,,,,,,,,,,secondary,,,,70,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,77,51.12850224266309,6.325696025155693,2016-12-20T11:30:35Z,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",208033985,23.0,%,62.0,km/h,1920.0,u/min,,,,,12.920000076293945,l/s,4.0,c,54.0464973449707,kPa,0.6,precision,64.53098430759974,km/h,0.8,precision,0.6,precision,105.73858040036384,deg,122.99999633431435,m,2.999999910593033,%,18.031945107526894,%,4.247089464882272,l/h,,,9.98066024247334,kg/h,,,,,,,,,,,secondary,,,,70,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,78,51.12841337060079,6.326207199057963,2016-12-20T11:30:37Z,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237366,18.0,%,61.162063002586365,km/h,1867.7020343840122,u/min,,,,,6.679999828338623,l/s,4.0,c,28.0,kPa,0.5999999821186066,precision,63.91106120800828,km/h,0.7999999761581421,precision,0.5999999821186066,precision,105.94154243262801,deg,123.70770770311356,m,3.0,%,7.450980186462402,%,2.1958635239025743,l/h,,,5.16027928117105,kg/h,,,,,,,,,,,secondary,,,,70,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,79,51.128248162952964,6.327119170884714,2016-12-20T11:30:41Z,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237366,16.0,%,56.0,km/h,1741.0,u/min,,,,,4.53000020980835,l/s,4.0,c,32.0,kPa,0.6,precision,58.37351625876909,km/h,0.8,precision,0.6,precision,105.83023053775105,deg,123.0,m,3.0,%,7.058823585510254,%,1.48911114964252,l/h,,,3.499411201659922,kg/h,,,,,,,,,,,secondary,,,,70,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,80,51.12817395585415,6.327525134059439,2016-12-20T11:30:43Z,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237366,18.0,%,54.0,km/h,1670.5,u/min,,,,,8.100000381469727,l/s,4.0,c,32.0,kPa,0.6,precision,56.44709049763355,km/h,0.8,precision,0.6,precision,105.61281381364006,deg,123.0,m,3.0,%,7.843137264251709,%,2.662649077595856,l/h,,,6.257225332350262,kg/h,,,,,,,,,,,secondary,,,,70,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,81,51.12809479239405,6.32794271479041,2016-12-20T11:30:45Z,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237365,16.0,%,52.500281393527985,km/h,1596.0,u/min,,,,,6.510000228881836,l/s,4.0,c,27.0,kPa,0.6,precision,55.152504605978265,km/h,0.8,precision,0.6,precision,106.10985748029088,deg,123.0,m,3.0,%,6.274509906768799,%,2.139980899783099,l/h,,,5.028955114490283,kg/h,,,,,,,,,,,secondary,,,,70,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,82,51.12802141129228,6.328356046810425,2016-12-20T11:30:47Z,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237365,14.0,%,49.0,km/h,1518.0,u/min,,,,,4.679999828338623,l/s,4.0,c,26.0,kPa,0.5999999821186065,precision,53.05225972000562,km/h,0.7999999761581421,precision,0.5999999821186065,precision,106.19999694824219,deg,123.0,m,3.0,%,5.882352828979492,%,1.5384193381745919,l/h,,,3.615285444710291,kg/h,,,,,,,,,,,secondary,,,,70,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,83,51.12795920827759,6.328718042166331,2016-12-20T11:30:48Z,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237365,20.0,%,49.0,km/h,1514.0,u/min,,,,,5.300000190734863,l/s,4.0,c,53.0,kPa,0.5999999821186065,precision,51.122845228404344,km/h,0.7999999761581422,precision,0.5999999821186065,precision,105.71541928764395,deg,123.00000366568565,m,3.000000089406967,%,10.196078300476074,%,1.7422271548779171,l/h,,,4.094233813963106,kg/h,,,,,,,,,,,secondary,,,,70,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,84,51.127891759548845,6.3291720910473295,2016-12-20T11:30:51Z,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237365,17.0,%,48.0,km/h,1516.0,u/min,,,,,6.409999847412109,l/s,4.0,c,32.0,kPa,0.6,precision,50.926421916500544,km/h,0.8,precision,0.6,precision,105.42786681148846,deg,121.99999636411667,m,2.999999910593033,%,7.450980186462402,%,2.107108565099173,l/h,,,4.951705127983057,kg/h,,,,,,,,,,,secondary,,,,70,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,85,51.12782851471303,6.329553837404903,2016-12-20T11:30:53Z,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237365,23.864139914512634,%,50.0,km/h,1518.0,u/min,,,,,13.90711876807535,l/s,4.0,c,63.0,kPa,0.6000000178813933,precision,50.669556333266996,km/h,0.800000023841858,precision,0.6000000178813933,precision,104.83990475369501,deg,123.00000366568565,m,3.000000089406967,%,15.686274528503418,%,4.5715771871498205,l/h,,,10.74320638980208,kg/h,,,,,,,,,,,secondary,,,,70,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,86,51.12776571502942,6.329923009543899,2016-12-20T11:30:55Z,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237365,,,51.0,km/h,1574.0,u/min,,,,,5.360000133514404,l/s,4.0,c,64.0,kPa,0.6,precision,52.57983186494903,km/h,0.8,precision,0.6,precision,104.80000305175781,deg,123.0,m,3.0,%,16.86274528503418,%,1.7619504616401278,l/h,,,4.1405835848543004,kg/h,,,,,,,,,,,secondary,,,,70,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,87,51.1276861537763,6.330368999325652,2016-12-20T11:30:57Z,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237365,14.0,%,48.0,km/h,1501.0,u/min,,,,,5.920000076293945,l/s,4.0,c,28.0,kPa,0.6,precision,51.37274515316233,km/h,0.8,precision,0.6,precision,104.57569017244714,deg,123.75694075226784,m,2.999999910593033,%,5.882352828979492,%,1.9460348148343336,l/h,,,4.573181814860684,kg/h,,,,,,,,,,,secondary,,,,70,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,88,51.127626288422434,6.330745415847343,2016-12-20T11:30:59Z,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237365,20.56569343805313,%,48.0,km/h,1475.0,u/min,,,,,12.9399995803833,l/s,4.0,c,44.0,kPa,0.5999999821186065,precision,49.88536511918903,km/h,0.7999999761581422,precision,0.5999999821186065,precision,104.74591311983727,deg,124.00000369548798,m,3.000000089406967,%,10.049552952618342,%,4.253663743722767,l/h,,,9.996109797748504,kg/h,,,,,,,,,,,secondary,,,,70,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,89,51.12755435720489,6.331137729527391,2016-12-20T11:31:01Z,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237365,20.0,%,48.0,km/h,1501.0,u/min,,,,,8.010000228881836,l/s,4.0,c,46.0,kPa,0.6,precision,50.41906609067951,km/h,0.8,precision,0.6,precision,105.65889293658665,deg,124.9999962747097,m,2.999999910593033,%,10.196078300476074,%,2.633064039079086,l/h,,,6.187700491835852,kg/h,,,,,,,,,,,secondary,,,,70,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,90,51.127483663202646,6.331511652721744,2016-12-20T11:31:03Z,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237365,21.0,%,48.0,km/h,1493.9931209087372,u/min,,,,,10.800000190734863,l/s,4.0,c,46.0,kPa,0.630715724825859,precision,50.52122704094768,km/h,0.8307157307863235,precision,0.6000000178813933,precision,107.23674893173347,deg,126.0,m,3.0,%,10.980392456054688,%,3.5501986656298685,l/h,,,8.342966864230192,kg/h,,,,,,,,,,,secondary,,,,70,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,91,51.12741294985217,6.331870292089434,2016-12-20T11:31:05Z,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237365,23.0,%,49.499706745147705,km/h,1534.0,u/min,,,,,10.489999771118164,l/s,4.0,c,63.0,kPa,0.6580832540988921,precision,50.971400028941844,km/h,0.8580832540988923,precision,0.6,precision,108.2436157936786,deg,126.60904145240784,m,2.999999910593033,%,15.686274528503418,%,3.4482946789047526,l/h,,,8.103492495426169,kg/h,,,,,,,,,,,secondary,,,,70,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,92,51.12733019701871,6.332276114187982,2016-12-20T11:31:07Z,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237365,17.0,%,50.0,km/h,1522.0,u/min,,,,,7.865950404668183,l/s,3.9999998807907104,c,30.0,kPa,0.6999999791383743,precision,52.104403202451635,km/h,0.8999999731779099,precision,0.5999999821186066,precision,108.53318820016761,deg,126.99999621510506,m,2.999999910593033,%,7.450980186462402,%,2.585711679386884,l/h,,,6.076422446559177,kg/h,,,,,,,,,,,secondary,,,,70,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,93,51.127253066474594,6.332656460714821,2016-12-20T11:31:09Z,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237365,13.500940024852753,%,48.0,km/h,1493.0,u/min,,,,,4.510000228881836,l/s,4.0,c,29.0,kPa,0.7000000208616256,precision,51.0406647143011,km/h,0.9000000268220902,precision,0.6000000178813933,precision,108.47036759169009,deg,127.99999618530273,m,2.999999910593033,%,6.274509906768799,%,1.4825367140551167,l/h,,,3.483961278029524,kg/h,,,,,,,,,,,secondary,,,,70,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,94,51.12718108758305,6.333020593188909,2016-12-20T11:31:11Z,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237365,11.0,%,47.0,km/h,1447.0,u/min,,,,,4.400000095367432,l/s,4.0,c,26.420889973640442,kPa,0.7,precision,49.17965611576392,km/h,0.9,precision,0.6,precision,108.16377348192077,deg,129.0000038444996,m,3.000000089406967,%,5.490196228027344,%,1.4463772399509434,l/h,,,3.398986513884717,kg/h,,,,,,,,,,,secondary,,,,70,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,95,51.127102023418416,6.333382938673261,2016-12-20T11:31:13Z,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237365,15.0,%,45.0,km/h,1375.5,u/min,,,,,4.869999885559082,l/s,4.0,c,32.0,kPa,0.6999999791383743,precision,46.80624348908054,km/h,0.8999999731779099,precision,0.5999999821186066,precision,107.63724280388988,deg,128.37244898080826,m,3.0,%,6.274509906768799,%,1.6008765546283794,l/h,,,3.762059903376692,kg/h,,,,,,,,,,,secondary,,,,70,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,96,51.127023500430184,6.333744023246677,2016-12-20T11:31:15Z,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237365,21.0,%,43.56879225373268,km/h,1352.0,u/min,,,,,7.690000057220459,l/s,4.0,c,64.0,kPa,0.6999999791383743,precision,45.20400915432515,km/h,0.8999999731779098,precision,0.5999999821186065,precision,106.35559673474427,deg,127.99999618530273,m,2.999999910593033,%,10.980392456054688,%,2.527872912933722,l/h,,,5.940501345394247,kg/h,,,,,,,,,,,secondary,,,,70,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,97,51.12697070952744,6.334112840188783,2016-12-20T11:31:17Z,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237365,24.0,%,45.0,km/h,1372.0,u/min,,,,,9.672938490048182,l/s,4.0,c,40.0,kPa,0.6,precision,46.78277631007984,km/h,0.8,precision,0.6,precision,102.5110753341205,deg,127.25692516565323,m,3.000000089406967,%,13.72549057006836,%,3.179708584593294,l/h,,,7.472315173794241,kg/h,,,,,,,,,,,secondary,,,,70,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,98,51.12693479100733,6.334473400729871,2016-12-20T11:31:19Z,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237365,12.0,%,43.0,km/h,1354.0,u/min,,,,,4.510000228881836,l/s,4.0,c,28.0,kPa,0.6,precision,45.85722389575494,km/h,0.8,precision,0.6,precision,97.95279934419614,deg,127.0,m,3.0,%,5.490196228027344,%,1.4825367140551167,l/h,,,3.483961278029524,kg/h,,,,,,,,,,,secondary,,,,70,,,,,,,,
586ba715e4b04a0d718a6d7c,12.878023872284626,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,99,51.12691420802072,6.334804023032253,2016-12-20T11:31:21Z,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237365,21.0,%,42.0,km/h,1288.0,u/min,,,,,8.380000114440918,l/s,4.0,c,31.0,kPa,0.6,precision,44.278271154716435,km/h,0.8,precision,0.6,precision,95.09520226280688,deg,126.37200376391411,m,3.000000089406967,%,9.997680187162132,%,2.7546911758195045,l/h,,,6.473524263175836,kg/h,,,,,,,,,,,secondary,,,,70,,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,0,51.16678672764705,6.446115465557811,2016-12-20T15:34:58Z,"Am Neumarkt, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",32822696,20.0,%,12.0,km/h,1142.8428681492805,u/min,,,,,7.090000152587891,l/s,14.0,c,48.182165682315826,kPa,0.7000000104308128,precision,13.313062056758099,km/h,1.0000000149011612,precision,0.7000000104308128,precision,172.01460560018586,deg,103.20892494916916,m,10.791075050830841,%,8.235294342041016,%,2.330639688564709,l/h,,,5.477003268127066,kg/h,,,,,,,,,,,service,,,,,,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,1,51.16680057264511,6.446282799372394,2016-12-20T15:35:00Z,"Stresemannstraße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",166820450,20.0,%,13.999414473772049,km/h,1145.0,u/min,,,,,7.28000020980835,l/s,14.0,c,48.0,kPa,0.7,precision,16.75511873847725,km/h,1.0,precision,0.7,precision,93.45109896554948,deg,102.17899848520756,m,9.999999850988388,%,8.627450942993164,%,2.393096905018496,l/h,,,5.623777726793466,kg/h,,,,,,,,,,,residential,,,yes,20,,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,2,51.166810499386926,6.446407419035464,2016-12-20T15:35:02Z,"Stresemannstraße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",13806326,20.0,%,16.0,km/h,1278.0,u/min,,,,,6.800000190734863,l/s,13.999999582767487,c,45.0,kPa,0.7000000208616256,precision,16.63236276539726,km/h,1.0000000298023224,precision,0.7000000208616256,precision,86.61416972746201,deg,101.71959799528122,m,10.28040200471878,%,8.627450942993164,%,2.235310294173904,l/h,,,5.2529791913086745,kg/h,,,,yes,,,,,,,residential,,,yes,20,yes,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,3,51.16681284571455,6.446531609421428,2016-12-20T15:35:04Z,"Stresemannstraße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",13806326,19.0,%,13.0,km/h,1071.0,u/min,,,,,6.769902583234511,l/s,14.0,c,46.0,kPa,0.7,precision,12.600108667213078,km/h,1.2129237294197082,precision,0.9838983058929444,precision,89.9877246946096,deg,103.0000015348196,m,10.000000149011612,%,7.843137264251709,%,2.225416545646189,l/h,,,5.229728882268545,kg/h,,,,yes,,,,,,,residential,,,yes,20,yes,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,4,51.166831103326686,6.446613214609266,2016-12-20T15:35:06Z,"Stresemannstraße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",13806326,20.0,%,12.0,km/h,987.0,u/min,,,,,8.029999732971191,l/s,14.0,c,55.30612242221832,kPa,0.7762318953871727,precision,8.588344058906387,km/h,1.3762319043278695,precision,1.1762319013476372,precision,49.57615248585989,deg,104.83967936038971,m,10.83967936038971,%,8.922636375860463,%,2.639638317919581,l/h,,,6.2031500471110155,kg/h,,,,yes,,,,,,,residential,,,yes,20,yes,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,5,51.16689637379578,6.446621623061114,2016-12-20T15:35:08Z,"Stresemannstraße, Geistenbeck, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",13806326,19.0,%,14.0,km/h,1070.0,u/min,,,,,7.159999847412109,l/s,14.0,c,42.0,kPa,0.7147702515125274,precision,11.064434811308175,km/h,1.314770260453224,precision,1.114770257472992,precision,306.8394839697854,deg,105.86203582584858,m,10.137965902686119,%,9.019607543945312,%,2.3536501347471668,l/h,,,5.531077816655842,kg/h,,,,yes,,,,,,,residential,,,yes,20,yes,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,6,51.166976283466894,6.446631069540821,2016-12-20T15:35:10Z,"Limitenstraße, Rheydt-Mitte, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",12789462,19.0,%,14.0,km/h,1200.0525070428848,u/min,,,,,6.539999961853027,l/s,14.0,c,47.0,kPa,0.7000000208616256,precision,13.176139453876814,km/h,1.3000000387430193,precision,1.1000000327825545,precision,351.22412559753593,deg,106.75875326991081,m,9.999999850988388,%,7.843137264251709,%,2.1498424747907503,l/h,,,5.0521298157582635,kg/h,,,,,,,,,,,primary,,2,,,yes,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,7,51.1670676455552,6.446667723333233,2016-12-20T15:35:12Z,"Limitenstraße, Rheydt-Mitte, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",12789462,19.0,%,14.0,km/h,1102.0,u/min,,,,,7.079999923706055,l/s,14.0,c,49.0,kPa,0.7685658156871795,precision,17.611998438729188,km/h,1.2314341843128205,precision,0.962868368625641,precision,10.805555501249103,deg,106.0,m,10.0,%,7.843137264251709,%,2.327352392397553,l/h,,,5.4692781221342495,kg/h,,,,,,,,,,,primary,,2,,,yes,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,8,51.16712985325359,6.446716074328169,2016-12-20T15:35:14Z,"Limitenstraße, Rheydt-Mitte, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",12789462,19.0,%,11.0,km/h,1105.0,u/min,,,,,7.010000228881836,l/s,14.0,c,49.0,kPa,0.8,precision,15.513492083197207,km/h,1.2,precision,0.9000000000000001,precision,16.642984770678765,deg,106.78308457136154,m,11.0,%,8.235294342041016,%,2.3043419462150947,l/h,,,5.415203573605472,kg/h,,,,,,,,,,,primary,,2,,,yes,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,9,51.16709766242369,6.446790764948716,2016-12-20T15:35:16Z,"Limitenstraße, Rheydt-Mitte, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",12789462,19.0,%,9.0,km/h,1090.0,u/min,,,,,6.960000038146973,l/s,14.0,c,50.0,kPa,0.8,precision,10.074085175108706,km/h,1.2,precision,0.8999999999999999,precision,74.05984006078563,deg,106.00000315904617,m,10.263691991567612,%,8.627450942993164,%,2.2879057788731316,l/h,,,5.376578580351859,kg/h,,,,,,,,,,,primary,,2,,,yes,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,10,51.167067019571384,6.446894584336225,2016-12-20T15:35:18Z,"Limitenstraße, Rheydt-Mitte, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",12789462,19.559932470321655,%,3.0,km/h,1076.0,u/min,,,,,7.222460165061818,l/s,14.0,c,51.0,kPa,0.7999999761581422,precision,7.9044262007972605,km/h,1.199999964237213,precision,0.8999999731779098,precision,90.40362106306804,deg,102.20322082936764,m,10.203219458460808,%,8.235294342041016,%,2.374182221085929,l/h,,,5.579328219551933,kg/h,,,,,,,,,,,primary,,2,,,yes,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,11,51.16706519653948,6.44691563455404,2016-12-20T15:35:20Z,"Limitenstraße, Rheydt-Mitte, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",12789462,19.0,%,1.0,km/h,1044.0,u/min,,,,,7.309999942779541,l/s,14.0,c,52.0,kPa,0.800000011920929,precision,0.4287206131724215,km/h,1.2220804885029792,precision,1.0000000149011612,precision,92.69999694824219,deg,101.99999772012234,m,9.999999776482582,%,8.438437739966616,%,2.402958480026147,l/h,,,5.6469524280614465,kg/h,,,,,,,,,,,primary,,2,,,yes,,,,,,,
586ba71de4b04a0d718a7437,10.814542265876353,57b4458be4b0f05fc13d10de,2014,1598,diesel,Opel,Astra,12,51.16706109996634,6.4469165632701975,2016-12-20T15:35:22Z,"Limitenstraße, Rheydt-Mitte, Rheydt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",12789462,19.0,%,1.0,km/h,1057.0,u/min,,,,,7.340000152587891,l/s,14.0,c,52.0,kPa,0.8,precision,0.0,km/h,1.3,precision,1.0,precision,,,103.0000015348196,m,10.80344495177269,%,8.235294342041016,%,2.4128202117807067,l/h,,,5.670127497684661,kg/h,,,,,,,,,,,primary,,2,,,yes,,,,,,,
