trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,cycleway,highway,lanes,lit,maxspeed,oneway,surface
585068bfe4b0a979d5511e5f,1.7243278975603917,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,52,51.905789014648775,7.635297187281564,2016-12-08T12:57:57Z,daylight,2,"Westfalenstraße, Hiltrup-West, Hiltrup, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48165, Deutschland",160375980,39.23613950610161,%,47.33080564439297,km/h,1747.6526265144348,u/min,0.7556838853051886,V,0.09144865851703798,ratio,44.813258598836,l/s,18.000000335276127,c,182.43221500515938,kPa,0.6999999791383743,precision,45.24756608605378,km/h,0.9999999701976776,precision,0.5999999821186066,precision,324.2015026843892,deg,114.00000339746475,m,4.0000001192092896,%,35.81160106494113,%,,,,,,,track,primary,2,,50,,
585068bfe4b0a979d5511e5f,1.7243278975603917,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,53,51.90629576609027,7.634701706770915,2016-12-08T12:58:02Z,daylight,2,"Westfalenstraße, Hiltrup-West, Hiltrup, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48165, Deutschland",198745640,16.99999987334013,%,53.42647057771683,km/h,1503.3009099960327,u/min,0.4075020989848781,V,0.07564465369523532,ratio,20.549423891271545,l/s,17.0,c,141.46680516004562,kPa,0.7,precision,52.90343516224016,km/h,1.0,precision,0.6,precision,323.85288508574786,deg,113.99999830126762,m,3.9999999403953552,%,39.21324913941589,%,,,,,,,track,primary,,,50,,
585068bfe4b0a979d5511e5f,1.7243278975603917,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,54,51.906854194144714,7.634088834767733,2016-12-08T12:58:07Z,daylight,2,"Westfalenstraße, Hiltrup-West, Hiltrup, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48165, Deutschland",120117332,15.999999523162842,%,54.999999180436134,km/h,1534.8350501954556,u/min,1.2659780372996465,V,0.12758161174861016,ratio,17.97591056983333,l/s,17.0,c,123.89162746071815,kPa,0.6999999791383742,precision,53.999999195337296,km/h,0.9999999701976776,precision,0.5999999821186065,precision,327.10540976322545,deg,113.99999830126762,m,3.9999999403953552,%,28.69800097533539,%,,,,,,,track,primary,2,,50,,
585068bfe4b0a979d5511e5f,1.7243278975603917,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,55,51.90745707430585,7.633577829334411,2016-12-08T12:58:12Z,daylight,2,"Westfalenstraße, Hiltrup-West, Hiltrup, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48165, Deutschland",120117332,16.940098345279694,%,53.685291558504105,km/h,1507.1550387144089,u/min,1.3653365324971674,V,0.1379124799677811,ratio,17.30862972092737,l/s,15.999999761581421,c,118.43420478701591,kPa,0.7,precision,53.25715451659289,km/h,1.0832665324211121,precision,0.7832665324211121,precision,334.44283983892274,deg,114.99999657273293,m,2.999999910593033,%,26.882076589088683,%,,,,,,,track,primary,2,,50,,
585068bfe4b0a979d5511e5f,1.7243278975603917,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,56,51.90807627964402,7.633213021436252,2016-12-08T12:58:17Z,daylight,2,"Westfalenstraße, Hiltrup-West, Hiltrup, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48165, Deutschland",120117332,15.378851056098938,%,51.301390409469604,km/h,1395.1388475298882,u/min,2.1975609554428956,V,0.406207668080242,ratio,13.252905989693431,l/s,15.425591111183167,c,112.39805950596929,kPa,0.6999999791383743,precision,51.43846119298382,km/h,0.9999999701976776,precision,0.5999999821186066,precision,342.1692297592758,deg,115.00000171363354,m,3.0000000447034836,%,2.310040515844662,%,,,,,,,track,primary,2,,50,,
585068bfe4b0a979d5511e5f,1.7243278975603917,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,57,51.90862824913459,7.632983698617968,2016-12-08T12:58:22Z,daylight,2,"Westfalenstraße, Hiltrup-West, Hiltrup, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48165, Deutschland",120117332,13.999999582767487,%,32.30142569541931,km/h,902.750704407692,u/min,2.0856499343644828,V,0.3222444718794577,ratio,10.242638253604952,l/s,15.000000111758709,c,106.00000315904617,kPa,0.6999999947845935,precision,35.80411740470163,km/h,0.9999999925494194,precision,0.6882411018013954,precision,347.65656996122743,deg,114.00000339746475,m,3.000000089406967,%,31.764705657958984,%,,,,,,,track,primary,2,,50,,
585068bfe4b0a979d5511e5f,1.7243278975603917,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,58,51.90886846015263,7.632927097551257,2016-12-08T12:58:27Z,daylight,2,"Westfalenstraße, Hiltrup-West, Hiltrup, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48165, Deutschland",120117332,22.512161254882812,%,13.731313169002533,km/h,906.4102911949158,u/min,1.6163077764886111,V,0.1756230381106434,ratio,13.89889394807355,l/s,15.0,c,108.45695239305496,kPa,0.6999999921768904,precision,12.6517338042309,km/h,0.9999999888241291,precision,0.6999999921768904,precision,353.33101444519593,deg,113.94251691922545,m,3.0574826449155807,%,60.17123546264678,%,,,,,,,track,primary,2,,50,,
585068bfe4b0a979d5511e5f,1.7243278975603917,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,59,51.908904007892886,7.632625212227331,2016-12-08T12:58:32Z,daylight,2,"Burgwall, Hiltrup-West, Hiltrup, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48165, Deutschland",23543437,13.954030632972717,%,19.999999701976776,km/h,1039.0773060843349,u/min,2.1187104000018735,V,0.34593784662229154,ratio,11.610113585511101,l/s,14.999999776482582,c,110.37218706309795,kPa,0.7000000052154064,precision,19.799998942017567,km/h,1.0000000074505806,precision,0.6000000044703483,precision,255.4653958452991,deg,112.10667829215527,m,3.106679916381836,%,17.892286527731585,%,,,,,,,,residential,,,30,,
585068bfe4b0a979d5511e5f,1.7243278975603917,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,60,51.90884163071888,7.632369390885464,2016-12-08T12:58:37Z,daylight,2,"Burgwall, Hiltrup-West, Hiltrup, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48165, Deutschland",23543437,14.000000208616257,%,2.55555559694767,km/h,879.1041957139969,u/min,2.1225553051772295,V,0.3455573499222737,ratio,10.439999638721345,l/s,13.999999582767487,c,105.53622522950172,kPa,0.6999999947845935,precision,4.163855328683155,km/h,0.9999999925494194,precision,0.5999999955296516,precision,249.80883959233756,deg,111.99999916553497,m,2.999999977648258,%,30.68594313624976,%,,,,,,,,residential,,,30,,
585068bfe4b0a979d5511e5f,1.7243278975603917,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,61,51.90881360510353,7.632270601546823,2016-12-08T12:58:42Z,daylight,2,"Burgwall, Hiltrup-West, Hiltrup, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48165, Deutschland",23543437,94.0,%,12.343771696090698,km/h,1356.2980083823204,u/min,1.784643794544536,V,0.22333352792020378,ratio,20.22874103963767,l/s,14.461591273546219,c,122.02510452270508,kPa,0.7000000026077031,precision,11.39196435809135,km/h,1.0000000037252903,precision,0.6945054970681667,precision,243.6860147042288,deg,112.00000250339508,m,4.000000089406967,%,23.339552770867158,%,,,,,,,,residential,,,30,,
585068bfe4b0a979d5511e5f,1.7243278975603917,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,62,51.90871136018788,7.6318805003188,2016-12-08T12:58:47Z,daylight,2,"Burgwall, Hiltrup-West, Hiltrup, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48165, Deutschland",23543437,18.219717741012573,%,28.749845638871193,km/h,1740.0238889753819,u/min,0.7033509999855596,V,0.0901281537289833,ratio,22.854407666244754,l/s,14.999999776482582,c,144.11702126264572,kPa,0.699999983049929,precision,27.804254492884837,km/h,0.9999999757856131,precision,0.699999983049929,precision,252.81418346576652,deg,111.99999833106995,m,3.96453894674778,%,25.069692205092963,%,,,,,,,,residential,,,30,,
585068bfe4b0a979d5511e5f,1.7243278975603917,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,63,51.908564690909834,7.631312485650953,2016-12-08T12:58:52Z,daylight,2,"Burgwall, Hiltrup-West, Hiltrup, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48165, Deutschland",23543437,16.918953770771623,%,32.000000953674316,km/h,1074.5846157073975,u/min,2.2885788103558298,V,0.5031507811722804,ratio,15.374374364450176,l/s,13.999999582767487,c,108.43296414613724,kPa,0.7,precision,31.499999882653356,km/h,1.0,precision,0.6,precision,244.60818422994817,deg,111.02044749259949,m,2.999999988824129,%,31.364515069173308,%,,,,,,,,residential,,,30,,
585068bfe4b0a979d5511e5f,1.7243278975603917,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,64,51.90837374314467,7.630743219650966,2016-12-08T12:58:57Z,daylight,2,"Burgwall, Hiltrup-West, Hiltrup, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48165, Deutschland",23543437,14.0,%,29.070968627929688,km/h,896.9999866336584,u/min,2.102545686335361,V,0.33196608096659475,ratio,10.189386691599452,l/s,14.0,c,106.10485515743494,kPa,0.6999999869614839,precision,31.542562056126556,km/h,0.9999999813735485,precision,0.5999999888241291,precision,239.11350170343746,deg,111.00000206753612,m,4.000000074505806,%,31.764705184627985,%,,,,,,,,residential,,,30,,
585068bfe4b0a979d5511e5f,1.7243278975603917,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,65,51.90822216349094,7.630377854135616,2016-12-08T12:59:02Z,daylight,2,"Burgwall, Hiltrup-West, Hiltrup, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48165, Deutschland",23543437,14.0,%,17.00000025331974,km/h,900.1394893974066,u/min,2.1214599609375,V,0.343353271484375,ratio,10.569536932475032,l/s,14.000000104308128,c,106.00000315904617,kPa,0.7,precision,17.999999798834324,km/h,1.0,precision,0.7,precision,239.5097337305047,deg,110.99999875947833,m,3.9675455950200558,%,30.805657781583477,%,,,,,,,,residential,,,30,,
585068bfe4b0a979d5511e5f,1.7243278975603917,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,66,51.90810637966257,7.630038788520564,2016-12-08T12:59:07Z,daylight,2,"Burgwall, Hiltrup-West, Hiltrup, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48165, Deutschland",23543437,19.661486193537712,%,27.036457508802414,km/h,1625.3344631195068,u/min,0.6997859731181961,V,0.0879250735910091,ratio,28.79275368133017,l/s,14.000000417232513,c,155.4853801727295,kPa,0.6999999869614839,precision,25.04773353512911,km/h,0.9999999813735485,precision,0.5999999888241291,precision,242.6169296976259,deg,109.95770638436079,m,3.9577040150761604,%,39.85702568019917,%,,,,,,,,residential,,,30,,
585068bfe4b0a979d5511e5f,1.7243278975603917,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,67,51.90791377200096,7.629490746448749,2016-12-08T12:59:12Z,daylight,2,"Burgwall, Hiltrup-West, Hiltrup, Münster-Hiltrup, Münster, Regierungsbezirk Münster, Nordrhein-Westfalen, 48165, Deutschland",23543437,17.129199028015137,%,31.999999523162842,km/h,1013.1683946102858,u/min,2.279786812614475,V,0.4792267164775694,ratio,15.601273773312187,l/s,13.999999582767487,c,116.42796957492828,kPa,0.7000000156462192,precision,32.32885188895898,km/h,1.0000000223517418,precision,0.7000000156462192,precision,237.67945169865675,deg,110.00000081956387,m,4.000000029802322,%,7.480123771536114,%,,,,,,,,residential,,,30,,
58511f91e4b0a979d5556af2,5.628949836724593,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,0,51.61798362650007,7.627699577880428,2016-12-14T09:10:18Z,daylight,2,"Erich-Ollenhauer-Straße, Weddinghofen, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",24639955,94.0000028014183,%,40.508553862571716,km/h,1619.8154004216194,u/min,0.004882812572759576,V,0.06246948335274283,ratio,34.77195346355438,l/s,15.521910220384598,c,146.16038052737713,kPa,0.6,precision,37.94940055856705,km/h,0.9000000000000001,precision,0.6,precision,76.3892004201889,deg,109.0,m,3.722000002861023,%,91.05856711684841,%,,,,,,,,tertiary,,,50,,
58511f91e4b0a979d5556af2,5.628949836724593,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,1,51.618095967831195,7.628585455782242,2016-12-14T09:10:23Z,daylight,2,"Erich-Ollenhauer-Straße, Weddinghofen, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",24639955,93.9999971985817,%,41.91547468304634,km/h,904.1267056465149,u/min,0.004882812354480848,V,0.062469480560139345,ratio,8.947500228881836,l/s,14.999999888241291,c,102.75307688117027,kPa,0.6745019912719726,precision,43.438551574083704,km/h,0.9745019912719727,precision,0.6745019912719726,precision,76.78554185966414,deg,110.0,m,3.265060245990753,%,20.28538881211398,%,,,,,,,,tertiary,,,50,,
58511f91e4b0a979d5556af2,5.628949836724593,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,2,51.61816812227944,7.629222258963841,2016-12-14T09:10:29Z,daylight,2,"Erich-Ollenhauer-Straße, Weddinghofen, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",24630408,93.9999971985817,%,32.26955398917198,km/h,1272.9303041696548,u/min,0.00488281240905053,V,0.062469481258290216,ratio,24.65942478968236,l/s,15.0,c,124.88888883590698,kPa,0.6,precision,30.104685525431194,km/h,0.9,precision,0.7,precision,77.53449576199046,deg,112.00000333786011,m,3.000000089406967,%,95.74801553072984,%,,,,,,,,tertiary,,,,,
58511f91e4b0a979d5556af2,5.628949836724593,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,3,51.61831273549826,7.630010833902517,2016-12-14T09:10:33Z,daylight,2,"Erich-Ollenhauer-Straße, Gewerbegebiet Neu-Monopol, Weddinghofen, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",24630414,94.0000028014183,%,49.36017209291458,km/h,1428.0512048446108,u/min,0.004882812354480848,V,0.062469480560139345,ratio,32.98240998452053,l/s,15.000000447034836,c,146.00112095475197,kPa,0.6300629884004593,precision,48.015233704943626,km/h,0.9300629794597626,precision,0.6999999791383742,precision,74.8776705722048,deg,111.67512801289558,m,3.3248685598373413,%,93.18919299087247,%,,,,,,,,secondary,,,50,,
58511f91e4b0a979d5556af2,5.628949836724593,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,4,51.618528952476716,7.63109118546539,2016-12-14T09:10:39Z,daylight,2,"Erich-Ollenhauer-Straße, Gewerbegebiet Neu-Monopol, Weddinghofen, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",24630414,94.0,%,59.00000087916851,km/h,1658.4910344928503,u/min,0.0048828125,V,0.062469482421875,ratio,28.466947359049527,l/s,15.000000447034836,c,134.74982476234436,kPa,0.5999999821186065,precision,58.32370282324007,km/h,0.8999999731779099,precision,0.5999999821186065,precision,69.93300726825441,deg,113.80411531031132,m,3.0000000447034836,%,47.55072416245491,%,,,,,,,,secondary,,,50,,
58511f91e4b0a979d5556af2,5.628949836724593,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,5,51.618844369367274,7.632153384684171,2016-12-14T09:10:44Z,daylight,2,"Erich-Ollenhauer-Straße, Gewerbegebiet Neu-Monopol, Weddinghofen, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",24630414,94.0000028014183,%,58.05985030531883,km/h,1636.1660322248936,u/min,0.004882812536379788,V,0.062469482887308914,ratio,34.54175486184954,l/s,14.999999552965164,c,153.72895514965057,kPa,0.6999999947845935,precision,57.474681808676905,km/h,0.9999999925494194,precision,0.6999999947845935,precision,64.73923897743225,deg,116.0,m,3.0,%,61.00071385044913,%,,,,,,,,secondary,,,50,,
58511f91e4b0a979d5556af2,5.628949836724593,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,6,51.619186790458514,7.6331759788133855,2016-12-14T09:10:49Z,daylight,2,"Erich-Ollenhauer-Straße, Gewerbegebiet Neu-Monopol, Weddinghofen, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",24630414,94.0,%,60.000000447034836,km/h,1680.0876727122813,u/min,1.408989186398685,V,0.062469482421875,ratio,25.864458013909598,l/s,14.999999552965164,c,125.35963022708893,kPa,0.6999999895691872,precision,59.3999968260527,km/h,0.9999999850988388,precision,0.6999999895691872,precision,59.11320060044528,deg,117.99999824166298,m,3.7911984473466873,%,40.029661397652944,%,,,,,,,,secondary,,,50,,
58511f91e4b0a979d5556af2,5.628949836724593,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,7,51.61958762300564,7.634157367839573,2016-12-14T09:10:53Z,daylight,2,"Erich-Ollenhauer-Straße, Gewerbegebiet Neu-Monopol, Weddinghofen, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",24630414,94.0000028014183,%,59.90707513689995,km/h,1668.563709139824,u/min,1.3881675664451905,V,0.062469482421875,ratio,24.387248492849324,l/s,14.97649459913373,c,132.01521769165993,kPa,0.7000000208616257,precision,59.15751775478793,km/h,1.0000000298023224,precision,0.7000000208616257,precision,54.223312101092915,deg,119.00000354647636,m,3.730575293302536,%,46.00337627288536,%,,,,,,,,secondary,,,50,,
58511f91e4b0a979d5556af2,5.628949836724593,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,8,51.62006688139166,7.635062694691653,2016-12-14T09:10:58Z,daylight,2,"Erich-Ollenhauer-Straße, Gewerbegebiet Neu-Monopol, Weddinghofen, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",24630414,93.99999859929085,%,60.00000178813934,km/h,1682.198017269373,u/min,1.4198987769368614,V,0.14470642067294648,ratio,24.386747384902748,l/s,14.000000417232513,c,121.32046496868134,kPa,0.6999999895691871,precision,58.49999825656414,km/h,1.0752879410982132,precision,0.7752879455685615,precision,45.39978975758095,deg,118.74081492424011,m,3.9999998807907104,%,37.31523588951541,%,,,,,,,,secondary,,,50,,
58511f91e4b0a979d5556af2,5.628949836724593,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,9,51.620623248689895,7.63589456561174,2016-12-14T09:11:04Z,daylight,2,"Erich-Ollenhauer-Straße, Gewerbegebiet Neu-Monopol, Weddinghofen, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",24630414,94.0000028014183,%,59.2137246131897,km/h,1659.7646162062883,u/min,1.9417030188487843,V,0.31474874736886704,ratio,15.46428712257142,l/s,14.000000417232513,c,108.89641433954239,kPa,0.6999999895691872,precision,58.68913744569733,km/h,0.9999999850988388,precision,0.6999999895691872,precision,42.83116710155292,deg,119.00000177323818,m,4.789847791194916,%,17.849990280298357,%,,,,,,,,secondary,,,50,,
58511f91e4b0a979d5556af2,5.628949836724593,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,10,51.62119245769495,7.636641173381082,2016-12-14T09:11:09Z,daylight,2,"Erich-Ollenhauer-Straße, Gewerbegebiet Neu-Monopol, Weddinghofen, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",24630414,94.00000140070915,%,54.3967407643795,km/h,899.6351082921028,u/min,2.052263627971115,V,0.3133755011976973,ratio,8.538615137230124,l/s,12.999999709427357,c,102.0,kPa,0.5999999910593034,precision,55.06185650551032,km/h,0.899999986588955,precision,0.5999999910593034,precision,40.03596911144115,deg,123.82015995681286,m,4.179841950535774,%,20.392157208685774,%,,,,,,,,secondary,,,50,,
58511f91e4b0a979d5556af2,5.628949836724593,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,11,51.621617394758005,7.63725130875374,2016-12-14T09:11:14Z,daylight,2,"Erich-Ollenhauer-Straße, Gewerbegebiet Neu-Monopol, Weddinghofen, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",24630414,94.00000140070915,%,31.834149718284607,km/h,899.9999731779099,u/min,1.9892764656372037,V,0.2826923751223944,ratio,8.808119104616708,l/s,13.000000387430191,c,101.99999848008156,kPa,0.5999999910593032,precision,39.03638220208779,km/h,0.899999986588955,precision,0.5999999910593032,precision,38.99536829585048,deg,121.19624957442284,m,5.803748533129692,%,21.137120893744793,%,,,,,,,,secondary,,,50,,
58511f91e4b0a979d5556af2,5.628949836724593,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,12,51.62161736516024,7.637747735271518,2016-12-14T09:11:19Z,daylight,2,"K 16, Nordberg, Weddinghofen, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",24618049,94.0,%,25.0,km/h,1488.7986147403717,u/min,1.4871191617185104,V,0.15485554935958135,ratio,14.062283856872568,l/s,13.0,c,107.82883636653423,kPa,0.5999999910593032,precision,25.01892285422383,km/h,0.899999986588955,precision,0.5999999910593032,precision,70.66294976465724,deg,118.99999822676182,m,2.9999999552965164,%,29.320639152211754,%,,,,,,,,secondary,,,,,
58511f91e4b0a979d5556af2,5.628949836724593,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,13,51.621892948418136,7.637861323045431,2016-12-14T09:11:24Z,daylight,2,"Fritz-Husemann-Straße, Overberge, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",54045249,94.0,%,29.854348953813314,km/h,1751.310037702322,u/min,1.9175497026735684,V,0.4747402625689574,ratio,16.923857767976756,l/s,12.999999612569809,c,117.88320031762123,kPa,0.6,precision,26.71936315998164,km/h,0.9000000000000001,precision,0.7,precision,13.228090885314074,deg,118.0,m,4.0,%,62.76319443435159,%,,,,,,,,secondary,,,,,
58511f91e4b0a979d5556af2,5.628949836724593,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,14,51.62222033161032,7.638427167393086,2016-12-14T09:11:29Z,daylight,2,"Fritz-Husemann-Straße, Overberge, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",54045249,94.0,%,49.718790128827095,km/h,1746.844039440155,u/min,0.9420552972151199,V,0.1018927011245978,ratio,30.457857280342836,l/s,13.000000193715096,c,174.2035403251648,kPa,0.6,precision,45.355333371350866,km/h,0.9,precision,0.6,precision,50.37046633958812,deg,116.99999651312828,m,4.999999850988388,%,90.1557825424834,%,,,,,,,,secondary,,,,,
58511f91e4b0a979d5556af2,5.628949836724593,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,15,51.62263329174476,7.639289899711429,2016-12-14T09:11:34Z,daylight,2,"Fritz-Husemann-Straße, Overberge, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",54045249,94.0000028014183,%,56.510989010334015,km/h,1596.28805488348,u/min,1.3309595624389772,V,0.13398598345843027,ratio,24.46050773567731,l/s,13.0,c,129.75544959306717,kPa,0.5999999955296517,precision,55.799998821318155,km/h,0.8999999932944774,precision,0.6999999947845935,precision,54.06026584413644,deg,116.99999912828207,m,3.8835546150803566,%,41.269817088376385,%,,,,,,,,secondary,,,,,
58511f91e4b0a979d5556af2,5.628949836724593,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,16,51.622996183436356,7.6402401343330055,2016-12-14T09:11:39Z,daylight,2,"Fritz-Husemann-Straße, Overberge, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",54045249,94.0000028014183,%,57.0,km/h,1611.566067751497,u/min,1.509273015151848,V,0.15839423864963464,ratio,16.677943358482594,l/s,12.999999612569809,c,113.69057409465313,kPa,0.6000000089406967,precision,57.52741856637499,km/h,0.9000000134110451,precision,0.6000000089406967,precision,61.84999952998851,deg,115.00000171363354,m,4.000000059604645,%,28.86939551983093,%,,,,,,,,secondary,,,,,
58511f91e4b0a979d5556af2,5.628949836724593,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,17,51.62330383833114,7.641267505413204,2016-12-14T09:11:44Z,daylight,2,"Fritz-Husemann-Straße, Overberge, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",61653292,94.0000028014183,%,56.27386060357094,km/h,1589.3824890553951,u/min,1.435171596125656,V,0.14680554123742695,ratio,22.671785755652607,l/s,13.000000193715096,c,117.18018007278442,kPa,0.6000000178813933,precision,55.67718927453285,km/h,0.9000000268220902,precision,0.6000000178813933,precision,65.64541627753465,deg,116.0000017285347,m,4.13645626604557,%,39.94190519267556,%,,,,,,,,cycleway,,,,,
58511f91e4b0a979d5556af2,5.628949836724593,54671450e4b094bfc4da3ced,2008,1900,diesel,Volkswagen ,Golf V Variant,18,51.623578070789165,7.642295492902969,2016-12-14T09:11:49Z,daylight,2,"Fritz-Husemann-Straße, Overberge, Bergkamen, Kreis Unna, Regierungsbezirk Arnsberg, Nordrhein-Westfalen, 59192, Deutschland",61653292,94.0,%,55.52953439950943,km/h,1560.9428882300854,u/min,1.426702504361856,V,0.1455949993555805,ratio,22.142366618607298,l/s,12.0,c,117.6359303444624,kPa,0.6,precision,54.89999934732907,km/h,0.9,precision,0.6145082771778106,precision,68.41223912949908,deg,114.12537953257561,m,4.0000001192092896,%,43.46157112248082,%,,,,,,,,cycleway,,,,,
