trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,abandoned:highway,abutters,alt_ref,bicycle,bridge_ref,change:lanes,cycleway,cycleway:left,cycleway:right,electrified,highway,incline,lanes,lit,maxspeed,oneway,opening_date,railway,start_date,strassen-nrw:abs,surface,turn,voltage
57efe844e4b01fb1bfc8aeab,0.4256378452824383,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,6,51.17898972372902,6.450554890314293,2016-10-01T16:30:56Z,"Breite Straße, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",30147127,13.09448778629303,%,0.673754870891571,km/h,1176.5160298347473,u/min,,,,,6.555486945412099,l/s,37.00000110268593,c,91.88165882229805,kPa,2.7624751538038255,precision,0.0,km/h,3.0110890090465547,precision,1.0999999672174454,precision,251.97512066438412,deg,102.80685534175204,m,5.999999821186066,%,47.04840123346986,%,2.1549333884384385,l/h,,,5.064093462830331,kg/h,,,,,,,left,,,,secondary,,,,,,,,,,,,
57efe844e4b01fb1bfc8aeab,0.4256378452824383,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,7,51.17898972372902,6.450554890314293,2016-10-01T16:31:01Z,"Breite Straße, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",30147127,19.882407665252686,%,10.229106932878494,km/h,855.5840446949005,u/min,,,,,11.155336160255516,l/s,34.99999921768904,c,72.602394759655,kPa,2.180112424492836,precision,0.0,km/h,2.4801124334335327,precision,1.2000000357627867,precision,251.97512066438412,deg,102.90250776276459,m,15.999999523162842,%,59.51277369865909,%,3.6670054492005537,l/h,,,8.617462805621301,kg/h,,,,,,,left,,,,secondary,,,,,,,,,,,,
57efe844e4b01fb1bfc8aeab,0.4256378452824383,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,8,51.17887163046345,6.4501896966870085,2016-10-01T16:31:05Z,"Breite Straße, Pesch, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41238, Deutschland",30147127,25.248313270509243,%,24.187214612960815,km/h,1600.3601252287626,u/min,,,,,14.848298294564756,l/s,33.588686019182205,c,90.82112272828817,kPa,2.1642492353916167,precision,23.05477264360269,km/h,2.418998980522156,precision,1.0642492353916169,precision,233.22665294113676,deg,103.48844056694222,m,15.999999523162842,%,55.69002042750293,%,4.880963690858159,l/h,,,11.470264673516674,kg/h,,,,,,,left,,,,secondary,,,,,,,,,,,,
57efe844e4b01fb1bfc8aeab,0.4256378452824383,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,9,51.178698691716164,6.449551652740979,2016-10-01T16:31:10Z,"Breite Straße, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37799844,13.950980365276337,%,34.860058307647705,km/h,1499.9293484371156,u/min,,,,,5.814438665484815,l/s,31.999999523162842,c,50.504000186920166,kPa,2.9117537260055544,precision,34.73265086431343,km/h,3.7694029808044434,precision,2.4,precision,250.07191833116212,deg,100.32389743693419,m,16.0,%,32.054537967258284,%,1.9113344469474807,l/h,,,4.49163595032658,kg/h,,,,,,,both,,,,secondary,,,,,,,,,,,,
57efe844e4b01fb1bfc8aeab,0.4256378452824383,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,10,51.17854351004941,6.448917450636157,2016-10-01T16:31:16Z,"Breite Straße, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37799844,10.344947651028633,%,34.61618798971176,km/h,1504.053137332201,u/min,,,,,1.6463061848150637,l/s,32.000000953674316,c,36.3693628013134,kPa,2.8971813678741456,precision,33.51705721261999,km/h,3.356617641448975,precision,1.5377450942993165,precision,248.12011858013784,deg,97.13501223527047,m,17.547582387924194,%,18.146075848285875,%,0.5411772145673406,l/h,,,1.2717664542332505,kg/h,,,,,,,both,,,,secondary,,,,,,,,,,,,
57efe844e4b01fb1bfc8aeab,0.4256378452824383,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,11,51.17835828124258,6.448150334129318,2016-10-01T16:31:21Z,"Breite Straße, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37799844,24.88695651292801,%,39.187980115413666,km/h,1694.7381858825684,u/min,,,,,15.253656045658293,l/s,31.956015642732382,c,69.34554916620255,kPa,2.080201005935669,precision,38.70809288943087,km/h,2.480201005935669,precision,1.3,precision,256.0507981750943,deg,96.99650062001626,m,19.130261063575745,%,47.35462779731597,%,5.014213739156267,l/h,,,11.783402287017227,kg/h,,,,,,,both,,,,secondary,,,,,,,,,,,,
57efe844e4b01fb1bfc8aeab,0.4256378452824383,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,12,51.1782305855415,6.447387079045546,2016-10-01T16:31:26Z,"Breite Straße, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37799844,14.833127737045288,%,42.09523840993643,km/h,1834.3379875309765,u/min,,,,,2.462077713140161,l/s,30.999999076128006,c,21.162591367959976,kPa,2.3,precision,43.16995944607345,km/h,2.8,precision,1.6,precision,257.9826469809004,deg,92.60567047540162,m,15.999999523162842,%,12.901531538714835,%,0.8093393386572233,l/h,,,1.9019474458444747,kg/h,,,,,,,both,,,,secondary,,,,,,,,,,,,
57efe844e4b01fb1bfc8aeab,0.4256378452824383,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,13,51.17814486722615,6.4465722428953995,2016-10-01T16:31:31Z,"Breite Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",15809508,12.060046143829823,%,37.638656586408615,km/h,1630.2736845612526,u/min,,,,,1.9280678777196298,l/s,31.999999523162842,c,15.657974988222122,kPa,3.211925619840622,precision,41.11423787474632,km/h,3.7119256049394607,precision,1.7919843077659607,precision,259.97426176071167,deg,90.1645412620095,m,23.875,%,12.351251547202793,%,0.6337985079478308,l/h,,,1.4894264936774024,kg/h,,,,,,,,,,,service,,,,,,,,,,,,
57efe844e4b01fb1bfc8aeab,0.4256378452824383,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,14,51.178052338418524,6.445971882845631,2016-10-01T16:31:36Z,"Breite Straße, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37799844,12.000000357627869,%,26.134293239563704,km/h,1110.8455844968557,u/min,,,,,3.6531869519885234,l/s,32.99999950826168,c,17.214607000350952,kPa,3.5999998927116392,precision,24.98857048615821,km/h,4.052081096172333,precision,1.9041623771190643,precision,267.3931708852797,deg,90.6251318190717,m,24.0,%,14.10727056813053,%,1.2008832604810926,l/h,,,2.8220756621305676,kg/h,,,,,,,both,,,,secondary,,,,,,,,,,,,
57efe844e4b01fb1bfc8aeab,0.4256378452824383,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,15,51.17810743285808,6.445676154110332,2016-10-01T16:31:41Z,"Breite Straße, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37799844,16.48574708402157,%,15.258959531784058,km/h,989.8161624372005,u/min,,,,,4.700159720292266,l/s,33.00000098347664,c,66.27180588245392,kPa,2.3347235679626466,precision,13.583271935279015,km/h,2.6347235679626464,precision,1.2449078559875488,precision,304.1451605963921,deg,90.17706937179378,m,16.0,%,42.90112885739006,%,1.5450463400495054,l/h,,,3.6308588991163377,kg/h,,,,,,,both,,,,secondary,,,,,,,,,,,,
57efe844e4b01fb1bfc8aeab,0.4256378452824383,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,16,51.17820986829008,6.445486447975199,2016-10-01T16:31:46Z,"Gartenstraße, Gladbach, Dahl, Hermges, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37799860,12.12948189675808,%,10.18387907743454,km/h,676.1872409880161,u/min,,,,,2.0588133129245874,l/s,33.00000049173832,c,32.0,kPa,2.199999934434891,precision,11.712317965567848,km/h,2.4572059392929075,precision,1.1572059780359267,precision,314.43113084934066,deg,89.38883491754336,m,13.765734672546387,%,24.598808004764123,%,0.6767774210408177,l/h,,,1.5904269394459216,kg/h,,,,,,,,,,,primary,,2,,,yes,,,,,,,
57efe844e4b01fb1bfc8aeab,0.4256378452824383,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,17,51.17833683215699,6.4453919620497295,2016-10-01T16:31:51Z,"Gartenstraße, Gladbach, Dahl, Hermges, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37799860,13.011561065912247,%,9.279471814632416,km/h,691.948815241456,u/min,,,,,3.281846314581543,l/s,33.0,c,31.93286542594433,kPa,2.7000000804662703,precision,13.136414294730343,km/h,3.058582925796509,precision,1.4171657115221024,precision,345.3137100029944,deg,89.58440994005585,m,10.259663343429565,%,25.079840602499075,%,1.0788153889872214,l/h,,,2.53521616411997,kg/h,,,,,,,,,,,primary,,2,,,yes,,,,,,,
57efe844e4b01fb1bfc8aeab,0.4256378452824383,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,18,51.17844252649786,6.445329452882264,2016-10-01T16:31:56Z,"Gartenstraße, Gladbach, Dahl, Hermges, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37799860,13.00000024214387,%,5.526380360126495,km/h,680.6440049409866,u/min,,,,,2.2217182104294295,l/s,33.0,c,33.812115997076035,kPa,3.1744618356227874,precision,0.0,km/h,3.3744618356227876,precision,1.1451076328754426,precision,343.7031962783094,deg,91.09683975917366,m,19.706745386123657,%,26.20518359436585,%,0.7303278598864034,l/h,,,1.716270470733048,kg/h,,,,,,,,,,,primary,,2,,,yes,,,,,,,
57efe844e4b01fb1bfc8aeab,0.4256378452824383,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,19,51.17847924868619,6.445309166061203,2016-10-01T16:32:01Z,"Gartenstraße, Gladbach, Dahl, Hermges, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",37799860,11.021064281463623,%,-1.5242937803268433,km/h,688.050767660141,u/min,,,,,2.626984412298299,l/s,34.0,c,35.914761900901794,kPa,2.053030240535736,precision,0.0,km/h,2.453030228614807,precision,1.2999999612569808,precision,337.9852700825113,deg,91.32879511451206,m,14.018349051475525,%,22.697009283238003,%,0.8635478139317789,l/h,,,2.0293373627396805,kg/h,,,,,,,,,,,primary,,2,,,yes,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,0,51.1798699594283,6.444551403653152,2016-10-01T16:35:44Z,"Theodor-Heuss-Straße, Gladbach, Dahl, Hermges, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",12785347,29.00000086426735,%,57.1043334454298,km/h,1968.2168072462082,u/min,,,,,14.045487880438088,l/s,28.999999567866325,c,96.26656183600426,kPa,2.599999941885472,precision,58.64206188825335,km/h,3.00783012136817,precision,1.6156603410840036,precision,350.98474701547184,deg,89.4368658061152,m,15.999999642372131,%,41.58778906459361,%,4.6170621713534326,l/h,,,10.850096102680567,kg/h,,,,designated,,,,,,,primary,,2,yes,50,yes,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,1,51.180573382638165,6.444388092821895,2016-10-01T16:35:49Z,"Theodor-Heuss-Straße, Gladbach, Dahl, Hermges, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",12785347,19.438356161117554,%,59.99999910593033,km/h,2036.3534441292286,u/min,,,,,11.423570275271913,l/s,29.00000086426735,c,65.76607444882393,kPa,4.168285524100066,precision,59.146749722681875,km/h,4.568285533040761,precision,1.9000000424683092,precision,349.932448679544,deg,99.4402583082727,m,23.251741647720337,%,30.818515020800476,%,3.755179928866264,l/h,,,8.82467283283572,kg/h,,,,designated,,,,,,,primary,,2,yes,50,yes,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,2,51.1813461936071,6.444090389331189,2016-10-01T16:35:54Z,"Theodor-Heuss-Straße, Gladbach, Dahl, Hermges, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",12785347,17.674277007579803,%,59.21808511018753,km/h,2038.316793859005,u/min,,,,,6.5340818502209,l/s,29.99999910593033,c,31.999999940395355,kPa,3.7000000551342964,precision,53.55970947457172,km/h,4.100000061094761,precision,1.9000000283122063,precision,348.87574668912544,deg,98.88486000584065,m,16.00000035762787,%,18.953646675836126,%,2.147897060749235,l/h,,,5.047558092760703,kg/h,,,,designated,,,,,,,primary,,2,yes,50,yes,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,3,51.182187108006076,6.44409803418241,2016-10-01T16:35:59Z,"Theodor-Heuss-Straße, Gladbach, Dahl, Hermges, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",12785347,18.888889521360397,%,58.0000005941838,km/h,1965.7422386705875,u/min,,,,,4.367079996828577,l/s,30.000000223517418,c,56.650127947330475,kPa,2.761691460013389,precision,63.91405094611264,km/h,3.246368062496185,precision,1.5770148783922198,precision,356.93194754786964,deg,95.92910428750687,m,24.0,%,28.476463153390455,%,1.4355556762619623,l/h,,,3.3735558392156118,kg/h,,,,designated,,,,,,,primary,,2,yes,50,yes,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,4,51.18293648714608,6.444075366783531,2016-10-01T16:36:04Z,"Theodor-Heuss-Straße, Gladbach, Dahl, Hermges, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",12785347,17.257110357284546,%,60.00000178813934,km/h,2065.175658106804,u/min,,,,,3.2107296084257655,l/s,28.999999567866325,c,43.71207469701767,kPa,2.9895491302013397,precision,59.32850335227681,km/h,3.2053278163075447,precision,1.11577867269516,precision,3.554718636126971,deg,98.48824994564487,m,17.40793538093567,%,22.088381379767725,%,1.0554377565021007,l/h,,,2.4802787277799365,kg/h,,,,designated,,,,,,,primary,,2,yes,50,yes,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,5,51.18359453486057,6.444033532536775,2016-10-01T16:36:09Z,"Theodor-Heuss-Straße, Gladbach, Dahl, Hermges, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",12785347,10.703930884599686,%,55.0,km/h,1899.5417156219482,u/min,,,,,18.923501051163086,l/s,30.000000782310963,c,21.715167075395584,kPa,3.5475597083568573,precision,54.563070238691694,km/h,3.947559708356857,precision,1.7223260641098022,precision,1.104411592017339,deg,103.7984489400994,m,15.999999523162842,%,24.865370920903587,%,6.220572869852268,l/h,,,14.61834624415283,kg/h,,,,designated,,,,,,,primary,,2,yes,50,yes,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,6,51.1840532228877,6.444023329637991,2016-10-01T16:36:14Z,"Theodor-Heuss-Straße, Gladbach, Dahl, Hermges, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",12785347,12.0,%,20.50186800956726,km/h,877.4359495937824,u/min,,,,,2.0922016394292307,l/s,30.999999779858626,c,25.099173545837402,kPa,2.4,precision,22.030312805081167,km/h,2.6,precision,1.1,precision,348.40260764097457,deg,102.44895467283486,m,21.824562072753906,%,16.269413621121657,%,0.6877529016066503,l/h,,,1.6162193187756282,kg/h,,,,designated,,,,,,,primary,,2,yes,50,yes,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,7,51.18428957925205,6.443994884856333,2016-10-01T16:36:19Z,"Theodor-Heuss-Straße, Gladbach, Dahl, Hermges, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",12785347,12.0,%,4.7755319476127625,km/h,737.0795643776655,u/min,,,,,2.176395812193576,l/s,31.0,c,32.0,kPa,2.785181503370404,precision,7.438086001987585,km/h,3.09012102521956,precision,1.2098790548741816,precision,359.5900627313563,deg,99.32706270272622,m,16.00000023841858,%,23.921568273329257,%,0.7154293862846982,l/h,,,1.681259057769041,kg/h,,,,designated,,,,,,,primary,,2,yes,50,yes,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,8,51.184420663844705,6.443983299193769,2016-10-01T16:36:24Z,"Theodor-Heuss-Straße, Gladbach, Dahl, Hermges, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",12785347,14.247787207365036,%,19.712354630231857,km/h,2086.813157558441,u/min,,,,,1.34288972588773,l/s,29.806365594267845,c,74.36546182632446,kPa,2.3709336251020434,precision,14.202962759557522,km/h,2.6709336295723918,precision,1.129066427052021,precision,301.61333461951335,deg,98.3963146700641,m,12.000000357627869,%,20.890934866870566,%,0.4414375211793661,l/h,,,1.0373781747715103,kg/h,,,,designated,,,,,,,primary,,2,yes,50,yes,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,9,51.184683411240314,6.443946509084508,2016-10-01T16:36:29Z,"Theodor-Heuss-Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",37412148,13.424242824316025,%,20.99999937415123,km/h,1387.8368944376707,u/min,,,,,3.3980155314330034,l/s,29.99999910593033,c,28.717277605086565,kPa,2.193969851732254,precision,26.089478249695816,km/h,2.5751758813858032,precision,1.3,precision,357.84155598367715,deg,91.91031976959947,m,22.416080713272095,%,12.759445723764415,%,1.1170027770770041,l/h,,,2.6249565261309598,kg/h,,,,designated,,,track,,,,primary,,2,yes,50,yes,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,10,51.18476367182814,6.443509050278992,2016-10-01T16:36:34Z,"Hofstraße, Gladbach, Dahl, Hermges, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",128979219,33.92592662386596,%,31.705000936985016,km/h,2044.304469883442,u/min,,,,,27.50625379771816,l/s,28.741632342338562,c,92.00000274181366,kPa,2.056837562471628,precision,27.12893248823019,km/h,2.5341025084257125,precision,1.4658974021673203,precision,282.2853425099556,deg,90.62158817608186,m,12.000000357627869,%,84.05532650966416,%,9.041913315234021,l/h,,,21.248496290799952,kg/h,,,,designated,,,,,,,secondary,,,,50,,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,11,51.18473758225622,6.442585984816455,2016-10-01T16:36:39Z,"Hofstraße, Gladbach, Dahl, Hermges, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",37613796,19.513834409415722,%,54.99999836087227,km/h,2353.591160416603,u/min,,,,,12.67036062102136,l/s,26.25255972146988,c,58.220202922821045,kPa,3.329208916425705,precision,54.235043380186596,km/h,3.5472616553306575,precision,1.2819472610950469,precision,273.08046661967455,deg,91.22592404126135,m,16.00000023841858,%,33.809423896240844,%,4.165027460683642,l/h,,,9.787814532606559,kg/h,,,,,,,,,,,secondary,,,,50,,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,12,51.18466433730157,6.441673652602362,2016-10-01T16:36:44Z,"Hofstraße, Gladbach, Dahl, Hermges, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",37613796,12.7649906873703,%,45.08792319893837,km/h,2230.8960571289062,u/min,,,,,2.9049252879441667,l/s,28.000000834465027,c,16.190240442752838,kPa,6.679150307178498,precision,51.16100245624966,km/h,7.779150307178497,precision,3.9842556238174436,precision,267.54677251285466,deg,90.70237376929732,m,16.0,%,12.270785365383858,%,0.954913120266539,l/h,,,2.244045832626367,kg/h,,,,,,,,,,,secondary,,,,50,,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,13,51.18462332295414,6.441045601644444,2016-10-01T16:36:49Z,"Hofstraße, Gladbach, Dahl, Hermges, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",24638226,12.0,%,4.314547896385193,km/h,683.8456841111183,u/min,,,,,2.1531622546556832,l/s,29.0,c,32.00000047683716,kPa,4.100000061094761,precision,4.189606014152503,km/h,5.100000075995922,precision,3.1000000461936,precision,269.3033101960523,deg,89.69055810929218,m,31.999999523162842,%,24.313725700565385,%,0.7077920026261663,l/h,,,1.6633112061714908,kg/h,,,,,,,,,,,secondary,,,,,,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,14,51.18466210584741,6.440989059044684,2016-10-01T16:36:54Z,"Hofstraße, Gladbach, Dahl, Hermges, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",24638226,13.000000387430191,%,7.642580628395081,km/h,935.5325809121132,u/min,,,,,2.4944644683965294,l/s,28.99999913573265,c,24.244681069627404,kPa,2.4491967141628264,precision,9.361964720900403,km/h,2.6737951010465624,precision,1.173795145750046,precision,289.2344412161201,deg,89.63141414234376,m,21.897693157196045,%,15.240011508844987,%,0.8199855806261704,l/h,,,1.9269661144715007,kg/h,,,,,,,,,,,secondary,,,,,,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,15,51.184675187051624,6.440961499001226,2016-10-01T16:36:59Z,"Hofstraße, Gladbach, Dahl, Hermges, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",24638226,12.0,%,0.0,km/h,659.7470076084137,u/min,,,,,1.9546070953585755,l/s,29.999999776482582,c,32.000000953674316,kPa,2.8244734615087506,precision,0.0,km/h,3.1122367560863498,precision,1.212236727774143,precision,303.21326587239673,deg,89.4179829864089,m,29.757758617401123,%,23.529410614686867,%,0.642522535113078,l/h,,,1.5099279575157334,kg/h,,,,,,,,,,,secondary,,,,,,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,16,51.18467442434056,6.440961403023424,2016-10-01T16:37:04Z,"Hofstraße, Gladbach, Dahl, Hermges, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",24638226,28.184095859527588,%,12.560133576393127,km/h,1665.2144642472267,u/min,,,,,18.25075110508692,l/s,28.99999913573265,c,91.00000169500709,kPa,3.7339563220739365,precision,0.0,km/h,3.9529594346880916,precision,1.1999999821186065,precision,303.2132613541671,deg,89.35525878308835,m,16.00000023841858,%,61.921061786870155,%,5.9994250996039735,l/h,,,14.098648984069339,kg/h,,,,,,,,,,,secondary,,,,,,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,17,51.18467366162948,6.4409613070456215,2016-10-01T16:37:09Z,"Hofstraße, Gladbach, Dahl, Hermges, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",24638226,36.98807070963085,%,39.14732265472412,km/h,2548.2975845336914,u/min,,,,,34.58979308575141,l/s,27.000000804662704,c,89.9330383837223,kPa,18.793221041560173,precision,0.0,km/h,25.73050945997238,precision,17.36694984138012,precision,303.2132568359375,deg,89.21337948170367,m,56.5445442199707,%,87.45097983701555,%,11.370429174880618,l/h,,,26.720508560969453,kg/h,,,,,,,,,,,secondary,,,,,,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,18,51.18496712618604,6.440357882427416,2016-10-01T16:37:14Z,"Rheydter Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",13805663,17.30685879290104,%,54.7930623292923,km/h,1905.9960885047913,u/min,,,,,4.325512331497379,l/s,26.0,c,66.35180523991585,kPa,8.389960101246835,precision,35.023835970239475,km/h,11.241767418384551,precision,7.476104649901389,precision,305.3092399837742,deg,85.68481173467467,m,48.000001430511475,%,28.59546900715401,%,1.4218914663188205,l/h,,,3.3414449458492284,kg/h,,,,,,,,,,,secondary,,,,,,,,,,,,
57efe845e4b01fb1bfc8aeeb,4.133136445831334,575442dde4b0a691927a7a1e,2013,1998,gasoline,Mazda,CX5,19,51.18526619218466,6.439598423972003,2016-10-01T16:37:19Z,"Viktoriastraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",24637904,17.309045761823654,%,50.50056420266628,km/h,1729.540468364954,u/min,,,,,2.27815326575086,l/s,27.0,c,18.918312966823578,kPa,6.701596896350384,precision,44.7995404767953,km/h,7.551297509670257,precision,3.349900250136852,precision,307.478451079809,deg,84.37448638134661,m,32.0,%,12.549020187527532,%,0.7488793093825592,l/h,,,1.7598663770490142,kg/h,,,,,,,,,,,unclassified,,,,,,,,,,,,
