trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:lanes:forward,destination:ref,destination:ref:lanes,destination:symbol:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,frequency,gauge,highway,history,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,surface,tmc,traffic_calming,wheelchair,width,wikidata,wikipedia
5777b37ee4b0ea24642b8abc,2.1545412510636317,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,39,51.18655084182117,6.442174344381975,2016-06-22T07:37:27Z,daylight,2,"Buscherstraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",15800693,10.45555555820465,%,36.565536201000214,km/h,1980.3542232513428,u/min,,,,,,,,,,,33.0,c,50.089672818779945,kPa,0.9808852821588516,precision,32.01165730741877,km/h,5.297182920575142,precision,5.178068235516548,precision,346.9609885510281,deg,100.00000298023224,m,14.60980635881424,%,38.760886336871636,%,3.1538063607884776,l/h,9.59414176671528,g/s,7.411444947852923,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,30 mph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b37ee4b0ea24642b8abc,2.1545412510636317,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,40,51.18698538716227,6.442109823333253,2016-06-22T07:37:32Z,daylight,2,"Buscherstraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",15800693,5.698354586958885,%,41.00000122189522,km/h,2118.1589846909046,u/min,,,,,,,,,,,32.99999950826168,c,30.69195517897606,kPa,0.9999999701976776,precision,34.0516678605386,km/h,5.369099798798561,precision,5.297299799323082,precision,353.2120987924318,deg,101.2837301492691,m,25.925595223903656,%,19.72602714541904,%,2.066936151069083,l/h,6.287792016231406,g/s,4.857299955012346,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,30 mph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b37ee4b0ea24642b8abc,2.1545412510636317,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,41,51.1874505933764,6.442203851623197,2016-06-22T07:37:37Z,daylight,2,"Buscherstraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",15800693,3.0,%,18.60073208808899,km/h,898.7567924261093,u/min,,,,,,,,,,,32.99999901652336,c,31.004540964961052,kPa,1.0,precision,30.261179473982338,km/h,2.742253506183624,precision,2.602414470911026,precision,9.948096384314113,deg,104.0,m,33.60721445083618,%,17.7124176594167,%,0.885954551831038,l/h,2.6951475762160038,g/s,2.0819931968029395,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,30 mph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b37ee4b0ea24642b8abc,2.1545412510636317,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,42,51.1876713921231,6.442237058927693,2016-06-22T07:37:42Z,daylight,2,"August-Oster-Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",15799884,35.3949054479599,%,14.933027982711792,km/h,1277.1107686758041,u/min,,,,,,,,,,,33.00000049173832,c,99.80254480242729,kPa,0.9000000000000001,precision,15.305911487387988,km/h,1.9,precision,1.6648594379425048,precision,331.52183818486264,deg,106.64528739452362,m,17.709418326616287,%,49.80391926157711,%,4.052417035762243,l/h,12.32779032420839,g/s,9.523180034041271,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b37ee4b0ea24642b8abc,2.1545412510636317,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,43,51.18776776795448,6.4418106567093485,2016-06-22T07:37:47Z,daylight,2,"August-Oster-Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",15799884,3.000000089406967,%,30.15693385899067,km/h,917.9427341148257,u/min,,,,,,,,,,,33.00000098347664,c,28.355917304754257,kPa,0.9338353693485261,precision,30.050742484834416,km/h,1.9721888154745102,precision,1.7060241490602492,precision,281.439759141027,deg,111.34036475419998,m,20.68072348833084,%,10.269497402299919,%,0.827567142574978,l/h,2.517528211641631,g/s,1.9447827850511983,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b37ee4b0ea24642b8abc,2.1545412510636317,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,44,51.18778133071859,6.441311377724632,2016-06-22T07:37:52Z,daylight,2,"Dessauer Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",15799885,11.301293604075909,%,21.64879846572876,km/h,1794.8155973553658,u/min,,,,,,,,,,,32.99999950826168,c,53.95533275604248,kPa,0.9653081804513932,precision,23.786293866957408,km/h,2.2612326741218567,precision,2.026540818810463,precision,266.47604790329933,deg,112.04790419340134,m,14.349301397800446,%,47.33557657307142,%,3.0789182787805833,l/h,9.366325980573766,g/s,7.235457955134371,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b37ee4b0ea24642b8abc,2.1545412510636317,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,45,51.187732481058916,6.440934441250416,2016-06-22T07:37:57Z,daylight,2,"August-Oster-Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",15799884,3.000000089406967,%,3.98260079883039,km/h,897.2112799584866,u/min,,,,,,,,,,,33.00000049173832,c,32.65092593431473,kPa,0.9362376511096955,precision,12.485873068128228,km/h,2.949505016207695,precision,2.721980255842209,precision,258.318468405756,deg,112.36409065127373,m,14.728175044059753,%,17.243303905076573,%,0.9313955894260179,l/h,2.8333829993330655,g/s,2.188779635151142,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b37ee4b0ea24642b8abc,2.1545412510636317,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,46,51.18782269206562,6.4408572463473055,2016-06-22T07:38:02Z,daylight,2,"Viktoriastraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",37845725,15.400370493531227,%,24.307267665863037,km/h,2289.491295039654,u/min,,,,,,,,,,,33.0,c,69.25939558446407,kPa,0.8999999731779099,precision,17.442744071025913,km/h,1.546766123175621,precision,1.3084576725959778,precision,15.052994302753916,deg,119.22754490375519,m,12.0,%,45.80913973086521,%,5.04152174575752,l/h,15.336729277406521,g/s,11.847576102530173,kg/h,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b37ee4b0ea24642b8abc,2.1545412510636317,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,47,51.188154074270756,6.441021600039547,2016-06-22T07:38:07Z,daylight,2,"Viktoriastraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",37845725,8.999999731779099,%,37.80311468243599,km/h,3136.226690709591,u/min,,,,,,,,,,,33.00000073760748,c,22.999999314546585,kPa,0.9377245783805848,precision,31.286619579908916,km/h,1.9491018563508988,precision,1.7113772988319398,precision,16.030937991908445,deg,117.0,m,12.0,%,11.899035443439345,%,2.29339689148832,l/h,6.976704460315094,g/s,5.389482694997552,kg/h,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b37ee4b0ea24642b8abc,2.1545412510636317,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,48,51.18860821056717,6.441269121584929,2016-06-22T07:38:12Z,daylight,2,"Viktoriastraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",37845725,6.140740901231766,%,29.755027413368225,km/h,2400.8603051304817,u/min,,,,,,,,,,,33.0,c,22.000000655651093,kPa,1.0,precision,35.83414631797518,km/h,2.818854880332947,precision,2.576505422592163,precision,17.309784625234443,deg,119.73776906728745,m,11.579256355762482,%,6.965141682933876,%,1.6793202925630875,l/h,5.108632273334626,g/s,3.9464026875232556,kg/h,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b37ee4b0ea24642b8abc,2.1545412510636317,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,49,51.18896497931503,6.441401160944297,2016-06-22T07:38:17Z,daylight,2,"Viktoriastraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",37845725,6.906654447317123,%,29.999999552965164,km/h,2506.7406103909016,u/min,,,,,,,,,,,32.99999926239252,c,25.432506918907166,kPa,0.9,precision,30.025139241337797,km/h,1.5618181824684143,precision,1.2236363649368287,precision,11.936936816811794,deg,123.87687319517136,m,10.999999672174454,%,17.766884979339466,%,2.026947593389354,l/h,6.166143491389864,g/s,4.763326844464982,kg/h,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b37ee4b0ea24642b8abc,2.1545412510636317,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,50,51.189320422327384,6.4413960776601735,2016-06-22T07:38:22Z,daylight,2,"Viktoriastraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",15801827,7.514814585447311,%,31.000000461935997,km/h,2529.2000424768776,u/min,,,,,,,,,,,32.99999901652336,c,28.18148148059845,kPa,0.9635175883769989,precision,27.748494719706514,km/h,1.6635175883769988,precision,1.4270351767539977,precision,7.0001991607982745,deg,123.88358581066132,m,11.000000327825546,%,18.76046554114464,%,2.2661619993744457,l/h,6.893853648930345,g/s,5.325480698529947,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b37ee4b0ea24642b8abc,2.1545412510636317,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,51,51.18968750176633,6.4414437502234065,2016-06-22T07:38:27Z,daylight,2,"Viktoriastraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",15798819,2.22160667181015,%,25.630798548460007,km/h,946.125693321228,u/min,,,,,,,,,,,33.0,c,30.40221405029297,kPa,0.9389830231666565,precision,26.540297304395438,km/h,1.5779660552740098,precision,1.2389830142259597,precision,13.63300018627885,deg,117.99999648332596,m,10.999999672174454,%,13.981243880305257,%,0.9145300911978822,l/h,2.7820767482648905,g/s,2.1491457143150234,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b37ee4b0ea24642b8abc,2.1545412510636317,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,52,51.18992316785774,6.441776441934529,2016-06-22T07:38:32Z,daylight,2,"Viktoriastraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",15801850,8.599078685045242,%,19.047187358140945,km/h,1640.0332972928882,u/min,,,,,,,,,,,33.00000049173832,c,46.982489973306656,kPa,0.8999999999999999,precision,19.94726206924588,km/h,1.367529881000519,precision,1.0675298810005187,precision,44.643624400938165,deg,114.3207137286663,m,9.999999701976776,%,35.86177023919504,%,2.4498113677068516,l/h,7.452530331511552,g/s,5.757056714111101,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b37ee4b0ea24642b8abc,2.1545412510636317,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,53,51.19022093954977,6.4418000061040495,2016-06-22T07:38:37Z,daylight,2,"Viktoriastraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",15801850,4.84392523765564,%,25.510738402605057,km/h,2105.505618363619,u/min,,,,,,,,,,,33.0,c,24.0,kPa,0.9616383612155914,precision,25.59449627745562,km/h,1.5465534448623657,precision,1.2465534448623656,precision,218.63954959406374,deg,111.5424575805664,m,11.0,%,12.93028309112638,%,1.606614185798563,l/h,4.887454237714711,g/s,3.775543336626623,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b37ee4b0ea24642b8abc,2.1545412510636317,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,54,51.19043177538519,6.441629559748021,2016-06-22T07:38:42Z,daylight,2,"Viktoriastraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",120174484,5.0,%,17.068901300430298,km/h,1443.5129424780607,u/min,,,,,,,,,,,33.0,c,39.14418709278107,kPa,0.8396020144224168,precision,17.899959291030882,km/h,1.2603980481624604,precision,0.9603980392217637,precision,287.7129407878665,deg,116.0000034570694,m,11.000000327825546,%,24.6485642088428,%,1.796519400796786,l/h,5.465161727173889,g/s,4.221820591872447,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,30,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b37ee4b0ea24642b8abc,2.1545412510636317,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,55,51.19019064701925,6.441691349476238,2016-06-22T07:38:47Z,daylight,2,"Viktoriastraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",120174484,3.000000089406967,%,23.752293586730957,km/h,1172.5862061083317,u/min,,,,,,,,,,,33.00000098347664,c,29.72735558450222,kPa,0.8,precision,24.06747624754871,km/h,1.2,precision,0.8355196774005891,precision,160.42900193309015,deg,114.07250756025314,m,10.0,%,10.2563542383472,%,1.1082685483682297,l/h,3.371445279848519,g/s,2.60443108866534,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,30,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b37ee4b0ea24642b8abc,2.1545412510636317,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,56,51.18996421040161,6.441595134939771,2016-06-22T07:38:52Z,daylight,2,"Viktoriastraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",15801850,5.433027505874634,%,17.00000025331974,km/h,1088.4768559932709,u/min,,,,,,,,,,,32.99999975413084,c,35.27230820059776,kPa,0.8390562236309052,precision,14.999807557992085,km/h,1.2781124472618102,precision,0.9390562236309051,precision,212.50923389196396,deg,110.39357429742813,m,11.606425702571869,%,23.420299789517003,%,1.2206665144110145,l/h,3.7133692590478407,g/s,2.868566308865884,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b37ee4b0ea24642b8abc,2.1545412510636317,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,57,51.19017122144102,6.441462840191582,2016-06-22T07:38:57Z,daylight,2,"Viktoriastraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",120174484,3.000000089406967,%,12.854764491319656,km/h,889.3583896905184,u/min,,,,,,,,,,,33.00000098347664,c,34.09418244659901,kPa,0.8632000267505646,precision,15.204396224514795,km/h,1.2632000386714934,precision,0.8632000267505646,precision,343.7026963041171,deg,115.9999965429306,m,10.999999672174454,%,20.75816923205889,%,0.964053280298448,l/h,2.9327304164412364,g/s,2.265525208701353,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,30,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b37ee4b0ea24642b8abc,2.1545412510636317,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,58,51.19023645582486,6.441356872769125,2016-06-22T07:39:02Z,daylight,2,"Viktoriastraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",120174484,2.9999999944120646,%,0.0,km/h,911.1037037372589,u/min,,,,,,,,,,,33.00000049173832,c,34.79796212911606,kPa,0.9000000000000001,precision,0.1115462679569994,km/h,1.3342629492282867,precision,1.0342629492282867,precision,339.20001220703125,deg,115.6885537803173,m,11.999999642372131,%,19.568662644565677,%,1.0080117011255594,l/h,3.066455595799045,g/s,2.3688274976450647,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,30,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b37ee4b0ea24642b8abc,2.1545412510636317,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,59,51.19022942396448,6.441304326093899,2016-06-22T07:39:07Z,daylight,2,"Viktoriastraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",120174484,0.0,%,0.0,km/h,0.0,u/min,,,,,,,,,,,33.0,c,32.99999901652336,kPa,0.9,precision,0.0,km/h,1.4598605573177337,precision,1.0598605573177338,precision,,,111.99999666213989,m,11.999999642372131,%,18.82353075812847,%,0.0,l/h,0.0,g/s,0.0,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,30,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b37ee4b0ea24642b8abc,2.1545412510636317,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,60,51.19022710866578,6.441295057806719,2016-06-22T07:39:12Z,daylight,2,"Viktoriastraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",120174484,0.06469501089304686,%,0.0,km/h,0.0,u/min,,,,,,,,,,,33.00000049173832,c,33.00000098347664,kPa,499.9999925494194,precision,0.0,km/h,499.9999925494194,precision,499.9999925494194,precision,,,112.00000166893005,m,12.601200565695763,%,18.823529916651097,%,0.0,l/h,0.0,g/s,0.0,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,30,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b37ee4b0ea24642b8abc,2.1545412510636317,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,61,51.190225484553196,6.441292195640164,2016-06-22T07:39:17Z,daylight,2,"Viktoriastraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",120174484,7.625,%,0.0,km/h,0.0,u/min,,,,,,,,,,,33.00000098347664,c,33.0,kPa,1.0,precision,0.0,km/h,1.860563373565674,precision,1.5605633735656739,precision,,,111.99999666213989,m,19.999999403953552,%,18.82352963615864,%,0.0,l/h,0.0,g/s,0.0,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,30,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b381e4b0ea24642b8b7a,5.789657895982831,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,0,51.17430443739906,6.439180323387117,2016-06-22T18:18:42Z,daylight,2,"Unterhangstraße, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",24678594,3.2184792160987854,%,31.880838871002197,km/h,1741.6138385534286,u/min,,,,,,,,,,,29.0,c,24.8323977291584,kPa,0.9,precision,33.42436952731123,km/h,1.4558648109436034,precision,1.1558648109436036,precision,174.77923387289047,deg,147.16229838132858,m,10.720766127109528,%,14.169477399703183,%,1.3932406543134468,l/h,4.238354173809364,g/s,3.2741155376366002,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b381e4b0ea24642b8b7a,5.789657895982831,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,1,51.17392916569787,6.439231610852456,2016-06-22T18:18:47Z,daylight,2,"Friedrich-Ebert-Straße, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",24678492,9.999999776482582,%,30.267290621995926,km/h,1650.3448923826218,u/min,,,,,,,,,,,29.0,c,50.20983129739761,kPa,0.9751004308462143,precision,29.682652441718346,km/h,1.624899646639824,precision,1.3248996376991273,precision,175.4209148287773,deg,133.0,m,12.0,%,43.318904047315755,%,2.669433410282483,l/h,8.120638886863501,g/s,6.273168514163835,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b381e4b0ea24642b8b7a,5.789657895982831,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,2,51.17359024099558,6.439326223508269,2016-06-22T18:18:52Z,daylight,2,"Friedrich-Ebert-Straße, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",24678492,4.566298484802246,%,29.0,km/h,1567.2778244018555,u/min,,,,,,,,,,,29.00000086426735,c,27.23469388484955,kPa,0.7999999880790711,precision,27.910473018195205,km/h,1.9228855431079863,precision,1.7228855460882189,precision,175.6007954627512,deg,126.44532990455627,m,9.222664147615433,%,20.07640415121324,%,1.375067766940657,l/h,4.183070736014057,g/s,3.231409252310544,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777b381e4b0ea24642b8b7a,5.789657895982831,5268b7a8e4b000fe058134fd,2008,1200,gasoline,Skoda,Fabia,3,51.17333088169562,6.439322538171087,2016-06-22T18:18:57Z,daylight,2,"Friedrich-Ebert-Straße, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41236, Deutschland",24678492,12.80403459072113,%,32.16394916176796,km/h,1764.1261350810528,u/min,,,,,,,,,,,29.0,c,60.895832888782024,kPa,0.9,precision,29.768118037851906,km/h,1.6793069303035737,precision,1.3793069303035737,precision,174.52056837129976,deg,127.20564705133438,m,11.205645322799683,%,48.74274590021929,%,3.4607706975738592,l/h,10.52795285957781,g/s,8.13281113929857,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
