trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bridge:structure,bus,bus:lanes,bus:lanes:forward,cycleway,cycleway:both,fixed,frequency,gauge,highway,lanes,lit,lit_by_gaslight,loc_name,local_ref,maxaxleload,maxspeed,maxspeed:conditional,name:de,old_name,oneway,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,surface,wheelchair,width
57a24932e4b086b281cdc036,32.101693756245425,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,46,51.21711672548278,6.480476711811385,2016-08-02T05:40:12Z,daylight,2,"Willicher Damm, Neuwerk, Uedding, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800145,20.000000596046448,%,59.99999821186066,km/h,1572.495063483715,u/min,,,,,8.828307512827237,l/s,13.000000193715096,c,94.99999716877937,kPa,1.46865813434124,precision,58.331767058794355,km/h,1.752987214922905,precision,0.9686581492424011,precision,17.80343728998045,deg,82.30714981794645,m,8.00000011920929,%,17.254901885986328,%,2.9020597220634667,l/h,,,6.819840346849147,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,60,,,,,,,,,,,,
57a24932e4b086b281cdc036,32.101693756245425,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,47,51.21781546480997,6.48084576377512,2016-08-02T05:40:17Z,daylight,2,"Willicher Damm, Neuwerk, Uedding, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800145,20.0,%,60.00000178813934,km/h,1562.2510067224503,u/min,,,,,7.461775417978927,l/s,13.000000339001417,c,95.38963049650192,kPa,1.3000000193715096,precision,56.16485734282392,km/h,1.5000000223517418,precision,0.8866533994674684,precision,18.936144405468966,deg,81.42289685878035,m,8.000000059604645,%,14.866955887541678,%,2.452850431879116,l/h,,,5.764198514915924,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,60,,,,,,,,,,,,
57a24932e4b086b281cdc036,32.101693756245425,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,48,51.21850360676888,6.481215959963974,2016-08-02T05:40:22Z,daylight,2,"Willicher Damm, Neuwerk, Uedding, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800145,16.0,%,53.298911452293396,km/h,1407.280612692237,u/min,,,,,3.017705367771711,l/s,13.999999582767487,c,95.99999928474426,kPa,1.5632898941636086,precision,54.88079113917007,km/h,1.7755266070365907,precision,0.9877633050084114,precision,17.628205204092282,deg,80.90959811698073,m,8.000000178813934,%,6.274510000266282,%,0.9919864241408174,l/h,,,2.331168096730921,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,60,,,,,,,,,,,,
57a24932e4b086b281cdc036,32.101693756245425,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,49,51.21907719399066,6.481521287754195,2016-08-02T05:40:27Z,daylight,2,"Willicher Damm, Neuwerk, Uedding, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800145,15.000000447034836,%,41.250673204660416,km/h,875.6265735626221,u/min,,,,,3.195722013187547,l/s,13.99999986961484,c,93.61344820261002,kPa,1.2999999903142452,precision,40.99277804847952,km/h,1.587549788504839,precision,0.8875497937202453,precision,18.470352110620297,deg,80.82486102569153,m,8.446215152740479,%,7.775076484529507,%,1.050504428386538,l/h,,,2.468685406708364,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,60,,,,,,,,,,,,
57a24932e4b086b281cdc036,32.101693756245425,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,50,51.21928856955698,6.481639504931479,2016-08-02T05:40:32Z,daylight,2,"Willicher Damm, Neuwerk, Uedding, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800145,16.000000417232513,%,1.4851904511451721,km/h,824.5586838126183,u/min,,,,,3.0176242743268524,l/s,14.000000417232513,c,95.77562326192856,kPa,1.9924012437462806,precision,0.7414891066535176,km/h,2.6308004438877104,precision,1.7229990139603615,precision,23.47308921813965,deg,80.78234404964519,m,12.0,%,9.842621584610306,%,0.9919597669339058,l/h,,,2.3311054522946786,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,60,,,,,,,,,,,,
57a24932e4b086b281cdc036,32.101693756245425,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,51,51.21928933278386,6.481639601515434,2016-08-02T05:40:37Z,daylight,2,"Willicher Damm, Neuwerk, Uedding, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800145,30.0,%,0.0,km/h,0.0,u/min,,,,,0.0,l/s,14.000000417232513,c,101.00000301003456,kPa,1.9134809136390685,precision,0.0,km/h,2.1269618019461634,precision,1.0134809002280236,precision,23.473089567915935,deg,80.74703105773528,m,6.000000089406967,%,0.0,%,0.0,l/h,,,0.0,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,60,,,,,,,,,,,,
57a24932e4b086b281cdc036,32.101693756245425,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,52,51.21929009601074,6.481639698099389,2016-08-02T05:40:42Z,daylight,2,"Willicher Damm, Neuwerk, Uedding, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800145,30.000000223517418,%,0.0,km/h,0.0,u/min,,,,,0.0,l/s,14.000000208616257,c,101.0,kPa,1.6231999993324282,precision,0.0,km/h,1.9231999993324278,precision,1.023199999332428,precision,23.47308991769222,deg,80.6588168371616,m,7.795591413974762,%,0.0,%,0.0,l/h,,,0.0,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,60,,,,,,,,,,,,
57a24932e4b086b281cdc036,32.101693756245425,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,53,51.21928742471667,6.481639360055547,2016-08-02T05:40:47Z,daylight,2,"Willicher Damm, Neuwerk, Uedding, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146800145,21.2289479970932,%,1.1891252994537354,km/h,1186.8815167844296,u/min,,,,,6.254756935619561,l/s,13.999999895691872,c,96.30114358663559,kPa,1.4781124278903008,precision,0.0,km/h,1.7671686485409737,precision,0.8890562117099762,precision,23.47308869347522,deg,80.67354392833833,m,6.19038063287735,%,19.485612408635802,%,2.0560767902324266,l/h,,,4.831780457046203,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,60,,,,,,,,,,,,
57a24932e4b086b281cdc036,32.101693756245425,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,54,51.21941274369367,6.481748207270663,2016-08-02T05:40:52Z,daylight,2,"Ueddinger Straße, Neuwerk, Uedding, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",64688493,15.914321042597294,%,8.000000238418579,km/h,962.4210837185383,u/min,,,,,2.9704430179771464,l/s,14.0,c,93.99621212482452,kPa,1.3590954780578615,precision,8.838878025189402,km/h,1.5590954780578614,precision,0.8,precision,23.36515875430223,deg,80.64418514454422,m,4.53869354724884,%,11.359010114017508,%,0.976450245602678,l/h,,,2.2946580771662934,kg/h,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,asphalt,,
57a24932e4b086b281cdc036,32.101693756245425,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,55,51.219444365100905,6.481761879120519,2016-08-02T05:40:57Z,daylight,2,"Ueddinger Straße, Neuwerk, Uedding, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",64688493,15.999999523162842,%,0.1435464471578598,km/h,823.9638102855533,u/min,,,,,3.2196409589495403,l/s,14.0,c,95.00000141561031,kPa,1.4584976747632026,precision,0.0,km/h,1.7377465054392816,precision,0.8792488396167756,precision,21.423544568525074,deg,80.09321825431097,m,6.000000178813934,%,11.636632577058379,%,1.0583671142965208,l/h,,,2.487162718596824,kg/h,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,asphalt,,
57a24932e4b086b281cdc036,32.101693756245425,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,56,51.21946198353462,6.481763073033833,2016-08-02T05:41:02Z,daylight,2,"Ueddinger Straße, Neuwerk, Uedding, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",64688493,15.334975644946098,%,0.0,km/h,733.7346190810204,u/min,,,,,2.680159892608586,l/s,14.0,c,90.1885454505682,kPa,1.2146946743130682,precision,0.48601753886175825,km/h,1.5000000223517418,precision,0.8000000119209291,precision,21.42354361081803,deg,79.80279331757588,m,7.9999998807907104,%,14.167609107575267,%,0.8810277691084243,l/h,,,2.070415257404797,kg/h,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,asphalt,,
57a24932e4b086b281cdc036,32.101693756245425,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,57,51.219460653626506,6.481737969293724,2016-08-02T05:41:07Z,daylight,2,"Ueddinger Straße, Neuwerk, Uedding, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",64688493,29.99999910593033,%,0.0,km/h,0.0,u/min,,,,,0.0,l/s,14.000000208616257,c,101.00000150501728,kPa,1.3000000096857547,precision,1.6462407228173621,km/h,1.500000011175871,precision,0.7072564661502837,precision,274.5378916234213,deg,78.99709319952034,m,3.9999998807907104,%,0.0,%,0.0,l/h,,,0.0,kg/h,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,asphalt,,
57a24932e4b086b281cdc036,32.101693756245425,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,58,51.21946864306564,6.481743059545758,2016-08-02T05:41:12Z,daylight,2,"Ueddinger Straße, Neuwerk, Uedding, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",64688493,30.0,%,0.0,km/h,0.0,u/min,,,,,0.0,l/s,13.999999947845936,c,101.0,kPa,1.3743832699954508,precision,1.8870886339173012,km/h,1.6743832632899285,precision,0.8914610803127289,precision,121.84474059043994,deg,78.1053402388863,m,8.00000011920929,%,0.0,%,0.0,l/h,,,0.0,kg/h,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,asphalt,,
57a24932e4b086b281cdc036,32.101693756245425,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,59,51.21948058539472,6.481722496345931,2016-08-02T05:41:17Z,daylight,2,"Ueddinger Straße, Neuwerk, Uedding, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",64688493,19.999999701976776,%,0.0,km/h,0.0,u/min,,,,,0.0,l/s,14.0,c,101.00000225752592,kPa,1.3057228818535804,precision,0.08987669858007652,km/h,1.5057228803634644,precision,0.6999999947845935,precision,304.37420200743964,deg,77.86944038769059,m,4.088264733552933,%,0.0,%,0.0,l/h,,,0.0,kg/h,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,asphalt,,
57a24932e4b086b281cdc036,32.101693756245425,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,60,51.219554654701334,6.481654597572095,2016-08-02T05:41:22Z,daylight,2,"Ueddinger Straße, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146881396,43.79078984260559,%,20.847796753048897,km/h,1342.8838208541274,u/min,,,,,21.191524860263257,l/s,14.0,c,101.09266701340675,kPa,1.689303708076477,precision,13.299669018724046,km/h,2.0786074355244635,precision,1.1786074489355087,precision,328.78753799942024,deg,80.00366294770984,m,8.0,%,40.928223983571115,%,6.966122403045039,l/h,,,16.37038764715584,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,
57a24932e4b086b281cdc036,32.101693756245425,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,61,51.21977743780196,6.481087813804212,2016-08-02T05:41:27Z,daylight,2,"Ueddinger Straße, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146881396,23.52066119760275,%,39.87741935253143,km/h,1732.7404887080193,u/min,,,,,19.578272612676756,l/s,13.706937789916992,c,100.1525394320488,kPa,1.4772051766514778,precision,37.886023362058125,km/h,1.8772051826119422,precision,1.0886025935411454,precision,300.7571819051541,deg,88.59797590719089,m,8.000000059604645,%,28.819982369272708,%,6.435810747900865,l/h,,,15.124155257567033,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,
57a24932e4b086b281cdc036,32.101693756245425,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,62,51.22007314285919,6.48034516586533,2016-08-02T05:41:32Z,daylight,2,"Ueddinger Straße, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146881396,19.253012001514435,%,50.00000074505806,km/h,1628.268470466137,u/min,,,,,8.444615294926479,l/s,13.000000387430191,c,97.06235264986753,kPa,1.4342240065336227,precision,50.10582939439905,km/h,1.8228159785270692,precision,0.9885919541120529,precision,302.5181337291906,deg,92.14275242140828,m,6.0,%,14.322745942188803,%,2.7759316131795027,l/h,,,6.523439290971831,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,
57a24932e4b086b281cdc036,32.101693756245425,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,63,51.22035958181826,6.479591119737005,2016-08-02T05:41:37Z,daylight,2,"Ueddinger Straße, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146881396,16.000000476837158,%,37.12773722410202,km/h,909.8888890147209,u/min,,,,,3.892752832169478,l/s,12.999999806284904,c,92.25974300503731,kPa,1.544267187267542,precision,35.09567349813943,km/h,1.7442671857774257,precision,0.9110667929053307,precision,300.29002235803546,deg,93.60453055941217,m,6.185443758964539,%,10.051282414483808,%,1.27963385799298,l/h,,,3.007139566283503,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,,,,,,,,
57a24932e4b086b281cdc036,32.101693756245425,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,64,51.22060982649797,6.479416957191892,2016-08-02T05:41:42Z,daylight,2,"Krefelder Straße, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",30008170,17.019070689799264,%,29.0,km/h,1741.0604001283646,u/min,,,,,4.877129750278577,l/s,14.0,c,89.50305524468422,kPa,1.309405940771103,precision,29.595282700830595,km/h,1.609405940771103,precision,0.9,precision,24.29676899218977,deg,93.28998313416945,m,6.131736576557159,%,11.257771252559621,%,1.6032202986808088,l/h,,,3.767567701899901,kg/h,,,,,,,,,,,,,,,primary,,yes,,,,,50,,,,,,,,,,,,
57a24932e4b086b281cdc036,32.101693756245425,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,65,51.220985018166076,6.479780085899992,2016-08-02T05:41:47Z,daylight,2,"Krefelder Straße, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",30008170,16.4150712788105,%,36.00000040233135,km/h,1558.72045353055,u/min,,,,,3.6753011259759774,l/s,13.0,c,96.24432720243931,kPa,1.4000000104308128,precision,35.33838210338331,km/h,1.6930000126361846,precision,0.9000000067055226,precision,32.573712704464015,deg,90.49036581253547,m,6.000000089406967,%,6.274509906768799,%,1.2081526780362066,l/h,,,2.8391587933850855,kg/h,,,,,,,,,,,,,,,primary,,yes,,,,,50,,,,,,,,,,,,
57a24932e4b086b281cdc036,32.101693756245425,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,66,51.22129782724555,6.480106673196785,2016-08-02T05:41:52Z,daylight,2,"Krefelder Straße, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",30008170,15.959845036268234,%,28.568782210350037,km/h,1232.5240278244019,u/min,,,,,2.7154843667001316,l/s,14.000000417232513,c,95.99999713897705,kPa,1.5121661722660065,precision,28.18252552771878,km/h,1.8364985167980195,precision,1.0486646890640259,precision,32.95898857495422,deg,89.3133529211201,m,5.999999821186066,%,6.274509953517541,%,0.8926397041611172,l/h,,,2.0977033047786255,kg/h,,,,,,,,,,,,,,,primary,,yes,,,,,50,,,,,,,,,,,,
57a24932e4b086b281cdc036,32.101693756245425,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,67,51.221553398950405,6.480370454219644,2016-08-02T05:41:57Z,daylight,2,"Krefelder Straße, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",30008170,16.56020277738571,%,22.163568452000618,km/h,991.1626996845007,u/min,,,,,3.7956166759213374,l/s,13.999999582767487,c,95.00000141561031,kPa,1.6890098631381987,precision,22.460636257249064,km/h,2.078019755333662,precision,1.089009876549244,precision,31.79382944173574,deg,89.90830898913396,m,6.000000089406967,%,10.494256067267798,%,1.2477030574183277,l/h,,,2.93210218493307,kg/h,,,,,,,,,,,,,,,primary,,yes,,,,,50,,,,,,,,,,,,
57a24932e4b086b281cdc036,32.101693756245425,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,68,51.221688237448404,6.480534847253944,2016-08-02T05:42:02Z,daylight,2,"Krefelder Straße, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",30008170,23.10791403055191,%,14.3644859790802,km/h,1132.7413716316223,u/min,,,,,10.54716170577018,l/s,14.000000417232513,c,97.82434275746346,kPa,1.6895371854305266,precision,13.418820305014634,km/h,2.079074399918318,precision,1.0895371988415719,precision,33.830796553600635,deg,90.16616992955338,m,5.999999821186066,%,33.83500927045854,%,3.467085069695717,l/h,,,8.147649913784935,kg/h,,,,,,,,,,,,,,,primary,,yes,,,,,50,,,,,,,,,,,,
57a24932e4b086b281cdc036,32.101693756245425,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,69,51.22190402543372,6.480778641325098,2016-08-02T05:42:07Z,daylight,2,"Krefelder Straße, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",30008170,17.926649898290634,%,26.990578081458807,km/h,1646.9862890988588,u/min,,,,,5.954768755516142,l/s,13.999999791383743,c,95.26065772771835,kPa,1.8680000573396682,precision,26.777317394434306,km/h,2.0680000633001328,precision,1.0000000298023224,precision,33.09924202412412,deg,98.00988448743419,m,5.999999821186066,%,9.222912411633018,%,1.957464047834371,l/h,,,4.600040512410772,kg/h,,,,,,,,,,,,,,,primary,,yes,,,,,50,,,,,,,,,,,,
57a24932e4b086b281cdc036,32.101693756245425,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,70,51.222270755464095,6.481187441754816,2016-08-02T05:42:12Z,daylight,2,"Krefelder Straße, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",30008170,24.188311960548162,%,37.373913049697876,km/h,1646.161527723074,u/min,,,,,13.245882515786434,l/s,13.999999582767487,c,96.87635868787766,kPa,1.3351758614182472,precision,37.577105628202844,km/h,1.535175858438015,precision,0.7175879299640655,precision,34.44731059055789,deg,100.54376756619419,m,6.0,%,25.270029346873798,%,4.354214222419866,l/h,,,10.232403422686687,kg/h,,,,,,,,,,,,,,,primary,,yes,,,,,50,,,,,,,,,,,,
57a24932e4b086b281cdc036,32.101693756245425,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,71,51.22266327174913,6.4815884557143315,2016-08-02T05:42:17Z,daylight,2,"Krefelder Straße, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",30008170,15.999999523162842,%,38.14492639899254,km/h,1667.0788709878689,u/min,,,,,3.47464150357996,l/s,14.0,c,96.00000286102295,kPa,1.4283449172973632,precision,37.981201883505264,km/h,1.6283449202775957,precision,0.8141724601387978,precision,32.02246751007249,deg,94.63280888949588,m,3.9999999403953552,%,6.5625290350391055,%,1.1421914270088898,l/h,,,2.684149853470891,kg/h,,,,,,,,,,,,,,,primary,,yes,,,,,50,,,,,,,,,,,,
57a24932e4b086b281cdc036,32.101693756245425,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,72,51.22304315592605,6.481937151199034,2016-08-02T05:42:22Z,daylight,2,"Krefelder Straße, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",30008170,14.999999776482582,%,28.588236182928085,km/h,1074.4829798936844,u/min,,,,,2.892473705071378,l/s,13.999999582767487,c,95.0,kPa,1.4192842841148374,precision,28.287352255103087,km/h,1.6192842826247218,precision,0.7999999940395356,precision,32.062248127525436,deg,90.08319333517095,m,4.0,%,6.274509719773832,%,0.9508200098851264,l/h,,,2.234427023230047,kg/h,,,,,,,,,,,,,,,primary,,yes,,,,,50,,,,,,,,,,,,
57a24932e4b086b281cdc036,32.101693756245425,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,73,51.22316404227053,6.482066658192414,2016-08-02T05:42:27Z,daylight,2,"Krefelder Straße, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",30008170,15.999999523162842,%,0.3329065442085266,km/h,826.9040775224566,u/min,,,,,2.7044628786202267,l/s,13.999999582767487,c,95.89341460168362,kPa,1.2859613239765166,precision,0.3702190613827838,km/h,1.4859613209962845,precision,0.7140386462211609,precision,33.10520553588867,deg,89.4702773370593,m,6.0,%,9.901389007856707,%,0.8890166975330152,l/h,,,2.0891892392025855,kg/h,,,,,,,,,,,,,,,primary,,yes,,,,,50,,,,,,,,,,,,
57a24932e4b086b281cdc036,32.101693756245425,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,74,51.22316327898591,6.482066561602093,2016-08-02T05:42:32Z,daylight,2,"Krefelder Straße, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",30008170,28.0,%,0.0,km/h,0.0,u/min,,,,,0.0,l/s,14.0,c,101.00000225752592,kPa,1.300000038743019,precision,0.0,km/h,1.5000000447034836,precision,0.8000000238418579,precision,33.10520504258267,deg,89.4711609760814,m,5.999999910593033,%,0.0,%,0.0,l/h,,,0.0,kg/h,,,,,,,,,,,,,,,primary,,yes,,,,,50,,,,,,,,,,,,
57a24932e4b086b281cdc036,32.101693756245425,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,75,51.22316480555516,6.482066754782734,2016-08-02T05:42:37Z,daylight,2,"Krefelder Straße, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",30008170,28.000000834465027,%,0.0,km/h,0.0,u/min,,,,,0.0,l/s,14.0,c,100.99999774247408,kPa,1.3000000193715096,precision,0.0,km/h,1.5000000223517418,precision,0.800000011920929,precision,33.105206029194676,deg,89.50533433428747,m,4.000000059604645,%,0.0,%,0.0,l/h,,,0.0,kg/h,,,,,,,,,,,,,,,primary,,yes,,,,,50,,,,,,,,,,,,
57a24932e4b086b281cdc036,32.101693756245425,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,76,51.22316327898591,6.482066561602094,2016-08-02T05:42:42Z,daylight,2,"Krefelder Straße, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",30008170,19.999999701976776,%,0.0,km/h,0.0,u/min,,,,,0.0,l/s,14.0,c,101.00000301003456,kPa,1.299999970942736,precision,0.0,km/h,1.4999999664723873,precision,0.7999999821186066,precision,33.10520504258267,deg,89.49399152073394,m,3.9999999403953552,%,0.0,%,0.0,l/h,,,0.0,kg/h,,,,,,,,,,,,,,,primary,,yes,,,,,50,,,,,,,,,,,,
57a24932e4b086b281cdc036,32.101693756245425,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,77,51.2231628973436,6.4820665133069335,2016-08-02T05:42:47Z,daylight,2,"Krefelder Straße, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",30008170,20.000000596046448,%,0.0,km/h,0.0,u/min,,,,,0.0,l/s,14.000000417232513,c,101.00000301003456,kPa,1.2999999903142454,precision,0.0,km/h,1.499999988824129,precision,0.7999999940395356,precision,33.105204795929666,deg,89.46892266427515,m,3.999999910593033,%,0.0,%,0.0,l/h,,,0.0,kg/h,,,,,,,,,,,,,,,primary,,yes,,,,,50,,,,,,,,,,,,
57a24932e4b086b281cdc036,32.101693756245425,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,78,51.22316480555516,6.482066754782735,2016-08-02T05:42:52Z,daylight,2,"Krefelder Straße, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",30008170,20.0,%,0.0,km/h,0.0,u/min,,,,,0.0,l/s,14.00000013038516,c,101.00000301003456,kPa,1.299999961256981,precision,0.0,km/h,1.4999999552965164,precision,0.7999999761581422,precision,33.105206029194676,deg,89.44174900279731,m,4.000000059604645,%,0.0,%,0.0,l/h,,,0.0,kg/h,,,,,,,,,,,,,,,primary,,yes,,,,,50,,,,,,,,,,,,
57a24932e4b086b281cdc036,32.101693756245425,57584643e4b0a6919293e064,2013,1500,gasoline,BMW,1,79,51.22316509178689,6.4820667910041045,2016-08-02T05:42:57Z,daylight,2,"Krefelder Straße, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",30008170,23.315995186567307,%,0.0,km/h,725.118715763092,u/min,,,,,0.6457293041353935,l/s,15.000000447034836,c,100.08387320488691,kPa,1.2977866984903812,precision,0.0,km/h,1.4999999748542905,precision,0.799999986588955,precision,33.10520621418443,deg,89.41716969363044,m,4.000000081956387,%,36.328947201704324,%,0.21226548827899527,l/h,,,0.49882389745563893,kg/h,,,,,,,,,,,,,,,primary,,yes,,,,,50,,,,,,,,,,,,
