trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bridge:structure,bus,bus:lanes,bus:lanes:forward,cycleway,cycleway:both,fixed,frequency,gauge,highway,lanes,lit,lit_by_gaslight,loc_name,local_ref,maxaxleload,maxspeed,maxspeed:conditional,name:de,old_name,oneway,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,surface,wheelchair,width
5777a0b8e4b0ea24642b6617,3.9937106108017435,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,31,51.19504859158272,6.415834626069211,2016-07-02T08:25:53Z,daylight,2,"Waldnieler Straße, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",37789745,15.999999701976776,%,36.57521000504494,km/h,926.8559558391571,u/min,,,,,2.585716095926795,l/s,17.0,c,39.54102921485901,kPa,0.7,precision,40.591871118545555,km/h,1.0,precision,0.6,precision,98.17224892481227,deg,115.9999965429306,m,2.999999910593033,%,17.899542600244672,%,0.8499820066051648,l/h,,,1.9974577155221374,kg/h,,,,,,,,,,,,,,,primary,2,,,,,,50,,,,yes,,,,,,,,
5777a0b8e4b0ea24642b6617,3.9937106108017435,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,32,51.19500558204585,6.416365867888808,2016-07-02T08:25:58Z,daylight,2,"Waldnieler Straße, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",37789745,15.999999761581421,%,17.136611729860306,km/h,901.5041513741016,u/min,,,,,2.463553368934754,l/s,16.99999962002039,c,39.0,kPa,0.6999999791383742,precision,20.021052406911224,km/h,0.9999999701976776,precision,0.5999999821186065,precision,97.70526561229894,deg,116.0000034570694,m,3.000000089406967,%,17.785594501761693,%,0.8098244193183688,l/h,,,1.9030873853981667,kg/h,,,,,,,,,,,,,,,primary,2,,,,,,50,,,,yes,,,,,,,,
5777a0b8e4b0ea24642b6617,3.9937106108017435,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,33,51.19499245533932,6.416495636347339,2016-07-02T08:26:03Z,daylight,2,"Waldnieler Straße, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",37789745,17.126721739768982,%,0.0,km/h,913.1428709626198,u/min,,,,,2.4881578311010415,l/s,17.0,c,41.40760999917984,kPa,0.7000000208616257,precision,1.1838322921903313,km/h,1.0000000298023224,precision,0.6000000178813935,precision,97.93814620077319,deg,116.3423153758049,m,3.0,%,18.42555097889999,%,0.8179124496154636,l/h,,,1.9220942565963395,kg/h,,,,,,,,,,,,,,,primary,2,,,,,,50,,,,yes,,,,,,,,
5777a0b8e4b0ea24642b6617,3.9937106108017435,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,34,51.19499143673781,6.416538217337634,2016-07-02T08:26:08Z,daylight,2,"Waldnieler Straße, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",37789745,31.278621643781662,%,11.36956524848938,km/h,1588.1021873429418,u/min,,,,,13.443741352142808,l/s,17.00000050663948,c,95.90995728224516,kPa,0.7,precision,7.163414240852603,km/h,0.9711618244647979,precision,0.6,precision,97.25305067717545,deg,117.0,m,3.0,%,44.787035742590376,%,4.419254793198568,l/h,,,10.385248764016634,kg/h,,,,,,,,,,,,,,,primary,2,,,,,,50,,,,yes,,,,,,,,
5777a0b8e4b0ea24642b6617,3.9937106108017435,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,35,51.19495692460587,6.416938169826526,2016-07-02T08:26:13Z,daylight,2,"Waldnieler Straße, Rönneter, Waldhausen, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",37789745,35.141771107912064,%,27.770328909158707,km/h,2079.6523578464985,u/min,,,,,19.726443830278185,l/s,16.99999974668026,c,98.30126583576202,kPa,0.7,precision,25.449641134965873,km/h,1.0,precision,0.6,precision,97.83613107647352,deg,117.0,m,3.0,%,44.57383849535313,%,6.484517900653013,l/h,,,15.23861706653458,kg/h,,,,,,,,,,,,,,,primary,2,,,,,,50,,,,yes,,,,,,,,
5777a0b8e4b0ea24642b6617,3.9937106108017435,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,36,51.194890284311114,6.41763018437322,2016-07-02T08:26:18Z,daylight,2,"Waldnieler Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",13799876,35.875159204006195,%,38.221023976802826,km/h,1910.0781820714474,u/min,,,,,18.850784654989752,l/s,17.00000050663948,c,99.72837996482849,kPa,0.7,precision,37.803399490284846,km/h,1.0,precision,0.6,precision,98.20037464089341,deg,117.99999648332596,m,2.999999910593033,%,46.27451080901949,%,6.1966693839166425,l/h,,,14.56217305220411,kg/h,,,,,,,,,,,,,,,primary,2,,,,,,50,,,,yes,,,,,,,,
5777a0b8e4b0ea24642b6617,3.9937106108017435,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,37,51.19481782852494,6.418404909999666,2016-07-02T08:26:23Z,daylight,2,"Waldnieler Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",37613799,19.890840649604797,%,38.147394612431526,km/h,1904.2737161405385,u/min,,,,,5.737655055793368,l/s,16.99999949336052,c,47.0425800383091,kPa,0.7,precision,39.346387727305455,km/h,1.0,precision,0.6,precision,97.6336715741354,deg,118.28179043531418,m,3.0,%,14.944929154854094,%,1.8860939780720567,l/h,,,4.432320848469334,kg/h,,,,,,,,,,,,,,,primary,2,,,,,,50,,,,yes,,,,,,,,
5777a0b8e4b0ea24642b6617,3.9937106108017435,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,38,51.194729038971786,6.4191588403706294,2016-07-02T08:26:28Z,daylight,2,"Waldnieler Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",37613799,22.817246466875076,%,36.99999889731407,km/h,1854.5096277594566,u/min,,,,,8.179191879150608,l/s,17.0,c,58.0974296182394,kPa,0.7,precision,37.79999811053278,km/h,1.0,precision,0.6,precision,108.54500141389644,deg,117.99999648332596,m,2.999999910593033,%,19.165976550723258,%,2.6886810724505494,l/h,,,6.318400520258791,kg/h,,,,,,,,,,,,,,,primary,2,,,,,,50,,,,yes,,,,,,,,
5777a0b8e4b0ea24642b6617,3.9937106108017435,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,39,51.194493842377184,6.419907779671693,2016-07-02T08:26:33Z,daylight,2,"Waldnieler Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",37613799,23.45454615354538,%,43.51012146472931,km/h,2168.9701088666916,u/min,,,,,9.018235693801856,l/s,17.00000050663948,c,71.18508392572403,kPa,0.7,precision,43.51721059816782,km/h,0.9,precision,0.6,precision,117.96475463646357,deg,118.0,m,3.0,%,27.491661389684545,%,2.964493311207294,l/h,,,6.966559281337141,kg/h,,,,,,,,,,,,,,,primary,2,,,,,,50,,,,yes,,,,,,,,
5777a0b8e4b0ea24642b6617,3.9937106108017435,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,40,51.19429417152991,6.420721435381112,2016-07-02T08:26:38Z,daylight,2,"Waldnieler Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",356780444,17.59623122215271,%,40.99999938905239,km/h,2065.2621359825134,u/min,,,,,4.082506586080995,l/s,16.99999949336052,c,30.862152338027954,kPa,0.7000000208616257,precision,42.30000049769876,km/h,0.9000000268220901,precision,0.6000000178813933,precision,107.71940503605265,deg,118.00000351667404,m,3.000000089406967,%,9.894644373405868,%,1.3420101091075727,l/h,,,3.153723756402796,kg/h,,,,,,,,,,,,,,,primary,2,,,,,,40,,,,yes,,,,,,,,
5777a0b8e4b0ea24642b6617,3.9937106108017435,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,41,51.19414703576375,6.421504283140944,2016-07-02T08:26:43Z,daylight,2,"Waldnieler Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",356780444,21.965325951576233,%,39.934356942772865,km/h,1980.73977021873,u/min,,,,,7.5790806247389355,l/s,17.00000025331974,c,62.44194853305817,kPa,0.6999999791383743,precision,40.5,km/h,0.8999999731779098,precision,0.5999999821186066,precision,107.30893177338567,deg,117.0,m,3.0,%,19.86451860527319,%,2.491411244949109,l/h,,,5.854816425630406,kg/h,,,,,,,,,,,,,,,primary,2,,,,,,40,,,,yes,,,,,,,,
5777a0b8e4b0ea24642b6617,3.9937106108017435,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,42,51.19399883575892,6.422268295681351,2016-07-02T08:26:48Z,daylight,2,"Waldnieler Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",356780444,16.855721652507782,%,40.0,km/h,1990.2462557554245,u/min,,,,,3.4576901414601693,l/s,17.0,c,24.252439945936203,kPa,0.7000000208616257,precision,40.5,km/h,0.9000000268220901,precision,0.6000000178813933,precision,108.55474972271895,deg,117.0,m,3.346718907356262,%,9.760078031506655,%,1.1366191397759768,l/h,,,2.6710549784735456,kg/h,,,,,,,,,,,,,,,primary,2,,,,,,40,,,,yes,,,,,,,,
5777a0b8e4b0ea24642b6617,3.9937106108017435,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,43,51.19378757238762,6.422967792894989,2016-07-02T08:26:53Z,daylight,2,"Waldnieler Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",356780444,20.885794419795275,%,39.36929577589035,km/h,1968.1411376595497,u/min,,,,,6.601337078828863,l/s,17.00000050663948,c,54.159781247377396,kPa,0.7000000208616256,precision,39.91938152520015,km/h,0.9000000268220902,precision,0.6000000178813933,precision,118.86461184024802,deg,116.99999651312828,m,3.6451291143894196,%,16.862745154838933,%,2.17000534025329,l/h,,,5.099512549595232,kg/h,,,,,,,,,,,,,,,primary,2,,,,,,40,,,,yes,,,,,,,,
5777a0b8e4b0ea24642b6617,3.9937106108017435,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,44,51.193489384131375,6.423664520405744,2016-07-02T08:26:58Z,daylight,2,"Waldnieler Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",13799874,17.532503962516785,%,41.941095888614655,km/h,1573.6165751814842,u/min,,,,,3.2225698115414403,l/s,17.00000037997961,c,39.78690814971924,kPa,0.7,precision,41.73016130276346,km/h,0.9,precision,0.6,precision,127.75026866793633,deg,115.0,m,4.0,%,12.911177999683503,%,1.05932989285022,l/h,,,2.489425248198017,kg/h,,,,,,,,,,,,,,,primary,2,,,,,,40,,,,yes,,,,,,,,
5777a0b8e4b0ea24642b6617,3.9937106108017435,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,45,51.19313032203753,6.42428014500525,2016-07-02T08:27:03Z,daylight,2,"Waldnieler Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",13799684,16.608582079410553,%,40.99999877810478,km/h,1538.6013244390488,u/min,,,,,3.1881383061408997,l/s,17.00000050663948,c,31.07190416008234,kPa,0.6999999791383743,precision,41.39999894499772,km/h,0.962574228644371,precision,0.5999999821186066,precision,130.64558855039968,deg,112.00000333786011,m,3.000000089406967,%,9.477905198440851,%,1.0480114963344966,l/h,,,2.462827016386067,kg/h,,,,,,,,,,,,,,,primary,2,,,,,,40,,,,yes,,,,,,,,
5777a0b8e4b0ea24642b6617,3.9937106108017435,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,46,51.192821545899314,6.424928015077959,2016-07-02T08:27:08Z,daylight,2,"Waldnieler Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41068, Deutschland",13799684,18.831308752298355,%,41.0,km/h,1562.8437123298645,u/min,,,,,4.425175168849527,l/s,16.99999974668026,c,46.67385587096214,kPa,0.6999999791383742,precision,41.65672267093578,km/h,0.8999999731779098,precision,0.5999999821186066,precision,125.21475052833557,deg,109.71475052833557,m,3.7147505283355713,%,14.030736926060598,%,1.4546528427939822,l/h,,,3.4184341805658582,kg/h,,,,,,,,,,,,,,,primary,2,,,,,,40,,,,yes,,,,,,,,
5777a0b8e4b0ea24642b6617,3.9937106108017435,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,47,51.19254466221999,6.425648881973823,2016-07-02T08:27:13Z,daylight,2,"Hittastraße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",12717444,16.60501980781555,%,40.97580736875534,km/h,1536.565940156579,u/min,,,,,2.9368406696979434,l/s,16.99999974668026,c,29.660574436187744,kPa,0.7000000208616256,precision,41.63738091659275,km/h,0.9000000268220902,precision,0.6000000178813933,precision,120.21594080328941,deg,109.0,m,3.3681214451789856,%,8.968144123022086,%,0.9654044113511937,l/h,,,2.268700366675305,kg/h,,,,,,,,,,,,,,,primary,2,,,,,,40,,,,yes,,,,,,,,
5777a0b8e4b0ea24642b6617,3.9937106108017435,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,48,51.19229068489024,6.426342468131956,2016-07-02T08:27:18Z,daylight,2,"Hittastraße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",12717444,17.0,%,41.0,km/h,1567.2907444238663,u/min,,,,,2.7986046983228476,l/s,17.0,c,33.755783803761005,kPa,0.7000000208616256,precision,42.29999923706055,km/h,1.0000000298023224,precision,0.6000000178813933,precision,120.21696820632405,deg,108.0,m,3.0,%,10.553108575372335,%,0.9199631935316853,l/h,,,2.1619135047994607,kg/h,,,,,,,,,,,,,,,primary,2,,,,,,40,,,,yes,,,,,,,,
5777a0b8e4b0ea24642b6617,3.9937106108017435,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,49,51.192017483136695,6.427045992382892,2016-07-02T08:27:23Z,daylight,2,"Hittastraße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",356800393,17.00000025331974,%,41.0,km/h,1553.0,u/min,,,,,3.379652441504165,l/s,17.00000025331974,c,37.409878730773926,kPa,0.7,precision,38.64501310722051,km/h,0.9,precision,0.6,precision,121.48167090984202,deg,106.9999968111515,m,3.9999998807907104,%,11.37254939593521,%,1.1109664237241468,l/h,,,2.610771095751745,kg/h,,,,,,,,,,,,,,,primary,2,,,,,,40,,,,yes,,,,,,,,
5777a0b8e4b0ea24642b6617,3.9937106108017435,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,50,51.19171509134328,6.427748759079334,2016-07-02T08:27:28Z,daylight,2,"Hittastraße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",12717444,17.0,%,40.19016017019749,km/h,1537.1251224279404,u/min,,,,,3.2999998539686217,l/s,17.0,c,37.99999971687794,kPa,0.7000000208616257,precision,41.39999771118164,km/h,0.9000000268220901,precision,0.6000000178813933,precision,122.03877100196314,deg,105.0,m,3.6122840642929077,%,11.76470583326676,%,1.0847828584474308,l/h,,,2.5492397173514627,kg/h,,,,,,,,,,,,,,,primary,2,,,,,,40,,,,yes,,,,,,,,
5777a0b8e4b0ea24642b6617,3.9937106108017435,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,51,51.19150276262391,6.428476995514059,2016-07-02T08:27:33Z,daylight,2,"Hittastraße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",356800393,21.99999975413084,%,41.38451021909714,km/h,1579.5014517605305,u/min,,,,,6.9266492321262305,l/s,17.0,c,74.64066851139069,kPa,0.7,precision,40.806970691836,km/h,0.9,precision,0.6,precision,111.09535744330924,deg,106.00000315904617,m,4.0000001192092896,%,24.060231010500104,%,2.2769426321192925,l/h,,,5.350815185480338,kg/h,,,,,,,,,,,,,,,primary,2,,,,,,40,,,,yes,,,,,,,,
5777a0b8e4b0ea24642b6617,3.9937106108017435,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,52,51.1913114455082,6.42928889606989,2016-07-02T08:27:38Z,daylight,2,"Hittastraße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",356800393,19.43918925523758,%,41.99999953061342,km/h,1597.315837085247,u/min,,,,,5.191811957740981,l/s,17.0,c,65.1620543897152,kPa,0.7,precision,41.458372665051684,km/h,0.9,precision,0.6,precision,109.6843185675225,deg,105.31171345710754,m,4.0,%,20.197405148875873,%,1.7066632925049108,l/h,,,4.0106587373865406,kg/h,,,,,,,,,,,,,,,primary,2,,,,,,40,,,,yes,,,,,,,,
5777a0b8e4b0ea24642b6617,3.9937106108017435,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,53,51.19112464092969,6.430089742812678,2016-07-02T08:27:43Z,daylight,2,"Speicker Straße, Gladbach, Westend, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",12717583,20.0,%,41.0,km/h,1560.2916112542152,u/min,,,,,5.610000300705437,l/s,16.99999949336052,c,62.549333333969116,kPa,0.7,precision,41.70090036445606,km/h,0.9000000000000001,precision,0.6,precision,107.49789856129632,deg,104.00000309944153,m,3.000000089406967,%,18.699691124867854,%,1.8441310398155113,l/h,,,4.333707943566452,kg/h,,,,,,,,,,,,,,,primary,2,,,,,,40,,,,yes,,,,,,,,
5777a0b8e4b0ea24642b6617,3.9937106108017435,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,54,51.190967806475186,6.430877915513486,2016-07-02T08:27:48Z,daylight,2,"Speicker Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",37340964,16.76566731929779,%,41.00000061094761,km/h,1552.2565156817436,u/min,,,,,3.091689149221857,l/s,17.000000316649675,c,23.469387769699097,kPa,0.6999999791383743,precision,41.39999771118164,km/h,0.9357289254665375,precision,0.5999999821186066,precision,106.10071567394698,deg,105.33094263076782,m,3.0,%,8.263804656827801,%,1.0163065276171013,l/h,,,2.388320339900188,kg/h,,,,,,,,,,,,,,,primary,2,,,,,,40,,,,yes,,,,,,,,
5777a0b8e4b0ea24642b6617,3.9937106108017435,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,55,51.19082943568179,6.43164191240599,2016-07-02T08:27:53Z,daylight,2,"Speicker Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",37340964,18.0,%,37.11020325124264,km/h,1410.191870868206,u/min,,,,,3.5199998760223394,l/s,17.0,c,38.33064514398575,kPa,0.7,precision,38.38999041211264,km/h,1.0,precision,0.6,precision,105.85221003078732,deg,107.34445536136627,m,3.0,%,11.515969003039572,%,1.157101726127053,l/h,,,2.7191890563985748,kg/h,,,,,,,,,,,,,,,primary,2,,,,,,40,,,,yes,,,,,,,,
5777a0b8e4b0ea24642b6617,3.9937106108017435,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,56,51.19070020162661,6.432303959637329,2016-07-02T08:27:58Z,daylight,2,"Speicker Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",12717449,20.593333184719086,%,28.981382966041565,km/h,1025.9494673013687,u/min,,,,,3.0786791452171016,l/s,17.0,c,53.5901203751564,kPa,0.7363063275814057,precision,33.90082797647949,km/h,1.0000000298023224,precision,0.6363063246011733,precision,107.90137952864166,deg,108.99999675154686,m,3.9999998807907104,%,24.333621284517555,%,1.0120298518724893,l/h,,,2.3782701519003497,kg/h,,,,,,,,,,,,,,,primary,2,,,,,,40,,,,yes,,,,,,,,
5777a0b8e4b0ea24642b6617,3.9937106108017435,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,57,51.1906344110792,6.432700316019003,2016-07-02T08:28:03Z,daylight,2,"Speicker Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",12717449,16.000000476837158,%,5.6499999538064,km/h,897.013414144516,u/min,,,,,2.373403134090111,l/s,16.999999525025487,c,38.576923072338104,kPa,0.7000000208616256,precision,10.382718535623368,km/h,1.0000000298023224,precision,0.7000000208616256,precision,106.9468971216736,deg,109.3519526720047,m,5.000000149011612,%,17.819463287524513,%,0.7801900454480575,l/h,,,1.8334466068029351,kg/h,,,,,,,,,,,,,,,primary,2,,,,,,40,,,,yes,,,,,,,,
5777a0b8e4b0ea24642b6617,3.9937106108017435,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,58,51.19062528125245,6.432689086908063,2016-07-02T08:28:08Z,daylight,2,"Speicker Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",12717449,17.606258153915405,%,0.0,km/h,1053.4112389422953,u/min,,,,,3.386335091328746,l/s,16.99999949336052,c,49.368000358343124,kPa,0.7000000208616256,precision,0.0,km/h,1.0000000298023224,precision,0.7000000208616256,precision,,,110.0,m,6.389432489871979,%,19.115837467691847,%,1.1131631583603605,l/h,,,2.6159334221468473,kg/h,,,,,,,,,,,,,,,primary,2,,,,,,40,,,,yes,,,,,,,,
5777a0b8e4b0ea24642b6617,3.9937106108017435,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,59,51.190631048431186,6.432696890779596,2016-07-02T08:28:13Z,daylight,2,"Speicker Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",12717449,16.112882286310196,%,0.0,km/h,912.0979866981506,u/min,,,,,3.0352582452218257,l/s,17.00000050663948,c,49.47106249630451,kPa,0.8,precision,0.0,km/h,1.0,precision,0.7,precision,,,108.0,m,7.4244465827941895,%,21.189205983955077,%,0.9977564427520043,l/h,,,2.34472764046721,kg/h,,,,,,,,,,,,,,,primary,2,,,,,,40,,,,yes,,,,,,,,
5777a0b8e4b0ea24642b6617,3.9937106108017435,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,60,51.1906386145,6.432705188250001,2016-07-02T08:28:18Z,daylight,2,"Speicker Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",12717449,17.36729273200035,%,0.0,km/h,1028.1950243115425,u/min,,,,,2.7299466712736637,l/s,16.99999987334013,c,53.192982375621796,kPa,0.8,precision,0.0,km/h,1.0,precision,0.7,precision,,,108.0,m,8.0,%,19.089578881021282,%,0.8973937831881652,l/h,,,2.108875390492188,kg/h,,,,,,,,,,,,,,,primary,2,,,,,,40,,,,yes,,,,,,,,
5777a0b8e4b0ea24642b6617,3.9937106108017435,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,61,51.190638012407106,6.432705019286918,2016-07-02T08:28:23Z,daylight,2,"Speicker Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",12717449,17.0,%,0.0,km/h,906.4873434603214,u/min,,,,,3.1099998024106057,l/s,16.99999949336052,c,53.63072854280472,kPa,0.8,precision,0.0,km/h,1.0,precision,0.7,precision,,,107.99999678134918,m,7.619929224252701,%,22.882032553100828,%,1.0223256438550137,l/h,,,2.402465263059282,kg/h,,,,,,,,,,,,,,,primary,2,,,,,,40,,,,yes,,,,,,,,
5777a0b8e4b0ea24642b6617,3.9937106108017435,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,62,51.19063994922942,6.432705143204904,2016-07-02T08:28:28Z,daylight,2,"Speicker Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",12717449,16.858625411987305,%,0.0,km/h,832.5438357591629,u/min,,,,,3.10755649331675,l/s,16.99999949336052,c,60.56786611676216,kPa,0.7000000208616256,precision,0.0,km/h,1.0000000298023224,precision,0.7000000208616256,precision,,,108.0,m,7.32049036026001,%,25.87800117894474,%,1.0215224741761677,l/h,,,2.400577814313994,kg/h,,,,,,,,,,,,,,,primary,2,,,,,,40,,,,yes,,,,,,,,
5777a0b8e4b0ea24642b6617,3.9937106108017435,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,63,51.19064034983135,6.432705220863094,2016-07-02T08:28:33Z,daylight,2,"Speicker Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",12717449,17.00000025331974,%,0.0,km/h,892.2761905193329,u/min,,,,,3.226948946643901,l/s,17.00000025331974,c,59.95967563986778,kPa,0.7,precision,0.0,km/h,1.0,precision,0.7,precision,,,108.0,m,7.0,%,24.445508046157556,%,1.0607694113060353,l/h,,,2.492808116569183,kg/h,,,,,,,,,,,,,,,primary,2,,,,,,40,,,,yes,,,,,,,,
5777a0b8e4b0ea24642b6617,3.9937106108017435,574dec29e4b09078f97b7cf1,2014,998,gasoline,Ford,C Max,64,51.19063908598733,6.432705159877743,2016-07-02T08:28:38Z,daylight,2,"Speicker Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",12717449,17.999999463558197,%,0.0,km/h,957.0955478176475,u/min,,,,,3.4536365107785585,l/s,17.00000050663948,c,61.57203854620457,kPa,0.7999999761581422,precision,0.0,km/h,0.9999999701976776,precision,0.6999999791383742,precision,,,107.99999678134918,m,6.613756418228149,%,24.900275848616275,%,1.13528662181462,l/h,,,2.6679235612643573,kg/h,,,,,,,,,,,,,,,primary,2,,,,,,40,,,,yes,,,,,,,,
