trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Short-Term Fuel Trim 1_value,Short-Term Fuel Trim 1_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Long-Term Fuel Trim 1_value,Long-Term Fuel Trim 1_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bicycle_road,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:colour,destination:colour:lanes,destination:country:lanes,destination:forward,destination:int_ref,destination:lanes:forward,destination:ref,destination:ref:forward,destination:ref:lanes,destination:ref:to:lanes,destination:symbol,destination:symbol:lanes,destination:to:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,ford,frequency,gauge,give_way,highway,history,jams,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,mapillary:destination,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,maxweight:forward,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,placement:forward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,source:maxweight:forward,surface,tmc,tmc:forward,traffic_calming,traffic_sign,usability:skate,wheelchair,width,wikidata,wikipedia,zone:maxspeed
52e2164ce4b0d8e8c222bfa1,39.8257097895774,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,33,52.07195034,7.31252248,2014-01-16T06:30:10Z,dawn,1,"Bahnhofstraße, Horstmar, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48612, Deutschland",8751888,,,0.0,km/h,,,746.0,u/min,,,,,,,,,4.440000057220459,l/s,,,,,49.0,kPa,0.7,precision,0.0,km/h,0.9,precision,0.7,precision,209.39999389648438,deg,142.3000030517578,m,9.0,%,,,1.4595261111257503,l/h,,,3.4298863611455133,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e2164ce4b0d8e8c222bfa1,39.8257097895774,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,34,52.07190029,7.31246577,2014-01-16T06:30:16Z,dawn,1,"Bahnhofstraße, Horstmar, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48612, Deutschland",8751888,,,9.0,km/h,,,1413.0,u/min,,,,,,,,,16.719999313354492,l/s,,,,,49.0,kPa,0.7,precision,12.6,km/h,1.0,precision,0.7,precision,214.39999389648438,deg,142.0,m,10.0,%,,,5.496233166970385,l/h,,,12.916147942380405,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e2164ce4b0d8e8c222bfa1,39.8257097895774,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,35,52.07162379,7.31278062,2014-01-16T06:30:22Z,dawn,1,"L 579, Horstmar, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48612, Deutschland",157451087,,,33.0,km/h,,,1793.0,u/min,,,,,,,,,27.549999237060547,l/s,,,,,49.0,kPa,0.6,precision,36.0,km/h,0.9,precision,0.6,precision,116.5999984741211,deg,141.1999969482422,m,10.0,%,,,9.056293407607905,l/h,,,21.282289507878577,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e2164ce4b0d8e8c222bfa1,39.8257097895774,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,36,52.07133379,7.31377379,2014-01-16T06:30:28Z,dawn,1,"L 579, Horstmar, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48612, Deutschland",157451087,,,49.0,km/h,,,1942.0,u/min,,,,,,,,,96.0999984741211,l/s,,,,,49.0,kPa,0.7,precision,50.4,km/h,1.0,precision,0.7,precision,115.0999984741211,deg,141.3000030517578,m,4.0,%,,,31.59019262263945,l/h,,,74.23695266320271,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e2164ce4b0d8e8c222bfa1,39.8257097895774,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,37,52.07094718,7.31498947,2014-01-16T06:30:34Z,dawn,1,"L 579, Horstmar, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48612, Deutschland",472825723,,,57.0,km/h,,,2150.0,u/min,,,,,,,,,4.039999961853027,l/s,,,,,49.0,kPa,0.7,precision,57.6,km/h,1.0,precision,0.7,precision,118.80000305175781,deg,140.8000030517578,m,4.0,%,,,1.3280372426307718,l/h,,,3.120887520182314,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e2164ce4b0d8e8c222bfa1,39.8257097895774,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,38,52.07051093,7.31620917,2014-01-16T06:30:40Z,dawn,1,"L 579, Horstmar, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48612, Deutschland",472825723,,,55.0,km/h,,,1770.0,u/min,,,,,,,,,3.8299999237060547,l/s,,,,,49.0,kPa,0.7,precision,54.9,km/h,1.0,precision,0.7,precision,119.5,deg,141.10000610351562,m,4.0,%,,,1.2590055905895812,l/h,,,2.958663137885516,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e2164ce4b0d8e8c222bfa1,39.8257097895774,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,39,52.07009649,7.31735107,2014-01-16T06:30:46Z,dawn,1,"L 579, Horstmar, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48612, Deutschland",472825723,,,53.0,km/h,,,1705.0,u/min,,,,,,,,,5.409999847412109,l/s,,,,,49.0,kPa,0.7,precision,53.1,km/h,0.9,precision,0.7,precision,121.30000305175781,deg,141.0,m,4.0,%,,,1.7783864722351819,l/h,,,4.1792082097526775,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e2164ce4b0d8e8c222bfa1,39.8257097895774,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,40,52.06975757,7.31824237,2014-01-16T06:30:51Z,dawn,1,"Horstmarer Straße, Horstmar, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48612, Deutschland",24709151,,,52.0,km/h,,,1696.0,u/min,,,,,,,,,25.8700008392334,l/s,,,,,49.0,kPa,0.7,precision,54.0,km/h,1.0,precision,0.7,precision,120.80000305175781,deg,141.6999969482422,m,4.0,%,,,8.504040818266013,l/h,,,19.98449592292513,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e2164ce4b0d8e8c222bfa1,39.8257097895774,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,41,52.06925487,7.31951464,2014-01-16T06:30:57Z,dawn,1,"Horstmarer Straße, Horstmar, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48612, Deutschland",24709151,,,67.0,km/h,,,2167.0,u/min,,,,,,,,,32.5099983215332,l/s,,,,,49.0,kPa,0.6,precision,68.4,km/h,0.9,precision,0.6,precision,121.19999694824219,deg,137.6999969482422,m,3.0,%,,,10.686754687259237,l/h,,,25.113873515059208,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e2164ce4b0d8e8c222bfa1,39.8257097895774,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,42,52.06863954,7.32108999,2014-01-16T06:31:03Z,dawn,1,"Horstmarer Straße, Laer, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48366, Deutschland",27750595,,,80.0,km/h,,,2180.0,u/min,,,,,,,,,32.5,l/s,,,,,49.0,kPa,0.6,precision,81.0,km/h,0.9,precision,0.6,precision,122.80000305175781,deg,138.10000610351562,m,3.0,%,,,10.683468018079715,l/h,,,25.10614984248733,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e2164ce4b0d8e8c222bfa1,39.8257097895774,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,43,52.06792956,7.32289541,2014-01-16T06:31:09Z,dawn,1,"Horstmarer Straße, Laer, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48366, Deutschland",27750595,,,91.0,km/h,,,2487.0,u/min,,,,,,,,,37.63999938964844,l/s,,,,,49.0,kPa,0.7,precision,93.60000000000001,km/h,1.0,precision,0.7,precision,122.9000015258789,deg,138.3000030517578,m,4.0,%,,,12.373099374764589,l/h,,,29.076783530696787,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e2164ce4b0d8e8c222bfa1,39.8257097895774,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,44,52.06713211,7.32491935,2014-01-16T06:31:15Z,dawn,1,"Horstmarer Straße, Laer, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48366, Deutschland",27750595,,,100.0,km/h,,,2733.0,u/min,,,,,,,,,30.059999465942383,l/s,,,,,49.0,kPa,0.7,precision,100.8,km/h,1.0,precision,0.7,precision,123.0,deg,138.60000610351562,m,4.0,%,,,9.88138593593504,l/h,,,23.221256949447344,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e2164ce4b0d8e8c222bfa1,39.8257097895774,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,45,52.06632526,7.32696969,2014-01-16T06:31:21Z,dawn,1,"Horstmarer Straße, Laer, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48366, Deutschland",27750595,,,98.0,km/h,,,2674.0,u/min,,,,,,,,,26.899999618530273,l/s,,,,,49.0,kPa,0.7,precision,98.10000000000001,km/h,1.0,precision,0.7,precision,123.0,deg,140.89999389648438,m,4.0,%,,,8.842624172643838,l/h,,,20.78016680571302,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e2164ce4b0d8e8c222bfa1,39.8257097895774,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,46,52.06557626,7.32896395,2014-01-16T06:31:27Z,dawn,1,"Horstmarer Straße, Laer, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48366, Deutschland",27750595,,,95.0,km/h,,,2586.0,u/min,,,,,,,,,25.850000381469727,l/s,,,,,49.0,kPa,0.7,precision,95.4,km/h,1.0,precision,0.7,precision,119.30000305175781,deg,142.5,m,4.0,%,,,8.4974662259317,l/h,,,19.969045630939494,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e2164ce4b0d8e8c222bfa1,39.8257097895774,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,47,52.06508463,7.33071314,2014-01-16T06:31:33Z,dawn,1,"Horstmarer Straße, Laer, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48366, Deutschland",27750595,,,94.0,km/h,,,2567.0,u/min,,,,,,,,,26.43000030517578,l/s,,,,,49.0,kPa,0.6,precision,94.5,km/h,0.9,precision,0.6,precision,112.0,deg,141.8000030517578,m,3.0,%,,,8.688125014713311,l/h,,,20.41709378457628,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e2164ce4b0d8e8c222bfa1,39.8257097895774,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,48,52.06464232,7.33286115,2014-01-16T06:31:38Z,dawn,1,"Horstmarer Straße, Laer, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48366, Deutschland",27750595,,,93.0,km/h,,,2527.0,u/min,,,,,,,,,17.200000762939453,l/s,,,,,49.0,kPa,0.6,precision,92.7,km/h,0.9,precision,0.6,precision,104.9000015258789,deg,137.5,m,4.0,%,,,5.654020248055703,l/h,,,13.286947582930903,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e2164ce4b0d8e8c222bfa1,39.8257097895774,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,49,52.06435133,7.33500454,2014-01-16T06:31:44Z,dawn,1,"Horstmarer Straße, Laer, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48366, Deutschland",160658807,,,89.0,km/h,,,2425.0,u/min,,,,,,,,,18.479999542236328,l/s,,,,,49.0,kPa,0.7,precision,89.10000000000001,km/h,0.9,precision,0.7,precision,101.30000305175781,deg,134.5,m,3.0,%,,,6.074784125649526,l/h,,,14.275742695276385,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e2164ce4b0d8e8c222bfa1,39.8257097895774,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,50,52.06409814,7.337077,2014-01-16T06:31:50Z,dawn,1,"Horstmarer Straße, Laer, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48366, Deutschland",160658807,,,85.0,km/h,,,2317.0,u/min,,,,,,,,,18.030000686645508,l/s,,,,,49.0,kPa,0.7,precision,85.5,km/h,1.0,precision,0.8,precision,101.69999694824219,deg,133.3000030517578,m,4.0,%,,,5.926859560053311,l/h,,,13.92811996612528,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e2164ce4b0d8e8c222bfa1,39.8257097895774,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,51,52.06382521,7.33909539,2014-01-16T06:31:56Z,dawn,1,"Horstmarer Straße, Laer, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48366, Deutschland",160658807,,,84.0,km/h,,,2297.0,u/min,,,,,,,,,19.229999542236328,l/s,,,,,49.0,kPa,0.8,precision,84.60000000000001,km/h,1.2,precision,0.9,precision,102.0999984741211,deg,130.39999389648438,m,4.0,%,,,6.32132569529752,l/h,,,14.855115383949173,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e2164ce4b0d8e8c222bfa1,39.8257097895774,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,52,52.063568,7.34110388,2014-01-16T06:32:02Z,dawn,1,"Horstmarer Straße, Laer, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48366, Deutschland",160658807,,,85.0,km/h,,,2311.0,u/min,,,,,,,,,18.350000381469727,l/s,,,,,49.0,kPa,0.7,precision,84.60000000000001,km/h,1.0,precision,0.8,precision,100.5,deg,127.5999984741211,m,3.0,%,,,6.032050529451767,l/h,,,14.175318744211653,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e2164ce4b0d8e8c222bfa1,39.8257097895774,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,53,52.06332551,7.34316404,2014-01-16T06:32:08Z,dawn,1,"Horstmarer Straße, Laer, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48366, Deutschland",160658807,,,87.0,km/h,,,2360.0,u/min,,,,,,,,,26.18000030517578,l/s,,,,,49.0,kPa,0.7,precision,87.3,km/h,1.0,precision,0.8,precision,99.4000015258789,deg,124.5,m,4.0,%,,,8.605944491497313,l/h,,,20.223969555018687,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e2164ce4b0d8e8c222bfa1,39.8257097895774,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,54,52.06316107,7.34527631,2014-01-16T06:32:14Z,dawn,1,"Horstmarer Straße, Laer, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48366, Deutschland",160658807,,,87.0,km/h,,,2378.0,u/min,,,,,,,,,12.229999542236328,l/s,,,,,49.0,kPa,0.7,precision,88.2,km/h,0.9,precision,0.7,precision,94.80000305175781,deg,123.5999984741211,m,4.0,%,,,4.020271045249581,l/h,,,9.447636956336517,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e2164ce4b0d8e8c222bfa1,39.8257097895774,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,55,52.06309125,7.34740428,2014-01-16T06:32:20Z,dawn,1,"Horstmarer Straße, Laer, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48366, Deutschland",160658807,,,85.0,km/h,,,2321.0,u/min,,,,,,,,,9.1899995803833,l/s,,,,,49.0,kPa,0.7,precision,85.5,km/h,1.0,precision,0.7,precision,93.4000015258789,deg,121.5999984741211,m,3.0,%,,,3.0209558954827997,l/h,,,7.099246354384579,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e2164ce4b0d8e8c222bfa1,39.8257097895774,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,56,52.06291066,7.34941358,2014-01-16T06:32:26Z,dawn,1,"Horstmarer Straße, Laer, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48366, Deutschland",160658807,,,82.0,km/h,,,2236.0,u/min,,,,,,,,,12.520000457763672,l/s,,,,,49.0,kPa,0.7,precision,81.9,km/h,0.9,precision,0.7,precision,101.5999984741211,deg,121.0,m,4.0,%,,,4.115600753134203,l/h,,,9.671661769865377,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e2164ce4b0d8e8c222bfa1,39.8257097895774,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,57,52.06252789,7.35116825,2014-01-16T06:32:32Z,dawn,1,"Horstmarer Straße, Laer, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48366, Deutschland",160658807,,,74.0,km/h,,,2013.0,u/min,,,,,,,,,3.6500000953674316,l/s,,,,,49.0,kPa,0.6,precision,72.9,km/h,0.9,precision,0.7,precision,115.0,deg,120.9000015258789,m,4.0,%,,,1.1998356703029498,l/h,,,2.819613825211932,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e2164ce4b0d8e8c222bfa1,39.8257097895774,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,58,52.0620009,7.35242765,2014-01-16T06:32:38Z,dawn,1,"Horstmarer Straße, Laer, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48366, Deutschland",7654420,,,56.0,km/h,,,1531.0,u/min,,,,,,,,,2.5399999618530273,l/s,,,,,49.0,kPa,0.6,precision,55.800000000000004,km/h,0.9,precision,0.6,precision,128.39999389648438,deg,121.0,m,3.0,%,,,0.834954103334785,l/h,,,1.962142142836745,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,50,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e2164ce4b0d8e8c222bfa1,39.8257097895774,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,59,52.06153041,7.35340572,2014-01-16T06:32:44Z,dawn,1,"Horstmarer Straße, Laer, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48366, Deutschland",7654420,,,48.0,km/h,,,1332.0,u/min,,,,,,,,,2.130000114440918,l/s,,,,,49.0,kPa,0.7,precision,48.6,km/h,1.0,precision,0.7,precision,128.39999389648438,deg,120.30000305175781,m,10.0,%,,,0.7001780954195594,l/h,,,1.6454185242359647,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,50,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e2164ce4b0d8e8c222bfa1,39.8257097895774,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,60,52.06108003,7.35432758,2014-01-16T06:32:50Z,dawn,1,"Horstmarer Straße, Laer, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48366, Deutschland",7654420,,,48.0,km/h,,,1304.0,u/min,,,,,,,,,10.890000343322754,l/s,,,,,49.0,kPa,0.7,precision,48.6,km/h,1.1,precision,0.8,precision,129.1999969482422,deg,121.5,m,10.0,%,,,3.5797837041466387,l/h,,,8.412491704744602,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,50,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e2164ce4b0d8e8c222bfa1,39.8257097895774,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,61,52.06063732,7.35522283,2014-01-16T06:32:56Z,dawn,1,"Münsterdamm, Laer, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48366, Deutschland",160658806,,,47.0,km/h,,,1506.0,u/min,,,,,,,,,16.75,l/s,,,,,49.0,kPa,0.7,precision,47.7,km/h,1.1,precision,0.8,precision,127.19999694824219,deg,121.4000015258789,m,9.0,%,,,5.506095055471854,l/h,,,12.939323380358857,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e2164ce4b0d8e8c222bfa1,39.8257097895774,5256385de4b000fe057ac7c0,2008,1600,gasoline,BMW,1,62,52.06021555,7.35617262,2014-01-16T06:33:02Z,dawn,1,"Münsterdamm, Laer, Kreis Steinfurt, Regierungsbezirk Münster, Nordrhein-Westfalen, 48366, Deutschland",160658806,,,47.0,km/h,,,1535.0,u/min,,,,,,,,,13.949999809265137,l/s,,,,,49.0,kPa,0.7,precision,48.6,km/h,0.9,precision,0.7,precision,124.9000015258789,deg,119.19999694824219,m,10.0,%,,,4.585673132753914,l/h,,,10.7763318619717,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
