trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Short-Term Fuel Trim 1_value,Short-Term Fuel Trim 1_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Long-Term Fuel Trim 1_value,Long-Term Fuel Trim 1_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bicycle_road,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:colour,destination:colour:lanes,destination:country:lanes,destination:forward,destination:int_ref,destination:lanes:forward,destination:ref,destination:ref:forward,destination:ref:lanes,destination:ref:to:lanes,destination:symbol,destination:symbol:lanes,destination:to:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,ford,frequency,gauge,give_way,highway,history,jams,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,mapillary:destination,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,maxweight:forward,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,placement:forward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,source:maxweight:forward,surface,tmc,tmc:forward,traffic_calming,traffic_sign,usability:skate,wheelchair,width,wikidata,wikipedia,zone:maxspeed
57ebce49e4b0f05fc22694da,4.692676401010399,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,30,51.190968031562576,6.440910230776653,2016-09-19T15:16:09Z,daylight,2,"Fliethstraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",101508084,48.72363147139549,%,26.84942638874054,km/h,,,2242.536589741707,u/min,,,,,,,,,17.648400265723467,l/s,,,25.000000558793545,c,,,0.9199999999999999,precision,29.456441675112842,km/h,1.193,precision,0.759,precision,78.44622789047162,deg,102.14844333713819,m,5.000000149011612,%,35.801090822623564,%,5.801419071050037,l/h,,,13.633334816967588,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,6,,,,,,,,,40,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57ebce49e4b0f05fc22694da,4.692676401010399,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,31,51.191013317947935,6.441714280740515,2016-09-19T15:16:14Z,daylight,2,"Fliethstraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41061, Deutschland",272379003,3.954204797744751,%,34.07531380653381,km/h,,,1677.583829820156,u/min,,,,,,,,,1.934577465057373,l/s,,,25.00000020954758,c,,,0.9109212116003037,precision,38.439696267954446,km/h,1.168670706152916,precision,0.7317333325147628,precision,82.91443701410526,deg,100.76830066229954,m,6.442760170995172,%,4.676543875863501,%,0.6359383531211746,l/h,,,1.4944551298347604,kg/h,,,,,,,,,,,,,,,lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,4,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57ebce49e4b0f05fc22694da,4.692676401010399,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,32,51.19075624427927,6.4421187907876405,2016-09-19T15:16:19Z,daylight,2,"Theodor-Heuss-Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",194786188,75.97891164384782,%,34.27689743041992,km/h,,,1795.125,u/min,,,,,,,,,17.42959451675415,l/s,,,23.999998569488525,c,,,0.792,precision,38.76291629920138,km/h,1.064,precision,0.711,precision,171.63477145801608,deg,98.73585308132418,m,5.075166670119756,%,31.30278665769083,%,5.729492787318171,l/h,,,13.464308050197703,kg/h,,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,6,,,yes,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57ebce49e4b0f05fc22694da,4.692676401010399,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,33,51.19016207757803,6.442339048157738,2016-09-19T15:16:24Z,daylight,2,"Theodor-Heuss-Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",37575914,89.99203586950898,%,49.9557808637619,km/h,,,2057.915253162384,u/min,,,,,,,,,21.53866831958294,l/s,,,24.0,c,,,0.8399759039878846,precision,55.78410584748519,km/h,1.1241686750650406,precision,0.7465301206111908,precision,160.07448624147628,deg,97.73040540237616,m,7.953135419621901,%,43.39143750160588,%,7.08023612751665,l/h,,,16.63855489966413,kg/h,,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,yes,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57ebce49e4b0f05fc22694da,4.692676401010399,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,34,51.189507232663175,6.442666524994121,2016-09-19T15:16:29Z,daylight,2,"Theodor-Heuss-Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",37412148,15.060654819011688,%,52.44709470868111,km/h,,,1672.8732016682625,u/min,,,,,,,,,8.221599996089935,l/s,,,24.000000715255737,c,,,0.863,precision,54.8764573943422,km/h,1.154,precision,0.766,precision,164.00651319013832,deg,99.68723502267109,m,9.073254928127312,%,18.804043800760283,%,2.7026215574052657,l/h,,,6.351160659902375,kg/h,,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,yes,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57ebce49e4b0f05fc22694da,4.692676401010399,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,35,51.188864495906785,6.442935774552247,2016-09-19T15:16:34Z,daylight,2,"Theodor-Heuss-Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",37575914,12.999999806284904,%,50.99999848008156,km/h,,,1636.2711297273636,u/min,,,,,,,,,7.338468164205551,l/s,,,24.512033939361572,c,,,0.8345781349241734,precision,52.38814780685266,km/h,1.1117512778043745,precision,0.7341214155852795,precision,164.8054032289274,deg,99.0218617402274,m,7.504324816174801,%,16.085609897562307,%,2.4123166133534206,l/h,,,5.668944041380539,kg/h,,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,yes,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57ebce49e4b0f05fc22694da,4.692676401010399,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,36,51.18824506820966,6.4431915283990895,2016-09-19T15:16:39Z,daylight,2,"Theodor-Heuss-Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",37575914,10.0,%,50.00000149011612,km/h,,,1607.0148573247716,u/min,,,,,,,,,5.377576418220997,l/s,,,25.00000074505806,c,,,0.863,precision,51.604567375257375,km/h,1.154,precision,0.766,precision,165.2109709186725,deg,100.33304591088826,m,6.528585615774517,%,12.61572207060486,%,1.7677281747336517,l/h,,,4.154161210624082,kg/h,,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,yes,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57ebce49e4b0f05fc22694da,4.692676401010399,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,37,51.18762991344127,6.443422709258124,2016-09-19T15:16:44Z,daylight,2,"Theodor-Heuss-Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",37575914,3.0,%,47.009893134236336,km/h,,,1459.687761992216,u/min,,,,,,,,,1.75,l/s,,,24.99999962747097,c,,,0.863,precision,48.5242333030111,km/h,1.154,precision,0.766,precision,163.84239247676032,deg,100.85206780113297,m,8.112961288454215,%,3.921568748997707,%,0.5752636625119847,l/h,,,1.3518696069031642,kg/h,,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,yes,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57ebce49e4b0f05fc22694da,4.692676401010399,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,38,51.18722758472155,6.443603460056067,2016-09-19T15:16:49Z,daylight,2,"Theodor-Heuss-Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",37575914,4.0,%,16.384871035814285,km/h,,,774.0612306892872,u/min,,,,,,,,,2.050416696816683,l/s,,,25.0,c,,,0.903,precision,14.867002544359082,km/h,1.232,precision,0.838,precision,165.34564406491427,deg,99.27612734837601,m,6.932384421698345,%,4.522876052451295,%,0.6740172678208518,l/h,,,1.5839405793790018,kg/h,,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,yes,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57ebce49e4b0f05fc22694da,4.692676401010399,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,39,51.18715471456355,6.443619468003336,2016-09-19T15:16:54Z,daylight,2,"Theodor-Heuss-Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",37575914,3.9999998807907104,%,0.0,km/h,,,774.0629369616508,u/min,,,,,,,,,2.0,l/s,,,25.016583934426308,c,,,0.903,precision,0.0,km/h,1.232,precision,0.8379999999999999,precision,169.37642411519346,deg,99.03667373692008,m,6.063237423293188,%,4.313725600055619,%,0.6574441857279826,l/h,,,1.5449938364607592,kg/h,,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,yes,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57ebce49e4b0f05fc22694da,4.692676401010399,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,40,51.18715471456355,6.443619468003336,2016-09-19T15:16:59Z,daylight,2,"Theodor-Heuss-Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",37575914,4.0,%,0.0,km/h,,,783.0514096021652,u/min,,,,,,,,,1.9999999850988388,l/s,,,26.00000038743019,c,,,0.8630000257194042,precision,0.0,km/h,1.15400003439188,precision,0.766000022828579,precision,169.37642411519346,deg,99.03667373692008,m,5.000000149011612,%,4.70588240903966,%,0.6574441808296415,l/h,,,1.5449938249496575,kg/h,,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,yes,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57ebce49e4b0f05fc22694da,4.692676401010399,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,41,51.18715471456355,6.443619468003336,2016-09-19T15:17:04Z,daylight,2,"Theodor-Heuss-Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",37575914,4.0,%,0.0,km/h,,,774.164932012558,u/min,,,,,,,,,2.0000000074505806,l/s,,,26.0,c,,,0.863,precision,0.0,km/h,1.154,precision,0.766,precision,169.37642411519346,deg,99.03667373692008,m,5.132011798232625,%,4.313725471496582,%,0.6574441881771529,l/h,,,1.5449938422163094,kg/h,,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,yes,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57ebce49e4b0f05fc22694da,4.692676401010399,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,42,51.18715318906751,6.4436192759685165,2016-09-19T15:17:09Z,daylight,2,"Theodor-Heuss-Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",37575914,4.000000040978193,%,0.0,km/h,,,782.6548073887825,u/min,,,,,,,,,1.9999999701976776,l/s,,,26.000000774860382,c,,,0.875,precision,0.0,km/h,1.182,precision,0.795,precision,169.3764190673828,deg,99.03667078539729,m,5.0,%,4.705882619409003,%,0.6574441759313007,l/h,,,1.5449938134385566,kg/h,,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,yes,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57ebce49e4b0f05fc22694da,4.692676401010399,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,43,51.18713487667513,6.443623894961817,2016-09-19T15:17:14Z,daylight,2,"Theodor-Heuss-Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",37575914,17.599836856126785,%,5.005695819854736,km/h,,,1535.226843893528,u/min,,,,,,,,,9.848534226417542,l/s,,,25.0,c,,,0.869285122513771,precision,6.252721268288752,km/h,1.1692514500916005,precision,0.7822514616250992,precision,168.30759655292513,deg,99.48589604726604,m,5.3357251149815,%,18.760797737123163,%,3.2374307825506237,l/h,,,7.607962338993966,kg/h,,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,yes,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57ebce49e4b0f05fc22694da,4.692676401010399,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,44,51.186926128175415,6.4437182936587,2016-09-19T15:17:19Z,daylight,2,"Arminiusstraße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",15800842,7.407862633466721,%,15.0,km/h,,,1161.8150745481253,u/min,,,,,,,,,3.2499999031424522,l/s,,,25.00000074505806,c,,,0.8620000256896019,precision,16.642996812189267,km/h,1.1530000343620777,precision,0.766000022828579,precision,165.42039226441102,deg,99.94020814205572,m,5.001713016118288,%,7.4234717139460695,%,1.0683467699687559,l/h,,,2.5106149094265766,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57ebce49e4b0f05fc22694da,4.692676401010399,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,45,51.186709787191944,6.443814826876979,2016-09-19T15:17:24Z,daylight,2,"Theodor-Heuss-Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",37575914,5.0,%,14.999999552965164,km/h,,,1169.509340306744,u/min,,,,,,,,,2.6222313344478607,l/s,,,25.999999225139618,c,,,0.862,precision,16.213262287341536,km/h,1.153,precision,0.766,precision,166.94781814598355,deg,101.30505331292943,m,5.0,%,6.534984229494313,%,0.8619853722332373,l/h,,,2.025665624748108,kg/h,,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,yes,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57ebce49e4b0f05fc22694da,4.692676401010399,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,46,51.18653826840427,6.443890265891837,2016-09-19T15:17:29Z,daylight,2,"Theodor-Heuss-Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",37575914,6.287260800600052,%,12.85839980840683,km/h,,,1024.7640890479088,u/min,,,,,,,,,3.5866418331861496,l/s,,,26.0,c,,,0.862,precision,13.159064821043131,km/h,1.153,precision,0.766,precision,166.151080049533,deg,102.27457646572344,m,4.999999850988388,%,7.78101379543665,%,1.1790084097584932,l/h,,,2.7706697629324593,kg/h,,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,yes,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57ebce49e4b0f05fc22694da,4.692676401010399,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,47,51.186372781444454,6.443939020314571,2016-09-19T15:17:34Z,daylight,2,"Theodor-Heuss-Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",37575914,5.0,%,14.35537189245224,km/h,,,1060.2356390953064,u/min,,,,,,,,,2.7500000409781933,l/s,,,25.999999903142452,c,,,0.862,precision,15.340952581924626,km/h,1.153,precision,0.766,precision,174.12710415437186,deg,102.52027657815377,m,5.000000149011612,%,5.914562387042565,%,0.9039857688464132,l/h,,,2.124366556789071,kg/h,,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,yes,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57ebce49e4b0f05fc22694da,4.692676401010399,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,48,51.18632019593721,6.443941521223317,2016-09-19T15:17:39Z,daylight,2,"Theodor-Heuss-Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",37575914,4.0,%,0.0,km/h,,,773.9528785347939,u/min,,,,,,,,,1.9999999701976776,l/s,,,26.999999798834324,c,,,0.809382702857256,precision,0.0,km/h,1.0595770708322525,precision,0.6849849146604539,precision,176.03485107421875,deg,102.37542266678065,m,5.0,%,4.313725471496582,%,0.6574441759313007,l/h,,,1.5449938134385566,kg/h,,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,yes,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57ebce49e4b0f05fc22694da,4.692676401010399,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,49,51.186318670465994,6.443941329178894,2016-09-19T15:17:44Z,daylight,2,"Theodor-Heuss-Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",37575914,15.916535198688507,%,0.0,km/h,,,984.1152015924454,u/min,,,,,,,,,3.771531020058319,l/s,,,26.81404548883438,c,,,0.861,precision,0.0,km/h,1.128,precision,0.73,precision,176.03484582797137,deg,102.3754196157553,m,4.999999850988388,%,11.048123171439073,%,1.2397855702150342,l/h,,,2.9134960900053306,kg/h,,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,yes,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57ebce49e4b0f05fc22694da,4.692676401010399,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,50,51.18625943347743,6.44397697102324,2016-09-19T15:17:49Z,daylight,2,"Theodor-Heuss-Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",37575914,5.000000074505806,%,3.0896607041358948,km/h,,,933.575876057148,u/min,,,,,,,,,2.477832578122616,l/s,,,25.99999961256981,c,,,0.8,precision,3.840183073501862,km/h,1.055,precision,0.687,precision,170.69925333444553,deg,101.54165776899967,m,5.0,%,5.215686278249706,%,0.8145183108470454,l/h,,,1.9141180304905567,kg/h,,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,yes,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57ebce49e4b0f05fc22694da,4.692676401010399,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,51,51.18626231929257,6.443973415275119,2016-09-19T15:17:54Z,daylight,2,"Theodor-Heuss-Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",37575914,3.999999899417162,%,0.0,km/h,,,769.3115828037262,u/min,,,,,,,,,2.0457268357276917,l/s,,,27.0,c,,,0.8,precision,0.0,km/h,1.055,precision,0.687,precision,181.80939262537322,deg,101.24152918693501,m,5.000000149011612,%,4.38300335700044,%,0.6724756068684372,l/h,,,1.5803176761408275,kg/h,,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,yes,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57ebce49e4b0f05fc22694da,4.692676401010399,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,52,51.18626079382312,6.443973223229752,2016-09-19T15:17:59Z,daylight,2,"Theodor-Heuss-Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",37575914,3.9999998807907104,%,0.0,km/h,,,778.1485598087311,u/min,,,,,,,,,2.0,l/s,,,27.0,c,,,0.8,precision,0.0,km/h,1.054,precision,0.687,precision,181.80938720703125,deg,101.24152616970241,m,5.0,%,4.70588240903966,%,0.6574441857279826,l/h,,,1.5449938364607592,kg/h,,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,yes,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57ebce49e4b0f05fc22694da,4.692676401010399,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,53,51.18626079382312,6.443973223229752,2016-09-19T15:18:04Z,daylight,2,"Theodor-Heuss-Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",37575914,4.0,%,0.0,km/h,,,777.1641277559102,u/min,,,,,,,,,2.131547138094902,l/s,,,27.000000804662704,c,,,0.8000000238418579,precision,0.0,km/h,1.0540000314116478,precision,0.6870000204741955,precision,181.80938720703125,deg,101.24152616970241,m,5.0,%,4.705882479162774,%,0.700686636272807,l/h,,,1.6466135952410965,kg/h,,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,yes,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57ebce49e4b0f05fc22694da,4.692676401010399,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,54,51.18625926835368,6.443973031184385,2016-09-19T15:18:09Z,daylight,2,"Theodor-Heuss-Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",37575914,4.0000001192092896,%,0.0,km/h,,,769.8617484718561,u/min,,,,,,,,,2.0000000596046448,l/s,,,27.000000804662704,c,,,0.7999999761581422,precision,0.0,km/h,1.0539999685883523,precision,0.6869999795258046,precision,181.80938178868928,deg,101.2415231524698,m,4.999999850988388,%,4.6334398774654915,%,0.6574442053213461,l/h,,,1.5449938825051632,kg/h,,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,yes,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57ebce49e4b0f05fc22694da,4.692676401010399,575fe0cae4b0a69192b750a5,2001,1200,gasoline,Opel,Corsa,55,51.18626231929257,6.443973415275119,2016-09-19T15:18:14Z,daylight,2,"Theodor-Heuss-Straße, Gladbach, Dahl, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41065, Deutschland",37575914,4.0000001192092896,%,0.0,km/h,,,771.388854727149,u/min,,,,,,,,,2.1644417494535446,l/s,,,26.999999597668648,c,,,0.8,precision,0.0,km/h,1.054,precision,0.687,precision,181.80939262537322,deg,101.24152918693501,m,5.01948218250044,%,4.70588240903966,%,0.7114998217625678,l/h,,,1.6720245811420342,kg/h,,,,,,,,,,,,,,,track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,primary,,,2,,,yes,,,,,,50,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
