trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bridge:structure,bus,bus:lanes,bus:lanes:forward,cycleway,cycleway:both,fixed,frequency,gauge,highway,lanes,lit,lit_by_gaslight,loc_name,local_ref,maxaxleload,maxspeed,maxspeed:conditional,name:de,old_name,oneway,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,surface,wheelchair,width
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,71,51.225532018651876,6.478541223602196,2016-09-19T13:05:35Z,daylight,2,"L 390, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146977247,12.000000178813934,%,44.592635214328766,km/h,1464.7271678447723,u/min,,,,,,,29.0,c,23.000000685453415,kPa,0.7000000052154063,precision,46.40995139801953,km/h,1.0000000074505806,precision,0.7000000052154063,precision,312.30894783015765,deg,83.99999874830246,m,3.910358503460884,%,8.235294280683291,%,1.2571113124873374,l/h,3.8242373718625213,g/s,2.9542115843452432,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,72,51.22567343958216,6.478266462618264,2016-09-19T13:05:37Z,daylight,2,"L 390, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146977247,11.0,%,41.623892575502396,km/h,1355.4196243286133,u/min,,,,,,,29.543721973896027,c,22.0,kPa,0.7000000052154063,precision,42.85394235344472,km/h,1.0000000074505806,precision,0.7000000052154063,precision,310.34772758665895,deg,83.94694444537163,m,2.999999910593033,%,8.235294096610119,%,1.110720490344902,l/h,3.3789042916700534,g/s,2.6101931523105195,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,73,51.225798952445516,6.478030460620155,2016-09-19T13:05:39Z,daylight,2,"L 390, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146977247,10.999999836087227,%,36.75294144451618,km/h,1210.7493858337402,u/min,,,,,,,30.0,c,23.000000685453415,kPa,0.7000000156462192,precision,38.367204623419866,km/h,1.0000000223517418,precision,0.7000000156462192,precision,309.6417095348238,deg,83.08341485261917,m,2.9999999552965164,%,8.457791355205245,%,1.0357054963908618,l/h,3.1507024288123677,g/s,2.4339079165185256,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,74,51.22589678406575,6.477797980840507,2016-09-19T13:05:41Z,daylight,2,"L 390, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146977247,10.999999836087227,%,29.799319684505463,km/h,1284.572398841381,u/min,,,,,,,29.999999552965164,c,21.766978919506073,kPa,0.6999999791383743,precision,31.853779287946452,km/h,0.9999999701976776,precision,0.6999999791383743,precision,308.407501417847,deg,82.22507525980473,m,3.0000000447034836,%,8.176221037358324,%,1.0399463097992954,l/h,3.16360333660194,g/s,2.443873828028344,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,75,51.22597072556703,6.477640019475002,2016-09-19T13:05:43Z,daylight,2,"L 390, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146977247,10.999999672174454,%,20.649874329566956,km/h,1189.0,u/min,,,,,,,29.99999910593033,c,22.165160968899727,kPa,0.7,precision,23.236938117005977,km/h,1.0,precision,0.7,precision,308.08781410386734,deg,82.93906001001596,m,2.9999999664723873,%,8.485909044565688,%,0.980182445163922,l/h,2.9817966800590807,g/s,2.3034287461352165,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,76,51.22601612628875,6.477546923955887,2016-09-19T13:05:45Z,daylight,2,"L 390, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146977247,10.932870537042618,%,11.124589830636978,km/h,801.8424954712391,u/min,,,,,,,29.99999910593033,c,28.1407330930233,kPa,0.7000000156462192,precision,13.782365295799238,km/h,1.0000000223517418,precision,0.7000000156462192,precision,307.47242363050145,deg,82.99999814480543,m,2.9999999329447746,%,12.49319036971798,%,0.8392254621362232,l/h,2.5529937912735687,g/s,1.9721798360201246,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,77,51.226045561517296,6.4774972392323305,2016-09-19T13:05:47Z,daylight,2,"L 390, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146977247,11.0,%,2.914027065038681,km/h,815.411346912384,u/min,,,,,,,30.0,c,30.115132249891758,kPa,0.7000000026077031,precision,5.412491198894308,km/h,1.0000000037252903,precision,0.7000000026077031,precision,306.70001734849086,deg,84.00000140815973,m,3.000000050291419,%,13.338836745299869,%,0.9133047154667201,l/h,2.7783490531760515,g/s,2.146266081346792,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,78,51.22605194027478,6.477500240206087,2016-09-19T13:05:49Z,daylight,2,"L 390, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146977247,12.0,%,0.0,km/h,854.9999745190144,u/min,,,,,,,30.0,c,31.742514967918396,kPa,0.7000000104308128,precision,0.11163885589670741,km/h,1.0000000149011612,precision,0.7000000104308128,precision,306.79998779296875,deg,84.0,m,4.844946026802063,%,14.582980883122616,%,1.0093960699009554,l/h,3.0706669609778645,g/s,2.3720807642672455,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,79,51.22605275259747,6.477500158896986,2016-09-19T13:05:51Z,daylight,2,"L 390, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146977247,15.88074243068695,%,0.44487427920103073,km/h,985.7591938376427,u/min,,,,,,,29.999999552965164,c,56.97942042350769,kPa,0.6999999791383743,precision,0.0,km/h,0.9999999701976776,precision,0.6999999791383743,precision,,,84.00000250339508,m,6.000000178813934,%,29.018849137874668,%,2.089022121743243,l/h,6.354979379519757,g/s,4.909201986096622,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,80,51.22607033147033,6.477489665589761,2016-09-19T13:05:53Z,daylight,2,"L 390, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146977247,16.866740345954895,%,10.31761771440506,km/h,1310.674328804016,u/min,,,,,,,30.00000071246177,c,67.5917139351368,kPa,0.7999999940395356,precision,5.617110424804094,km/h,1.0999999918043615,precision,0.6999999947845935,precision,306.70677443955947,deg,83.99999937415123,m,6.06766165047884,%,28.817642685604028,%,3.2949014238136116,l/h,10.023364706359658,g/s,7.743018345961987,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,81,51.22611458441912,6.4774219131786355,2016-09-19T13:05:55Z,daylight,2,"L 390, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146977247,11.788927674293518,%,15.0,km/h,1324.8342996239662,u/min,,,,,,,30.0,c,28.86729860305786,kPa,0.7999999821186066,precision,12.84994585555917,km/h,1.0063380055129527,precision,0.6999999843537807,precision,308.77746158542504,deg,83.99999874830246,m,5.999999910593033,%,10.92669030550843,%,1.4224004550753595,l/h,4.3270607177105,g/s,3.342641069427095,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,82,51.22615651321217,6.477304202809018,2016-09-19T13:05:57Z,daylight,2,"L 390, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146977247,17.58663699030876,%,17.932919323444366,km/h,1582.7846956029534,u/min,,,,,,,30.00000089406967,c,65.70995670557022,kPa,0.7059535980224609,precision,16.935651196734725,km/h,1.0059536047279836,precision,0.7000000156462192,precision,306.8837852726401,deg,85.83794337511063,m,3.9999999403953552,%,27.125031186024387,%,3.8681846455099165,l/h,11.767340040361624,g/s,9.090233916948304,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,83,51.226209944867364,6.477174577901691,2016-09-19T13:05:59Z,daylight,2,"L 390, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146977247,18.90241301059723,%,23.616227358579636,km/h,1903.3765947520733,u/min,,,,,,,29.000000432133675,c,64.34313726425171,kPa,0.6999999791383742,precision,21.895534790747377,km/h,0.9999999701976776,precision,0.6147783070802688,precision,308.6279053705721,deg,86.99999870359898,m,3.168604612350464,%,26.11119447185169,%,4.56999900146585,l/h,13.902317795709237,g/s,10.739497653444747,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,84,51.2262674785501,6.476987819228694,2016-09-19T13:06:01Z,daylight,2,"L 390, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",146977247,17.223529934883118,%,27.21281546354294,km/h,1612.919954776764,u/min,,,,,,,28.99999913573265,c,53.99999879300594,kPa,0.6999999895691871,precision,25.974889397931605,km/h,0.9999999850988388,precision,0.5999999910593032,precision,303.00891781716336,deg,85.99999871850014,m,2.9999999552965164,%,21.926487016444923,%,3.250092450986105,l/h,9.887052076937312,g/s,7.637717259817347,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,50,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,85,51.22635142,6.47676184,2016-09-19T13:06:03Z,daylight,2,"L 390, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",145906421,20.71788716316223,%,33.06047001667321,km/h,1845.2591353654861,u/min,,,,,,,28.000000208616257,c,83.57678532600403,kPa,0.7,precision,30.599998474121094,km/h,1.0,precision,0.6,precision,302.29998779296875,deg,85.0,m,3.0,%,36.51886813362762,%,5.773935206255335,l/h,17.564792058695915,g/s,13.568747734700038,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,86,51.226458979210314,6.476528290964159,2016-09-19T13:06:05Z,daylight,2,"L 390, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",145906421,24.967845821753144,%,37.87619161605835,km/h,1639.4720766544342,u/min,,,,,,,27.84504173696041,c,95.98376339673996,kPa,0.6999999817460776,precision,36.733547795790486,km/h,0.9999999739229679,precision,0.5999999843537808,precision,302.79999568909375,deg,85.00000221654773,m,3.0000000782310963,%,46.995820730547166,%,5.894598155818428,l/h,17.931858806512643,g/s,13.852305666173306,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,87,51.22655401948582,6.476259920846677,2016-09-19T13:06:07Z,daylight,2,"L 390, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",145906421,14.000000417232513,%,41.00000122189522,km/h,1771.5191388130188,u/min,,,,,,,26.999999195337296,c,37.02658921480179,kPa,0.7,precision,41.17249190481141,km/h,1.0,precision,0.6,precision,301.16988301032416,deg,84.9999974668026,m,2.999999910593033,%,15.016527706280383,%,2.4639560514288728,l/h,7.495559638117584,g/s,5.790296720857851,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,88,51.22666344403371,6.475978037130529,2016-09-19T13:06:09Z,daylight,2,"L 390, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",145906421,13.259136199951172,%,40.99999938905239,km/h,1736.8324789255857,u/min,,,,,,,27.0,c,26.506373912096024,kPa,0.7000000156462193,precision,41.09677470719066,km/h,1.0000000223517418,precision,0.600000013411045,precision,299.37693664993367,deg,84.09617522358894,m,3.000000089406967,%,10.342637941563225,%,1.7293450352485487,l/h,5.260811709312356,g/s,4.0639608328340895,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,89,51.22676298115962,6.475692111860069,2016-09-19T13:06:11Z,daylight,2,"L 390, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",145906421,11.999999821186066,%,37.745591938495636,km/h,1635.8574941158295,u/min,,,,,,,27.999999582767487,c,24.99999925494194,kPa,0.7976884437724948,precision,38.96019735709734,km/h,1.0000000018626451,precision,0.6976884435862303,precision,297.6288956496129,deg,84.00000093877316,m,3.0000000335276127,%,9.331741689697537,%,1.531138031482484,l/h,4.657849486605673,g/s,3.598174373983838,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,90,51.226848250428155,6.475438025853725,2016-09-19T13:06:13Z,daylight,2,"L 390, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",145906421,12.000000357627869,%,35.35376238822937,km/h,1529.0913174152374,u/min,,,,,,,28.0,c,24.99999962747097,kPa,0.7000000156462192,precision,36.479661691178535,km/h,1.0000000223517418,precision,0.7000000156462192,precision,296.8188368362612,deg,84.00000125169754,m,3.0000000447034836,%,9.411764888202434,%,1.4312065138737413,l/h,4.35384948241341,g/s,3.3633353076032924,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,91,51.226924699555454,6.47520187073166,2016-09-19T13:06:15Z,daylight,2,"L 390, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",145906421,12.000000357627869,%,33.10718561708927,km/h,1422.6059744283557,u/min,,,,,,,28.0,c,24.99999962747097,kPa,0.7000000156462193,precision,34.099466075297045,km/h,1.0000000223517418,precision,0.600000013411045,precision,296.24583516046414,deg,86.00000064074993,m,3.000000022351742,%,9.411765098571777,%,1.3315378317099278,l/h,4.050649045547576,g/s,3.1291139045183303,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,92,51.226991114186134,6.4749817487699115,2016-09-19T13:06:17Z,daylight,2,"L 390, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",145906421,12.00000013411045,%,30.703344106674194,km/h,1323.6790546774864,u/min,,,,,,,29.00000086426735,c,24.0,kPa,0.7,precision,31.695650900768214,km/h,1.0,precision,0.7,precision,295.452158209293,deg,86.99999740719795,m,2.999999910593033,%,9.01960727514006,%,1.1854495766975077,l/h,3.6062363997785427,g/s,2.7858065052391434,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,93,51.22706241967461,6.474766947701385,2016-09-19T13:06:19Z,daylight,2,"L 390, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",145906421,11.000000327825546,%,27.66183492541313,km/h,1185.5813274979591,u/min,,,,,,,29.00000086426735,c,24.000000435858965,kPa,0.7000000052154064,precision,29.055588419004195,km/h,1.0000000074505806,precision,0.7000000052154064,precision,294.91614423031706,deg,87.99999934434891,m,2.999999977648258,%,9.144131491495742,%,1.0617731718126997,l/h,3.2300024697518834,g/s,2.495166953759844,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,94,51.227120129791004,6.474592973732378,2016-09-19T13:06:21Z,daylight,2,"L 390, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",145906421,10.999999672174454,%,21.980440568178892,km/h,1128.0401839613914,u/min,,,,,,,29.0,c,23.61833953857422,kPa,0.7000000104308128,precision,23.343159324381695,km/h,1.0000000149011612,precision,0.6061740979552269,precision,294.1560937930226,deg,88.00000229477882,m,3.0000000782310963,%,8.979274634141063,%,0.9941755565525834,l/h,3.0243648909960044,g/s,2.336312557898571,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,95,51.227162500689545,6.474449884518526,2016-09-19T13:06:23Z,daylight,2,"L 390, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",145906421,11.264501005411148,%,18.217082411050797,km/h,1083.3190663456917,u/min,,,,,,,30.00000089406967,c,24.0,kPa,0.6999999843537807,precision,19.287817772232145,km/h,0.9999999776482582,precision,0.5999999865889549,precision,294.01205388126755,deg,87.93972266465425,m,2.999999977648258,%,9.75050621691588,%,0.966989596825988,l/h,2.941662936011057,g/s,2.2724255525410717,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,96,51.22720078709333,6.474319896513925,2016-09-19T13:06:25Z,daylight,2,"L 390, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",145906421,15.293608248233795,%,17.62871339917183,km/h,1507.8361822664738,u/min,,,,,,,30.0,c,47.78078006207943,kPa,0.6999999843537807,precision,17.185602619239546,km/h,0.8999999798834324,precision,0.5999999865889549,precision,293.51888762417525,deg,86.99999805539846,m,2.9999999329447746,%,19.430768597156387,%,2.679548183011867,l/h,8.151408868404017,g/s,6.296938230077887,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,97,51.2272403189206,6.474175403817783,2016-09-19T13:06:27Z,daylight,2,"L 390, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",145906421,18.069106251001358,%,20.759637661278248,km/h,1856.9116941392422,u/min,,,,,,,29.99999910593033,c,56.61702053248882,kPa,0.7000000078231097,precision,20.233805698290865,km/h,0.9000000100582838,precision,0.6000000067055226,precision,293.2177149708514,deg,88.00000131130219,m,3.0000000447034836,%,22.848375591720014,%,3.910141177437025,l/h,11.894975306861548,g/s,9.188831766977009,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,98,51.22728227144471,6.474004046643515,2016-09-19T13:06:29Z,daylight,2,"L 390, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",145906421,18.360846012830734,%,25.867220103740692,km/h,1846.781127601862,u/min,,,,,,,29.000000432133675,c,69.95359116792679,kPa,0.6999999843537807,precision,24.804853711728356,km/h,0.8999999798834324,precision,0.5999999865889549,precision,292.78828539032565,deg,87.99999737739563,m,2.999999910593033,%,29.100321580583454,%,4.820749782643713,l/h,14.665122567950725,g/s,11.328761989212726,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,
57e030f6e4b0f05fc1fdd4b1,57.0507713063952,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,99,51.22734452871938,6.473779180683318,2016-09-19T13:06:31Z,daylight,2,"L 390, Neuwerk, Damm, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41066, Deutschland",145906421,20.90711009502411,%,30.613300502300262,km/h,1823.1447584331036,u/min,,,,,,,27.999999687075615,c,82.18735885620117,kPa,0.7000000052154064,precision,29.697639692084465,km/h,0.9000000067055226,precision,0.6000000044703483,precision,293.3405058445712,deg,87.06753838062286,m,2.9999999329447746,%,36.38053526028841,%,5.609899198063446,l/h,17.06578085210884,g/s,13.1832631154491,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,0,51.22160295888925,6.493929420494809,2016-09-19T15:30:53Z,daylight,2,"B 57, Korschenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41352, Deutschland",100714847,16.0,%,28.999999567866325,km/h,1709.3812656030059,u/min,,,,,,,32.000000953674316,c,52.42789514362812,kPa,0.6,precision,28.195554972831133,km/h,0.9,precision,0.6,precision,71.60370209172925,deg,93.0,m,3.6172839403152466,%,19.174121031714208,%,3.3113091837020474,l/h,10.073278479253602,g/s,7.781576581699812,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,,,,,yes,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,1,51.22171021193992,6.494046388501538,2016-09-19T15:30:55Z,daylight,2,"B 57, Korschenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41352, Deutschland",100714847,15.999999701976776,%,29.0,km/h,1694.3037974834442,u/min,,,,,,,32.0,c,42.19172912836075,kPa,0.6000000178813933,precision,27.834627380439997,km/h,0.9000000268220902,precision,0.6000000178813933,precision,154.8361495306806,deg,93.0,m,3.0,%,16.640378314692384,%,2.641295439034356,l/h,8.035040833495763,g/s,6.207044281730736,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,,,,,yes,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,2,51.2218297116067,6.493968092297758,2016-09-19T15:30:57Z,daylight,2,"B 57, Korschenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41352, Deutschland",100714847,17.20633238554001,%,29.00000086426735,km/h,1724.1837418675423,u/min,,,,,,,32.0,c,58.911801517009735,kPa,0.6,precision,28.6788196597754,km/h,0.9000000000000001,precision,0.6,precision,317.2163568181386,deg,93.0,m,3.0,%,22.931601065617357,%,3.7530488921806135,l/h,11.417087484087775,g/s,8.819664896624442,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,,,,,yes,,,,,,,,
57e03e37e4b0f05fc1fe1464,43.718900010001995,57cda0f1e4b0f05fc1ce7697,2010,1390,gasoline,VW,Golf VI,3,51.22186207177122,6.493750180484968,2016-09-19T15:30:59Z,daylight,2,"B 57, Korschenbroich, Rhein-Kreis Neuss, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41352, Deutschland",100714847,19.119717746973038,%,31.45852440595627,km/h,1838.039562575519,u/min,,,,,,,30.999999076128006,c,64.93684114515781,kPa,0.5999999821186065,precision,31.19924571854483,km/h,0.8999999731779098,precision,0.5999999821186065,precision,267.132491924478,deg,93.0,m,3.0,%,27.707054715652475,%,4.424558497345863,l/h,13.459875662134229,g/s,10.39771246876278,kg/h,,,,,,,,,,,,,,,primary,,no,,,,,,,,,yes,,,,,,,,
