trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bridge:structure,bus,bus:lanes,bus:lanes:forward,cycleway,cycleway:both,fixed,frequency,gauge,highway,lanes,lit,lit_by_gaslight,loc_name,local_ref,maxaxleload,maxspeed,maxspeed:conditional,name:de,old_name,oneway,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,surface,wheelchair,width
579b2b91e4b086b281c7d48d,1.9912880773587966,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,32,51.182180662789044,6.409613263127594,2016-07-29T09:38:21Z,daylight,2,"Aachener Straße, Rönneter, Holt, Engelsholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",60650495,15.21847689151764,%,31.0,km/h,1465.445811137557,u/min,,,,,,,39.0,c,52.911469757556915,kPa,0.6999999791383743,precision,31.551642262304,km/h,1.0999999672174454,precision,0.7999999761581421,precision,226.32918487936263,deg,122.99999816715717,m,2.9999999552965164,%,13.844459270217612,%,3.626817436379666,l/h,11.033080876253308,g/s,8.523020975492216,kg/h,,,,,,,,,,,,,,,primary,,,,,,,50,,,,,,,,,,,,
579b2b91e4b086b281c7d48d,1.9912880773587966,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,33,51.18186442391065,6.409188620592732,2016-07-29T09:38:26Z,daylight,2,"Aachener Straße, Rönneter, Holt, Engelsholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",30635475,11.999999642372131,%,30.72808177769184,km/h,1435.25,u/min,,,,,,,39.0,c,26.959999203681946,kPa,0.7129481971263885,precision,32.93124849796146,km/h,1.1129481911659242,precision,0.899999986588955,precision,217.5624620884655,deg,122.99999633431435,m,2.999999910593033,%,6.387321900207127,%,1.809895650400014,l/h,5.505853393154377,g/s,4.253254778440033,kg/h,,,,,,,,,,,,,,,primary,,,,,,,50,,,,,,,,,,,,
579b2b91e4b086b281c7d48d,1.9912880773587966,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,34,51.181661781689115,6.408877219268408,2016-07-29T09:38:31Z,daylight,2,"Aachener Straße, Rönneter, Holt, Engelsholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",30635475,12.0,%,11.233250617980957,km/h,893.2832344472408,u/min,,,,,,,39.00000116229057,c,36.56185567378998,kPa,0.7911911852657795,precision,14.915768043005073,km/h,1.1911911822855472,precision,0.9911911837756634,precision,226.20887869864646,deg,123.00000183284283,m,3.0000000447034836,%,9.019607342341374,%,1.5276487784471406,l/h,4.647234888101072,g/s,3.5899746293507806,kg/h,,,,,,,,,,,,,,,primary,,,,,,,50,,,,,,,,,,,,
579b2b91e4b086b281c7d48d,1.9912880773587966,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,35,51.18162428522074,6.4088509745173425,2016-07-29T09:38:36Z,daylight,2,"Aachener Straße, Rönneter, Holt, Engelsholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",30635475,11.000000327825546,%,0.0,km/h,731.9489793777466,u/min,,,,,,,39.0,c,38.27239263057709,kPa,0.6999999947845935,precision,0.0,km/h,1.0999999918043615,precision,0.7999999940395356,precision,221.5,deg,123.00000183284283,m,3.0000000447034836,%,9.411765098571777,%,1.310305393435259,l/h,3.986058198946178,g/s,3.0792176745728588,kg/h,,,,,,,,,,,,,,,primary,,,,,,,50,,,,,,,,,,,,
579b2b91e4b086b281c7d48d,1.9912880773587966,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,36,51.18161154991213,6.408868634447442,2016-07-29T09:38:41Z,daylight,2,"Aachener Straße, Rönneter, Holt, Engelsholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",30635475,10.999999672174454,%,0.0,km/h,723.7971176356077,u/min,,,,,,,39.0,c,38.0,kPa,0.788142304122448,precision,0.0,km/h,1.1881423100829123,precision,0.8881423056125641,precision,,,123.00000366568565,m,3.000000089406967,%,8.85438902515159,%,1.2864904055636677,l/h,3.913611021258474,g/s,3.023252453074619,kg/h,,,,,,,,,,,,,,,primary,,,,,,,50,,,,,,,,,,,,
579b2b91e4b086b281c7d48d,1.9912880773587966,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,37,51.18160876231947,6.40887015414857,2016-07-29T09:38:46Z,daylight,2,"Aachener Straße, Rönneter, Holt, Engelsholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",30635475,26.36375319957733,%,1.466165453195572,km/h,1805.325338512659,u/min,,,,,,,38.99999912828207,c,84.56632921099663,kPa,0.6999999791383742,precision,0.6463784142527444,km/h,1.0999999672174454,precision,0.7999999761581422,precision,213.5460949226317,deg,122.15879215300083,m,2.9999999552965164,%,29.098451244522693,%,7.14100051102139,l/h,21.723518637902988,g/s,16.781351200900268,kg/h,,,,,,,,,,,,,,,primary,,,,,,,50,,,,,,,,,,,,
579b2b91e4b086b281c7d48d,1.9912880773587966,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,38,51.18146151182445,6.408613708803154,2016-07-29T09:38:51Z,daylight,2,"Aachener Straße, Rönneter, Holt, Engelsholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",30635475,12.450128048658371,%,19.431645572185516,km/h,1383.783585846424,u/min,,,,,,,38.39340102672577,c,31.61832132935524,kPa,0.7829850628972054,precision,20.904148399885116,km/h,1.1829850569367408,precision,0.8829850614070892,precision,230.9756773697236,deg,123.0,m,3.0,%,8.139335504251783,%,2.0504910212323173,l/h,6.237764560840478,g/s,4.818653899895946,kg/h,,,,,,,,,,,,,,,primary,,,,,,,50,,,,,,,,,,,,
579b2b91e4b086b281c7d48d,1.9912880773587966,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,39,51.1815750434735,6.408248113816901,2016-07-29T09:38:56Z,daylight,2,"Hehnerholt, Rönneter, Holt, Engelsholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",18680881,33.10718786716461,%,30.589353159070015,km/h,2189.856421660632,u/min,,,,,,,37.0,c,95.7816077619791,kPa,0.8,precision,23.037784804334308,km/h,1.2,precision,0.9858134925365448,precision,313.99802527896827,deg,122.99999816715717,m,2.9999999552965164,%,32.78900389769342,%,9.874052304080152,l/h,30.03768994670383,g/s,23.204022914588357,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,50,,,,,,,,,,,,
579b2b91e4b086b281c7d48d,1.9912880773587966,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,40,51.18195155493793,6.407682252442391,2016-07-29T09:39:01Z,daylight,2,"Hehnerholt, Rönneter, Holt, Engelsholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",18680881,12.157441303133965,%,41.99999874830246,km/h,1748.9733052253723,u/min,,,,,,,36.0,c,25.58573216199875,kPa,0.7,precision,43.63207369670522,km/h,1.1,precision,0.8,precision,317.1458974333045,deg,124.9999962747097,m,2.999999910593033,%,5.195463369537123,%,2.113397670069864,l/h,6.429131828825032,g/s,4.966484524664181,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,50,,,,,,,,,,,,
579b2b91e4b086b281c7d48d,1.9912880773587966,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,41,51.182347672641704,6.407146111668015,2016-07-29T09:39:06Z,daylight,2,"Hehnerholt, Rönneter, Holt, Engelsholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",18680881,16.99999949336052,%,41.59160304069519,km/h,1934.8606162816286,u/min,,,,,,,36.419108271598816,c,53.9300873875618,kPa,0.7,precision,42.35899526173188,km/h,1.0,precision,0.7,precision,316.93570104480295,deg,124.30158546566963,m,2.9999999552965164,%,14.547501721179856,%,4.921445018257192,l/h,14.971445865956566,g/s,11.5653957929044,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,50,,,,,,,,,,,,
579b2b93e4b086b281c7d50f,2.1478121761556013,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,0,51.18188493384468,6.407772787508351,2016-07-29T10:03:06Z,daylight,2,"Hehnerholt, Rönneter, Holt, Engelsholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",18680881,15.000000223517418,%,39.11343961954117,km/h,1829.9304349422455,u/min,,,,,,,49.99999962747097,c,45.153284668922424,kPa,0.8,precision,39.89054575549676,km/h,1.3,precision,1.0,precision,136.0181429288241,deg,120.99999639391899,m,3.9999998807907104,%,12.156862850282693,%,3.7332683979640158,l/h,11.356913572306365,g/s,8.773180735215437,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,50,,,,,,,,,,,,
579b2b93e4b086b281c7d50f,2.1478121761556013,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,1,51.181505743383,6.408308856498186,2016-07-29T10:03:11Z,daylight,2,"Hehnerholt, Rönneter, Holt, Engelsholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",18680881,12.0,%,29.058440685272217,km/h,1337.8064309209585,u/min,,,,,,,50.00000149011612,c,24.930705964565277,kPa,0.7,precision,34.1126534619159,km/h,1.0392541706562042,precision,0.8392541706562042,precision,135.35667270888916,deg,121.36795252561569,m,3.0,%,5.615868001357278,%,1.5069302074104711,l/h,4.584207268459937,g/s,3.541285987414607,kg/h,,,,,,,,,,,,,,,tertiary,,,,,,,50,,,,,,,,,,,,
579b2b93e4b086b281c7d50f,2.1478121761556013,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,2,51.18145876044269,6.408627795497566,2016-07-29T10:03:16Z,daylight,2,"Aachener Straße, Rönneter, Holt, Engelsholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",30635475,30.0,%,12.44516932964325,km/h,2571.0780882537365,u/min,,,,,,,49.99999850988388,c,92.78191488981247,kPa,0.7677298307418823,precision,9.622920862803994,km/h,1.2354596614837647,precision,0.9677298307418823,precision,76.0734308783858,deg,120.30258303880692,m,3.0,%,31.457481364977866,%,10.778141612158581,l/h,32.788004962654085,g/s,25.328632788572666,kg/h,,,,,,,,,,,,,,,primary,,,,,,,50,,,,,,,,,,,,
579b2b93e4b086b281c7d50f,2.1478121761556013,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,3,51.181714097749904,6.409003919789871,2016-07-29T10:03:21Z,daylight,2,"Aachener Straße, Rönneter, Holt, Engelsholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",30635475,18.8828125,%,33.44974225759506,km/h,2360.85222864151,u/min,,,,,,,47.999998569488525,c,65.49027216434479,kPa,0.7,precision,32.381220962891916,km/h,1.2,precision,0.9602602601051331,precision,42.69169951205254,deg,121.0,m,3.0,%,17.16260130966114,%,7.029219744836514,l/h,21.383472232104744,g/s,16.51866640036581,kg/h,,,,,,,,,,,,,,,primary,,,,,,,50,,,,,,,,,,,,
579b2b93e4b086b281c7d50f,2.1478121761556013,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,4,51.182037681034586,6.409493425446383,2016-07-29T10:03:26Z,daylight,2,"Aachener Straße, Rönneter, Holt, Engelsholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",60650495,13.388387084007263,%,33.127272725105286,km/h,2336.9767620563507,u/min,,,,,,,48.00000071525574,c,24.46104797720909,kPa,0.7999999761581422,precision,35.26662528625593,km/h,1.299999961256981,precision,0.9999999701976776,precision,43.69376827497581,deg,120.3125628232956,m,3.0,%,5.70978391704773,%,2.598908389810171,l/h,7.90609589750169,g/s,6.107434716053902,kg/h,,,,,,,,,,,,,,,primary,,,,,,,50,,,,,,,,,,,,
579b2b93e4b086b281c7d50f,2.1478121761556013,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,5,51.182250013922584,6.409774657759666,2016-07-29T10:03:31Z,daylight,2,"Aachener Straße, Rönneter, Holt, Engelsholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",60650495,11.999999821186066,%,10.879948914051056,km/h,846.8037483990192,u/min,,,,,,,48.97001230716705,c,37.923654556274414,kPa,0.7577330738306045,precision,13.186975998854905,km/h,1.1577330857515336,precision,0.9154661297798157,precision,38.23022450071949,deg,121.38370847702026,m,3.0,%,8.974704721983528,%,1.4556088645363556,l/h,4.428083466658305,g/s,3.420680831660436,kg/h,,,,,,,,,,,,,,,primary,,,,,,,50,,,,,,,,,,,,
579b2b93e4b086b281c7d50f,2.1478121761556013,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,6,51.18236288900199,6.409923940384018,2016-07-29T10:03:36Z,daylight,2,"Aachener Straße, Rönneter, Holt, Engelsholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",60650495,12.0,%,12.000000357627869,km/h,937.2879438996315,u/min,,,,,,,49.0000014603138,c,39.914465710520744,kPa,0.7658286541700363,precision,12.084542854450206,km/h,1.2316573172807694,precision,0.931657326221466,precision,44.667563449581394,deg,121.30518233776093,m,3.0,%,10.190679367426611,%,1.6955658401997111,l/h,5.158052583040871,g/s,3.9845797244693215,kg/h,,,,,,,,,,,,,,,primary,,,,,,,50,,,,,,,,,,,,
579b2b93e4b086b281c7d50f,2.1478121761556013,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,7,51.182425521089115,6.410007410254768,2016-07-29T10:03:41Z,daylight,2,"Aachener Straße, Rönneter, Holt, Engelsholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",60650495,12.000000178813934,%,0.0,km/h,809.3369126319885,u/min,,,,,,,49.964521672576666,c,41.52118098735809,kPa,0.6999999791383743,precision,0.7615685138149217,km/h,1.0999999672174454,precision,0.8617307424545289,precision,43.23186048473872,deg,123.00000366568565,m,3.000000089406967,%,10.588235216982213,%,1.518490272533369,l/h,4.6193739499025535,g/s,3.5684521404534175,kg/h,,,,,,,,,,,,,,,primary,,,,,,,50,,,,,,,,,,,,
579b2b93e4b086b281c7d50f,2.1478121761556013,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,8,51.18242629608767,6.410010590529918,2016-07-29T10:03:46Z,daylight,2,"Aachener Straße, Rönneter, Holt, Engelsholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",60650495,12.000000223517418,%,0.0,km/h,687.6963267624378,u/min,,,,,,,50.0,c,41.389190435409546,kPa,0.7,precision,0.0,km/h,1.0,precision,0.8,precision,,,123.99999630451202,m,2.999999910593033,%,9.06605406615752,%,1.2860235487411684,l/h,3.9121908038996964,g/s,3.022155339541746,kg/h,,,,,,,,,,,,,,,primary,,,,,,,50,,,,,,,,,,,,
579b2b93e4b086b281c7d50f,2.1478121761556013,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,9,51.18248618122682,6.410103191135333,2016-07-29T10:03:51Z,daylight,2,"Aachener Straße, Rönneter, Holt, Engelsholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",60650495,38.28298890590668,%,20.032159581780434,km/h,2649.430518127978,u/min,,,,,,,48.000001430511475,c,95.99999713897705,kPa,0.6999999791383743,precision,17.31998484898031,km/h,0.9999999701976776,precision,0.7999999761581421,precision,41.920892702058154,deg,124.36815416812897,m,3.0,%,33.261011057781616,%,11.563392608478265,l/h,35.17680393104158,g/s,27.173972629923924,kg/h,,,,,,,,,,,,,,,primary,,,,,,,50,,,,,,,,,,,,
579b2b93e4b086b281c7d50f,2.1478121761556013,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,10,51.18274858386627,6.410510640343858,2016-07-29T10:03:56Z,daylight,2,"Aachener Straße, Rönneter, Holt, Engelsholt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",60650495,17.0,%,31.83256623148918,km/h,2250.0,u/min,,,,,,,47.00000140070915,c,48.9999985396862,kPa,0.7,precision,32.07248958852222,km/h,1.1,precision,0.8350505053997039,precision,50.7766199137759,deg,124.66295546293259,m,3.0,%,12.941176028812635,%,5.02799135332981,l/h,15.295568696108726,g/s,11.815779680325054,kg/h,,,,,,,,,,,,,,,primary,,,,,,,50,,,,,,,,,,,,
579b2b93e4b086b281c7d50f,2.1478121761556013,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,11,51.18303294435189,6.411010954924836,2016-07-29T10:04:01Z,daylight,2,"Aachener Straße, Rönneter, Holt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",120174480,16.437756448984146,%,35.0,km/h,2504.3765461444855,u/min,,,,,,,47.0,c,54.41514194011688,kPa,0.7,precision,35.486670299940215,km/h,1.1,precision,0.8,precision,45.10763791843874,deg,125.0,m,3.0,%,11.948529176414013,%,6.214917001185994,l/h,18.906295427357893,g/s,14.605054952787087,kg/h,,,,,,,,,,,,,,,primary,,,,,,,50,,,,,,,,,,,,
579b2b93e4b086b281c7d50f,2.1478121761556013,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,12,51.18337215831155,6.411628846272194,2016-07-29T10:04:06Z,daylight,2,"Aachener Straße, Rönneter, Holt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",120174480,14.558629333972931,%,40.486758559942245,km/h,2874.630252510309,u/min,,,,,,,45.99999862909317,c,27.824560776352882,kPa,0.6999999791383742,precision,43.1209764866494,km/h,0.9999999701976776,precision,0.7999999761581422,precision,46.48530748915255,deg,125.0,m,3.0,%,6.1729870127293225,%,3.659189553445067,l/h,11.13155955404268,g/s,8.599095450595907,kg/h,,,,,,,,,,,,,,,primary,,,,,,,50,,,,,,,,,,,,
579b2b93e4b086b281c7d50f,2.1478121761556013,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,13,51.18352117281201,6.411874018080418,2016-07-29T10:04:11Z,daylight,2,"Aachener Straße, Rönneter, Holt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",120174480,12.000000357627869,%,0.0,km/h,781.9118213132024,u/min,,,,,,,47.763126477599144,c,42.00000125169754,kPa,0.7,precision,1.2412664591534863,km/h,1.056121450662613,precision,0.8,precision,46.62164374501526,deg,125.99999624490738,m,2.999999910593033,%,10.308542875408648,%,1.4941322703824058,l/h,4.54527487752581,g/s,3.511210835398654,kg/h,,,,,,,,,,,,,,,primary,,,,,,,50,,,,,,,,,,,,
579b2b93e4b086b281c7d50f,2.1478121761556013,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,14,51.18351616369404,6.411877914889277,2016-07-29T10:04:16Z,daylight,2,"Aachener Straße, Rönneter, Holt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",120174480,11.000000327825546,%,0.0,km/h,714.828462600708,u/min,,,,,,,47.99999964237213,c,40.99999877810478,kPa,0.7,precision,0.0,km/h,1.1,precision,0.8,precision,,,127.00000378489494,m,3.000000089406967,%,9.80392140734429,%,1.3324385819250693,l/h,4.053389202764555,g/s,3.131230667523913,kg/h,,,,,,,,,,,,,,,primary,,,,,,,50,,,,,,,,,,,,
579b2b93e4b086b281c7d50f,2.1478121761556013,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,15,51.18351044437222,6.411876892418764,2016-07-29T10:04:21Z,daylight,2,"Aachener Straße, Rönneter, Holt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",120174480,11.0,%,0.0,km/h,701.9756826609373,u/min,,,,,,,47.999998569488525,c,42.0000004498288,kPa,0.7,precision,0.0,km/h,1.1,precision,0.8,precision,,,127.00000378489494,m,3.000000089406967,%,9.803921991703561,%,1.34039526043551,l/h,4.077594081849857,g/s,3.1499288620234487,kg/h,,,,,,,,,,,,,,,primary,,,,,,,50,,,,,,,,,,,,
579b2b93e4b086b281c7d50f,2.1478121761556013,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,16,51.183508685560014,6.411876503500368,2016-07-29T10:04:26Z,daylight,2,"Aachener Straße, Rönneter, Holt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",120174480,10.999999836087227,%,0.0,km/h,711.9371116161346,u/min,,,,,,,48.00000025704503,c,39.999998807907104,kPa,0.8,precision,0.0,km/h,1.4,precision,1.1,precision,,,126.99999810755253,m,2.9999999552965164,%,9.54248424994401,%,1.2946820565017447,l/h,3.938530706049683,g/s,3.0425028327791,kg/h,,,,,,,,,,,,,,,primary,,,,,,,50,,,,,,,,,,,,
579b2b93e4b086b281c7d50f,2.1478121761556013,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,17,51.18357519284265,6.411944382205881,2016-07-29T10:04:31Z,daylight,2,"Monschauer Straße, Rönneter, Holt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",120174478,41.62273907661438,%,21.399463146924973,km/h,2685.628009930253,u/min,,,,,,,46.43408787250519,c,96.71727821975946,kPa,0.7,precision,17.68091928347053,km/h,1.0,precision,0.8,precision,34.194292522942305,deg,125.41602635383606,m,3.0,%,34.01471381795773,%,11.866816353984719,l/h,36.09984425018434,g/s,27.88701843186409,kg/h,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,,,,,,,,
579b2b93e4b086b281c7d50f,2.1478121761556013,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,18,51.18388518217061,6.412368870626403,2016-07-29T10:04:36Z,daylight,2,"Aachener Straße, Rönneter, Holt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",30641906,42.69473683834076,%,41.69451756775379,km/h,3006.296139806509,u/min,,,,,,,44.98465443775058,c,97.0,kPa,0.7000000208616256,precision,40.121885917391296,km/h,1.1000000327825548,precision,0.8559671044349672,precision,41.822656259932046,deg,124.9999962747097,m,2.999999910593033,%,34.38467010881186,%,13.383261351929903,l/h,40.71299630435009,g/s,31.450664177035275,kg/h,,,,,,,,,,,,,,,primary,,,,,,,50,,,,,,,,,,,,
579b2b93e4b086b281c7d50f,2.1478121761556013,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,19,51.18438438834054,6.4130033164555975,2016-07-29T10:04:41Z,daylight,2,"Aachener Straße, Rönneter, Holt, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",30641906,16.383488923311234,%,50.99999848008156,km/h,1716.2480001449585,u/min,,,,,,,45.0,c,54.64406695961952,kPa,0.6999999791383743,precision,52.17324171502628,km/h,1.0999999672174454,precision,0.7999999761581421,precision,37.7379365299945,deg,124.9999962747097,m,2.999999910593033,%,14.976361583003975,%,4.303884187615125,l/h,13.092774355740845,g/s,10.114127840895545,kg/h,,,,,,,,,,,,,,,primary,,,,,,,50,,,,,,,,,,,,
579b2b93e4b086b281c7d50f,2.1478121761556013,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,20,51.18489658560898,6.413723482874795,2016-07-29T10:04:46Z,daylight,2,"Aachener Straße, Rönneter, Holt, Speick, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",15241852,13.999999582767487,%,52.999998815357685,km/h,1778.4954770207405,u/min,,,,,,,45.0,c,38.42193430662155,kPa,0.7,precision,54.277321989648726,km/h,1.0665977239608764,precision,0.8,precision,42.73922664586121,deg,124.0,m,3.0,%,9.343035665261098,%,3.135952729392864,l/h,9.539829532207207,g/s,7.369488914073231,kg/h,,,,,,,,,,,,,,,primary,,,,,,,50,,,,,,,,,,,,
579b2b93e4b086b281c7d50f,2.1478121761556013,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,21,51.18538440643064,6.414436940546636,2016-07-29T10:04:51Z,daylight,2,"Aachener Straße, Rönneter, Holt, Speick, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",15241852,12.000000089406967,%,50.464101046323776,km/h,1688.4203075766563,u/min,,,,,,,46.0,c,24.200504422187805,kPa,0.7,precision,52.21893084417388,km/h,1.2,precision,0.9,precision,42.32968467772912,deg,123.99999630451202,m,2.999999910593033,%,5.3981024842515595,%,1.8693024773774929,l/h,5.6865739113887805,g/s,4.392860821837108,kg/h,,,,,,,,,,,,,,,primary,,,,,,,50,,,,,,,,,,,,
579b2b93e4b086b281c7d50f,2.1478121761556013,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,22,51.18579937219391,6.415016761151654,2016-07-29T10:04:56Z,daylight,2,"Aachener Straße, Rönneter, Holt, Speick, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",15241852,12.0,%,38.41770687699318,km/h,1290.1096773147583,u/min,,,,,,,46.99999859929085,c,28.999999351799488,kPa,0.7380117177963257,precision,39.93444627841791,km/h,1.0760234236717223,precision,0.838011720776558,precision,42.20000076293945,deg,122.0,m,3.0,%,7.058823638102588,%,1.7062417398348326,l/h,5.190529559389213,g/s,4.009668088611857,kg/h,,,,,,,,,,,,,,,primary,,,,,,,50,,,,,,,,,,,,
579b2b93e4b086b281c7d50f,2.1478121761556013,576c300de4b0ea2463f1c5b0,2007,1800,gasoline,Dodge,Caliber,23,51.18607254811113,6.415413467655416,2016-07-29T10:05:01Z,daylight,2,"Aachener Straße, Rönneter, Holt, Speick, Mönchengladbach, Regierungsbezirk Düsseldorf, Nordrhein-Westfalen, 41069, Deutschland",15241852,12.0,%,17.30690573900938,km/h,980.3896740823984,u/min,,,,,,,46.99999859929085,c,36.000001072883606,kPa,0.7,precision,20.83897734432216,km/h,1.1,precision,0.9,precision,41.292769686123734,deg,121.99999818205833,m,2.9999999552965164,%,9.087956774549411,%,1.6095971073072752,l/h,4.896528533521006,g/s,3.782553202172097,kg/h,,,,,,,,,,,,,,,primary,,,,,,,50,,,,,,,,,,,,
