trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Short-Term Fuel Trim 1_value,Short-Term Fuel Trim 1_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,O2 Lambda Current_value,O2 Lambda Current_unit,O2 Lambda Current ER_value,O2 Lambda Current ER_unit,MAF_value,MAF_unit,Long-Term Fuel Trim 1_value,Long-Term Fuel Trim 1_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,FIXME,access:lanes,access:lanes:forward,alt_name,area,bdouble,bicycle:left,bicycle_road,bridge:name,bridge:structure,bus,bus:lanes,bus:lanes:forward,class:bicycle,cycleway,cycleway:both,destination:colour,destination:colour:lanes,destination:country:lanes,destination:forward,destination:int_ref,destination:lanes:forward,destination:ref,destination:ref:forward,destination:ref:lanes,destination:ref:to:lanes,destination:symbol,destination:symbol:lanes,destination:to:lanes,fixed,fixme,footway,footway:left.sloped_curb.end,footway:left.sloped_curb.start,footway:left.wheelchair,footway:left.wheelchair.end,footway:left.wheelchair.start,footway:left:incline,footway:left:smoothness,footway:left:surface,footway:left:width,footway:right.sloped_curb.end,footway:right.sloped_curb.start,footway:right.wheelchair,footway:right.wheelchair.end,footway:right.wheelchair.start,footway:right:incline,footway:right:smoothness,footway:right:surface,footway:right:width,ford,frequency,gauge,give_way,highway,history,jams,lanes,left:sloped_curb,length,lit,lit_by_gaslight,loc_name,local_ref,mapillary:destination,maxaxleload,maxspeed,maxspeed:conditional,maxspeed:wet,maxweight:forward,name:de,old_name,oneway,parking:condition:both:1,parking:condition:both:1:residents,parking:condition:both:2,parking:condition:both:2:ticket,parking:condition:left:1,parking:condition:left:1:maxstay,parking:condition:left:1:residents,parking:condition:left:1:ticket,parking:condition:left:1:time_interval,parking:condition:left:2,parking:condition:left:2:ticket,parking:condition:left:2:time_interval,parking:condition:left:3,parking:condition:left:3:residents,parking:condition:left:3:time_interval,parking:lane:both,parking:lane:left,parking:lane:right,placement:backward,placement:forward,proposed,psv:lanes,psv:lanes:forward,public_transport,ref:IFOPT,ref_old,right:sloped_curb,source:maxweight:forward,surface,tmc,tmc:forward,traffic_calming,traffic_sign,usability:skate,wheelchair,width,wikidata,wikipedia,zone:maxspeed
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,71,51.76869509741664,7.172728814184666,2014-01-21T07:34:27Z,daylight,2,"Lavesumer Straße, Lavesum, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",8036017,11.0,%,56.0,km/h,8.59375,%,2226.0,u/min,,,,,,,,,,,0.78125,%,6.0,c,41.0,kPa,2.0,precision,55.575,km/h,2.2,precision,0.8,precision,336.9599914550781,deg,128.89999999999998,m,3.0,%,32.94117736816406,%,6.364724282505307,l/h,19.362021661071353,g/s,14.957102063887472,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,72,51.76945780869573,7.172201257199049,2014-01-21T07:34:33Z,daylight,2,"Lavesumer Straße, Lavesum, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",8036017,13.0,%,56.0,km/h,7.8125,%,2226.0,u/min,,,,,,,,,,,0.78125,%,6.0,c,49.0,kPa,2.0,precision,55.35,km/h,2.2,precision,0.8,precision,337.45001220703125,deg,129.10000000000002,m,4.0,%,38.82352828979492,%,7.606621703481951,l/h,23.139977107134055,g/s,17.875561003182586,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,73,51.77022471092641,7.171673448756337,2014-01-21T07:34:39Z,daylight,2,"Lavesumer Straße, Lavesum, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",8036017,13.0,%,56.0,km/h,5.46875,%,2238.0,u/min,,,,,,,,,,,0.78125,%,6.0,c,49.0,kPa,1.7,precision,55.35,km/h,1.9,precision,0.8,precision,337.5299987792969,deg,131.5,m,4.0,%,38.431373596191406,%,7.647627750400994,l/h,23.264720919032353,g/s,17.971925213442336,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,74,51.771003222092986,7.171150669455528,2014-01-21T07:34:45Z,daylight,2,"Lavesumer Straße, Lavesum, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",8036017,6.0,%,56.0,km/h,-3.125,%,2256.0,u/min,,,,,,,,,,,0.78125,%,6.0,c,30.0,kPa,1.7,precision,56.025,km/h,1.9,precision,0.8,precision,337.4200134277344,deg,131.89999999999998,m,4.0,%,15.686274528503418,%,4.719879686191564,l/h,14.35826732870192,g/s,11.091717262550175,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,75,51.77177465055138,7.170640463009477,2014-01-21T07:34:51Z,daylight,2,"Lavesumer Straße, Lavesum, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",8036017,9.0,%,56.0,km/h,10.15625,%,2237.0,u/min,,,,,,,,,,,0.78125,%,6.0,c,30.0,kPa,1.7,precision,55.125,km/h,1.9,precision,0.8,precision,338.2099914550781,deg,131.70000000000005,m,4.0,%,21.960784912109375,%,4.680128926423106,l/h,14.237342204922957,g/s,10.9983029770943,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,76,51.772561627440155,7.1702388022094965,2014-01-21T07:34:57Z,daylight,2,"Lavesumer Straße, Lavesum, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",8036017,13.0,%,55.0,km/h,8.59375,%,2225.0,u/min,,,,,,,,,,,0.78125,%,6.0,c,53.0,kPa,1.7,precision,55.125,km/h,1.9,precision,0.8,precision,345.1099853515625,deg,132.5,m,3.0,%,41.568626403808594,%,8.22387429069356,l/h,25.017710915147365,g/s,19.32610458312987,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,77,51.77336876280606,7.169894641265273,2014-01-21T07:35:03Z,daylight,2,"Lavesumer Straße, Lavesum, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",8036017,11.0,%,56.0,km/h,7.03125,%,2248.0,u/min,,,,,,,,,,,0.78125,%,6.0,c,41.0,kPa,2.0,precision,56.475,km/h,2.2,precision,0.8,precision,345.54998779296875,deg,132.89999999999998,m,3.0,%,30.980392456054688,%,6.427628116384515,l/h,19.55338036571806,g/s,15.104926073503611,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,78,51.774158547632396,7.169428439810872,2014-01-21T07:35:09Z,daylight,2,"Lavesumer Straße, Lavesum, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",8036017,7.0,%,56.0,km/h,7.8125,%,2253.0,u/min,,,,,,,,,,,0.78125,%,6.0,c,23.0,kPa,1.7,precision,55.800000000000004,km/h,1.9,precision,0.8,precision,331.6400146484375,deg,131.89999999999998,m,4.0,%,13.72549057006836,%,3.6137624920029645,l/h,10.99336664754735,g/s,8.492341856206966,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,79,51.774857263080776,7.1686746552586555,2014-01-21T07:35:15Z,daylight,2,"Lavesumer Straße, Lavesum, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",8036017,6.0,%,56.0,km/h,2.34375,%,2243.0,u/min,,,,,,,,,,,0.78125,%,6.0,c,23.0,kPa,1.7,precision,55.35,km/h,1.9,precision,0.8,precision,328.07000732421875,deg,130.39999999999998,m,4.0,%,10.196078300476074,%,3.597722711745517,l/h,10.944572299355839,g/s,8.454648372601964,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,80,51.77550120279193,7.168274503201246,2014-01-21T07:35:20Z,daylight,2,"Lavesumer Straße, Lavesum, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",8036017,9.0,%,56.0,km/h,10.15625,%,2228.0,u/min,,,,,,,,,,,0.78125,%,6.0,c,26.0,kPa,1.7,precision,55.35,km/h,1.9,precision,0.8,precision,345.8299865722656,deg,128.39999999999998,m,3.0,%,16.47058868408203,%,4.039793003275782,l/h,12.289386965381865,g/s,9.493513557698087,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,81,51.776304985396564,7.16792774386704,2014-01-21T07:35:26Z,daylight,2,"Lavesumer Straße, Lavesum, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",8036017,8.0,%,56.0,km/h,6.25,%,2232.0,u/min,,,,,,,,,,,0.78125,%,6.0,c,29.0,kPa,1.7,precision,55.575,km/h,1.9,precision,0.8,precision,343.55999755859375,deg,127.0,m,4.0,%,19.60784339904785,%,4.514012593495974,l/h,13.732002477130878,g/s,10.60792959471554,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,82,51.776947039179504,7.167514432221651,2014-01-21T07:35:32Z,daylight,2,"Lavesumer Straße, Lavesum, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",8036017,7.0,%,56.0,km/h,8.59375,%,2239.0,u/min,,,,,,,,,,,0.78125,%,6.0,c,27.0,kPa,1.7,precision,55.35,km/h,1.9,precision,0.8,precision,330.3299865722656,deg,125.89999999999998,m,3.0,%,18.039215087890625,%,4.215881895232544,l/h,12.825064048788667,g/s,9.907322453796478,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,83,51.77752061281353,7.166560236364603,2014-01-21T07:35:38Z,daylight,2,"Lavesumer Straße, Lavesum, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",8036017,6.0,%,56.0,km/h,3.125,%,2243.0,u/min,,,,,,,,,,,0.78125,%,6.0,c,25.0,kPa,1.7,precision,55.35,km/h,1.9,precision,0.8,precision,311.19000244140625,deg,124.0,m,5.0,%,14.901960372924805,%,3.9105681649407784,l/h,11.89627423843026,g/s,9.18983518761083,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,84,51.778166396543384,7.165725650265813,2014-01-21T07:35:44Z,daylight,2,"Lavesumer Straße, Lavesum, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",8036017,6.0,%,56.0,km/h,0.0,%,2239.0,u/min,,,,,,,,,,,0.78125,%,7.0,c,22.0,kPa,1.7,precision,51.75,km/h,1.9,precision,0.8,precision,333.6499938964844,deg,121.39999999999998,m,4.0,%,2.745098114013672,%,3.4229011552265822,l/h,10.412750555962198,g/s,8.043817714782469,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,85,51.77885237149894,7.165410490706563,2014-01-21T07:35:50Z,daylight,2,"Lavesumer Straße, Lavesum, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",8036017,5.0,%,47.0,km/h,0.0,%,1883.0,u/min,,,,,,,,,,,0.78125,%,7.0,c,22.0,kPa,1.7,precision,42.300000000000004,km/h,1.9,precision,0.8,precision,353.3399963378906,deg,120.0,m,4.0,%,0.0,%,2.8786614003089115,l/h,8.757127868189732,g/s,6.764854290725943,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,86,51.77918856963515,7.165428679436445,2014-01-21T07:35:56Z,daylight,2,"Lavesumer Straße, Lavesum, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",8036017,3.0,%,13.0,km/h,7.03125,%,862.0,u/min,,,,,,,,,,,0.78125,%,7.0,c,32.0,kPa,1.7,precision,4.95,km/h,1.9,precision,0.8,precision,19.920000076293945,deg,118.60000000000002,m,4.0,%,17.254901885986328,%,1.9167912920900163,l/h,5.831038843145503,g/s,4.504459536411538,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tertiary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,87,51.77931748330593,7.165675945580006,2014-01-21T07:36:02Z,daylight,2,"Sythener Straße, Lavesum, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",30135187,26.0,%,17.0,km/h,0.0,%,2682.0,u/min,,,,,,,,,,,0.78125,%,7.0,c,26.0,kPa,1.7,precision,29.025000000000002,km/h,1.9,precision,0.8,precision,69.1500015258789,deg,117.39999999999998,m,4.0,%,49.80392074584961,%,4.845623926189856,l/h,14.74079178546339,g/s,11.387216226546162,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,88,51.77950347773731,7.166631817817688,2014-01-21T07:36:08Z,daylight,2,"Sythener Straße, Lavesum, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",30135187,11.0,%,45.0,km/h,0.0,%,1829.0,u/min,,,,,,,,,,,0.78125,%,7.0,c,73.0,kPa,1.7,precision,47.475,km/h,1.9,precision,0.8,precision,68.22000122070312,deg,117.0,m,4.0,%,49.80392074584961,%,9.277995321417587,l/h,28.22443493402908,g/s,21.80328900533133,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,89,51.77979956846684,7.167771589010954,2014-01-21T07:36:14Z,daylight,2,"Sythener Straße, Lavesum, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",30135187,23.0,%,50.0,km/h,14.84375,%,2004.0,u/min,,,,,,,,,,,0.78125,%,7.0,c,70.0,kPa,1.7,precision,55.575,km/h,1.9,precision,0.8,precision,66.47000122070312,deg,117.10000000000002,m,4.0,%,49.80392074584961,%,9.74795107505755,l/h,29.65407949958132,g/s,22.907685026385245,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,90,51.78018174134195,7.1690943371504545,2014-01-21T07:36:20Z,daylight,2,"Sythener Straße, Lavesum, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",30135187,16.0,%,60.0,km/h,-0.78125,%,2008.0,u/min,,,,,,,,,,,0.78125,%,7.0,c,80.0,kPa,1.7,precision,64.125,km/h,1.9,precision,0.8,precision,64.37999725341797,deg,118.0,m,4.0,%,49.80392074584961,%,11.162752072264363,l/h,33.958022033167545,g/s,26.232467369821254,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,91,51.78061760030687,7.170498054474592,2014-01-21T07:36:26Z,daylight,2,"Sythener Straße, Lavesum, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",30135187,17.0,%,65.0,km/h,8.59375,%,2155.0,u/min,,,,,,,,,,,0.78125,%,6.0,c,70.0,kPa,1.7,precision,66.15,km/h,1.9,precision,0.8,precision,62.9900016784668,deg,118.60000000000002,m,4.0,%,49.80392074584961,%,10.520003703634712,l/h,32.0027279334321,g/s,24.722008703541576,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,92,51.781080616638064,7.171948961913586,2014-01-21T07:36:32Z,daylight,2,"Sythener Straße, Lavesum, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",30135187,12.0,%,67.0,km/h,12.5,%,2214.0,u/min,,,,,,,,,,,0.78125,%,6.0,c,46.0,kPa,1.7,precision,65.925,km/h,1.9,precision,0.8,precision,62.72999954223633,deg,118.5,m,4.0,%,36.07843017578125,%,7.102414697997838,l/h,21.60613737920092,g/s,16.690674540294918,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,93,51.78152016364038,7.173317056149244,2014-01-21T07:36:38Z,daylight,2,"Sythener Straße, Lavesum, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",30135187,13.0,%,63.0,km/h,0.0,%,2089.0,u/min,,,,,,,,,,,0.78125,%,6.0,c,42.0,kPa,1.7,precision,62.1,km/h,1.9,precision,0.8,precision,62.54999923706055,deg,118.60000000000002,m,4.0,%,40.7843132019043,%,6.1186880009910665,l/h,18.613558789681573,g/s,14.378916802329007,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,94,51.781913987360895,7.174573754891753,2014-01-21T07:36:44Z,daylight,2,"Sythener Straße, Lavesum, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",53650120,11.0,%,56.0,km/h,0.0,%,2214.0,u/min,,,,,,,,,,,0.78125,%,6.0,c,23.0,kPa,1.7,precision,54.0,km/h,1.9,precision,0.8,precision,63.630001068115234,deg,118.79999999999995,m,4.0,%,8.235294342041016,%,3.551207348998919,l/h,10.80306868960046,g/s,8.345337270147459,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,95,51.78222587797791,7.175593078136444,2014-01-21T07:36:49Z,daylight,2,"Sythener Straße, Lavesum, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",53650123,12.0,%,58.0,km/h,10.15625,%,2316.0,u/min,,,,,,,,,,,0.78125,%,6.0,c,42.0,kPa,1.7,precision,58.050000000000004,km/h,1.9,precision,0.8,precision,63.79999923706055,deg,119.5,m,4.0,%,36.07843017578125,%,6.783571761749791,l/h,20.636190596889673,g/s,15.94139364011201,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,3,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,96,51.782627580687404,7.176858494058251,2014-01-21T07:36:55Z,daylight,2,"Sythener Straße, Lavesum, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",163934208,11.0,%,60.0,km/h,-2.34375,%,2376.0,u/min,,,,,,,,,,,0.78125,%,6.0,c,21.0,kPa,1.7,precision,58.95,km/h,1.9,precision,0.8,precision,62.130001068115234,deg,118.79999999999995,m,4.0,%,3.9215686321258545,%,3.479655981415695,l/h,10.58540346679833,g/s,8.177191556326884,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52e39af1e4b0d8e8c226536e,53.31266662583892,52dd7ba8e4b0d8e8c1faf9a8,2000,2400,gasoline,Audi,A6,97,51.78301138803363,7.178067918866873,2014-01-21T07:37:01Z,daylight,2,"Sythener Straße, Lavesum, Haltern am See, Kreis Recklinghausen, Regierungsbezirk Münster, Nordrhein-Westfalen, 45721, Deutschland",231959185,8.0,%,56.0,km/h,0.0,%,2311.0,u/min,,,,,,,,,,,0.78125,%,6.0,c,20.0,kPa,1.8,precision,50.175000000000004,km/h,2.0,precision,0.8,precision,64.11000061035156,deg,118.79999999999995,m,5.0,%,0.0,%,3.223298449996661,l/h,9.80554249309401,g/s,7.574751357492154,kg/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
