trip_id,trip_length,car_id,car_construction_year,car_engine_displacement,car_fuel_type,car_manufacturer,car_model,measure_index,latitude,longitude,time,time_type,time_light_type_num,road_name,osmap_id,Throttle Position_value,Throttle Position_unit,Speed_value,Speed_unit,Rpm_value,Rpm_unit,O2 Lambda Voltage_value,O2 Lambda Voltage_unit,O2 Lambda Voltage ER_value,O2 Lambda Voltage ER_unit,MAF_value,MAF_unit,Intake Temperature_value,Intake Temperature_unit,Intake Pressure_value,Intake Pressure_unit,GPS VDOP_value,GPS VDOP_unit,GPS Speed_value,GPS Speed_unit,GPS PDOP_value,GPS PDOP_unit,GPS HDOP_value,GPS HDOP_unit,GPS Bearing_value,GPS Bearing_unit,GPS Altitude_value,GPS Altitude_unit,GPS Accuracy_value,GPS Accuracy_unit,Engine Load_value,Engine Load_unit,Consumption_value,Consumption_unit,Calculated MAF_value,Calculated MAF_unit,CO2_value,CO2_unit,cycleway,highway,lanes,lit,maxspeed,oneway,surface
582db231e4b04f0208e3bbd3,11.772872655742308,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,55,51.130402024775634,6.313329234426364,2016-11-15T05:03:50Z,night,0,"L 127, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146390039,33.0,%,48.12779974937439,km/h,1855.0,u/min,,,,,5.300000190734863,l/s,8.0,c,96.0,kPa,0.7,precision,47.97608098771161,km/h,1.0,precision,0.7,precision,80.89003139507258,deg,122.0,m,3.0,%,30.19607925415039,%,1.7422271548779171,l/h,,,4.094233813963106,kg/h,,secondary,,,70,yes,
582db231e4b04f0208e3bbd3,11.772872655742308,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,56,51.130427694493875,6.3137084244526,2016-11-15T05:03:52Z,night,0,"L 127, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146390039,36.41869926452637,%,52.0,km/h,2019.0,u/min,,,,,25.584041975216962,l/s,8.0,c,93.0,kPa,0.6999999791383743,precision,51.90933731513178,km/h,0.9999999701976776,precision,0.6999999791383743,precision,84.65577175735461,deg,122.33906883001328,m,3.0,%,32.54901885986328,%,8.41003982201352,l/h,,,19.763593581731772,kg/h,,secondary,,,70,yes,
582db231e4b04f0208e3bbd3,11.772872655742308,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,57,51.130442295531225,6.314153909570542,2016-11-15T05:03:54Z,night,0,"L 127, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146390039,38.0,%,56.0,km/h,2178.62203592062,u/min,,,,,28.639999389648438,l/s,8.0,c,90.54191955924034,kPa,0.7000000208616257,precision,56.92664950082417,km/h,1.0000000298023224,precision,0.7000000208616257,precision,88.12432765590165,deg,122.66137039661407,m,3.0,%,34.80248457640164,%,9.414600538988667,l/h,,,22.12431126662337,kg/h,,secondary,,,70,yes,
582db231e4b04f0208e3bbd3,11.772872655742308,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,58,51.130437273492,6.314638627105721,2016-11-15T05:03:56Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146466931,40.0,%,59.569830507040024,km/h,1845.0,u/min,,,,,5.25,l/s,8.0,c,97.0,kPa,0.7000000208616256,precision,59.979495182139544,km/h,1.0000000298023224,precision,0.7000000208616256,precision,92.55099514126778,deg,122.29960316419601,m,3.0,%,31.372549057006836,%,1.725790987535954,l/h,,,4.055608820709492,kg/h,,secondary,,,70,,
582db231e4b04f0208e3bbd3,11.772872655742308,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,59,51.130400191383,6.315150129676816,2016-11-15T05:03:58Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146466931,41.00328731536865,%,63.0,km/h,1900.0,u/min,,,,,26.61590732625268,l/s,8.0,c,97.0,kPa,0.7,precision,63.104317480244504,km/h,1.0,precision,0.7,precision,98.70111970116432,deg,122.26038864254951,m,3.000000089406967,%,33.083191170263945,%,8.74923675975982,l/h,,,20.560706385435576,kg/h,,secondary,,,70,,
582db231e4b04f0208e3bbd3,11.772872655742308,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,60,51.130334181818455,6.315667512725358,2016-11-15T05:04:00Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146466931,29.0,%,65.0,km/h,2017.70081949234,u/min,,,,,21.8700008392334,l/s,8.0,c,79.43929076194763,kPa,0.7000000208616256,precision,66.76800027052559,km/h,1.0000000298023224,precision,0.7000000208616256,precision,102.615149974823,deg,122.24242424964905,m,3.0,%,25.490196228027344,%,7.189152446810048,l/h,,,16.89450825000361,kg/h,,secondary,,,70,,
582db231e4b04f0208e3bbd3,11.772872655742308,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,61,51.130251810409945,6.316187450995439,2016-11-15T05:04:02Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146466931,25.0,%,66.64746028184891,km/h,2057.0,u/min,,,,,16.478537525999855,l/s,8.000000238418579,c,62.0,kPa,0.6999999791383743,precision,68.42681471079277,km/h,0.9999999701976776,precision,0.6999999791383743,precision,104.33724427188213,deg,121.99999636411667,m,2.999999910593033,%,20.784313201904297,%,5.416859342884489,l/h,,,12.72961945577855,kg/h,,secondary,,,70,,
582db231e4b04f0208e3bbd3,11.772872655742308,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,62,51.13016347398829,6.316697796815724,2016-11-15T05:04:04Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146466931,25.0,%,67.0,km/h,2058.0,u/min,,,,,,,,,57.0,kPa,0.7,precision,68.66555742736773,km/h,1.0,precision,0.7,precision,104.89999839961524,deg,121.99999636411667,m,2.999999910593033,%,18.823530197143555,%,,,,,,,,secondary,,,70,,
582db231e4b04f0208e3bbd3,11.772872655742308,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,63,51.13007594046215,6.317230057357056,2016-11-15T05:04:06Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146466931,23.707857608795166,%,66.0,km/h,2049.0,u/min,,,,,14.067456267902173,l/s,8.0,c,49.0,kPa,0.7,precision,68.25656613169599,km/h,1.0,precision,0.7,precision,104.51623661421308,deg,122.69108545780182,m,2.999999910593033,%,15.686274528503418,%,4.624283665657474,l/h,,,10.867066614295064,kg/h,,secondary,,,70,,
582db231e4b04f0208e3bbd3,11.772872655742308,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,64,51.1299890497315,6.317761817497672,2016-11-15T05:04:08Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146466931,23.0,%,66.0,km/h,2041.0,u/min,,,,,16.3700008392334,l/s,8.0,c,55.66423541307449,kPa,0.7000000208616256,precision,67.99985276871143,km/h,1.0000000298023224,precision,0.7000000208616256,precision,104.59333840828958,deg,123.72121581435204,m,3.000000089406967,%,16.955665635615787,%,5.3811809360580956,l/h,,,12.645775199736525,kg/h,,secondary,,,70,,
582db231e4b04f0208e3bbd3,11.772872655742308,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,65,51.129899505709226,6.31829034225758,2016-11-15T05:04:10Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146466931,25.0,%,65.49381017684937,km/h,2021.2875773310661,u/min,,,,,11.539999961853027,l/s,7.999999761581421,c,59.0,kPa,0.7,precision,66.82355980553075,km/h,1.0,precision,0.7,precision,105.92633381385895,deg,124.0,m,3.7125627994537354,%,18.431371688842773,%,3.793452939110706,l/h,,,8.91461440691016,kg/h,,secondary,,,70,,
582db231e4b04f0208e3bbd3,11.772872655742308,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,66,51.12979528164618,6.318792902885914,2016-11-15T05:04:12Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146466931,27.36734774708748,%,67.0,km/h,2051.0,u/min,,,,,18.04067422842479,l/s,8.0,c,76.0,kPa,0.6999999791383743,precision,67.36456478427135,km/h,0.9999999701976776,precision,0.6999999791383743,precision,108.37903988433754,deg,123.72380018234253,m,3.0,%,25.882352828979492,%,5.930368189045268,l/h,,,13.93636524425638,kg/h,,secondary,,,70,,
582db231e4b04f0208e3bbd3,11.772872655742308,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,67,51.12968265952568,6.319320170325092,2016-11-15T05:04:14Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146466931,22.0,%,67.0,km/h,2063.346338093281,u/min,,,,,12.5600004196167,l/s,8.0,c,48.458476305007935,kPa,0.6999999791383743,precision,69.02263360264487,km/h,0.9999999701976776,precision,0.6999999791383743,precision,108.15389216776316,deg,122.99999816715717,m,2.9999999552965164,%,15.276832559729087,%,4.12874962430901,l/h,,,9.702561617126173,kg/h,,secondary,,,70,,
582db231e4b04f0208e3bbd3,11.772872655742308,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,68,51.129578709209845,6.319835343214162,2016-11-15T05:04:16Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146466931,22.0,%,66.42963969707489,km/h,2037.0,u/min,,,,,10.890000343322754,l/s,8.000000238418579,c,43.0,kPa,0.6999999791383743,precision,68.6311198868799,km/h,0.9999999701976776,precision,0.6999999791383743,precision,108.04840087053776,deg,122.24200181663036,m,3.2420000433921814,%,12.941176414489746,%,3.5797837041466387,l/h,,,8.412491704744602,kg/h,,secondary,,,70,,
582db231e4b04f0208e3bbd3,11.772872655742308,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,69,51.1294752157311,6.320350100643127,2016-11-15T05:04:18Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",146466931,22.498295843601227,%,66.0,km/h,2041.0,u/min,,,,,10.84929314338575,l/s,8.0,c,43.0,kPa,0.7,precision,68.08775667252667,km/h,1.0,precision,0.7,precision,108.0999984741211,deg,121.25851702690125,m,3.0,%,13.364898882500768,%,3.5664023481887144,l/h,,,8.381045518243479,kg/h,,secondary,,,70,,
582db231e4b04f0208e3bbd3,11.772872655742308,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,70,51.1293657131258,6.320873078998199,2016-11-15T05:04:20Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",208033984,22.0,%,66.0,km/h,2039.7827762365341,u/min,,,,,11.600000381469727,l/s,8.0,c,45.86595344543457,kPa,0.7,precision,68.14800262451172,km/h,1.0,precision,0.7,precision,107.85015114986618,deg,120.0,m,3.0,%,14.117647171020508,%,3.8131764026198254,l/h,,,8.96096454615659,kg/h,,secondary,,,70,,
582db231e4b04f0208e3bbd3,11.772872655742308,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,71,51.12926789187366,6.32138674144659,2016-11-15T05:04:22Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",208033984,21.0,%,66.0,km/h,2045.0,u/min,,,,,10.0600004196167,l/s,7.999999761581421,c,52.0,kPa,0.7000000208616256,precision,68.13166561192065,km/h,1.0000000298023224,precision,0.7000000208616256,precision,106.50619250866134,deg,118.99999645352364,m,2.999999910593033,%,12.941176414489746,%,3.3069443921490316,l/h,,,7.771319321550225,kg/h,,secondary,,,70,,
582db231e4b04f0208e3bbd3,11.772872655742308,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,72,51.129176612858835,6.3219140184595535,2016-11-15T05:04:24Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",208033984,26.0,%,68.0,km/h,2089.0,u/min,,,,,17.96205971506231,l/s,8.0,c,66.0,kPa,0.6999999791383743,precision,69.22854543517929,km/h,0.9999999701976776,precision,0.6999999791383743,precision,105.71868849098678,deg,118.00000351667404,m,3.000000089406967,%,21.27948287597576,%,5.904525861683269,l/h,,,13.875635774955683,kg/h,,secondary,,,70,,
582db231e4b04f0208e3bbd3,11.772872655742308,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,73,51.129076293162754,6.3224713723312576,2016-11-15T05:04:26Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",208033985,25.0,%,69.0,km/h,2112.999937027693,u/min,,,,,15.470000267028809,l/s,8.0,c,57.23912873864174,kPa,0.6999999895691871,precision,70.37264997358932,km/h,0.9999999850988388,precision,0.6999999895691871,precision,105.2484040941954,deg,118.82800176739693,m,3.0000000447034836,%,18.823530197143555,%,5.085330864384214,l/h,,,11.950527531302903,kg/h,,secondary,,,70,,
582db231e4b04f0208e3bbd3,11.772872655742308,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,74,51.128983212223694,6.322988749756158,2016-11-15T05:04:28Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",208033985,25.0,%,69.0,km/h,2106.0,u/min,,,,,15.390000343322754,l/s,8.0,c,56.0,kPa,0.6999999895691871,precision,70.63913504948164,km/h,0.9999999850988388,precision,0.6999999895691871,precision,106.20089185833922,deg,118.80178040266037,m,2.999999910593033,%,18.823530197143555,%,5.059033122034599,l/h,,,11.888727836781307,kg/h,,secondary,,,70,,
582db231e4b04f0208e3bbd3,11.772872655742308,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,75,51.12889163068556,6.323516498388866,2016-11-15T05:04:30Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",208033985,24.576716005802155,%,69.0,km/h,2116.0,u/min,,,,,14.866303899709806,l/s,8.0,c,57.0,kPa,0.7000000208616256,precision,70.64837755123699,km/h,1.0000000298023224,precision,0.7000000208616256,precision,105.8544926315817,deg,118.72754794359207,m,3.0,%,18.823530197143555,%,4.886882531064722,l/h,,,11.484173948002097,kg/h,,secondary,,,70,,
582db231e4b04f0208e3bbd3,11.772872655742308,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,76,51.12879739525661,6.324036432254696,2016-11-15T05:04:32Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",208033985,24.0,%,68.0,km/h,2089.7135609686375,u/min,,,,,14.199999809265137,l/s,8.0,c,53.506179720163345,kPa,0.7000000208616256,precision,70.04176773570362,km/h,1.0000000298023224,precision,0.7000000208616256,precision,105.96996093333473,deg,118.0,m,3.0,%,17.25490137175018,%,4.667853655969912,l/h,,,10.969456091529294,kg/h,,secondary,,,70,,
582db231e4b04f0208e3bbd3,11.772872655742308,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,77,51.12870219040142,6.3245646342179604,2016-11-15T05:04:34Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",208033985,24.0,%,67.42194956541061,km/h,2069.0,u/min,,,,,14.220000267028809,l/s,8.000000238418579,c,54.0,kPa,0.7000000208616256,precision,69.33079381648031,km/h,1.0000000298023224,precision,0.7000000208616256,precision,105.86184949678591,deg,118.0,m,3.0,%,17.254901885986328,%,4.674428248304225,l/h,,,10.984906383514929,kg/h,,secondary,,,70,,
582db231e4b04f0208e3bbd3,11.772872655742308,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,78,51.12861267597586,6.325083571754365,2016-11-15T05:04:36Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",208033985,26.0,%,68.0,km/h,2083.0,u/min,,,,,17.362857527307085,l/s,8.0,c,66.0,kPa,0.7,precision,69.24248393843754,km/h,1.0,precision,0.7,precision,105.96753037645522,deg,118.67529881000519,m,3.0,%,21.568628311157227,%,5.70755486447569,l/h,,,13.412753931517873,kg/h,,secondary,,,70,,
582db231e4b04f0208e3bbd3,11.772872655742308,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,79,51.12851926620779,6.325633209576197,2016-11-15T05:04:38Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",208033985,25.0,%,68.0,km/h,2087.4354216456413,u/min,,,,,15.380000114440918,l/s,8.0,c,58.50033450126648,kPa,0.7,precision,69.78416852452779,km/h,1.0,precision,0.7,precision,105.92754491267169,deg,119.72459706664085,m,3.000000089406967,%,19.247532498379996,%,5.055745825867444,l/h,,,11.881002690788494,kg/h,,secondary,,,70,,
582db231e4b04f0208e3bbd3,11.772872655742308,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,80,51.12842423283664,6.326157970352376,2016-11-15T05:04:40Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237366,26.0,%,68.00000202655792,km/h,2104.0,u/min,,,,,15.569999694824219,l/s,8.0,c,70.0,kPa,0.6999999791383743,precision,69.761452413082,km/h,0.9999999701976776,precision,0.6999999791383743,precision,105.87273237000818,deg,120.00000357627869,m,3.000000089406967,%,21.960784912109375,%,5.118202885574322,l/h,,,12.027776781099655,kg/h,,secondary,,,70,,
582db231e4b04f0208e3bbd3,11.772872655742308,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,81,51.12833045576821,6.326680008616684,2016-11-15T05:04:42Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237366,27.27390095591545,%,69.0,km/h,2136.0,u/min,,,,,18.959755039872448,l/s,8.0,c,73.0,kPa,0.6999999791383743,precision,70.93099658409301,km/h,0.9999999701976776,precision,0.6999999791383743,precision,106.06502413472936,deg,120.0,m,3.0,%,25.490196228027344,%,6.232490356895477,l/h,,,14.646352338704371,kg/h,,secondary,,,70,,
582db231e4b04f0208e3bbd3,11.772872655742308,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,82,51.12822596819547,6.327247200889501,2016-11-15T05:04:44Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237366,23.0,%,70.0,km/h,2145.6563342809677,u/min,,,,,13.9399995803833,l/s,8.0,c,52.587483286857605,kPa,0.7,precision,71.69094787270797,km/h,1.0,precision,0.7,precision,105.75846287617765,deg,119.99999642372131,m,2.999999910593033,%,17.02570826789963,%,4.5823858365867585,l/h,,,10.768606715978883,kg/h,,secondary,,,70,,
582db231e4b04f0208e3bbd3,11.772872655742308,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,83,51.128125433216255,6.327816237895735,2016-11-15T05:04:46Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237365,26.0,%,69.0,km/h,,,,,,,17.709999084472656,l/s,8.0,c,69.0,kPa,0.6999999791383743,precision,71.25951546620308,km/h,0.9999999701976776,precision,0.6999999791383743,precision,105.6999953731895,deg,119.99999821186066,m,2.9999999552965164,%,22.745098114013672,%,5.82166796366722,l/h,,,13.680919714617968,kg/h,,secondary,,,70,,
582db231e4b04f0208e3bbd3,11.772872655742308,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,84,51.128029906736636,6.328351670277906,2016-11-15T05:04:48Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237365,27.0,%,70.42941176891327,km/h,2155.6279516518116,u/min,,,,,19.0,l/s,8.0,c,69.0,kPa,0.7,precision,71.88954380315704,km/h,1.0,precision,0.7,precision,105.87457333260227,deg,119.99999642372131,m,2.999999910593033,%,23.13725471496582,%,6.245719764415834,l/h,,,14.67744144637721,kg/h,,secondary,,,70,,
582db231e4b04f0208e3bbd3,11.772872655742308,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,85,51.127925924632855,6.328919761438908,2016-11-15T05:04:50Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237365,23.547395795583725,%,71.0,km/h,2180.0,u/min,,,,,13.048004324501903,l/s,8.0,c,54.0,kPa,0.6999999791383742,precision,72.77329001267663,km/h,0.9999999701976776,precision,0.6999999791383742,precision,106.0999984741211,deg,120.0,m,3.0,%,18.431371688842773,%,4.289167289248674,l/h,,,10.079543129734384,kg/h,,secondary,,,70,,
582db231e4b04f0208e3bbd3,11.772872655742308,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,86,51.12782903099641,6.3294701905290625,2016-11-15T05:04:52Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237365,25.0,%,69.0,km/h,2143.0,u/min,,,,,11.789999961853027,l/s,8.0,c,37.0,kPa,0.7,precision,71.66614160884194,km/h,1.0,precision,0.7,precision,105.44178611490167,deg,119.99999821186066,m,2.9999999552965164,%,14.899691037391847,%,3.8756334623267046,l/h,,,9.107738636467756,kg/h,,secondary,,,70,,
582db231e4b04f0208e3bbd3,11.772872655742308,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,87,51.127740112105705,6.3300147715762956,2016-11-15T05:04:54Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237365,25.0,%,69.0,km/h,2135.908845305443,u/min,,,,,15.390000343322754,l/s,8.0,c,57.65660631656647,kPa,0.6999999791383743,precision,71.23452879219303,km/h,0.9999999701976776,precision,0.6999999791383743,precision,104.63157895207405,deg,121.0,m,3.0,%,18.823530197143555,%,5.059033122034599,l/h,,,11.888727836781307,kg/h,,secondary,,,70,,
582db231e4b04f0208e3bbd3,11.772872655742308,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,88,51.1276480241546,6.330569675578085,2016-11-15T05:04:56Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237365,25.0,%,70.0,km/h,2136.0,u/min,,,,,15.335664247575437,l/s,8.0,c,58.0,kPa,0.7,precision,71.32946142660444,km/h,1.0,precision,0.7,precision,104.52323151248936,deg,122.00000181794167,m,3.0000000447034836,%,18.823530197143555,%,5.041171646922483,l/h,,,11.846753370267836,kg/h,,secondary,,,70,,
582db231e4b04f0208e3bbd3,11.772872655742308,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,89,51.127557623614464,6.331097654045191,2016-11-15T05:04:58Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237365,24.431697607040405,%,70.0,km/h,2142.0,u/min,,,,,15.239999771118164,l/s,8.0,c,57.0,kPa,0.7,precision,71.57030477203307,km/h,1.0,precision,0.7,precision,105.33867421746254,deg,121.99999636411667,m,2.999999910593033,%,18.491542164989255,%,5.00972462000871,l/h,,,11.77285285702047,kg/h,,secondary,,,70,,
582db231e4b04f0208e3bbd3,11.772872655742308,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,90,51.12745391623342,6.33164490457716,2016-11-15T05:05:00Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237365,20.0,%,69.64319774508476,km/h,2130.0731706619263,u/min,,,,,10.369999885559082,l/s,8.0,c,42.78387528657913,kPa,0.7000000208616256,precision,71.57842363606869,km/h,1.0000000298023224,precision,0.7000000208616256,precision,107.38131607869764,deg,121.28971028327942,m,3.0,%,10.980392456054688,%,3.4088480653803312,l/h,,,8.01079295364378,kg/h,,secondary,,,70,,
582db231e4b04f0208e3bbd3,11.772872655742308,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,91,51.127235901940644,6.332703840684939,2016-11-15T05:05:04Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237365,12.0,%,64.27920788526535,km/h,1972.0,u/min,,,,,4.699999809265137,l/s,8.0,c,21.0,kPa,0.6999999791383743,precision,66.99008717107063,km/h,0.9999999701976776,precision,0.6999999791383743,precision,108.43373066724234,deg,121.0,m,3.0,%,5.098039150238037,%,1.5449937737619954,l/h,,,3.6307353683406896,kg/h,,secondary,,,70,,
582db231e4b04f0208e3bbd3,11.772872655742308,574fc99de4b09078f97d721f,2001,1598,gasoline,Opel,Astra,92,51.12713260347969,6.333198558710498,2016-11-15T05:05:06Z,night,0,"Am Alten Schlagbaum, Beeck, Wegberg, Kreis Heinsberg, Regierungsbezirk Köln, Nordrhein-Westfalen, 41844, Deutschland",200237365,11.0,%,61.0,km/h,1885.0,u/min,,,,,4.2268492722348014,l/s,8.0,c,21.0,kPa,0.7000000104308127,precision,63.91882216384511,km/h,1.0000000149011612,precision,0.7000000104308127,precision,108.35347343222293,deg,120.19184532761574,m,2.999999910593033,%,4.992723316972302,%,1.3894587389896622,l/h,,,3.2652280366257065,kg/h,,secondary,,,70,,
