"","index","trip_id","highway","highway_val","car_construction_year","car_engine_displ","car_fuel","car_manufacturer","time_type","time_light_type_num","time_diff","throttle_position_avg","throttle_position_diff_avg","speed_avg","rpm_avg","rpm_diff_avg","acceleration_avg","decceleration_avg","distance","cycleway","intake_temp_avg","engine_load_avg","co2_emission"
"253",253,"58728e54e4b04a0d71921aed","secondary",6,2015,898,"gasoline","DACIA","night",0,0.0319444444444445,27.6424185885926,18.2858956703187,36.886715784021,1681.54403193246,357.764760187463,3166.41561736231,1910.79558911531,1.20617986826433,"no",-39.9999998607065,44.6444575678418,0.421830901829441
"254",254,"58728e54e4b04a0d71921aed","motorway",9,2015,898,"gasoline","DACIA","night",0,0.105555555555555,22.6348824496321,8.65911415896633,64.2722478982956,1752.16791136458,86.5900187508941,740.285577485701,549.243693496887,6.80302572533773,"no",-39.9999999767774,41.1109333088572,1.46330944778306
"255",255,"587401e8e4b04a0d721fef57","secondary",6,2015,898,"gasoline","DACIA","night",0,0.0458333333333334,18.3314914551535,3.82298368610667,25.7297742269708,1463.63639160855,169.364253446911,1906.89117323269,1239.61929754777,1.20051971755715,"no",-39.9999999267642,38.4285227911937,0.510727400127365
"256",256,"587401e8e4b04a0d721fef57","residential",3,2015,898,"gasoline","DACIA","night",0,0.00138888888888889,16.0000002384186,6.99999993294477,50.8092202246189,1784.16031134129,99.721267580986,2297.36259698868,0,0.072784181829128,"no",-39.9999991059303,1.53681449043263,0.0191724845822968
"257",257,"587401e8e4b04a0d721fef57","secondary",6,2015,898,"gasoline","DACIA","night",0,0.0333333333333334,18.4961232921341,4.52458639854255,49.9608848290518,1916.90074440689,191.707658772823,1215.943486467,1545.94357319176,1.65772393673865,"left",-40.000000144355,33.1533542438127,0.492272172651421
"258",258,"587401e8e4b04a0d721fef57","residential",3,2015,898,"gasoline","DACIA","night",0,0.00138888888888889,13.9999996870756,3.29801304638386,42.9999987185001,2052.14754086733,43.7050032317638,0,719.99896466732,0.0590277769965016,"no",-39.9999988079071,16.4705890522284,0.0213443027905185
"259",259,"587401e8e4b04a0d721fef57","secondary",6,2015,898,"gasoline","DACIA","night",0,0.0541666666666667,16.1989493744973,5.47868285275613,21.6690574713911,1456.68456096407,354.491867231587,2264.84918310092,2511.80659188674,1.16445112717079,"left",-40.0000002063238,30.9838925686002,0.603057863777611
"260",260,"587401e8e4b04a0d721fef57","residential",3,2015,898,"gasoline","DACIA","night",0,0.00138888888888889,25,1.99999982863665,28.6231405138969,2221.07536856085,385.771956957877,6960.580701828,0,0.0464678848783175,"no",-39.9999988079071,61.5025029817717,0.0274428757163819
"261",261,"587401e8e4b04a0d721fef57","secondary",6,2015,898,"gasoline","DACIA","night",0,0,23.0000001713634,0,38.2906137108803,1835.30341160297,0,0,0,0,"both",-39.9999997019768,53.441804404402,0
"262",262,"5875515ce4b04a0d72518d78","secondary",6,2015,898,"gasoline","DACIA","night",0,0.130555555555555,18.6462274081014,6.48307152474398,34.6953994860734,1650.7827358457,201.023367837428,1722.4165041713,1477.31012119258,4.55189937734847,"both",-40.0000000598424,33.2504134998306,1.60836502291863
"263",263,"5875515ce4b04a0d72518d78","tertiary",5,2015,898,"gasoline","DACIA","night",0,0.00694444444444445,14.6233034413308,4.92226645660897,17.7272772801419,1454.61038419108,290.856533532341,1547.49528050423,3865.0909101963,0.116694877969308,"both",-40.0000001986822,23.8380093659973,0.0719557790323298
"264",264,"587907d3e4b04a0d72561d0e","secondary",6,2015,898,"gasoline","DACIA","night",0,0.106944444444444,19.6731340855997,6.54407490338934,36.511057786524,1791.87874153764,223.976053427072,1821.98993938142,1747.53639537645,3.93154379850441,"left",-40.0000001264638,35.6868276463108,1.4495401983617
"265",265,"587907d3e4b04a0d72561d0e","residential",3,2015,898,"gasoline","DACIA","night",0,0.00138888888888889,20.1826736032963,1.18267360329628,47.1534188985825,2271.85635364056,23.43656077981,609.537556171417,0,0.0660787623168694,"no",-40.0000004842877,36.423975610786,0.023629486760553
"266",266,"587907d3e4b04a0d72561d0e","secondary",6,2015,898,"gasoline","DACIA","night",0,0.0222222222222222,14.0757703408599,1.30198029801249,13.5863628778607,1180.16239015758,166.143231061287,1136.78749725223,2160,0.286128858663142,"both",-40.0000002980232,32.1938909823318,0.19193695845157
"267",267,"587907d3e4b04a0d72561d0e","tertiary",5,2015,898,"gasoline","DACIA","night",0,0.00833333333333334,24.9464377186128,12.7298733719758,26.116066906069,1467.67321350958,272.696813240648,2284.77610051632,2666.04270432677,0.221394311729819,"right",-40.0000004257475,39.0045302434631,0.0898077901763825
"268",268,"587907d4e4b04a0d72561e60","secondary",6,2015,898,"gasoline","DACIA","night",0,0.106944444444444,19.6731340855997,6.54407490338934,36.511057786524,1791.87874153764,223.976053427072,1821.98993938142,1747.53639537645,3.93154379850441,"left",-40.0000001264638,35.6868276463108,1.4495401983617
"269",269,"587907d4e4b04a0d72561e60","residential",3,2015,898,"gasoline","DACIA","night",0,0.00138888888888889,20.1826736032963,1.18267360329628,47.1534188985825,2271.85635364056,23.43656077981,609.537556171417,0,0.0660787623168694,"no",-40.0000004842877,36.423975610786,0.023629486760553
"270",270,"587907d4e4b04a0d72561e60","secondary",6,2015,898,"gasoline","DACIA","night",0,0.0222222222222222,14.0757703408599,1.30198029801249,13.5863628778607,1180.16239015758,166.143231061287,1136.78749725223,2160,0.286128858663142,"both",-40.0000002980232,32.1938909823318,0.19193695845157
"271",271,"587907d4e4b04a0d72561e60","tertiary",5,2015,898,"gasoline","DACIA","night",0,0.00833333333333334,24.9464377186128,12.7298733719758,26.116066906069,1467.67321350958,272.696813240648,2284.77610051632,2666.04270432677,0.221394311729819,"right",-40.0000004257475,39.0045302434631,0.0898077901763825
"272",272,"579b2b91e4b086b281c7d48d","residential",3,2007,1800,"gasoline","DODGE","daylight",2,0.0183333333333334,16.0077960995527,3.00150585862307,36.8806919693553,2014.622339655,268.773299006316,1036.71519851312,1572.59375936567,0.668669123918452,"no",45.9705255796703,13.0715778995419,0.202402866593536
"273",273,"579b2b91e4b086b281c7d48d","secondary",6,2007,1800,"gasoline","DODGE","daylight",2,0.0208333333333334,20.7041973700126,8.11658799002568,39.7008595307668,1895.73595694651,518.563059302668,4419.85656166077,4061.2294691503,0.832013717409637,"no",40.455368989706,16.615134619488,0.252031161204712
"274",274,"579b2b91e4b086b281c7d48d","primary",7,2007,1800,"gasoline","DODGE","daylight",2,0.0152777777777778,14.5826068364761,6.82410948317159,21.7046787440777,1574.65638093519,448.170376938598,2766.80675040592,2728.23090726679,0.332008531617208,"no",38.7630363513123,10.9274478483215,0.11217178609134
"275",275,"579b2b91e4b086b281c7d48d","tertiary",5,2007,1800,"gasoline","DODGE","daylight",2,0.00277777777777778,20.7548762212197,8.59743491808572,38.0603183160226,1957.89678105588,208.923475830505,2738.55494141579,98.0149698257447,0.108458995622479,"no",36.4730360905329,17.5106563294701,0.0391257047767396
"276",276,"579b2b93e4b086b281c7d50f","tertiary",5,2007,1800,"gasoline","DODGE","daylight",2,0.00277777777777778,13.5000001117587,10.5000001117587,34.0859401524067,1583.86843293161,862.697830677033,0,9600.57730436327,0.0761635349442561,"no",50.0000005587935,8.88636542581999,0.0171034260036529
"277",277,"579b2b93e4b086b281c7d50f","primary",7,2007,1800,"gasoline","DODGE","daylight",2,0.0208333333333334,16.1033716678619,6.81258117159208,15.2835745304823,1582.60816037456,613.763467441003,4032.520611763,3602.71450853347,0.324626062313716,"no",48.246510642767,13.1288075842916,0.190249135906214
"278",278,"579b2b93e4b086b281c7d50f","secondary",6,2007,1800,"gasoline","DODGE","daylight",2,0.00138888888888889,41.6227390766144,1.07199776172638,21.399463146925,2685.62800993025,320.668129876256,14612.4391829967,0,0.0438152643851936,"no",46.4340878725052,34.0147138179577,0.0387319700442557
"279",279,"579b2b93e4b086b281c7d50f","primary",7,2007,1800,"gasoline","DODGE","daylight",2,0.0152777777777778,16.639414796775,8.68736433508721,25.1278636110947,1443.88432719626,439.040627276355,2727.66896545887,3469.09083155068,0.376031750648852,"no",46.6919025965035,13.6671110843475,0.128698776490063
"280",280,"579b2b93e4b086b281c7d50f","residential",3,2007,1800,"gasoline","DODGE","daylight",2,0.0416666666666667,15.9306807686264,5.79977932063241,23.484374008545,1687.16683040626,399.919235940495,2530.5684485212,2707.38217768818,0.973399445692647,"no",45.2518300863953,11.656911383962,0.337257839489571
"281",281,"579b2b93e4b086b281c7d50f","unclassified",4,2007,1800,"gasoline","DODGE","daylight",2,0.00138888888888889,13.1902936697006,0.297288417816162,23.0000003427267,1032.10531238094,372.431772198528,0,2880.00045061111,0.0291666667080588,"no",44,10.0167508115321,0.00672406496880445
"282",282,"579b2b93e4b086b281c7d50f","residential",3,2007,1800,"gasoline","DODGE","daylight",2,0.00833333333333334,17.7535115632096,6.50918614917567,29.9143913835287,2131.73656305591,573.472932114666,4360.54818136352,1795.47212464469,0.247127250343975,"no",41.9999999744552,15.3857309605618,0.101631036074866
"283",283,"576008fde4b091b7fc69e89a","trunk",8,2014,998,"gasoline","FORD","daylight",2,0.0222222222222222,24.9371770098805,8.37866115942597,76.1222347442526,2250.02650436154,162.05270844046,926.198139935732,4263.91247548162,1.640097279262,"no",17.499999997206,25.1918380141032,0.177349098762974
"284",284,"576008fde4b091b7fc69e89a","primary",7,2014,998,"gasoline","FORD","daylight",2,0.0736111111111112,20.2388567159673,3.98078865868936,28.0462364990897,1720.5675742442,131.8871148656,1400.10441116567,1084.77477496525,2.0806339123545,"no",17.6980926580617,17.8565740334862,0.330391416944118
"285",285,"576008fde4b091b7fc69e89a","tertiary",5,2014,998,"gasoline","FORD","daylight",2,0.0416666666666667,21.6677084800397,5.40457921733539,9.36925336574355,589.360250975095,238.610751562542,1599.27719293102,1513.49687011011,0.368595041282889,"track",19.8064516460102,11.4459436241071,0.0942484223655384
"286",286,"576008ffe4b091b7fc69ea9c","primary",7,2014,998,"gasoline","FORD","daylight",2,0.0527777777777778,23.1434876444553,5.67947768983677,22.0203074299681,1393.87539232385,236.36834744913,2159.85721309718,2285.02234205604,1.15759543563601,"no",22.6052631793642,27.1890574958653,0.329456606561339
"287",287,"576008ffe4b091b7fc69ea9c","residential",3,2014,998,"gasoline","FORD","daylight",2,0.00138888888888889,37.2517683506012,3.02826607227325,27.3940626382828,2085.12970200181,144.823776260018,8189.08620357513,0,0.0459457334131002,"no",23,52.7876692760003,0.0244356061539954
"288",288,"576008ffe4b091b7fc69ea9c","primary",7,2014,998,"gasoline","FORD","daylight",2,0.00694444444444445,23.0263797700405,8.88078754544258,25.118869394064,1603.96513416767,486.185970583559,2993.32980251312,4452.39394855498,0.167400211137202,"no",22.9999998629093,24.8799272184905,0.0430402367225405
"289",289,"576008ffe4b091b7fc69ea9c","residential",3,2014,998,"gasoline","FORD","daylight",2,0.00138888888888889,40,24.7902264595032,28.635403573513,2206.6665994823,765.899010002613,5665.8590555191,0,0.0452361498855882,"no",23,56.4245057752576,0.0283999011913122
"290",290,"576008ffe4b091b7fc69ea9c","primary",7,2014,998,"gasoline","FORD","daylight",2,0.0263888888888889,20.7984793304809,5.20515326586994,21.6008513516893,1411.66027252513,274.289141731631,1768.94182035798,3070.31762800718,0.546173951231564,"no",22.9999999932357,22.7588662145153,0.116047882158505
"291",291,"576008ffe4b091b7fc69ea9c","secondary",6,2014,998,"gasoline","FORD","daylight",2,0.0277777777777778,23.3588532156178,4.97410834048476,29.746954541476,1832.98968281136,181.019872649794,1780.31342778887,507.211477926799,0.838829423052569,"no",23.2647923470608,24.0696023891449,0.198809619726039
"292",292,"5777a0b8e4b0ea24642b6617","trunk",8,2014,998,"gasoline","FORD","daylight",2,0.0263888888888889,23.9339374431262,6.9612341354552,68.9734850333709,2155.76992016403,125.382072973408,1098.66410230335,1553.40095852551,1.81180029923303,"no",16.9674355115153,23.5451156130707,0.197339061433361
"293",293,"5777a0b8e4b0ea24642b6617","primary",7,2014,998,"gasoline","FORD","daylight",2,0.0680555555555556,19.9029445875512,2.92479677452725,31.1485513010804,1436.35137800964,141.006086396776,1409.24471099766,1737.27560560314,2.10432896023202,"no",17.0000000271414,20.4787758869621,0.285764978649065
"294",294,"5777a0b8e4b0ea24642b6617","tertiary",5,2014,998,"gasoline","FORD","daylight",2,0,21.5413833260536,0,27.6756748557091,2140.0187176317,0,0,0,0,"no",17.0000005066395,24.3718821410292,0
"295",295,"57e03350e4b0f05fc1fe03de","tertiary",5,2009,1242,"gasoline","FORD","night",0,0.00833333333333334,18.8286428917199,2.70493621875843,49.9600690497707,1820.46128234019,58.185058866938,989.871143102645,330.246305465698,0.420151182114043,"no",15.6582974654933,48.2899285513238,0.0689684608327161
"296",296,"57e03350e4b0f05fc1fe03de","residential",3,2009,1242,"gasoline","FORD","night",0,0.00138888888888889,21.0000003129244,6.19243429601192,50.4968749880791,1838.00005477667,62.0160222649574,1082.24889278412,0,0.0711783843321933,"no",16,63.1372566223145,0.0146648844744509
"297",297,"57e03350e4b0f05fc1fe03de","tertiary",5,2009,1242,"gasoline","FORD","night",0,0.0152777777777778,16.3456664036282,1.97335236147046,51.5486176230691,1570.9115854285,123.697562168945,394.508589181033,1061.95447423241,0.780467012359036,"no",15.7773989195174,36.6767154747108,0.0842927542187708
"298",298,"57e03350e4b0f05fc1fe03de","service",2,2009,1242,"gasoline","FORD","night",0,0.00138888888888889,12.7770599722862,1.22293961048126,41.802908539772,922.292685508728,553.76447930932,0,1298.09334397316,0.0568075761509438,"no",16.0000004172325,21.9696398668693,0.00297815874691672
"299",299,"57e03350e4b0f05fc1fe03de","tertiary",5,2009,1242,"gasoline","FORD","night",0,0.00694444444444445,19.2816693216562,12.391283172369,28.4125942021608,1393.5179793682,480.67054457143,4612.51667261123,5890.31771492959,0.191147446994566,"no",16.2514636263251,35.4518784754197,0.0371481300686221
"300",300,"57e03350e4b0f05fc1fe03de","service",2,2009,1242,"gasoline","FORD","night",0,0.00138888888888889,13.0000003874302,41.56807538867,31.1263827681541,1546.06447005272,81.2361714271829,1122.53591895103,0,0.0443137800010542,"no",15,15.5867325760508,0.00388137464168106
"301",301,"57e03350e4b0f05fc1fe03de","tertiary",5,2009,1242,"gasoline","FORD","night",0,0.00833333333333334,34.9483709540218,35.4539021927243,30.9361640860637,1423.01634686238,280.16158564932,3666.58187448978,3868.8372373581,0.256630908108006,"no",16.0531376268094,55.9551220999256,0.0648160369392033
"302",302,"57e03350e4b0f05fc1fe03de","secondary",6,2009,1242,"gasoline","FORD","night",0,0.0402777777777778,24.5989027241695,8.24633337473818,47.2112231236593,1725.61514623142,140.357382875578,2004.72633744108,1867.69863478069,1.90539591147875,"no",16.4639752996636,47.2510755687992,0.329245005285528
"303",303,"57e03350e4b0f05fc1fe03de","primary",7,2009,1242,"gasoline","FORD","night",0,0.0541666666666667,24.7903545671492,6.31423330034595,67.8294840971008,2034.39902812182,128.754596171854,1718.65500730276,2047.41931968927,3.73026741036317,"no",18.7682797565067,47.4993646104006,0.503308397342191
"304",304,"57eab561e4b0f05fc22341d6","tertiary",5,2009,1242,"gasoline","FORD","daylight",2,0.00972222222222223,13.1627961439746,10.5714286863804,3.03285844198295,866.35008167582,184.139149691843,2708.11580657959,979.023378406253,0.0411601659841836,"no",25.857142955281,29.0924666927144,0.0233597369622796
"305",305,"57eab561e4b0f05fc22341d6","secondary",6,2009,1242,"gasoline","FORD","daylight",2,0.111111111111111,21.930899304722,6.51860686165746,48.8538836634689,1676.39647928913,147.721185141295,1752.78942465037,1722.2369496692,5.43540592101577,"no",27.0137771583337,40.658766888673,0.76323311034704
"306",306,"57eab561e4b0f05fc22341d6","primary",7,2009,1242,"gasoline","FORD","daylight",2,0.0166666666666667,18.909736596621,2.21052927638476,56.9270037238737,1928.51000752185,114.033393776187,2409.90909444132,332.307639488807,0.957078801699454,"no",29.7692305351106,46.7430484333643,0.135363005053878
"307",307,"57eab563e4b0f05fc223441d","tertiary",5,2009,1242,"gasoline","FORD","daylight",2,0.0263888888888889,21.8263652000674,14.0140622237599,61.1839953314905,1812.41717189864,111.643837913086,1103.68971985422,2505.79496268379,1.58888321050908,"no",34.8867069861214,42.9165810151158,0.18587176526402
"308",308,"57eab563e4b0f05fc223441d","unclassified",4,2009,1242,"gasoline","FORD","daylight",2,0.0125,32.4130500812705,32.3802567170157,38.2066758498549,1814.90370234102,481.377346687847,3895.04742264748,2135.04756093025,0.492861224700594,"no",33.7760837407162,46.6744811461164,0.10684494557939
"309",309,"57eab563e4b0f05fc223441d","residential",3,2009,1242,"gasoline","FORD","daylight",2,0.0111111111111111,14.1479141350266,1.40825183216172,32.0966029539704,1449.01868063625,121.36276493801,1669.55428004265,2389.55411076546,0.351901981555339,"no",33.9690622294115,24.8359507457231,0.035438325275959
"310",310,"575fe0b0e4b0a69192b74ccf","service",2,2013,998,"gasoline","FORD","daylight",2,0.00138888888888889,15.9918887754902,0.991888775490224,0.635789453983307,860.155701130629,7.4373494386673,0,457.768406867981,0.000441520454155074,"no",22.9999993145466,15.0175262110575,0.00203798793045025
"311",311,"575fe0b0e4b0a69192b74ccf","residential",3,2013,998,"gasoline","FORD","daylight",2,0.00833333333333334,20.0446315457424,5.99593039850394,6.11921217044195,1021.22822121717,267.363090042025,3220.58216571809,0,0.0696310630275144,"no",23.3333333254171,20.3688281366085,0.0301715535352702
"312",312,"575fe0b0e4b0a69192b74ccf","primary",7,2013,998,"gasoline","FORD","daylight",2,0.0319444444444445,20.1257423247089,9.18655222743426,12.776423478904,1154.30851014167,345.633125338582,2128.9141201973,2311.67466557545,0.404081455514663,"no",22.5466308567025,22.9097234558031,0.13054919592979
"313",313,"575fe0b0e4b0a69192b74ccf","residential",3,2013,998,"gasoline","FORD","daylight",2,0.00138888888888889,16.8025111556053,2.11079889535904,21.0000006258488,1493.86852672696,72.2076896727085,5760.00017166138,0,0.0347222232570251,"no",22.9999993145466,12.0485873024848,0.00345993070566019
"314",314,"575fe0b0e4b0a69192b74ccf","small_street",1,2013,998,"gasoline","FORD","daylight",2,0.00416666666666667,23.7081431845824,8.79486208657424,31.3245154619217,1544.04658581068,141.953226332863,971.349270343781,1758.83229017258,0.12824021772378,"no",22.7393480290969,29.9390232335316,0.0252968327985318
"315",315,"575fe0b0e4b0a69192b74ccf","secondary",6,2013,998,"gasoline","FORD","daylight",2,0.0138888888888889,22.0750808808953,7.52752227894961,32.1677564196289,1498.29079056345,412.133632071316,3725.9301880002,1686.79029285908,0.423652516243359,"lane",22.0958474660292,23.5568289166229,0.0633911293062346
"316",316,"575fe0b0e4b0a69192b74ccf","residential",3,2013,998,"gasoline","FORD","daylight",2,0.00138888888888889,30.5444575548172,14.5444580316544,35.065337240696,1654.74704998732,85.3876515626907,1086.45360946655,0,0.0497497484915786,"no",20.0493423305452,41.114052909797,0.0142353615735898
"317",317,"575fe0b0e4b0a69192b74ccf","secondary",6,2013,998,"gasoline","FORD","daylight",2,0.0166666666666667,26.4171924760396,8.69100677018816,42.3039580881596,1747.5419230583,297.250344827432,2190.69232512604,2303.75295606526,0.682701689486081,"lane",20.0909091545777,29.4902363199849,0.14409148229189
"318",318,"575fe0b0e4b0a69192b74ccf","service",2,2013,998,"gasoline","FORD","daylight",2,0,17,0,46.0000011995435,1655.83036158606,0,0,0,0,"no",21.0000003129244,9.01960754394531,0
"319",319,"575fe0b4e4b0a69192b74d78","secondary",6,2013,998,"gasoline","FORD","daylight",2,0.00583333333333334,16.8872846700251,4.03862562030554,7.9831823259592,1039.1219085753,264.753617815673,4404.44880902767,0,0.0613434851790468,"no",27.3707757852971,16.727051871332,0.012563442046963
"320",320,"575fe0b4e4b0a69192b74d78","tertiary",5,2013,998,"gasoline","FORD","daylight",2,0.00138888888888889,15.5686470866203,0.167491018772125,24.4691600501537,1171.24628770351,302.128875479102,4702.20418184996,0,0.0385202494734484,"no",26.9999991953373,8.17840333698632,0.00274651561770292
"321",321,"575fe0b4e4b0a69192b74d78","secondary",6,2013,998,"gasoline","FORD","daylight",2,0.0236111111111111,16.5823197040488,3.24969078162137,9.94206666047958,1160.90950930228,236.795866449528,1440.88146491963,1440.88143068201,0.234743241156037,"no",27.3488668150762,15.137552581176,0.0595310734753025
"322",322,"575fe0b4e4b0a69192b74d78","tertiary",5,2013,998,"gasoline","FORD","daylight",2,0.0111111111111111,21.8183687739074,11.9115185067058,40.324927167967,1444.11348426249,163.052218766883,2362.47366607189,3526.7044839263,0.439071483827299,"no",26.2499997476116,19.6427199536937,0.0501622774848532
"323",323,"575fe0b4e4b0a69192b74d78","motorway",9,2013,998,"gasoline","FORD","daylight",2,0.00277777777777778,16.0000002384186,0.849126696586609,18.06410202384,1053.45928406715,696.30765491724,5376.92291736603,0,0.0709223625560602,"no",26,14.705882191658,0.00538852292459005
"324",324,"575fe0b4e4b0a69192b74d78","tertiary",5,2013,998,"gasoline","FORD","daylight",2,0.0138888888888889,28.7674388363958,19.6837098032236,41.6993120938539,1779.01931881755,202.483054822683,2832.1065466404,1896.10637712479,0.588184891827404,"no",24.0355100858957,30.3771449102626,0.125836253976137
"325",325,"575fe0b4e4b0a69192b74d78","service",2,2013,998,"gasoline","FORD","daylight",2,0.00138888888888889,16,0,46.0000013709068,1648.00729036331,36.4573309421539,719.999012947083,0,0.064583334285352,"no",23.3577331900597,6.7211834701597,0.00245147045690226
"326",326,"575fe0b4e4b0a69192b74d78","tertiary",5,2013,998,"gasoline","FORD","daylight",2,0.025,21.3079466997749,10.3144433076183,41.8497905384542,1761.38059326292,178.013515323814,1867.63842888176,2181.94881983102,1.04078798584071,"no",23.2461973020044,17.2772465302543,0.118825158689021
"327",327,"575fe0b4e4b0a69192b74d78","primary",7,2013,998,"gasoline","FORD","daylight",2,0.0125,20.8292851804549,6.16002749910371,27.4855796943108,1320.35919497038,133.047668549749,896.306262016296,4027.6854801178,0.316387634910643,"no",22.2613641810086,17.7993172818776,0.0553883230526533
"328",328,"575fe0b4e4b0a69192b74d78","residential",3,2013,998,"gasoline","FORD","daylight",2,0.00694444444444445,23.1811838954687,6.93313060998917,6.79195142835378,1307.36535834819,300.75581123978,4777.65429496766,0,0.0702067146595154,"no",23.5701751530171,25.9479770084462,0.0464088715092469
"329",329,"575fe0b4e4b0a69192b74d78","primary",7,2013,998,"gasoline","FORD","daylight",2,0.00833333333333334,28.470511769255,11.2999950150649,39.5778994634747,1734.31877508138,207.944326531142,2488.92884418368,717.702879309655,0.340065979121977,"no",22.0327872298658,31.3893544707194,0.0731662221053863
"330",330,"575fe0b4e4b0a69192b74d78","residential",3,2013,998,"gasoline","FORD","daylight",2,0.00138888888888889,30,5.16470512747765,47.9383712001145,1711.56899796426,164.371267512441,3492.96645730734,0,0.0699500588208644,"no",22.0000003278255,41.1509123065866,0.0148953026549434
"331",331,"575fe0b4e4b0a69192b74d78","primary",7,2013,998,"gasoline","FORD","daylight",2,0.0136111111111111,19.7748237838037,4.02386847808957,46.7262047097087,1804.39267069146,307.494164187601,1586.26410090923,2885.45370796322,0.622369993028955,"no",21.9259662631899,17.1106318837865,0.0701078622041717
"332",332,"575fe0b4e4b0a69192b74d78","residential",3,2013,998,"gasoline","FORD","daylight",2,0.0111111111111111,17.8170616055528,2.42615885949797,29.2746710719334,1472.5918039514,152.30202049017,766.135165691376,2868.52382659912,0.335002186842677,"no",21.9423709002634,13.3863997929608,0.0303543294617345
"333",333,"575fe0d3e4b0a69192b750a9","tertiary",5,2013,998,"gasoline","FORD","daylight",2,0.0222222222222222,20.355589589104,4.67735094949604,7.30255602300167,896.004912219359,439.662234954536,2411.70764565467,1679.29507400841,0.17358168587606,"no",56.4579328726977,19.5561688458632,0.0577554823173877
"334",334,"575fe0d3e4b0a69192b750a9","residential",3,2013,998,"gasoline","FORD","daylight",2,0.00694444444444445,22.9918027207256,5.8831089347601,14.322788091749,1707.51269055605,456.212578052282,4743.54378783702,4132.82718086242,0.102409005879114,"no",47.6423909045756,23.116449837195,0.0452026097986482
"335",335,"575fe0d3e4b0a69192b750a9","tertiary",5,2013,998,"gasoline","FORD","daylight",2,0.0263888888888889,19.6940407109398,5.86477761313712,12.8810946753151,1214.69537289362,274.121334361794,1682.1086966364,1701.69733210614,0.339558802317414,"no",44.8627165995146,17.3055298340799,0.103135691910929
"336",336,"575fe0d3e4b0a69192b750a9","primary",7,2013,998,"gasoline","FORD","daylight",2,0.0180555555555556,18.4041342772544,3.75257103947493,3.26316723456749,989.662487493685,117.56168312694,1360.0443132107,1107.69231594526,0.0620824330589837,"no",45.6923076487505,18.4921506152362,0.0485945133109291
"337",337,"575fe0d3e4b0a69192b750a9","tertiary",5,2013,998,"gasoline","FORD","daylight",2,0.0333333333333334,19.9625622263799,4.77778708810608,8.29284423481052,1009.03404489796,287.256142588022,944.005830846729,1680.69650050253,0.2593751163998,"no",45.6911427893986,12.752576422187,0.0855850110766195
"338",338,"575fe0d4e4b0a69192b75194","tertiary",5,2013,998,"gasoline","FORD","daylight",2,0.0194444444444445,18.0094023398124,2.88665796204337,15.2660580830582,1161.02122497931,319.380590119532,3025.58487807001,1465.0176516601,0.317912492403735,"no",35.1428569879915,18.7334260656578,0.062663255616248
"339",339,"575fe0d4e4b0a69192b75194","residential",3,2013,998,"gasoline","FORD","daylight",2,0.0363888888888889,19.2844409300014,3.31414016852012,11.7035596281863,845.871434431344,230.591343558823,700.64050940367,1540.94593900901,0.401556068006903,"no",33.1246043755673,12.4839870498622,0.0794024662704511
"340",340,"575fe0d5e4b0a69192b75210","tertiary",5,2013,998,"gasoline","FORD","daylight",2,0.00138888888888889,21.9999996721745,3.27825546264648e-07,0,0,0,0,0,0,"track; lane",41.453718867153,0,0
"341",341,"575fe0d5e4b0a69192b7521a","residential",3,2013,998,"gasoline","FORD","night",0,0.00722222222222223,17.5999998033047,2.62260437011719e-07,0,0,0,0,0,0,"no",32.8,6.4,0
"342",342,"575fe0d7e4b0a69192b75267","residential",3,2013,998,"gasoline","FORD","daylight",2,0,0,0,255,0,0,0,0,0,"no",22.9999972581863,0,0
"343",343,"57779804e4b0ea24642b6587","residential",3,2008,1242,"gasoline","FORD","daylight",2,0.00277777777777778,8.00000016391276,19.8682964295149,38.5912370607256,2011.4872931242,972.705026462673,1874.29506540299,12013.7122875452,0.0876388197247353,"no",37.3009168654681,19.6078431842958,0.0109998321521343
"344",344,"57779804e4b0ea24642b6587","tertiary",5,2008,1242,"gasoline","FORD","daylight",2,0.00138888888888889,26.3682964108884,15.3682966567576,36.3435327485204,2638.42140711844,647.25681231916,6646.7750519514,0,0.0504771288173894,"no",36.4999994784594,54.4537467585718,0.0202005175535664
"345",345,"5851871de4b0a979d5571212","secondary",6,2016,1498,"gasoline","FORD","night",0,0.00944444444444444,24.8719992163506,13.3946715769443,40.1505613225428,1471.39773182611,176.524964625587,3232.96555097808,5720.38272077388,0.367641906590304,"no",10.9999999442371,46.8180442617831,0.0972107952968875
"346",346,"5851871de4b0a979d5571212","residential",3,2016,1498,"gasoline","FORD","night",0,0.01,11.0254527926445,0.173913456499577,1.31578945368528,781.753580868244,7.68490660190585,0,1578.94734442234,0.0010964912114044,"no",11.0000000204891,34.6516181448995,0.0350789616827497
"347",347,"5851871de4b0a979d5571212","secondary",6,2016,1498,"gasoline","FORD","night",0,0.00916666666666666,17.187955917418,4.24826631397009,8.02226201295852,1123.41906146482,259.27885234803,4923.95673394203,0,0.122014874319235,"no",11.0000000204891,46.5289603370633,0.0764579559973358
"348",348,"5851871de4b0a979d5571212","service",2,2016,1498,"gasoline","FORD","night",0,0.000833333333333333,34.8787872642279,6.01150824129581,50.3245125412941,1767.77849808335,265.500445246696,4704.28930521011,0,0.043570527570943,"no",11.0000003278255,83.1598977502676,0.0179442094792342
